Gene1	Gene2	EdgeWeight
G25	G43	0.0332241873665333
G25	G43	0.0332241873665333
G4	G15	0.0330675925832502
G4	G15	0.0330675925832502
G36	G19	0.0330601374575762
G36	G19	0.0330601374575762
G13	G28	0.0330105584903573
G13	G28	0.0330105584903573
G1	G48	0.032984972141077
G1	G48	0.032984972141077
G5	G24	0.0329196456886184
G5	G24	0.0329196456886184
G45	G33	0.032915838109633
G45	G33	0.032915838109633
G40	G20	0.0328815090512692
G40	G20	0.0328815090512692
G27	G6	0.0328528537580785
G27	G6	0.0328528537580785
G12	G24	0.0328073725236982
G12	G24	0.0328073725236982
G40	G41	0.0328042659797713
G40	G41	0.0328042659797713
G7	G27	0.0327800055463438
G7	G27	0.0327800055463438
G20	G26	0.0327657443585093
G20	G26	0.0327657443585093
G1	G26	0.032679185048559
G1	G26	0.032679185048559
G46	G17	0.0326685139434447
G46	G17	0.0326685139434447
G13	G42	0.03262921506317
G13	G42	0.03262921506317
G50	G10	0.0325909067094868
G50	G10	0.0325909067094868
G26	G9	0.0325375196298408
G26	G9	0.0325375196298408
G9	G3	0.0324559102215957
G9	G3	0.0324559102215957
G11	G27	0.0323785244091607
G11	G27	0.0323785244091607
G24	G32	0.0323466231343099
G24	G32	0.0323466231343099
G5	G38	0.0322848832457218
G5	G38	0.0322848832457218
G19	G16	0.0322263236921636
G19	G16	0.0322263236921636
G15	G25	0.0322251009985434
G15	G25	0.0322251009985434
G6	G48	0.0321935840016798
G6	G48	0.0321935840016798
G46	G36	0.032154725903742
G46	G36	0.032154725903742
G39	G27	0.0321485783929947
G39	G27	0.0321485783929947
G18	G5	0.0321475772673358
G18	G5	0.0321475772673358
G19	G40	0.0321124571458101
G19	G40	0.0321124571458101
G25	G20	0.0320393689414399
G25	G20	0.0320393689414399
G35	G38	0.0319602976942349
G35	G38	0.0319602976942349
G11	G4	0.0319535357792662
G11	G4	0.0319535357792662
G17	G8	0.031950129869455
G17	G8	0.031950129869455
G6	G11	0.0319300572295177
G6	G11	0.0319300572295177
G31	G26	0.0319019689535453
G31	G26	0.0319019689535453
G3	G31	0.0318584497222424
G3	G31	0.0318584497222424
G10	G3	0.0318526673703407
G10	G3	0.0318526673703407
G19	G30	0.0318279195610994
G19	G30	0.0318279195610994
G41	G46	0.0318106893813586
G41	G46	0.0318106893813586
G9	G49	0.0318081330247974
G9	G49	0.0318081330247974
G24	G48	0.0317463630301309
G24	G48	0.0317463630301309
G50	G38	0.0317266452383704
G50	G38	0.0317266452383704
G7	G11	0.0317159184158988
G7	G11	0.0317159184158988
G16	G15	0.0317029205143238
G16	G15	0.0317029205143238
G30	G11	0.0316433844961011
G30	G11	0.0316433844961011
G13	G32	0.0316427930052388
G13	G32	0.0316427930052388
G33	G19	0.0316314311936899
G33	G19	0.0316314311936899
G24	G35	0.031621958587091
G24	G35	0.031621958587091
G10	G28	0.0315709956281623
G10	G28	0.0315709956281623
G45	G4	0.0315032079945049
G45	G4	0.0315032079945049
G22	G38	0.0314913254703426
G22	G38	0.0314913254703426
G30	G45	0.0314716091948232
G30	G45	0.0314716091948232
G4	G35	0.0314602679841459
G4	G35	0.0314602679841459
G18	G42	0.0314004717684157
G18	G42	0.0314004717684157
G13	G38	0.0313760522850932
G13	G38	0.0313760522850932
G8	G12	0.0313262756269523
G8	G12	0.0313262756269523
G7	G47	0.0313189263473122
G7	G47	0.0313189263473122
G49	G32	0.0311928512151181
G49	G32	0.0311928512151181
G19	G3	0.0311601309701585
G19	G3	0.0311601309701585
G26	G1	0.0309896959332421
G26	G1	0.0309896959332421
G11	G15	0.0309496997632767
G11	G15	0.0309496997632767
G10	G9	0.0309363288682186
G10	G9	0.0309363288682186
G47	G14	0.0309356771360141
G47	G14	0.0309356771360141
G21	G41	0.0308300012067567
G21	G41	0.0308300012067567
G9	G22	0.0307512935267183
G9	G22	0.0307512935267183
G43	G35	0.0307509242285137
G43	G35	0.0307509242285137
G17	G44	0.030719835736484
G17	G44	0.030719835736484
G3	G11	0.0306715797802374
G3	G11	0.0306715797802374
G49	G50	0.0306423155746593
G49	G50	0.0306423155746593
G22	G31	0.0306381702714245
G22	G31	0.0306381702714245
G36	G11	0.0305978948608949
G36	G11	0.0305978948608949
G7	G30	0.0305831572473971
G7	G30	0.0305831572473971
G7	G28	0.0305648797503222
G7	G28	0.0305648797503222
G38	G6	0.030563768382024
G38	G6	0.030563768382024
G9	G27	0.0305147274925426
G9	G27	0.0305147274925426
G23	G15	0.0305053010515517
G23	G15	0.0305053010515517
G41	G38	0.030360426918771
G41	G38	0.030360426918771
G5	G3	0.0303361261247955
G5	G3	0.0303361261247955
G30	G29	0.0303172597081285
G30	G29	0.0303172597081285
G12	G44	0.0302691669322459
G12	G44	0.0302691669322459
G12	G42	0.0302514093470763
G12	G42	0.0302514093470763
G18	G46	0.0302361825559109
G18	G46	0.0302361825559109
G8	G10	0.0302345379041162
G8	G10	0.0302345379041162
G18	G7	0.0301150622978011
G18	G7	0.0301150622978011
G16	G17	0.0301047206746463
G16	G17	0.0301047206746463
G38	G14	0.0300968295266677
G38	G14	0.0300968295266677
G32	G35	0.0300847798389048
G32	G35	0.0300847798389048
G15	G34	0.0300403021156983
G15	G34	0.0300403021156983
G33	G45	0.0300186813664581
G33	G45	0.0300186813664581
G27	G10	0.0299102553641746
G27	G10	0.0299102553641746
G42	G24	0.0299047701056369
G42	G24	0.0299047701056369
G41	G48	0.0299047072208837
G41	G48	0.0299047072208837
G40	G36	0.029892474651426
G40	G36	0.029892474651426
G32	G17	0.0298675767867816
G32	G17	0.0298675767867816
G15	G8	0.0298591170453205
G15	G8	0.0298591170453205
G26	G19	0.0298344723059826
G26	G19	0.0298344723059826
G3	G20	0.0297486602503153
G3	G20	0.0297486602503153
G45	G36	0.0297343923663112
G45	G36	0.0297343923663112
G22	G14	0.0296916010939488
G22	G14	0.0296916010939488
G8	G38	0.0296717688519673
G8	G38	0.0296717688519673
G7	G38	0.0295681224802744
G7	G38	0.0295681224802744
G21	G33	0.0295657849302358
G21	G33	0.0295657849302358
G26	G20	0.0295637069683709
G26	G20	0.0295637069683709
G19	G23	0.0295098908873663
G19	G23	0.0295098908873663
G24	G46	0.0294867440378056
G24	G46	0.0294867440378056
G41	G25	0.0294536061876131
G41	G25	0.0294536061876131
G46	G8	0.0294440712540069
G46	G8	0.0294440712540069
G26	G41	0.0294438472918821
G26	G41	0.0294438472918821
G24	G19	0.0294120733906597
G24	G19	0.0294120733906597
G36	G27	0.0293249489927911
G36	G27	0.0293249489927911
G36	G10	0.0293155799616
G36	G10	0.0293155799616
G36	G40	0.0292651011140124
G36	G40	0.0292651011140124
G45	G27	0.029194399428294
G45	G27	0.029194399428294
G47	G48	0.0291373556730078
G47	G48	0.0291373556730078
G35	G22	0.0291182413089
G35	G22	0.0291182413089
G44	G34	0.0290578528923486
G44	G34	0.0290578528923486
G16	G23	0.0290569629396575
G16	G23	0.0290569629396575
G41	G32	0.0290421967445781
G41	G32	0.0290421967445781
G25	G30	0.0290420791662937
G25	G30	0.0290420791662937
G41	G47	0.0289630142048639
G41	G47	0.0289630142048639
G23	G21	0.0289383665611078
G23	G21	0.0289383665611078
G38	G46	0.0289357585542093
G38	G46	0.0289357585542093
G30	G19	0.02893431939871
G30	G19	0.02893431939871
G49	G25	0.0289181971523734
G49	G25	0.0289181971523734
G47	G11	0.0288806501668213
G47	G11	0.0288806501668213
G14	G12	0.0288492761969863
G14	G12	0.0288492761969863
G19	G11	0.0288239501322333
G19	G11	0.0288239501322333
G26	G46	0.0287962179338702
G26	G46	0.0287962179338702
G36	G13	0.0287615445254381
G36	G13	0.0287615445254381
G41	G21	0.0287516557576062
G41	G21	0.0287516557576062
G3	G26	0.0287443039697037
G3	G26	0.0287443039697037
G1	G22	0.0287179439541408
G1	G22	0.0287179439541408
G44	G37	0.0286732084429394
G44	G37	0.0286732084429394
G46	G38	0.0286516798380447
G46	G38	0.0286516798380447
G29	G14	0.02864499441093
G29	G14	0.02864499441093
G23	G16	0.0286228876988421
G23	G16	0.0286228876988421
G35	G6	0.0286138770386548
G35	G6	0.0286138770386548
G20	G45	0.028591186899887
G20	G45	0.028591186899887
G11	G50	0.0284958677302991
G11	G50	0.0284958677302991
G30	G1	0.028472360655267
G30	G1	0.028472360655267
G19	G5	0.02841138719148
G19	G5	0.02841138719148
G29	G40	0.0283761891440068
G29	G40	0.0283761891440068
G45	G14	0.0283444233699037
G45	G14	0.0283444233699037
G20	G30	0.0283187664192681
G20	G30	0.0283187664192681
G19	G42	0.0283096446434446
G19	G42	0.0283096446434446
G24	G6	0.0283057517699539
G24	G6	0.0283057517699539
G26	G40	0.028286308517714
G26	G40	0.028286308517714
G26	G15	0.0282457715128995
G26	G15	0.0282457715128995
G36	G21	0.028202365439734
G36	G21	0.028202365439734
G14	G7	0.0281958820109206
G14	G7	0.0281958820109206
G38	G18	0.0281833978269027
G38	G18	0.0281833978269027
G31	G9	0.0281672226387445
G31	G9	0.0281672226387445
G22	G7	0.0281496309613935
G22	G7	0.0281496309613935
G30	G44	0.0281308321716283
G30	G44	0.0281308321716283
G9	G50	0.0281243036932133
G9	G50	0.0281243036932133
G17	G9	0.0281104672692346
G17	G9	0.0281104672692346
G10	G2	0.0281061326777747
G10	G2	0.0281061326777747
G4	G38	0.0281051530374637
G4	G38	0.0281051530374637
G10	G46	0.0280907582954492
G10	G46	0.0280907582954492
G45	G15	0.0280814488661576
G45	G15	0.0280814488661576
G19	G50	0.0280088160425725
G19	G50	0.0280088160425725
G6	G43	0.0279586001074414
G6	G43	0.0279586001074414
G36	G42	0.0279427155912163
G36	G42	0.0279427155912163
G33	G13	0.0279363759790494
G33	G13	0.0279363759790494
G24	G50	0.027921888830307
G24	G50	0.027921888830307
G46	G48	0.0278849300603364
G46	G48	0.0278849300603364
G25	G10	0.0278845169613726
G25	G10	0.0278845169613726
G47	G34	0.0278726760730813
G47	G34	0.0278726760730813
G49	G42	0.0278533412676427
G49	G42	0.0278533412676427
G21	G30	0.0278076469244337
G21	G30	0.0278076469244337
G16	G46	0.0277760450997482
G16	G46	0.0277760450997482
G12	G41	0.0277449646890632
G12	G41	0.0277449646890632
G18	G24	0.0276885755065883
G18	G24	0.0276885755065883
G28	G44	0.0276719918463177
G28	G44	0.0276719918463177
G14	G21	0.0276688558016066
G14	G21	0.0276688558016066
G19	G18	0.0276541465519199
G19	G18	0.0276541465519199
G27	G17	0.0276478841274835
G27	G17	0.0276478841274835
G28	G6	0.0276298097747049
G28	G6	0.0276298097747049
G28	G39	0.0276074092677081
G28	G39	0.0276074092677081
G7	G29	0.0275685744664989
G7	G29	0.0275685744664989
G20	G33	0.0275479307402244
G20	G33	0.0275479307402244
G26	G45	0.0274507335319231
G26	G45	0.0274507335319231
G25	G1	0.027446675341357
G25	G1	0.027446675341357
G25	G24	0.027432048779103
G25	G24	0.027432048779103
G39	G36	0.0273847652243139
G39	G36	0.0273847652243139
G27	G18	0.0273652692516969
G27	G18	0.0273652692516969
G42	G13	0.0273514069911411
G42	G13	0.0273514069911411
G35	G17	0.0272663045641985
G35	G17	0.0272663045641985
G46	G7	0.0272166806589014
G46	G7	0.0272166806589014
G30	G22	0.0272135801562222
G30	G22	0.0272135801562222
G20	G4	0.0272044348708974
G20	G4	0.0272044348708974
G23	G46	0.0271537312778866
G23	G46	0.0271537312778866
G29	G19	0.0270940701800114
G29	G19	0.0270940701800114
G33	G36	0.0270919549909689
G33	G36	0.0270919549909689
G11	G43	0.027079533711434
G11	G43	0.027079533711434
G49	G10	0.027076084773221
G49	G10	0.027076084773221
G10	G43	0.0270734614725211
G10	G43	0.0270734614725211
G29	G34	0.0270673369568744
G29	G34	0.0270673369568744
G26	G47	0.027062082152031
G26	G47	0.027062082152031
G7	G23	0.0270485117462878
G7	G23	0.0270485117462878
G42	G32	0.0270099103325739
G42	G32	0.0270099103325739
G17	G18	0.0269699429937044
G17	G18	0.0269699429937044
G11	G16	0.026955485669023
G11	G16	0.026955485669023
G42	G47	0.0269094841010766
G42	G47	0.0269094841010766
G8	G15	0.0267644463456003
G8	G15	0.0267644463456003
G18	G1	0.0267238863816151
G18	G1	0.0267238863816151
G45	G10	0.0267202778552517
G45	G10	0.0267202778552517
G5	G32	0.0266957978412415
G5	G32	0.0266957978412415
G6	G40	0.0266607689096641
G6	G40	0.0266607689096641
G49	G22	0.0266137145550985
G49	G22	0.0266137145550985
G26	G39	0.0265186238997192
G26	G39	0.0265186238997192
G42	G31	0.026487145096836
G42	G31	0.026487145096836
G26	G6	0.026407524369238
G26	G6	0.026407524369238
G22	G45	0.0263978429430507
G22	G45	0.0263978429430507
G27	G9	0.026373045476968
G27	G9	0.026373045476968
G43	G19	0.0263609046482989
G43	G19	0.0263609046482989
G9	G38	0.0263503313789201
G9	G38	0.0263503313789201
G30	G3	0.0263343382548595
G30	G3	0.0263343382548595
G17	G40	0.0262841312446632
G17	G40	0.0262841312446632
G24	G8	0.0262466240434725
G24	G8	0.0262466240434725
G21	G25	0.0262191225627749
G21	G25	0.0262191225627749
G41	G16	0.0261890049930855
G41	G16	0.0261890049930855
G33	G27	0.0261840347174038
G33	G27	0.0261840347174038
G19	G8	0.0260696514069252
G19	G8	0.0260696514069252
G43	G24	0.0258875676505738
G43	G24	0.0258875676505738
G22	G23	0.025796015360306
G22	G23	0.025796015360306
G16	G3	0.0257699062470634
G16	G3	0.0257699062470634
G40	G25	0.0257619938480694
G40	G25	0.0257619938480694
G17	G10	0.0257263290201107
G17	G10	0.0257263290201107
G26	G33	0.0257151583222253
G26	G33	0.0257151583222253
G14	G27	0.0257060720000811
G14	G27	0.0257060720000811
G12	G16	0.0256591320271912
G12	G16	0.0256591320271912
G6	G14	0.0256223419764541
G6	G14	0.0256223419764541
G36	G25	0.0256152423651821
G36	G25	0.0256152423651821
G44	G49	0.025532907625588
G44	G49	0.025532907625588
G13	G35	0.0255282094331357
G13	G35	0.0255282094331357
G22	G1	0.0254671621744316
G22	G1	0.0254671621744316
G15	G48	0.0254595804152677
G15	G48	0.0254595804152677
G12	G38	0.0254380774470362
G12	G38	0.0254380774470362
G16	G28	0.0254004808058133
G16	G28	0.0254004808058133
G29	G42	0.0253966976338056
G29	G42	0.0253966976338056
G25	G27	0.0253797949490633
G25	G27	0.0253797949490633
G11	G47	0.0253413925422355
G11	G47	0.0253413925422355
G21	G45	0.0253257825432449
G21	G45	0.0253257825432449
G21	G22	0.0253125903951676
G21	G22	0.0253125903951676
G45	G21	0.0253102383033459
G45	G21	0.0253102383033459
G40	G17	0.025285881721893
G40	G17	0.025285881721893
G2	G3	0.0252780956875333
G2	G3	0.0252780956875333
G50	G15	0.0252164050446002
G50	G15	0.0252164050446002
G43	G20	0.0252022936310648
G43	G20	0.0252022936310648
G42	G23	0.0251908420027214
G42	G23	0.0251908420027214
G14	G43	0.0251903673951378
G14	G43	0.0251903673951378
G25	G39	0.0251565322518504
G25	G39	0.0251565322518504
G39	G19	0.0250782618087512
G39	G19	0.0250782618087512
G6	G34	0.0249684355204968
G6	G34	0.0249684355204968
G21	G19	0.0249643752806283
G21	G19	0.0249643752806283
G32	G43	0.0249301116406951
G32	G43	0.0249301116406951
G20	G7	0.024884060438926
G20	G7	0.024884060438926
G40	G11	0.0248700761247991
G40	G11	0.0248700761247991
G4	G24	0.0248651770238509
G4	G24	0.0248651770238509
G9	G16	0.0248413804233758
G9	G16	0.0248413804233758
G48	G45	0.0248313494230659
G48	G45	0.0248313494230659
G14	G49	0.0248180913370595
G14	G49	0.0248180913370595
G6	G24	0.0248134653696406
G6	G24	0.0248134653696406
G42	G19	0.0247864680459216
G42	G19	0.0247864680459216
G38	G11	0.0247802598613107
G38	G11	0.0247802598613107
G32	G7	0.0247395330126145
G32	G7	0.0247395330126145
G22	G33	0.0247349649380658
G22	G33	0.0247349649380658
G44	G32	0.0247184376326506
G44	G32	0.0247184376326506
G46	G33	0.0246314032572058
G46	G33	0.0246314032572058
G42	G27	0.0245942464595139
G42	G27	0.0245942464595139
G29	G15	0.0245889341850831
G29	G15	0.0245889341850831
G21	G47	0.0245671099371433
G21	G47	0.0245671099371433
G45	G35	0.024531750101221
G45	G35	0.024531750101221
G16	G19	0.0245234687077527
G16	G19	0.0245234687077527
G24	G27	0.0245224911326708
G24	G27	0.0245224911326708
G36	G7	0.024466762649735
G36	G7	0.024466762649735
G38	G44	0.0244425808722431
G38	G44	0.0244425808722431
G24	G16	0.0244220402747957
G24	G16	0.0244220402747957
G19	G26	0.0243937427057484
G19	G26	0.0243937427057484
G11	G10	0.0242637473173907
G11	G10	0.0242637473173907
G5	G22	0.0242205066654893
G5	G22	0.0242205066654893
G27	G14	0.0242154328930306
G27	G14	0.0242154328930306
G1	G33	0.0240863539594656
G1	G33	0.0240863539594656
G27	G19	0.0240543896394082
G27	G19	0.0240543896394082
G10	G13	0.0240299919474943
G10	G13	0.0240299919474943
G4	G23	0.0239971218640471
G4	G23	0.0239971218640471
G12	G10	0.0239851352462965
G12	G10	0.0239851352462965
G41	G12	0.0239656818702535
G41	G12	0.0239656818702535
G35	G41	0.0239349979641185
G35	G41	0.0239349979641185
G41	G19	0.0239023471818616
G41	G19	0.0239023471818616
G8	G27	0.0238500041629472
G8	G27	0.0238500041629472
G32	G49	0.0238472560217467
G32	G49	0.0238472560217467
G49	G2	0.0238420228000379
G49	G2	0.0238420228000379
G24	G14	0.0238064381768073
G24	G14	0.0238064381768073
G15	G39	0.0237615044417918
G15	G39	0.0237615044417918
G3	G36	0.0237612443909294
G3	G36	0.0237612443909294
G11	G30	0.0237589617873996
G11	G30	0.0237589617873996
G5	G50	0.0237451434162553
G5	G50	0.0237451434162553
G5	G40	0.0236907240616301
G5	G40	0.0236907240616301
G26	G35	0.0236841918956089
G26	G35	0.0236841918956089
G11	G5	0.023676277933514
G11	G5	0.023676277933514
G32	G22	0.0236212215688235
G32	G22	0.0236212215688235
G6	G10	0.0236008151211651
G6	G10	0.0236008151211651
G15	G10	0.0235609194832995
G15	G10	0.0235609194832995
G9	G20	0.0235460189778059
G9	G20	0.0235460189778059
G23	G26	0.02348020771236
G23	G26	0.02348020771236
G24	G10	0.0234769582764874
G24	G10	0.0234769582764874
G17	G4	0.0234579517093954
G17	G4	0.0234579517093954
G31	G40	0.0233686977477642
G31	G40	0.0233686977477642
G45	G18	0.0233335138605828
G45	G18	0.0233335138605828
G15	G50	0.0233114999670276
G15	G50	0.0233114999670276
G43	G18	0.023301475331423
G43	G18	0.023301475331423
G20	G40	0.0231451289768572
G20	G40	0.0231451289768572
G19	G46	0.0231205469938618
G19	G46	0.0231205469938618
G30	G12	0.0231093244986741
G30	G12	0.0231093244986741
G14	G50	0.0231028853191415
G14	G50	0.0231028853191415
G27	G47	0.023096500602335
G27	G47	0.023096500602335
G41	G49	0.0230894161156698
G41	G49	0.0230894161156698
G24	G30	0.0230631322846424
G24	G30	0.0230631322846424
G3	G8	0.0230548380632373
G3	G8	0.0230548380632373
G1	G34	0.0229917263386577
G1	G34	0.0229917263386577
G15	G43	0.0229740914722087
G15	G43	0.0229740914722087
G32	G18	0.0229274610830615
G32	G18	0.0229274610830615
G25	G16	0.0228990399217394
G25	G16	0.0228990399217394
G35	G23	0.0228805962814495
G35	G23	0.0228805962814495
G38	G33	0.022840528835389
G38	G33	0.022840528835389
G49	G40	0.022812590945191
G49	G40	0.022812590945191
G43	G32	0.0227735675392191
G43	G32	0.0227735675392191
G41	G11	0.022760479466284
G41	G11	0.022760479466284
G11	G31	0.0227301327609161
G11	G31	0.0227301327609161
G9	G25	0.0227289454505442
G9	G25	0.0227289454505442
G44	G21	0.0226908202473153
G44	G21	0.0226908202473153
G23	G47	0.0226908111989536
G23	G47	0.0226908111989536
G46	G24	0.0226413053361204
G46	G24	0.0226413053361204
G26	G44	0.0226292917620364
G26	G44	0.0226292917620364
G12	G5	0.0225914670373764
G12	G5	0.0225914670373764
G11	G42	0.0225872649496673
G11	G42	0.0225872649496673
G36	G20	0.0225596914949939
G36	G20	0.0225596914949939
G8	G32	0.0225041193225811
G8	G32	0.0225041193225811
G21	G18	0.0224497863112028
G21	G18	0.0224497863112028
G21	G32	0.0223730895934954
G21	G32	0.0223730895934954
G40	G48	0.022369738526939
G40	G48	0.022369738526939
G41	G23	0.022319461939315
G41	G23	0.022319461939315
G10	G40	0.0222684040643213
G10	G40	0.0222684040643213
G35	G1	0.0222256293964231
G35	G1	0.0222256293964231
G11	G19	0.0222161319357452
G11	G19	0.0222161319357452
G29	G43	0.0221920507843131
G29	G43	0.0221920507843131
G19	G37	0.0221886186102727
G19	G37	0.0221886186102727
G23	G35	0.0221794332549905
G23	G35	0.0221794332549905
G36	G41	0.0221788424440091
G36	G41	0.0221788424440091
G36	G17	0.0221728218088515
G36	G17	0.0221728218088515
G14	G32	0.0221554454415077
G14	G32	0.0221554454415077
G11	G3	0.0221482070505789
G11	G3	0.0221482070505789
G26	G14	0.0221443956456465
G26	G14	0.0221443956456465
G29	G25	0.0221311822688229
G29	G25	0.0221311822688229
G45	G19	0.0221299685327761
G45	G19	0.0221299685327761
G12	G25	0.0220732157681054
G12	G25	0.0220732157681054
G32	G14	0.0220491756472863
G32	G14	0.0220491756472863
G36	G6	0.0219363945051178
G36	G6	0.0219363945051178
G19	G22	0.0219202788116056
G19	G22	0.0219202788116056
G23	G36	0.0219183819730596
G23	G36	0.0219183819730596
G39	G21	0.0219023053193944
G39	G21	0.0219023053193944
G49	G5	0.0217801070989281
G49	G5	0.0217801070989281
G40	G46	0.0216916663509534
G40	G46	0.0216916663509534
G10	G24	0.0216902166174242
G10	G24	0.0216902166174242
G38	G27	0.0216837853017743
G38	G27	0.0216837853017743
G46	G40	0.021658166545266
G46	G40	0.021658166545266
G40	G23	0.0216551744934637
G40	G23	0.0216551744934637
G18	G27	0.0216204365059309
G18	G27	0.0216204365059309
G28	G48	0.0216190935988246
G28	G48	0.0216190935988246
G49	G34	0.0216120603242472
G49	G34	0.0216120603242472
G17	G1	0.0216055439740841
G17	G1	0.0216055439740841
G25	G2	0.0215901204141242
G25	G2	0.0215901204141242
G46	G9	0.0215849598904957
G46	G9	0.0215849598904957
G27	G7	0.0215834443033918
G27	G7	0.0215834443033918
G4	G39	0.0215687666307785
G4	G39	0.0215687666307785
G10	G44	0.0215589256422967
G10	G44	0.0215589256422967
G14	G18	0.02147730408066
G14	G18	0.02147730408066
G10	G38	0.0214605292805486
G10	G38	0.0214605292805486
G32	G42	0.0214581748922643
G32	G42	0.0214581748922643
G31	G11	0.0214395723006645
G31	G11	0.0214395723006645
G29	G48	0.0214310130895814
G29	G48	0.0214310130895814
G31	G2	0.0214261047378998
G31	G2	0.0214261047378998
G41	G22	0.0214042749607169
G41	G22	0.0214042749607169
G49	G3	0.0213978531033608
G49	G3	0.0213978531033608
G18	G47	0.0213772435338288
G18	G47	0.0213772435338288
G12	G32	0.0213371367379032
G12	G32	0.0213371367379032
G4	G2	0.0212946326578924
G4	G2	0.0212946326578924
G18	G30	0.0212897553304589
G18	G30	0.0212897553304589
G10	G20	0.0212886225412896
G10	G20	0.0212886225412896
G2	G48	0.021151165897441
G2	G48	0.021151165897441
G38	G13	0.0211259867910093
G38	G13	0.0211259867910093
G45	G24	0.0211077869423633
G45	G24	0.0211077869423633
G26	G24	0.0210916569671193
G26	G24	0.0210916569671193
G35	G14	0.0210565284900896
G35	G14	0.0210565284900896
G17	G21	0.0210025753689966
G17	G21	0.0210025753689966
G7	G44	0.0209782927615576
G7	G44	0.0209782927615576
G1	G41	0.020964694955479
G1	G41	0.020964694955479
G25	G8	0.0209606785467708
G25	G8	0.0209606785467708
G5	G6	0.0209043628885301
G5	G6	0.0209043628885301
G43	G23	0.0208779045476197
G43	G23	0.0208779045476197
G31	G39	0.0208719321780674
G31	G39	0.0208719321780674
G44	G19	0.0207927075571574
G44	G19	0.0207927075571574
G44	G12	0.0206825244044825
G44	G12	0.0206825244044825
G31	G28	0.0206617592687906
G31	G28	0.0206617592687906
G49	G1	0.0206549545129703
G49	G1	0.0206549545129703
G13	G27	0.0205880626155158
G13	G27	0.0205880626155158
G35	G13	0.0205869595654152
G35	G13	0.0205869595654152
G22	G15	0.0205499389168498
G22	G15	0.0205499389168498
G20	G21	0.0205321550289009
G20	G21	0.0205321550289009
G14	G47	0.0204995349159699
G14	G47	0.0204995349159699
G15	G45	0.0204840251444124
G15	G45	0.0204840251444124
G4	G25	0.0204780293210886
G4	G25	0.0204780293210886
G30	G17	0.0204749687344075
G30	G17	0.0204749687344075
G47	G35	0.0204354042523711
G47	G35	0.0204354042523711
G21	G15	0.0203860722120789
G21	G15	0.0203860722120789
G30	G10	0.0203657390093112
G30	G10	0.0203657390093112
G10	G50	0.020342709285613
G10	G50	0.020342709285613
G7	G18	0.0203146452589555
G7	G18	0.0203146452589555
G5	G36	0.0202818357052619
G5	G36	0.0202818357052619
G24	G31	0.0202509372307431
G24	G31	0.0202509372307431
G41	G45	0.0202349859379389
G41	G45	0.0202349859379389
G3	G1	0.0202090495534307
G3	G1	0.0202090495534307
G22	G8	0.0201987977373131
G22	G8	0.0201987977373131
G12	G14	0.0201983146838408
G12	G14	0.0201983146838408
G28	G14	0.0201597014355696
G28	G14	0.0201597014355696
G38	G42	0.020129732788073
G38	G42	0.020129732788073
G13	G5	0.0201226656933218
G13	G5	0.0201226656933218
G20	G14	0.0201104233187516
G20	G14	0.0201104233187516
G2	G16	0.0201091738862665
G2	G16	0.0201091738862665
G30	G41	0.0199726617274802
G30	G41	0.0199726617274802
G13	G29	0.019967960493595
G13	G29	0.019967960493595
G11	G8	0.0198639272006882
G11	G8	0.0198639272006882
G44	G6	0.0198503187945796
G44	G6	0.0198503187945796
G41	G15	0.0198160068452685
G41	G15	0.0198160068452685
G35	G19	0.0197804469001025
G35	G19	0.0197804469001025
G21	G46	0.0197299478926825
G21	G46	0.0197299478926825
G22	G13	0.0196702500552555
G22	G13	0.0196702500552555
G43	G31	0.0196568189295263
G43	G31	0.0196568189295263
G35	G30	0.0196324400417233
G35	G30	0.0196324400417233
G11	G45	0.0196113105490619
G11	G45	0.0196113105490619
G15	G16	0.0195908549336858
G15	G16	0.0195908549336858
G39	G16	0.0195890679977793
G39	G16	0.0195890679977793
G4	G31	0.0195690489686206
G4	G31	0.0195690489686206
G36	G4	0.0195286812336313
G36	G4	0.0195286812336313
G25	G14	0.019494512618313
G25	G14	0.019494512618313
G17	G42	0.0194257745776859
G17	G42	0.0194257745776859
G24	G38	0.0193904360691722
G24	G38	0.0193904360691722
G45	G29	0.0193768200319874
G45	G29	0.0193768200319874
G33	G39	0.0193668683818258
G33	G39	0.0193668683818258
G25	G11	0.0193426180516513
G25	G11	0.0193426180516513
G25	G40	0.0193424630625024
G25	G40	0.0193424630625024
G13	G37	0.0192872486061864
G13	G37	0.0192872486061864
G32	G4	0.0192833196787856
G32	G4	0.0192833196787856
G46	G30	0.0192336261611792
G46	G30	0.0192336261611792
G15	G44	0.0192294054446709
G15	G44	0.0192294054446709
G41	G33	0.0192118441392902
G41	G33	0.0192118441392902
G24	G25	0.0191533013092115
G24	G25	0.0191533013092115
G32	G46	0.0191230407749821
G32	G46	0.0191230407749821
G25	G37	0.0191037531139965
G25	G37	0.0191037531139965
G14	G17	0.0190840625621391
G14	G17	0.0190840625621391
G11	G46	0.0190792329133536
G11	G46	0.0190792329133536
G26	G27	0.0190714710927056
G26	G27	0.0190714710927056
G49	G37	0.0190631456376413
G49	G37	0.0190631456376413
G20	G34	0.0190441759619313
G20	G34	0.0190441759619313
G16	G30	0.0190388085960762
G16	G30	0.0190388085960762
G27	G44	0.018996477625388
G27	G44	0.018996477625388
G49	G44	0.0189633507249835
G49	G44	0.0189633507249835
G19	G17	0.0189520509012092
