TF	target	importance
G47	G3	0.009262388847776195
G46	G17	0.009261979222676495
G14	G13	0.009247194647520768
G5	G34	0.009236511667980554
G50	G11	0.00922977466077465
G4	G37	0.009226931892773264
G35	G34	0.009222315380914385
G26	G16	0.009205093310973349
G9	G6	0.00920305585753036
G24	G31	0.009201261157708767
G16	G20	0.009183641757502137
G48	G8	0.009181790526959775
G46	G15	0.0091808554728044
G23	G42	0.009180280147124397
G12	G6	0.009178667556244358
G33	G19	0.0091736177384332
G17	G13	0.009154831507141348
G27	G17	0.009149580584087281
G29	G21	0.00914764943055549
G45	G31	0.009128935723646084
G43	G13	0.009121873334017108
G15	G26	0.009118948935942214
G23	G15	0.009113899285941833
G12	G34	0.009108044307852578
G40	G1	0.009107066558053718
G41	G50	0.009093371488971116
G8	G43	0.009079330520640028
G23	G20	0.009061742181566886
G32	G47	0.00903682256604841
G7	G44	0.00903679332663458
G4	G8	0.009030406302656727
G43	G21	0.009024707491021
G23	G27	0.009019355213509024
G24	G42	0.009017631041521139
G17	G50	0.009016362586777809
G39	G34	0.009015197303611692
G3	G49	0.009014008322371396
G25	G13	0.008998762402336283
G42	G24	0.008998073703599133
G26	G18	0.008982263768430343
G38	G17	0.008965779092056755
G18	G42	0.008964707823848748
G16	G42	0.008961493703903214
G29	G26	0.00895951300632075
G45	G18	0.0089588745606102
G23	G49	0.00893700713308514
G43	G4	0.008936414937097847
G29	G35	0.00893401349720428
G43	G16	0.00892546630174303
G2	G8	0.008921010802454981
G41	G6	0.008917746709389395
G28	G44	0.008879464200550328
G48	G34	0.008875672746321969
G27	G6	0.008872867742428897
G50	G25	0.008870370131852965
G48	G17	0.008859819066360249
G20	G37	0.008854755504837985
G39	G13	0.008843543627263677
G34	G31	0.008838841037099518
G48	G11	0.008830699997744492
G27	G18	0.00879756595059458
G8	G33	0.008795329326996539
G31	G7	0.008787171936983354
G31	G18	0.008769953298670044
G47	G6	0.008757244033836372
G33	G20	0.008715627813082707
G5	G26	0.00870116793771638
G22	G12	0.008694695357419437
G48	G31	0.00869108022313871
G36	G3	0.008688825269152727
G20	G32	0.008679467627390162
G42	G49	0.008678492330490957
G19	G49	0.008671873662010358
G43	G8	0.008670624620168035
G44	G35	0.00866964207465246
G19	G15	0.008658858878563424
G44	G3	0.008651940290985743
G28	G39	0.008649796004720146
G3	G10	0.00864526070686591
G6	G3	0.008638438248336473
G46	G8	0.008622889411086276
G27	G9	0.008603904178354443
G22	G27	0.008565084928866366
G27	G10	0.008555338541525773
G5	G16	0.00854110397032651
G27	G12	0.00850921450627397
G30	G12	0.008501771203509065
G19	G7	0.008474808303781224
G50	G44	0.008464801437917625
G8	G20	0.008463981702292267
G19	G27	0.008462726425829226
G15	G16	0.008452613503108336
G22	G18	0.008451235739008585
G42	G17	0.008444640241640204
G47	G17	0.008441626124117554
G1	G44	0.008439367421163368
G31	G6	0.008427513318348411
G28	G16	0.008405013287203842
G50	G19	0.00839171332066717
G42	G18	0.00839059708805896
G39	G20	0.008386073729766635
G34	G9	0.00837380795830648
G34	G17	0.008358843864473893
G27	G44	0.008356502274864513
G1	G50	0.008350585490981452
G2	G15	0.008346531052376491
G28	G37	0.008341772812702306
G3	G47	0.008340994348979794
G38	G33	0.008328541490574113
G5	G37	0.008325356827842457
G11	G37	0.008296231703131575
G14	G44	0.00829189360119729
G8	G44	0.00828466841300417
G33	G44	0.008282759675859222
G48	G42	0.008274371326256729
G8	G31	0.008270274691675713
G20	G16	0.00826442378104285
G50	G49	0.008253552819594967
G45	G6	0.008251138332215574
G5	G50	0.008246208936464683
G19	G50	0.008233025721751906
G49	G12	0.008228753513187588
G29	G15	0.008198727900198927
G42	G39	0.00819134296385345
G46	G26	0.008167514470248244
G23	G39	0.008163504557953274
G19	G26	0.008158562224357643
G35	G10	0.00813815188828552
G28	G6	0.008129795758482482
G20	G4	0.008123410535859065
G29	G49	0.008121407603162519
G18	G50	0.008089681787807708
G10	G3	0.008069707463471477
G22	G11	0.008057332496547517
G46	G42	0.008032791032243048
G38	G49	0.008028188854682547
G6	G16	0.008014354126526601
G45	G47	0.008000134703264931
G30	G44	0.007999783209557652
G29	G37	0.007998941155300844
G1	G26	0.00799812038035231
G1	G27	0.007997416352764018
G36	G5	0.0079878142555292
G45	G8	0.007978255574726865
G29	G6	0.007965421925221048
G45	G39	0.007965308917427699
G2	G11	0.007958903929540243
G27	G4	0.007958759347213058
G11	G42	0.00794979675603806
G34	G15	0.0079278244234936
G6	G8	0.007921539156457168
G19	G25	0.00791551298874511
G30	G33	0.007911096103684834
G14	G32	0.00790287878499666
G35	G50	0.007895463084109301
G21	G27	0.007886374721115943
G6	G27	0.007879805931302337
G40	G12	0.007866884002866021
G42	G4	0.007858358680613868
G10	G6	0.007857047732320276
G22	G50	0.007831102493925069
G6	G37	0.00782262872480292
G48	G32	0.007822615064402188
G36	G15	0.007814342698810088
G46	G12	0.00780715716423534
G42	G27	0.00780287870757905
G45	G44	0.007800176883998111
G36	G6	0.007799176552706901
G46	G47	0.007782049718888501
G29	G44	0.007779916273818232
G9	G49	0.007776693828851174
G14	G25	0.007775022400663966
G21	G39	0.007767598032861186
G13	G39	0.007762680336983283
G49	G3	0.007743501760759622
G19	G16	0.007734164694203131
G2	G12	0.007731271112111704
G16	G6	0.00773088333668623
G26	G3	0.007715607888424648
G28	G18	0.0077090088070305525
G24	G33	0.007691651936763841
G41	G20	0.007685174926582276
G34	G12	0.00767977851915217
G6	G13	0.0076770687824001625
G6	G44	0.007666287237546389
G22	G42	0.007663125414503226
G2	G13	0.007658252661291713
G17	G42	0.007623807747660994
G26	G15	0.007621319893467252
G49	G4	0.007606153143639317
G6	G11	0.007590955445851258
G2	G9	0.007577011086747113
G22	G3	0.0075768730667441775
G26	G39	0.007561963775172477
G45	G19	0.007549191212153154
G43	G27	0.007541583886000803
G11	G31	0.007541510455809673
G30	G10	0.007533697161735214
G42	G37	0.007528218225471691
G46	G31	0.007519671187620145
G28	G10	0.007518509772662343
G29	G18	0.007506642758816708
G28	G4	0.0075045715363317635
G8	G12	0.007490886844142087
G36	G9	0.007489878066487146
G43	G49	0.0074892514782576485
G16	G44	0.0074764867760420805
G38	G47	0.0074669856425582356
G25	G9	0.007463713997549042
G18	G31	0.007452622293392836
G37	G9	0.00743558604019341
G17	G25	0.007429037450544466
G42	G8	0.007419889606767419
G48	G44	0.007413106972155161
G40	G4	0.007407105342052196
G1	G39	0.007377546444900765
G46	G27	0.007373742018704281
G26	G4	0.007357096890149852
G34	G4	0.007353043069314069
G13	G37	0.007351932713779028
G41	G47	0.007347096331495155
G21	G26	0.007341020458236229
G38	G39	0.00732438069810907
G49	G15	0.007320069478441075
G22	G5	0.007311039924711774
G6	G49	0.007295254643294455
G41	G31	0.00729430714523557
G24	G15	0.007294126628974579
G49	G26	0.007288938004199366
G27	G37	0.007281954697203837
G18	G16	0.0072787118695248785
G17	G39	0.007264578938651899
G1	G4	0.007261957788165638
G41	G16	0.00725987040578394
G36	G44	0.007256498317275375
G50	G18	0.0072505620385658895
G8	G42	0.007249700646884488
G20	G6	0.0072337796806983675
G37	G16	0.007231406772639147
G42	G33	0.007216429478022867
G9	G5	0.007211861806342596
G46	G50	0.007205603810666784
G42	G44	0.0072017356829894436
G14	G49	0.007192898315297989
G41	G12	0.007192399890437292
G39	G10	0.00717703560485356
G13	G25	0.007171084038917957
G45	G20	0.007160434584452607
G23	G26	0.007155976407395841
G29	G50	0.007153121395651188
G20	G3	0.0071384537311067475
G4	G36	0.007132467437120356
G22	G15	0.007131573777804131
G28	G25	0.00710144089638945
G21	G5	0.007090647584886055
G46	G39	0.007084561355790214
G33	G49	0.007073628941504253
G20	G27	0.00706794273432211
G28	G35	0.007056202100426121
G44	G10	0.007049168496784939
G42	G20	0.007044800454975126
G48	G14	0.007031489029912126
G19	G9	0.00702445100840361
G12	G27	0.007010175094653659
G19	G47	0.007004417130031579
G46	G16	0.006991085091071998
G22	G6	0.006988725580147185
G48	G50	0.0069838045999823855
G24	G26	0.006968891969027054
G19	G4	0.006962826505289992
G34	G44	0.006960731037499602
G2	G26	0.006942161867317975
G39	G9	0.0069150119764030725
G24	G4	0.006913686509815087
G17	G6	0.006895880380457093
G28	G49	0.006868897490152735
G22	G35	0.006862135881696783
G40	G10	0.006855018465176222
G48	G4	0.0068380011327346425
G2	G47	0.006834613321980959
G46	G11	0.006833548794432449
G26	G32	0.006833445283425557
G13	G16	0.006830046485158592
G40	G17	0.006827958170884162
G23	G31	0.0068222629727421975
G31	G4	0.006810840361740684
G11	G39	0.006810550834000309
G49	G44	0.006806789744831722
G18	G26	0.006801730795642179
G16	G13	0.0068015917491397355
G42	G16	0.00678907032006741
G19	G20	0.006788539134544848
G31	G8	0.006769943408098857
G49	G13	0.006764157976716599
G44	G33	0.006758792205721459
G17	G3	0.006752530789068994
G4	G49	0.006747740918613555
G43	G25	0.0067362849865586485
G10	G44	0.006735384790809585
G48	G25	0.006728514945163913
G8	G4	0.0067280462791181545
G21	G25	0.006706614916743178
G12	G39	0.006695447698692451
G30	G50	0.006690226668816396
G41	G25	0.006671026598493251
G24	G20	0.0066546302884179075
G5	G27	0.006653704394737825
G19	G13	0.0066495888344208914
G28	G5	0.00664818395087026
G19	G35	0.0066391335938545066
G15	G32	0.006638930954345422
G17	G31	0.0066275366136481235
G48	G12	0.006616873714808766
G22	G47	0.006609683524616037
G42	G25	0.006607510832524606
G21	G7	0.00659417124387833
G17	G20	0.0065875742221514185
G22	G44	0.006581226125386729
G34	G26	0.006570116399667837
G29	G12	0.006567932304024605
G28	G3	0.006564135087649464
G47	G4	0.006563796468284593
G48	G27	0.0065510988085049305
G46	G6	0.006547954339531388
G48	G47	0.006532893512248589
G7	G39	0.006511270398229268
G6	G20	0.006508246825029288
G38	G16	0.006500714948004057
G39	G33	0.006499228340645891
G21	G6	0.006489931815860193
G42	G35	0.006487137733836333
G22	G7	0.006476786903769005
G2	G39	0.006473400562246306
G45	G49	0.0064480801178688485
G8	G7	0.006443941796144408
G18	G49	0.006441300933477653
G24	G50	0.006409603844120225
G20	G10	0.006404444322987744
G43	G47	0.006403894093901011
G39	G37	0.006401811451206702
G17	G27	0.006397280767838222
G44	G49	0.006386596836760218
G1	G20	0.006383562259444444
G31	G16	0.0063790124199945165
G30	G9	0.006378395114775436
G19	G32	0.0063730877718134035
G2	G33	0.006359970239480392
G48	G6	0.006350001072776478
G29	G16	0.0063366144088968755
G4	G27	0.006331879430557008
G17	G5	0.00633013615548798
G39	G50	0.006315190012898751
G34	G20	0.0063009946324144835
G7	G49	0.006297109074909458
G30	G7	0.0062872301456122605
G38	G6	0.0062869406159032255
G47	G5	0.00627487355620143
G39	G5	0.006261563090177128
G40	G27	0.006260265087168136
G41	G26	0.006256353314489961
G37	G49	0.0062553394307762415
G6	G9	0.0062244634155392406
G8	G37	0.006222741098673492
G8	G50	0.00621549827218531
G30	G20	0.006212774635969188
G44	G47	0.006212627538148908
G31	G9	0.006210728312524399
G48	G35	0.006202114161859479
G21	G49	0.006191611966773571
G43	G7	0.00618028917730786
G13	G32	0.006180216077828937
G34	G16	0.006174119917939551
G43	G39	0.0061592676361382015
G23	G25	0.006157363140304222
G22	G25	0.00614260158891311
G4	G47	0.0061390053201813444
G2	G50	0.006126841848336409
G17	G37	0.0061170212621080395
G15	G39	0.006116758820986797
G49	G47	0.006112726969923636
G48	G26	0.006091260952543182
G38	G10	0.006083416231568236
G13	G4	0.00606612083873711
G34	G13	0.006065270030814853
G13	G33	0.006063750733700045
G48	G10	0.006063144679532432
G38	G27	0.006048038562069077
G45	G25	0.006046081458272827
G30	G4	0.006034885888532536
G41	G4	0.006030517372460524
G21	G47	0.006021004291423376
G2	G16	0.006020020649108182
G45	G33	0.0060010658448568545
G50	G20	0.005988787910543979
G43	G20	0.0059848519385428504
G17	G49	0.00598322371658755
G46	G25	0.005929980397204442
G44	G27	0.005909142062075378
G17	G26	0.00590873288168075
G26	G49	0.005880847995488795
G47	G7	0.0058667683494590525
G2	G44	0.005857039701517993
G11	G7	0.005856810121883278
G8	G5	0.005852568998885404
G18	G39	0.005844160739210493
G1	G7	0.005836180144256734
G36	G10	0.005835348458222091
G28	G33	0.005815174365923099
G18	G9	0.005812883810211779
G45	G37	0.00581056847352355
G1	G9	0.005810214160853543
G4	G39	0.005806740232879325
G39	G4	0.005798847125998394
G8	G6	0.005798768206377195
G50	G39	0.00579872881662313
G45	G32	0.005776373476921594
G38	G3	0.005757482571368409
G43	G33	0.0057212394628574186
G46	G20	0.005714615713726288
G38	G4	0.005713487377576595
G11	G25	0.005712580268207874
G50	G35	0.0057092142429602056
G23	G50	0.005703289147127553
G40	G37	0.005697240286918232
G18	G27	0.005694906853735253
G39	G44	0.005686829148604945
G14	G35	0.005685242843719937
G28	G32	0.005673056226233774
G41	G39	0.005665140694643824
G21	G33	0.005652095715591378
G48	G13	0.005641612829900386
G11	G6	0.0056112117240064326
G49	G37	0.005606649867244669
G7	G20	0.00558822841033583
G45	G35	0.005586608421866563
G44	G32	0.005579384558983801
G17	G47	0.005577335056201719
G9	G32	0.005575331145517995
G32	G9	0.005573105962718637
G40	G5	0.005565354560942094
G24	G47	0.005551281541091
G44	G25	0.0055266812327708185
G9	G39	0.0055233763452712
G1	G16	0.005516696557463394
G34	G33	0.005516265010840197
G27	G7	0.0054993939395177206
G43	G35	0.005493895342847015
G18	G47	0.005475139587831844
G43	G3	0.005474578204352938
G41	G10	0.005473355522313625
G45	G16	0.0054644813335617435
G24	G7	0.0054554134947635766
G44	G6	0.0054474964712073635
G29	G13	0.005414508758032638
G16	G7	0.005414402303617275
G22	G33	0.005402746719575333
G11	G33	0.005399062875728118
G44	G39	0.005386028992287531
G19	G33	0.0053672047560726814
G21	G10	0.005363169447173051
G22	G37	0.005356035112246128
G12	G49	0.005349584170284094
G48	G5	0.005349132636011406
G49	G20	0.005346056699373301
G24	G13	0.005323110377373974
G23	G47	0.005311998494784134
G40	G25	0.00530724295790904
G45	G27	0.005302820464890779
G22	G10	0.0052971200617252705
G14	G20	0.005277993645721763
G41	G32	0.005277321861133836
G23	G35	0.0052591906598454035
G45	G7	0.005245276336971332
G16	G5	0.005243080332796971
G38	G37	0.005241634759641432
G2	G3	0.005209503291188073
G13	G49	0.005157318502031575
G46	G4	0.005149324917557731
G27	G5	0.005131219070567005
G2	G37	0.005124352575003282
G44	G7	0.0051222603858259745
G18	G10	0.005119522466582637
G41	G3	0.005088520600866605
G19	G37	0.005070825307655049
G46	G10	0.005070579851772853
G46	G32	0.005069918488467399
G24	G44	0.005035226862208195
G22	G26	0.005033159334739601
G45	G3	0.0050224190411209246
G21	G32	0.004945653519062327
G1	G32	0.004933597461280395
G40	G35	0.004910896477529732
G48	G37	0.004886619879944981
G46	G3	0.004879147500082577
G11	G27	0.0048608925412669
G31	G10	0.004839258833345513
G41	G27	0.004838190143942154
G48	G20	0.00483537786189542
G11	G3	0.004787595793043946
G18	G32	0.004777491850637591
G6	G10	0.004771218214778184
G34	G39	0.004753046162322222
G11	G5	0.004748603804979835
G15	G49	0.004727564874430335
G1	G10	0.004715535158058078
G17	G33	0.004710121923472659
G43	G5	0.004685772153853855
G49	G33	0.004667112988653221
G28	G7	0.004666223861317262
G23	G5	0.004613117511422096
G23	G32	0.004605044009587485
G24	G5	0.004602108928137263
G21	G37	0.004568479440720441
G34	G25	0.004553645855209901
G40	G33	0.004539033934153158
G50	G32	0.004526776917887437
G45	G9	0.00452538297019278
G5	G49	0.004524969553492817
G22	G20	0.004479273418544833
G39	G7	0.0044363337714686405
G24	G37	0.004414558458681748
G18	G25	0.004407929647308272
G1	G49	0.004390039168061179
G2	G32	0.004379423950461931
G29	G33	0.00437810682883421
G22	G4	0.004369831200662544
G48	G7	0.004363124419121032
G23	G10	0.004353421083314998
G14	G5	0.004343991424481275
G36	G20	0.004322456975554812
G17	G35	0.0043210078189870405
G38	G25	0.0042769142805588155
G38	G5	0.004256933660871954
G2	G27	0.0042535478066182825
G40	G7	0.004202798830217484
G19	G5	0.0041834049182534715
G11	G35	0.004165531156263078
G34	G3	0.004155491587914583
G18	G37	0.004141960839174027
G2	G20	0.004141443964737882
G46	G35	0.004099341723277798
G34	G27	0.0040777976390213265
G11	G32	0.004052659648058398
G17	G32	0.004048849691529144
G12	G32	0.004040549311394041
G34	G7	0.003967201149561914
G46	G9	0.003953181498217484
G29	G10	0.0039512314893002535
G40	G3	0.003948058552498511
G46	G5	0.003942405810596986
G42	G7	0.003941713839572577
G2	G49	0.003935747340202012
G41	G35	0.003929132527080673
G34	G35	0.003907201273943215
G29	G4	0.0039015102613525854
G19	G10	0.0039001448281819825
G36	G4	0.0038904592219448017
G23	G37	0.003858122692038058
G38	G32	0.0038124300171448245
G46	G33	0.003704174073177987
G46	G7	0.003638821410615263
G48	G3	0.0036067570839700587
G22	G9	0.003595143238881685
G48	G33	0.0035439723107347724
G36	G7	0.003543943997204695
G29	G32	0.0035193955668804972
G41	G33	0.003505440298746413
G30	G5	0.0034462126970678853
G20	G5	0.0034160530212334716
G44	G5	0.003342326054012718
G2	G10	0.0033348137130859664
G41	G5	0.003251292533646685
G34	G5	0.0031948951308016275
G41	G7	0.003181446507975359
G41	G49	0.0031646707521665136
G49	G5	0.003155990822360894
G29	G3	0.003126405921112984
G29	G5	0.0031008629169475273
G41	G37	0.0030431483658432974
G49	G7	0.0028564205300249017
G20	G7	0.0027849615604196892
G38	G7	0.0026802183175689063
G29	G7	0.0026645920689634867
G45	G5	0.002656873307241398
G1	G5	0.0016451869083380307
