Gene1	Gene2	EdgeWeight
G15	G37	1.32812375985052e-37
G6	G3	1.30211118952978e-37
G6	G3	1.30211118952978e-37
G50	G3	1.25770306427739e-37
G50	G3	1.25770306427739e-37
G38	G28	1.22323080275724e-37
G38	G28	1.22323080275724e-37
G30	G28	9.56743892967136e-38
G30	G28	9.56743892967136e-38
G45	G10	9.34797068973166e-38
G45	G10	9.34797068973166e-38
G15	G24	9.26821556075521e-38
G15	G24	9.26821556075521e-38
G28	G24	9.23257483810492e-38
G28	G24	9.23257483810492e-38
G31	G44	9.09272997637483e-38
G31	G44	9.09272997637483e-38
G13	G20	7.02631452904967e-38
G13	G20	7.02631452904967e-38
G29	G2	3.7222362194673e-38
G29	G2	3.7222362194673e-38
G25	G17	2.79133734356533e-38
G25	G17	2.79133734356533e-38
G49	G5	2.54384780608213e-38
G49	G5	2.54384780608213e-38
G27	G3	1.53081024054627e-38
G27	G3	1.53081024054627e-38
G2	G41	1.2758982882164101e-38
G2	G41	1.2758982882164101e-38
G28	G26	0.0
G32	G33	0.0
G48	G33	0.0
G47	G33	0.0
G44	G33	0.0
G42	G33	0.0
G39	G33	0.0
G37	G33	0.0
G36	G33	0.0
G34	G33	0.0
G33	G33	0.0
G30	G33	0.0
G1	G34	0.0
G29	G33	0.0
G28	G33	0.0
G27	G33	0.0
G26	G33	0.0
G25	G33	0.0
G24	G33	0.0
G23	G33	0.0
G22	G33	0.0
G21	G33	0.0
G20	G33	0.0
G50	G33	0.0
G4	G34	0.0
G2	G34	0.0
G17	G33	0.0
G31	G34	0.0
G29	G34	0.0
G27	G34	0.0
G26	G34	0.0
G24	G34	0.0
G23	G34	0.0
G22	G34	0.0
G21	G34	0.0
G18	G34	0.0
G16	G34	0.0
G15	G34	0.0
G14	G34	0.0
G13	G34	0.0
G12	G34	0.0
G11	G34	0.0
G10	G34	0.0
G9	G34	0.0
G8	G34	0.0
G7	G34	0.0
G6	G34	0.0
G5	G34	0.0
G18	G33	0.0
G14	G33	0.0
G15	G33	0.0
G34	G32	0.0
G31	G32	0.0
G30	G32	0.0
G29	G32	0.0
G28	G32	0.0
G27	G32	0.0
G25	G32	0.0
G24	G32	0.0
G23	G32	0.0
G22	G32	0.0
G19	G32	0.0
G18	G32	0.0
G17	G32	0.0
G16	G32	0.0
G15	G32	0.0
G14	G32	0.0
G13	G32	0.0
G12	G32	0.0
G11	G32	0.0
G10	G32	0.0
G9	G32	0.0
G8	G32	0.0
G32	G32	0.0
G35	G32	0.0
G34	G34	0.0
G37	G32	0.0
G13	G33	0.0
G11	G33	0.0
G10	G33	0.0
G9	G33	0.0
G8	G33	0.0
G7	G33	0.0
G6	G33	0.0
G4	G33	0.0
G3	G33	0.0
G2	G33	0.0
G50	G32	0.0
G49	G32	0.0
G48	G32	0.0
G47	G32	0.0
G46	G32	0.0
G45	G32	0.0
G43	G32	0.0
G42	G32	0.0
G40	G32	0.0
G39	G32	0.0
G38	G32	0.0
G32	G34	0.0
G35	G34	0.0
G6	G32	0.0
G8	G37	0.0
G6	G37	0.0
G2	G37	0.0
G50	G36	0.0
G49	G36	0.0
G46	G36	0.0
G45	G36	0.0
G44	G36	0.0
G43	G36	0.0
G42	G36	0.0
G41	G36	0.0
G40	G36	0.0
G39	G36	0.0
G38	G36	0.0
G35	G36	0.0
G34	G36	0.0
G33	G36	0.0
G32	G36	0.0
G31	G36	0.0
G30	G36	0.0
G29	G36	0.0
G28	G36	0.0
G7	G37	0.0
G10	G37	0.0
G37	G34	0.0
G11	G37	0.0
G1	G38	0.0
G50	G37	0.0
G48	G37	0.0
G47	G37	0.0
G44	G37	0.0
G42	G37	0.0
G39	G37	0.0
G37	G37	0.0
G36	G37	0.0
G33	G37	0.0
G32	G37	0.0
G27	G37	0.0
G26	G37	0.0
G25	G37	0.0
G24	G37	0.0
G23	G37	0.0
G22	G37	0.0
G21	G37	0.0
G20	G37	0.0
G14	G37	0.0
G12	G37	0.0
G26	G36	0.0
G25	G36	0.0
G24	G36	0.0
G23	G36	0.0
G21	G35	0.0
G16	G35	0.0
G14	G35	0.0
G12	G35	0.0
G11	G35	0.0
G10	G35	0.0
G9	G35	0.0
G8	G35	0.0
G6	G35	0.0
G5	G35	0.0
G2	G35	0.0
G1	G35	0.0
G50	G34	0.0
G49	G34	0.0
G48	G34	0.0
G47	G34	0.0
G46	G34	0.0
G45	G34	0.0
G43	G34	0.0
G40	G34	0.0
G39	G34	0.0
G22	G35	0.0
G24	G35	0.0
G27	G35	0.0
G5	G36	0.0
G22	G36	0.0
G20	G36	0.0
G19	G36	0.0
G18	G36	0.0
G17	G36	0.0
G15	G36	0.0
G13	G36	0.0
G9	G36	0.0
G7	G36	0.0
G4	G36	0.0
G36	G35	0.0
G3	G36	0.0
G50	G35	0.0
G48	G35	0.0
G47	G35	0.0
G46	G35	0.0
G45	G35	0.0
G43	G35	0.0
G40	G35	0.0
G37	G35	0.0
G7	G32	0.0
G5	G32	0.0
G3	G2	0.0
G16	G28	0.0
G14	G28	0.0
G13	G28	0.0
G12	G28	0.0
G11	G28	0.0
G10	G28	0.0
G9	G28	0.0
G8	G28	0.0
G7	G28	0.0
G6	G28	0.0
G5	G28	0.0
G4	G28	0.0
G2	G28	0.0
G1	G28	0.0
G50	G27	0.0
G47	G27	0.0
G44	G27	0.0
G37	G27	0.0
G36	G27	0.0
G33	G27	0.0
G32	G27	0.0
G27	G27	0.0
G15	G28	0.0
G17	G28	0.0
G23	G27	0.0
G18	G28	0.0
G2	G29	0.0
G1	G29	0.0
G49	G28	0.0
G48	G28	0.0
G47	G28	0.0
G46	G28	0.0
G45	G28	0.0
G43	G28	0.0
G40	G28	0.0
G39	G28	0.0
G37	G28	0.0
G35	G28	0.0
G34	G28	0.0
G32	G28	0.0
G31	G28	0.0
G29	G28	0.0
G28	G28	0.0
G27	G28	0.0
G24	G28	0.0
G22	G28	0.0
G19	G28	0.0
G26	G27	0.0
G22	G27	0.0
G5	G29	0.0
G33	G26	0.0
G31	G26	0.0
G30	G26	0.0
G29	G26	0.0
G2	G1	0.0
G6	G1	0.0
G8	G1	0.0
G9	G1	0.0
G10	G1	0.0
G11	G1	0.0
G12	G1	0.0
G14	G1	0.0
G16	G1	0.0
G21	G1	0.0
G22	G1	0.0
G24	G1	0.0
G26	G1	0.0
G27	G1	0.0
G36	G1	0.0
G37	G1	0.0
G47	G1	0.0
G48	G1	0.0
G32	G26	0.0
G34	G26	0.0
G21	G27	0.0
G35	G26	0.0
G20	G27	0.0
G14	G27	0.0
G11	G27	0.0
G10	G27	0.0
G8	G27	0.0
G7	G27	0.0
G6	G27	0.0
G2	G27	0.0
G50	G26	0.0
G49	G26	0.0
G48	G26	0.0
G47	G26	0.0
G46	G26	0.0
G45	G26	0.0
G44	G26	0.0
G43	G26	0.0
G42	G26	0.0
G40	G26	0.0
G39	G26	0.0
G38	G26	0.0
G37	G26	0.0
G4	G29	0.0
G6	G29	0.0
G4	G32	0.0
G45	G30	0.0
G43	G30	0.0
G42	G30	0.0
G40	G30	0.0
G39	G30	0.0
G37	G30	0.0
G35	G30	0.0
G34	G30	0.0
G32	G30	0.0
G31	G30	0.0
G30	G30	0.0
G29	G30	0.0
G28	G30	0.0
G27	G30	0.0
G26	G30	0.0
G25	G30	0.0
G24	G30	0.0
G23	G30	0.0
G22	G30	0.0
G21	G30	0.0
G20	G30	0.0
G18	G30	0.0
G44	G30	0.0
G46	G30	0.0
G16	G30	0.0
G47	G30	0.0
G1	G32	0.0
G50	G31	0.0
G48	G31	0.0
G47	G31	0.0
G37	G31	0.0
G36	G31	0.0
G27	G31	0.0
G26	G31	0.0
G24	G31	0.0
G22	G31	0.0
G21	G31	0.0
G14	G31	0.0
G12	G31	0.0
G11	G31	0.0
G10	G31	0.0
G8	G31	0.0
G6	G31	0.0
G2	G31	0.0
G50	G30	0.0
G49	G30	0.0
G48	G30	0.0
G17	G30	0.0
G15	G30	0.0
G7	G29	0.0
G34	G29	0.0
G31	G29	0.0
G30	G29	0.0
G29	G29	0.0
G28	G29	0.0
G27	G29	0.0
G24	G29	0.0
G23	G29	0.0
G22	G29	0.0
G21	G29	0.0
G19	G29	0.0
G18	G29	0.0
G17	G29	0.0
G16	G29	0.0
G15	G29	0.0
G14	G29	0.0
G13	G29	0.0
G12	G29	0.0
G11	G29	0.0
G10	G29	0.0
G9	G29	0.0
G8	G29	0.0
G32	G29	0.0
G35	G29	0.0
G14	G30	0.0
G37	G29	0.0
G13	G30	0.0
G12	G30	0.0
G11	G30	0.0
G10	G30	0.0
G9	G30	0.0
G8	G30	0.0
G7	G30	0.0
G6	G30	0.0
G5	G30	0.0
G4	G30	0.0
G2	G30	0.0
G1	G30	0.0
G50	G29	0.0
G49	G29	0.0
G48	G29	0.0
G47	G29	0.0
G46	G29	0.0
G45	G29	0.0
G43	G29	0.0
G40	G29	0.0
G39	G29	0.0
G4	G38	0.0
G5	G38	0.0
G8	G38	0.0
G31	G46	0.0
G24	G46	0.0
G21	G46	0.0
G19	G46	0.0
G16	G46	0.0
G14	G46	0.0
G12	G46	0.0
G11	G46	0.0
G10	G46	0.0
G9	G46	0.0
G8	G46	0.0
G6	G46	0.0
G5	G46	0.0
G2	G46	0.0
G1	G46	0.0
G48	G45	0.0
G46	G45	0.0
G45	G45	0.0
G43	G45	0.0
G40	G45	0.0
G37	G45	0.0
G31	G45	0.0
G27	G46	0.0
G36	G46	0.0
G24	G45	0.0
G37	G46	0.0
G26	G47	0.0
G25	G47	0.0
G24	G47	0.0
G23	G47	0.0
G22	G47	0.0
G21	G47	0.0
G20	G47	0.0
G15	G47	0.0
G14	G47	0.0
G12	G47	0.0
G11	G47	0.0
G10	G47	0.0
G8	G47	0.0
G7	G47	0.0
G6	G47	0.0
G2	G47	0.0
G48	G46	0.0
G46	G46	0.0
G45	G46	0.0
G43	G46	0.0
G40	G46	0.0
G27	G45	0.0
G21	G45	0.0
G29	G47	0.0
G33	G44	0.0
G30	G44	0.0
G29	G44	0.0
G28	G44	0.0
G27	G44	0.0
G26	G44	0.0
G25	G44	0.0
G24	G44	0.0
G23	G44	0.0
G22	G44	0.0
G21	G44	0.0
G20	G44	0.0
G18	G44	0.0
G17	G44	0.0
G16	G44	0.0
G15	G44	0.0
G14	G44	0.0
G13	G44	0.0
G11	G44	0.0
G10	G44	0.0
G9	G44	0.0
G8	G44	0.0
G32	G44	0.0
G34	G44	0.0
G19	G45	0.0
G35	G44	0.0
G16	G45	0.0
G12	G45	0.0
G10	G45	0.0
G9	G45	0.0
G8	G45	0.0
G6	G45	0.0
G5	G45	0.0
G2	G45	0.0
G1	G45	0.0
G50	G44	0.0
G49	G44	0.0
G48	G44	0.0
G47	G44	0.0
G46	G44	0.0
G45	G44	0.0
G44	G44	0.0
G43	G44	0.0
G42	G44	0.0
G40	G44	0.0
G39	G44	0.0
G37	G44	0.0
G27	G47	0.0
G32	G47	0.0
G6	G44	0.0
G23	G50	0.0
G21	G50	0.0
G20	G50	0.0
G18	G50	0.0
G17	G50	0.0
G16	G50	0.0
G15	G50	0.0
G14	G50	0.0
G13	G50	0.0
G11	G50	0.0
G10	G50	0.0
G9	G50	0.0
G8	G50	0.0
G7	G50	0.0
G6	G50	0.0
G5	G50	0.0
G4	G50	0.0
G3	G50	0.0
G2	G50	0.0
G1	G50	0.0
G49	G49	0.0
G48	G49	0.0
G22	G50	0.0
G24	G50	0.0
G45	G49	0.0
G25	G50	0.0
G49	G50	0.0
G48	G50	0.0
G47	G50	0.0
G46	G50	0.0
G45	G50	0.0
G44	G50	0.0
G43	G50	0.0
G42	G50	0.0
G40	G50	0.0
G39	G50	0.0
G37	G50	0.0
G36	G50	0.0
G35	G50	0.0
G34	G50	0.0
G33	G50	0.0
G32	G50	0.0
G30	G50	0.0
G29	G50	0.0
G28	G50	0.0
G27	G50	0.0
G26	G50	0.0
G46	G49	0.0
G43	G49	0.0
G33	G47	0.0
G46	G48	0.0
G43	G48	0.0
G40	G48	0.0
G35	G48	0.0
G31	G48	0.0
G27	G48	0.0
G19	G48	0.0
G16	G48	0.0
G12	G48	0.0
G9	G48	0.0
G6	G48	0.0
G5	G48	0.0
G2	G48	0.0
G1	G48	0.0
G50	G47	0.0
G48	G47	0.0
G47	G47	0.0
G44	G47	0.0
G42	G47	0.0
G39	G47	0.0
G37	G47	0.0
G36	G47	0.0
G45	G48	0.0
G48	G48	0.0
G40	G49	0.0
G49	G48	0.0
G37	G49	0.0
G35	G49	0.0
G31	G49	0.0
G29	G49	0.0
G28	G49	0.0
G27	G49	0.0
G24	G49	0.0
G22	G49	0.0
G19	G49	0.0
G18	G49	0.0
G16	G49	0.0
G13	G49	0.0
G12	G49	0.0
G10	G49	0.0
G9	G49	0.0
G8	G49	0.0
G6	G49	0.0
G5	G49	0.0
G4	G49	0.0
G2	G49	0.0
G1	G49	0.0
G7	G44	0.0
G5	G44	0.0
G9	G38	0.0
G12	G40	0.0
G10	G40	0.0
G9	G40	0.0
G8	G40	0.0
G6	G40	0.0
G2	G40	0.0
G1	G40	0.0
G50	G39	0.0
G49	G39	0.0
G48	G39	0.0
G47	G39	0.0
G46	G39	0.0
G45	G39	0.0
G43	G39	0.0
G42	G39	0.0
G40	G39	0.0
G39	G39	0.0
G37	G39	0.0
G35	G39	0.0
G34	G39	0.0
G32	G39	0.0
G31	G39	0.0
G11	G40	0.0
G14	G40	0.0
G29	G39	0.0
G16	G40	0.0
G13	G41	0.0
G11	G41	0.0
G10	G41	0.0
G9	G41	0.0
G8	G41	0.0
G7	G41	0.0
G6	G41	0.0
G5	G41	0.0
G4	G41	0.0
G3	G41	0.0
G1	G41	0.0
G50	G40	0.0
G48	G40	0.0
G47	G40	0.0
G45	G40	0.0
G37	G40	0.0
G36	G40	0.0
G27	G40	0.0
G24	G40	0.0
G22	G40	0.0
G21	G40	0.0
G30	G39	0.0
G28	G39	0.0
G15	G41	0.0
G1	G39	0.0
G48	G38	0.0
G46	G38	0.0
G45	G38	0.0
G43	G38	0.0
G40	G38	0.0
G39	G38	0.0
G38	G38	0.0
G35	G38	0.0
G34	G38	0.0
G31	G38	0.0
G30	G38	0.0
G29	G38	0.0
G1	G1	0.0
G28	G38	0.0
G24	G38	0.0
G19	G38	0.0
G18	G38	0.0
G17	G38	0.0
G16	G38	0.0
G13	G38	0.0
G12	G38	0.0
G49	G38	0.0
G2	G39	0.0
G27	G39	0.0
G4	G39	0.0
G26	G39	0.0
G25	G39	0.0
G24	G39	0.0
G23	G39	0.0
G22	G39	0.0
G21	G39	0.0
G19	G39	0.0
G18	G39	0.0
G17	G39	0.0
G16	G39	0.0
G15	G39	0.0
G14	G39	0.0
G13	G39	0.0
G12	G39	0.0
G11	G39	0.0
G10	G39	0.0
G9	G39	0.0
G8	G39	0.0
G7	G39	0.0
G6	G39	0.0
G5	G39	0.0
G14	G41	0.0
G16	G41	0.0
G4	G44	0.0
G50	G42	0.0
G48	G42	0.0
G47	G42	0.0
G46	G42	0.0
G45	G42	0.0
G44	G42	0.0
G43	G42	0.0
G42	G42	0.0
G40	G42	0.0
G39	G42	0.0
G37	G42	0.0
G35	G42	0.0
G34	G42	0.0
G32	G42	0.0
G31	G42	0.0
G30	G42	0.0
G29	G42	0.0
G28	G42	0.0
G27	G42	0.0
G26	G42	0.0
G25	G42	0.0
G24	G42	0.0
G49	G42	0.0
G1	G43	0.0
G22	G42	0.0
G2	G43	0.0
G3	G44	0.0
G2	G44	0.0
G1	G44	0.0
G50	G43	0.0
G48	G43	0.0
G47	G43	0.0
G45	G43	0.0
G37	G43	0.0
G36	G43	0.0
G27	G43	0.0
G24	G43	0.0
G22	G43	0.0
G21	G43	0.0
G16	G43	0.0
G14	G43	0.0
G12	G43	0.0
G11	G43	0.0
G10	G43	0.0
G9	G43	0.0
G8	G43	0.0
G6	G43	0.0
G23	G42	0.0
G21	G42	0.0
G17	G41	0.0
G44	G41	0.0
G42	G41	0.0
G40	G41	0.0
G39	G41	0.0
G37	G41	0.0
G35	G41	0.0
G34	G41	0.0
G33	G41	0.0
G32	G41	0.0
G31	G41	0.0
G30	G41	0.0
G29	G41	0.0
G28	G41	0.0
G27	G41	0.0
G26	G41	0.0
G25	G41	0.0
G24	G41	0.0
G23	G41	0.0
G22	G41	0.0
G21	G41	0.0
G20	G41	0.0
G18	G41	0.0
G43	G41	0.0
G45	G41	0.0
G20	G42	0.0
G46	G41	0.0
G18	G42	0.0
G17	G42	0.0
G16	G42	0.0
G15	G42	0.0
G14	G42	0.0
G13	G42	0.0
G12	G42	0.0
G11	G42	0.0
G10	G42	0.0
G9	G42	0.0
G8	G42	0.0
G7	G42	0.0
G6	G42	0.0
G5	G42	0.0
G4	G42	0.0
G2	G42	0.0
G1	G42	0.0
G50	G41	0.0
G49	G41	0.0
G48	G41	0.0
G47	G41	0.0
G50	G1	0.0
G4	G2	0.0
G27	G26	0.0
G12	G19	0.0
G19	G19	0.0
G31	G19	0.0
G35	G19	0.0
G38	G19	0.0
G40	G19	0.0
G43	G19	0.0
G45	G19	0.0
G46	G19	0.0
G48	G19	0.0
G49	G19	0.0
G1	G20	0.0
G2	G20	0.0
G4	G20	0.0
G6	G20	0.0
G7	G20	0.0
G8	G20	0.0
G9	G20	0.0
G10	G20	0.0
G11	G20	0.0
G14	G20	0.0
G15	G20	0.0
G16	G19	0.0
G9	G19	0.0
G17	G20	0.0
G5	G19	0.0
G11	G18	0.0
G12	G18	0.0
G14	G18	0.0
G16	G18	0.0
G21	G18	0.0
G22	G18	0.0
G24	G18	0.0
G27	G18	0.0
G31	G18	0.0
G32	G18	0.0
G36	G18	0.0
G37	G18	0.0
G40	G18	0.0
G43	G18	0.0
G45	G18	0.0
G46	G18	0.0
G47	G18	0.0
G48	G18	0.0
G50	G18	0.0
G1	G19	0.0
G2	G19	0.0
G16	G20	0.0
G20	G20	0.0
G9	G18	0.0
G7	G21	0.0
G9	G21	0.0
G13	G21	0.0
G15	G21	0.0
G16	G21	0.0
G17	G21	0.0
G18	G21	0.0
G19	G21	0.0
G20	G21	0.0
G22	G21	0.0
G23	G21	0.0
G24	G21	0.0
G25	G21	0.0
G26	G21	0.0
G28	G21	0.0
G29	G21	0.0
G30	G21	0.0
G31	G21	0.0
G32	G21	0.0
G34	G21	0.0
G35	G21	0.0
G38	G21	0.0
G8	G21	0.0
G5	G21	0.0
G21	G20	0.0
G4	G21	0.0
G22	G20	0.0
G23	G20	0.0
G24	G20	0.0
G25	G20	0.0
G26	G20	0.0
G27	G20	0.0
G29	G20	0.0
G30	G20	0.0
G32	G20	0.0
G33	G20	0.0
G34	G20	0.0
G36	G20	0.0
G37	G20	0.0
G39	G20	0.0
G42	G20	0.0
G44	G20	0.0
G47	G20	0.0
G48	G20	0.0
G50	G20	0.0
G1	G21	0.0
G3	G21	0.0
G10	G18	0.0
G8	G18	0.0
G40	G21	0.0
G39	G15	0.0
G42	G15	0.0
G43	G15	0.0
G45	G15	0.0
G46	G15	0.0
G47	G15	0.0
G48	G15	0.0
G49	G15	0.0
G50	G15	0.0
G1	G16	0.0
G2	G16	0.0
G6	G16	0.0
G8	G16	0.0
G9	G16	0.0
G10	G16	0.0
G11	G16	0.0
G12	G16	0.0
G14	G16	0.0
G16	G16	0.0
G21	G16	0.0
G22	G16	0.0
G24	G16	0.0
G40	G15	0.0
G38	G15	0.0
G36	G16	0.0
G37	G15	0.0
G11	G15	0.0
G12	G15	0.0
G13	G15	0.0
G14	G15	0.0
G15	G15	0.0
G16	G15	0.0
G17	G15	0.0
G18	G15	0.0
G19	G15	0.0
G22	G15	0.0
G23	G15	0.0
G24	G15	0.0
G25	G15	0.0
G27	G15	0.0
G28	G15	0.0
G29	G15	0.0
G30	G15	0.0
G31	G15	0.0
G32	G15	0.0
G34	G15	0.0
G35	G15	0.0
G27	G16	0.0
G37	G16	0.0
G7	G18	0.0
G24	G17	0.0
G27	G17	0.0
G29	G17	0.0
G31	G17	0.0
G32	G17	0.0
G34	G17	0.0
G36	G17	0.0
G37	G17	0.0
G39	G17	0.0
G40	G17	0.0
G43	G17	0.0
G44	G17	0.0
G45	G17	0.0
G46	G17	0.0
G47	G17	0.0
G48	G17	0.0
G49	G17	0.0
G50	G17	0.0
G1	G18	0.0
G2	G18	0.0
G5	G18	0.0
G6	G18	0.0
G26	G17	0.0
G23	G17	0.0
G45	G16	0.0
G22	G17	0.0
G47	G16	0.0
G48	G16	0.0
G50	G16	0.0
G1	G17	0.0
G2	G17	0.0
G4	G17	0.0
G5	G17	0.0
G6	G17	0.0
G7	G17	0.0
G8	G17	0.0
G9	G17	0.0
G10	G17	0.0
G11	G17	0.0
G12	G17	0.0
G13	G17	0.0
G14	G17	0.0
G15	G17	0.0
G16	G17	0.0
G18	G17	0.0
G20	G17	0.0
G21	G17	0.0
G39	G21	0.0
G41	G21	0.0
G9	G15	0.0
G46	G24	0.0
G48	G24	0.0
G49	G24	0.0
G50	G24	0.0
G1	G25	0.0
G2	G25	0.0
G4	G25	0.0
G5	G25	0.0
G6	G25	0.0
G7	G25	0.0
G8	G25	0.0
G9	G25	0.0
G10	G25	0.0
G11	G25	0.0
G12	G25	0.0
G13	G25	0.0
G14	G25	0.0
G15	G25	0.0
G16	G25	0.0
G17	G25	0.0
G18	G25	0.0
G19	G25	0.0
G47	G24	0.0
G45	G24	0.0
G21	G25	0.0
G43	G24	0.0
G9	G24	0.0
G10	G24	0.0
G11	G24	0.0
G12	G24	0.0
G13	G24	0.0
G14	G24	0.0
G16	G24	0.0
G18	G24	0.0
G19	G24	0.0
G21	G24	0.0
G22	G24	0.0
G24	G24	0.0
G27	G24	0.0
G29	G24	0.0
G31	G24	0.0
G32	G24	0.0
G34	G24	0.0
G35	G24	0.0
G37	G24	0.0
G39	G24	0.0
G40	G24	0.0
G20	G25	0.0
G22	G25	0.0
G7	G24	0.0
G1	G26	0.0
G4	G26	0.0
G5	G26	0.0
G6	G26	0.0
G7	G26	0.0
G8	G26	0.0
G9	G26	0.0
G10	G26	0.0
G11	G26	0.0
G13	G26	0.0
G14	G26	0.0
G15	G26	0.0
G16	G26	0.0
G17	G26	0.0
G18	G26	0.0
G20	G26	0.0
G21	G26	0.0
G22	G26	0.0
G23	G26	0.0
G24	G26	0.0
G25	G26	0.0
G26	G26	0.0
G3	G26	0.0
G50	G25	0.0
G23	G25	0.0
G49	G25	0.0
G24	G25	0.0
G25	G25	0.0
G26	G25	0.0
G27	G25	0.0
G28	G25	0.0
G29	G25	0.0
G30	G25	0.0
G31	G25	0.0
G32	G25	0.0
G34	G25	0.0
G35	G25	0.0
G37	G25	0.0
G39	G25	0.0
G40	G25	0.0
G42	G25	0.0
G43	G25	0.0
G44	G25	0.0
G45	G25	0.0
G46	G25	0.0
G47	G25	0.0
G48	G25	0.0
G8	G24	0.0
G6	G24	0.0
G42	G21	0.0
G20	G22	0.0
G22	G22	0.0
G23	G22	0.0
G24	G22	0.0
G25	G22	0.0
G26	G22	0.0
G27	G22	0.0
G28	G22	0.0
G29	G22	0.0
G30	G22	0.0
G31	G22	0.0
G32	G22	0.0
G34	G22	0.0
G35	G22	0.0
G37	G22	0.0
G39	G22	0.0
G40	G22	0.0
G42	G22	0.0
G43	G22	0.0
G45	G22	0.0
G46	G22	0.0
G47	G22	0.0
G21	G22	0.0
G19	G22	0.0
G49	G22	0.0
G18	G22	0.0
G43	G21	0.0
G44	G21	0.0
G45	G21	0.0
G46	G21	0.0
G49	G21	0.0
G1	G22	0.0
G2	G22	0.0
G4	G22	0.0
G5	G22	0.0
G6	G22	0.0
G7	G22	0.0
G8	G22	0.0
G9	G22	0.0
G10	G22	0.0
G11	G22	0.0
G12	G22	0.0
G13	G22	0.0
G14	G22	0.0
G15	G22	0.0
G16	G22	0.0
G17	G22	0.0
G48	G22	0.0
G50	G22	0.0
G5	G24	0.0
G27	G23	0.0
G29	G23	0.0
G30	G23	0.0
G31	G23	0.0
G32	G23	0.0
G34	G23	0.0
G35	G23	0.0
G37	G23	0.0
G39	G23	0.0
G40	G23	0.0
G42	G23	0.0
G43	G23	0.0
G44	G23	0.0
G45	G23	0.0
G46	G23	0.0
G47	G23	0.0
G48	G23	0.0
G49	G23	0.0
G50	G23	0.0
G1	G24	0.0
G2	G24	0.0
G4	G24	0.0
G28	G23	0.0
G26	G23	0.0
G1	G23	0.0
G25	G23	0.0
G2	G23	0.0
G3	G23	0.0
G4	G23	0.0
G5	G23	0.0
G6	G23	0.0
G7	G23	0.0
G8	G23	0.0
G9	G23	0.0
G10	G23	0.0
G11	G23	0.0
G13	G23	0.0
G14	G23	0.0
G15	G23	0.0
G16	G23	0.0
G17	G23	0.0
G18	G23	0.0
G20	G23	0.0
G21	G23	0.0
G22	G23	0.0
G23	G23	0.0
G24	G23	0.0
G10	G15	0.0
G8	G15	0.0
G13	G2	0.0
G23	G6	0.0
G26	G6	0.0
G27	G6	0.0
G30	G6	0.0
G32	G6	0.0
G33	G6	0.0
G36	G6	0.0
G37	G6	0.0
G41	G6	0.0
G42	G6	0.0
G44	G6	0.0
G47	G6	0.0
G50	G6	0.0
G1	G7	0.0
G4	G7	0.0
G5	G7	0.0
G6	G7	0.0
G7	G7	0.0
G8	G7	0.0
G9	G7	0.0
G10	G7	0.0
G11	G7	0.0
G25	G6	0.0
G22	G6	0.0
G13	G7	0.0
G21	G6	0.0
G16	G5	0.0
G19	G5	0.0
G21	G5	0.0
G24	G5	0.0
G27	G5	0.0
G31	G5	0.0
G37	G5	0.0
G40	G5	0.0
G43	G5	0.0
G45	G5	0.0
G46	G5	0.0
G48	G5	0.0
G2	G6	0.0
G3	G6	0.0
G6	G6	0.0
G7	G6	0.0
G10	G6	0.0
G11	G6	0.0
G14	G6	0.0
G15	G6	0.0
G20	G6	0.0
G12	G7	0.0
G14	G7	0.0
G12	G5	0.0
G45	G7	0.0
G47	G7	0.0
G48	G7	0.0
G49	G7	0.0
G50	G7	0.0
G1	G8	0.0
G2	G8	0.0
G5	G8	0.0
G6	G8	0.0
G7	G8	0.0
G8	G8	0.0
G9	G8	0.0
G10	G8	0.0
G11	G8	0.0
G12	G8	0.0
G14	G8	0.0
G16	G8	0.0
G20	G8	0.0
G21	G8	0.0
G22	G8	0.0
G23	G8	0.0
G24	G8	0.0
G46	G7	0.0
G43	G7	0.0
G15	G7	0.0
G42	G7	0.0
G16	G7	0.0
G17	G7	0.0
G18	G7	0.0
G19	G7	0.0
G22	G7	0.0
G23	G7	0.0
G24	G7	0.0
G25	G7	0.0
G26	G7	0.0
G27	G7	0.0
G28	G7	0.0
G29	G7	0.0
G30	G7	0.0
G31	G7	0.0
G32	G7	0.0
G34	G7	0.0
G35	G7	0.0
G37	G7	0.0
G38	G7	0.0
G39	G7	0.0
G40	G7	0.0
G14	G5	0.0
G11	G5	0.0
G27	G8	0.0
G7	G3	0.0
G9	G3	0.0
G10	G3	0.0
G12	G3	0.0
G13	G3	0.0
G15	G3	0.0
G16	G3	0.0
G17	G3	0.0
G18	G3	0.0
G19	G3	0.0
G22	G3	0.0
G23	G3	0.0
G24	G3	0.0
G25	G3	0.0
G28	G3	0.0
G29	G3	0.0
G30	G3	0.0
G31	G3	0.0
G32	G3	0.0
G34	G3	0.0
G35	G3	0.0
G37	G3	0.0
G8	G3	0.0
G5	G3	0.0
G39	G3	0.0
G4	G3	0.0
G15	G2	0.0
G17	G2	0.0
G18	G2	0.0
G19	G2	0.0
G20	G2	0.0
G23	G2	0.0
G25	G2	0.0
G26	G2	0.0
G28	G2	0.0
G30	G2	0.0
G33	G2	0.0
G34	G2	0.0
G35	G2	0.0
G38	G2	0.0
G39	G2	0.0
G41	G2	0.0
G42	G2	0.0
G44	G2	0.0
G49	G2	0.0
G1	G3	0.0
G3	G3	0.0
G38	G3	0.0
