Gene1	Gene2	EdgeWeight
G30	G10	0.0376706531789158
G19	G8	0.0376674357416099
G19	G8	0.0376674357416099
G1	G14	0.0376475886348032
G1	G14	0.0376475886348032
G9	G43	0.037615356305114
G9	G43	0.037615356305114
G23	G1	0.0374730641542248
G23	G1	0.0374730641542248
G42	G10	0.0374450877107223
G42	G10	0.0374450877107223
G30	G26	0.0374234792913705
G30	G26	0.0374234792913705
G45	G26	0.037390762105221
G45	G26	0.037390762105221
G31	G18	0.0373556468580554
G31	G18	0.0373556468580554
G40	G31	0.0373333373629022
G40	G31	0.0373333373629022
G50	G10	0.0373302064440913
G50	G10	0.0373302064440913
G29	G31	0.0372985852943214
G29	G31	0.0372985852943214
G20	G39	0.0372963994786699
G20	G39	0.0372963994786699
G39	G34	0.0372113569733624
G39	G34	0.0372113569733624
G22	G44	0.0372033831698272
G22	G44	0.0372033831698272
G50	G31	0.0371823649040173
G50	G31	0.0371823649040173
G38	G17	0.0370789686588751
G38	G17	0.0370789686588751
G8	G10	0.0370607439252838
G8	G10	0.0370607439252838
G14	G1	0.0370565935550092
G14	G1	0.0370565935550092
G42	G5	0.0370032604069773
G42	G5	0.0370032604069773
G50	G36	0.0369509046128765
G50	G36	0.0369509046128765
G11	G33	0.0368920866832165
G11	G33	0.0368920866832165
G32	G13	0.0368361073096963
G32	G13	0.0368361073096963
G49	G42	0.0368193415767689
G49	G42	0.0368193415767689
G46	G1	0.0367264593029372
G46	G1	0.0367264593029372
G6	G27	0.0366706445265516
G6	G27	0.0366706445265516
G40	G19	0.0365949996721485
G40	G19	0.0365949996721485
G31	G41	0.0365577258696795
G31	G41	0.0365577258696795
G6	G17	0.0365478570566941
G6	G17	0.0365478570566941
G17	G5	0.0365343796130484
G17	G5	0.0365343796130484
G36	G6	0.0365180312509349
G36	G6	0.0365180312509349
G46	G10	0.0365171076869168
G46	G10	0.0365171076869168
G50	G46	0.0365143098182405
G50	G46	0.0365143098182405
G39	G22	0.0364824407553106
G39	G22	0.0364824407553106
G12	G3	0.0364133205793641
G12	G3	0.0364133205793641
G30	G5	0.0363772296089415
G30	G5	0.0363772296089415
G32	G19	0.0363656579916239
G32	G19	0.0363656579916239
G33	G22	0.0363519345869744
G33	G22	0.0363519345869744
G49	G2	0.036351429583849
G49	G2	0.036351429583849
G48	G13	0.0363497959185573
G48	G13	0.0363497959185573
G17	G3	0.0362843775098072
G17	G3	0.0362843775098072
G22	G13	0.0362808141563816
G22	G13	0.0362808141563816
G40	G18	0.0362397608079577
G40	G18	0.0362397608079577
G12	G40	0.0361543169092765
G12	G40	0.0361543169092765
G1	G49	0.0360814229372838
G1	G49	0.0360814229372838
G39	G25	0.0358466687720623
G39	G25	0.0358466687720623
G50	G34	0.035818662827511
G50	G34	0.035818662827511
G32	G26	0.0358037868166832
G32	G26	0.0358037868166832
G40	G42	0.035769435535458
G40	G42	0.035769435535458
G46	G7	0.0357592056775424
G46	G7	0.0357592056775424
G19	G30	0.0357586017895759
G19	G30	0.0357586017895759
G16	G20	0.0357351903458301
G16	G20	0.0357351903458301
G23	G30	0.0357189895172359
G23	G30	0.0357189895172359
G25	G1	0.0356879677023654
G25	G1	0.0356879677023654
G40	G29	0.0356795215227597
G40	G29	0.0356795215227597
G30	G28	0.0356380231657782
G30	G28	0.0356380231657782
G46	G26	0.0355966831672731
G46	G26	0.0355966831672731
G13	G47	0.0355837346503229
G13	G47	0.0355837346503229
G23	G33	0.0355370420739082
G23	G33	0.0355370420739082
G4	G10	0.0355221108939601
G4	G10	0.0355221108939601
G16	G1	0.0355142829349116
G16	G1	0.0355142829349116
G27	G16	0.0354907123933015
G27	G16	0.0354907123933015
G45	G11	0.0354810491491498
G45	G11	0.0354810491491498
G44	G39	0.0354568728891366
G44	G39	0.0354568728891366
G19	G32	0.0353753765520252
G19	G32	0.0353753765520252
G12	G6	0.0353722648779099
G12	G6	0.0353722648779099
G46	G49	0.0353459478020769
G46	G49	0.0353459478020769
G39	G9	0.0353123352100082
G39	G9	0.0353123352100082
G27	G41	0.0352660523261581
G27	G41	0.0352660523261581
G31	G50	0.0352501815137075
G31	G50	0.0352501815137075
G50	G37	0.035170487970311
G50	G37	0.035170487970311
G13	G42	0.0350750488993572
G13	G42	0.0350750488993572
G47	G48	0.0350676376882582
G47	G48	0.0350676376882582
G45	G43	0.0350624112398829
G45	G43	0.0350624112398829
G28	G34	0.0350501551065682
G28	G34	0.0350501551065682
G50	G35	0.0350489847347659
G50	G35	0.0350489847347659
G17	G35	0.0350277889639832
G17	G35	0.0350277889639832
G45	G15	0.0350018521342016
G45	G15	0.0350018521342016
G3	G39	0.0349857304899903
G3	G39	0.0349857304899903
G20	G35	0.0349333616824055
G20	G35	0.0349333616824055
G23	G25	0.0348747161954847
G23	G25	0.0348747161954847
G33	G46	0.0348282327944416
G33	G46	0.0348282327944416
G36	G33	0.0347881306368927
G36	G33	0.0347881306368927
G26	G46	0.0346997890203167
G26	G46	0.0346997890203167
G6	G20	0.0346639656848087
G6	G20	0.0346639656848087
G18	G11	0.0346579822717354
G18	G11	0.0346579822717354
G38	G18	0.0346407476250005
G38	G18	0.0346407476250005
G41	G24	0.0346298060615694
G41	G24	0.0346298060615694
G25	G41	0.0346258032583872
G25	G41	0.0346258032583872
G31	G28	0.0346040945932373
G31	G28	0.0346040945932373
G47	G38	0.034589180474521
G47	G38	0.034589180474521
G13	G49	0.0345847734641337
G13	G49	0.0345847734641337
G17	G32	0.0345191487185888
G17	G32	0.0345191487185888
G28	G19	0.0344777116476622
G28	G19	0.0344777116476622
G29	G26	0.0344717891070379
G29	G26	0.0344717891070379
G48	G44	0.0344430511257652
G48	G44	0.0344430511257652
G35	G8	0.0343911745789811
G35	G8	0.0343911745789811
G34	G25	0.0343853673398448
G34	G25	0.0343853673398448
G23	G8	0.0342893607760689
G23	G8	0.0342893607760689
G1	G43	0.0342225485117925
G1	G43	0.0342225485117925
G7	G24	0.034220843201677
G7	G24	0.034220843201677
G4	G35	0.034187715462531
G4	G35	0.034187715462531
G28	G41	0.0341783459066409
G28	G41	0.0341783459066409
G24	G1	0.034172348280014
G24	G1	0.034172348280014
G22	G41	0.0341627636869624
G22	G41	0.0341627636869624
G23	G36	0.0340856914196558
G23	G36	0.0340856914196558
G49	G32	0.033987556123498
G49	G32	0.033987556123498
G30	G20	0.0339499243232561
G30	G20	0.0339499243232561
G50	G3	0.0339354616841685
G50	G3	0.0339354616841685
G49	G48	0.0339343088841747
G49	G48	0.0339343088841747
G32	G33	0.0338776978262761
G32	G33	0.0338776978262761
G39	G50	0.0338458162068566
G39	G50	0.0338458162068566
G14	G42	0.0338451558827807
G14	G42	0.0338451558827807
G20	G49	0.0338312070943204
G20	G49	0.0338312070943204
G2	G41	0.0337598853744359
G2	G41	0.0337598853744359
G18	G15	0.033624581133915
G18	G15	0.033624581133915
G16	G33	0.0335898199674627
G16	G33	0.0335898199674627
G36	G25	0.0335636174997154
G36	G25	0.0335636174997154
G11	G30	0.0335557939921264
G11	G30	0.0335557939921264
G42	G36	0.033542515761476
G42	G36	0.033542515761476
G40	G41	0.0335161843822398
G40	G41	0.0335161843822398
G26	G7	0.0335158109063142
G26	G7	0.0335158109063142
G4	G30	0.0335088128123236
G4	G30	0.0335088128123236
G39	G38	0.0334795789676604
G39	G38	0.0334795789676604
G46	G35	0.0334779530701021
G46	G35	0.0334779530701021
G15	G6	0.0334058756835264
G15	G6	0.0334058756835264
G48	G36	0.0333680032038435
G48	G36	0.0333680032038435
G50	G12	0.0333004944374512
G50	G12	0.0333004944374512
G31	G42	0.0332496841553076
G31	G42	0.0332496841553076
G18	G35	0.0332319609419638
G18	G35	0.0332319609419638
G26	G44	0.03319949861367
G26	G44	0.03319949861367
G29	G46	0.0331896482463231
G29	G46	0.0331896482463231
G23	G34	0.033154027713892
G23	G34	0.033154027713892
G31	G4	0.0331352004291157
G31	G4	0.0331352004291157
G20	G37	0.0330631958424736
G20	G37	0.0330631958424736
G43	G20	0.0329901507835403
G43	G20	0.0329901507835403
G7	G30	0.0329665851205416
G7	G30	0.0329665851205416
G33	G45	0.0329550679846938
G33	G45	0.0329550679846938
G36	G27	0.0329516314783028
G36	G27	0.0329516314783028
G16	G27	0.032920073015238
G16	G27	0.032920073015238
G50	G1	0.0329151057292008
G50	G1	0.0329151057292008
G41	G6	0.0328769416679649
G41	G6	0.0328769416679649
G9	G48	0.0328214330998828
G9	G48	0.0328214330998828
G35	G29	0.0328085618248533
G35	G29	0.0328085618248533
G17	G19	0.0327051877378624
G17	G19	0.0327051877378624
G44	G48	0.0326869517248226
G44	G48	0.0326869517248226
G20	G13	0.0326831544279896
G20	G13	0.0326831544279896
G27	G34	0.0326415863217934
G27	G34	0.0326415863217934
G1	G12	0.0326176119550506
G1	G12	0.0326176119550506
G45	G41	0.032599840782911
G45	G41	0.032599840782911
G1	G39	0.0324914680392142
G1	G39	0.0324914680392142
G29	G8	0.032486345576796
G29	G8	0.032486345576796
G46	G9	0.0324661958423091
G46	G9	0.0324661958423091
G44	G8	0.0324592989488886
G44	G8	0.0324592989488886
G29	G4	0.0324559898604442
G29	G4	0.0324559898604442
G36	G12	0.0324545981813994
G36	G12	0.0324545981813994
G31	G11	0.0324189540941627
G31	G11	0.0324189540941627
G2	G45	0.0323910551090404
G2	G45	0.0323910551090404
G2	G32	0.0323596920319883
G2	G32	0.0323596920319883
G39	G13	0.0323570332529051
G39	G13	0.0323570332529051
G29	G40	0.0322573257369104
G29	G40	0.0322573257369104
G1	G5	0.0322418333777653
G1	G5	0.0322418333777653
G10	G11	0.0322009689425835
G10	G11	0.0322009689425835
G39	G35	0.0321847299374892
G39	G35	0.0321847299374892
G7	G33	0.0321290870101218
G7	G33	0.0321290870101218
G7	G18	0.0321023318080582
G7	G18	0.0321023318080582
G11	G31	0.0320396940039523
G11	G31	0.0320396940039523
G2	G10	0.0319492300480178
G2	G10	0.0319492300480178
G3	G37	0.0319405834551652
G3	G37	0.0319405834551652
G48	G7	0.0318915514774448
G48	G7	0.0318915514774448
G48	G16	0.0318711910407206
G48	G16	0.0318711910407206
G27	G23	0.0318640841783953
G27	G23	0.0318640841783953
G15	G3	0.0318325036417534
G15	G3	0.0318325036417534
G13	G43	0.0317464545169122
G13	G43	0.0317464545169122
G16	G3	0.0316867163464742
G16	G3	0.0316867163464742
G16	G17	0.0316704499244057
G16	G17	0.0316704499244057
G17	G2	0.0316196143238959
G17	G2	0.0316196143238959
G27	G6	0.0316117838749255
G27	G6	0.0316117838749255
G16	G6	0.0316060843539592
G16	G6	0.0316060843539592
G26	G47	0.0315260197216872
G26	G47	0.0315260197216872
G18	G39	0.0315253831802144
G18	G39	0.0315253831802144
G24	G7	0.0314439516296606
G24	G7	0.0314439516296606
G10	G17	0.0314183786629607
G10	G17	0.0314183786629607
G22	G8	0.0313868484415059
G22	G8	0.0313868484415059
G2	G36	0.0313582034554749
G2	G36	0.0313582034554749
G43	G4	0.0313149657580555
G43	G4	0.0313149657580555
G37	G10	0.0312947197312097
G37	G10	0.0312947197312097
G29	G3	0.0312876710550874
G29	G3	0.0312876710550874
G50	G42	0.0312581301060489
G50	G42	0.0312581301060489
G26	G25	0.0312394012219224
G26	G25	0.0312394012219224
G16	G15	0.0312382667424353
G16	G15	0.0312382667424353
G12	G42	0.0310825370927074
G12	G42	0.0310825370927074
G16	G23	0.0310329186765826
G16	G23	0.0310329186765826
G30	G22	0.0310305085874391
G30	G22	0.0310305085874391
G49	G7	0.0310275274096475
G49	G7	0.0310275274096475
G32	G34	0.0310150338638303
G32	G34	0.0310150338638303
G34	G32	0.030945388170968
G34	G32	0.030945388170968
G7	G28	0.0309199099627438
G7	G28	0.0309199099627438
G12	G28	0.0309055182251549
G12	G28	0.0309055182251549
G41	G10	0.0308568611575299
G41	G10	0.0308568611575299
G30	G4	0.0307914808387511
G30	G4	0.0307914808387511
G2	G43	0.0307728263219187
G2	G43	0.0307728263219187
G16	G45	0.0307471302806305
G16	G45	0.0307471302806305
G19	G49	0.0307398402865111
G19	G49	0.0307398402865111
G1	G11	0.0307394808395377
G1	G11	0.0307394808395377
G14	G5	0.0307162561885157
G14	G5	0.0307162561885157
G47	G45	0.0307157247983321
G47	G45	0.0307157247983321
G32	G5	0.030679395590307
G32	G5	0.030679395590307
G36	G10	0.0306756397602364
G36	G10	0.0306756397602364
G37	G5	0.0306687901261436
G37	G5	0.0306687901261436
G14	G34	0.0306578288866865
G14	G34	0.0306578288866865
G12	G35	0.0306380512817142
G12	G35	0.0306380512817142
G10	G3	0.0306357343100936
G10	G3	0.0306357343100936
G31	G36	0.0305907423273568
G31	G36	0.0305907423273568
G46	G19	0.0305578346000215
G46	G19	0.0305578346000215
G24	G20	0.0305437489510677
G24	G20	0.0305437489510677
G3	G24	0.0305374715455253
G3	G24	0.0305374715455253
G32	G16	0.0305370799696537
G32	G16	0.0305370799696537
G36	G50	0.0305097741269282
G36	G50	0.0305097741269282
G1	G25	0.0304667294366946
G1	G25	0.0304667294366946
G50	G32	0.030343339843056
G50	G32	0.030343339843056
G25	G34	0.030342675263076
G25	G34	0.030342675263076
G16	G43	0.0302550894198738
G16	G43	0.0302550894198738
G24	G23	0.030239365290694
G24	G23	0.030239365290694
G18	G8	0.0302230484673297
G18	G8	0.0302230484673297
G33	G19	0.0302189731860782
G33	G19	0.0302189731860782
G37	G46	0.0301944567246441
G37	G46	0.0301944567246441
G43	G41	0.030189357627232
G43	G41	0.030189357627232
G17	G30	0.0301766862958517
G17	G30	0.0301766862958517
G6	G33	0.0301748798249743
G6	G33	0.0301748798249743
G4	G46	0.03015871718349
G4	G46	0.03015871718349
G28	G48	0.0301329046146021
G28	G48	0.0301329046146021
G31	G27	0.030117975366636
G31	G27	0.030117975366636
G4	G33	0.0300938991767915
G4	G33	0.0300938991767915
G43	G44	0.0300780018173164
G43	G44	0.0300780018173164
G27	G17	0.0300546066177295
G27	G17	0.0300546066177295
G48	G18	0.0300490032074719
G48	G18	0.0300490032074719
G47	G20	0.0300329168871782
G47	G20	0.0300329168871782
G16	G44	0.0299220520146497
G16	G44	0.0299220520146497
G6	G47	0.0298974640635452
G6	G47	0.0298974640635452
G28	G13	0.0298847727570328
G28	G13	0.0298847727570328
G34	G44	0.0298700006661633
G34	G44	0.0298700006661633
G35	G17	0.0298500675714137
G35	G17	0.0298500675714137
G11	G9	0.0297856787485123
G11	G9	0.0297856787485123
G14	G11	0.0297757856460626
G14	G11	0.0297757856460626
G28	G22	0.0297659143739347
G28	G22	0.0297659143739347
G15	G47	0.0297528750827373
G15	G47	0.0297528750827373
G18	G41	0.0296551919588028
G18	G41	0.0296551919588028
G37	G43	0.0295835710592563
G37	G43	0.0295835710592563
G12	G33	0.0295185174687954
G12	G33	0.0295185174687954
G29	G49	0.0295104540707164
G29	G49	0.0295104540707164
G29	G28	0.0295036828672493
G29	G28	0.0295036828672493
G7	G35	0.0294696969212456
G7	G35	0.0294696969212456
G49	G22	0.0294047724441947
G49	G22	0.0294047724441947
G40	G2	0.0293263764864664
G40	G2	0.0293263764864664
G12	G27	0.0293107269201228
G12	G27	0.0293107269201228
G46	G48	0.0292869958980662
G46	G48	0.0292869958980662
G23	G26	0.0292841778666665
G23	G26	0.0292841778666665
G15	G46	0.0292129086552813
G15	G46	0.0292129086552813
G26	G41	0.0291278812346625
G26	G41	0.0291278812346625
G40	G45	0.0290944598379016
G40	G45	0.0290944598379016
G37	G31	0.0290536132626707
G37	G31	0.0290536132626707
G39	G30	0.0290176454312525
G39	G30	0.0290176454312525
G9	G42	0.0289910651738812
G9	G42	0.0289910651738812
G3	G43	0.0289908749144016
G3	G43	0.0289908749144016
G49	G15	0.0288443279210365
G49	G15	0.0288443279210365
G23	G28	0.0288393334582278
G23	G28	0.0288393334582278
G4	G1	0.028835090838297
G4	G1	0.028835090838297
G43	G12	0.0288175141889468
G43	G12	0.0288175141889468
G14	G20	0.0288161186605336
G14	G20	0.0288161186605336
G14	G18	0.0287767592957841
G14	G18	0.0287767592957841
G30	G1	0.0287344025413419
G30	G1	0.0287344025413419
G7	G42	0.0287076774429541
G7	G42	0.0287076774429541
G31	G5	0.0286090316002145
G31	G5	0.0286090316002145
G45	G46	0.0285839136336641
G45	G46	0.0285839136336641
G11	G13	0.0285817410043532
G11	G13	0.0285817410043532
G41	G44	0.0285726092035351
G41	G44	0.0285726092035351
G13	G30	0.028565111431693
G13	G30	0.028565111431693
G8	G11	0.0285275371972424
G8	G11	0.0285275371972424
G4	G6	0.028507727368039
G4	G6	0.028507727368039
G25	G15	0.0284790114867185
G25	G15	0.0284790114867185
G14	G30	0.0283800784500874
G14	G30	0.0283800784500874
G6	G42	0.0283603571507841
G6	G42	0.0283603571507841
G4	G7	0.0283482974666498
G4	G7	0.0283482974666498
G16	G41	0.0283473652684549
G16	G41	0.0283473652684549
G45	G31	0.0283331126951222
G45	G31	0.0283331126951222
G15	G23	0.0283318892602927
G15	G23	0.0283318892602927
G37	G30	0.028309335344107
G37	G30	0.028309335344107
G9	G4	0.0282788720519954
G9	G4	0.0282788720519954
G43	G2	0.0282625728839666
G43	G2	0.0282625728839666
G10	G23	0.0282043085851926
G10	G23	0.0282043085851926
G26	G13	0.0281708360861348
G26	G13	0.0281708360861348
G11	G38	0.028117801631638
G11	G38	0.028117801631638
G48	G1	0.0281044530057092
G48	G1	0.0281044530057092
G22	G38	0.0280764228307936
G22	G38	0.0280764228307936
G22	G36	0.0280738125036813
G22	G36	0.0280738125036813
G36	G42	0.0280699449052548
G36	G42	0.0280699449052548
G22	G30	0.0280527381308479
G22	G30	0.0280527381308479
G2	G5	0.0280476575174921
G2	G5	0.0280476575174921
G37	G23	0.028025285618987
G37	G23	0.028025285618987
G7	G38	0.0280209651172504
G7	G38	0.0280209651172504
G12	G2	0.0280194641780131
G12	G2	0.0280194641780131
G19	G29	0.02801019609258
G19	G29	0.02801019609258
G13	G17	0.028003393899754
G13	G17	0.028003393899754
G23	G44	0.0279785509827104
G23	G44	0.0279785509827104
G6	G19	0.0279583820126309
G6	G19	0.0279583820126309
G44	G41	0.0279121838421289
G44	G41	0.0279121838421289
G29	G38	0.0278924241779735
G29	G38	0.0278924241779735
G38	G15	0.0277843833948899
G38	G15	0.0277843833948899
G41	G14	0.0276966353064821
G41	G14	0.0276966353064821
G48	G9	0.0276448088535296
G48	G9	0.0276448088535296
G42	G29	0.0275923038540078
G42	G29	0.0275923038540078
G29	G10	0.0275252797332033
G29	G10	0.0275252797332033
G39	G19	0.0275158316169367
G39	G19	0.0275158316169367
G20	G26	0.0274905003809423
G20	G26	0.0274905003809423
G39	G27	0.0274161634858715
G39	G27	0.0274161634858715
G12	G9	0.0273945189370955
G12	G9	0.0273945189370955
G23	G35	0.0273368152101303
G23	G35	0.0273368152101303
G27	G18	0.027311127948252
G27	G18	0.027311127948252
G2	G12	0.0272820051618907
G2	G12	0.0272820051618907
G23	G6	0.0272738527941235
G23	G6	0.0272738527941235
G19	G33	0.0272260811960284
G19	G33	0.0272260811960284
G35	G18	0.0271934996754943
G35	G18	0.0271934996754943
G45	G4	0.0271650616503185
G45	G4	0.0271650616503185
G18	G27	0.0270631960096734
G18	G27	0.0270631960096734
G1	G24	0.0270267607294947
G1	G24	0.0270267607294947
G46	G5	0.02701970693459
G46	G5	0.02701970693459
G41	G27	0.0270080459946638
G41	G27	0.0270080459946638
G19	G4	0.0270039671622641
G19	G4	0.0270039671622641
G27	G42	0.0269878426765374
G27	G42	0.0269878426765374
G1	G37	0.0268310202239354
G1	G37	0.0268310202239354
G49	G39	0.0268145951237478
G49	G39	0.0268145951237478
G19	G5	0.0267283546969301
G19	G5	0.0267283546969301
G48	G30	0.0267040764888435
G48	G30	0.0267040764888435
G14	G35	0.0266561405361936
G14	G35	0.0266561405361936
G10	G39	0.026648922664115
G10	G39	0.026648922664115
G18	G5	0.0266467299542347
G18	G5	0.0266467299542347
G45	G25	0.0266159157842702
G45	G25	0.0266159157842702
G10	G27	0.0265789037034433
G10	G27	0.0265789037034433
G34	G6	0.0265634384921655
G34	G6	0.0265634384921655
G24	G15	0.0265569971184286
G24	G15	0.0265569971184286
G29	G24	0.0264425974690489
G29	G24	0.0264425974690489
G8	G41	0.02641098391163
G8	G41	0.02641098391163
G27	G20	0.026321105883052
G27	G20	0.026321105883052
G45	G34	0.0262665707821853
G45	G34	0.0262665707821853
G41	G12	0.0262531850276927
G41	G12	0.0262531850276927
G13	G10	0.0262381083823295
G13	G10	0.0262381083823295
G14	G27	0.0261866613445063
G14	G27	0.0261866613445063
G32	G37	0.0261740419994702
G32	G37	0.0261740419994702
G38	G12	0.0261395131157661
G38	G12	0.0261395131157661
G34	G36	0.0260820097768557
G34	G36	0.0260820097768557
G43	G14	0.0260644114766563
G43	G14	0.0260644114766563
G38	G30	0.0260628905525319
G38	G30	0.0260628905525319
G15	G1	0.0260188052154495
G15	G1	0.0260188052154495
G12	G25	0.02599522228048
G12	G25	0.02599522228048
G10	G34	0.025985305445054
G10	G34	0.025985305445054
G42	G13	0.025934157979954
G42	G13	0.025934157979954
G24	G50	0.0259162440861285
G24	G50	0.0259162440861285
G46	G12	0.0258799199220199
G46	G12	0.0258799199220199
G2	G4	0.0258031794595595
G2	G4	0.0258031794595595
G19	G16	0.0257647203643426
G19	G16	0.0257647203643426
G9	G7	0.0257589907756807
G9	G7	0.0257589907756807
G11	G8	0.0257027345460165
G11	G8	0.0257027345460165
G40	G38	0.0256463901778803
G40	G38	0.0256463901778803
G31	G24	0.0256165112410018
G31	G24	0.0256165112410018
G1	G10	0.0256131137075633
G1	G10	0.0256131137075633
G45	G27	0.0255758960561711
G45	G27	0.0255758960561711
G11	G32	0.0255628119526529
G11	G32	0.0255628119526529
G33	G1	0.0255086267186525
G33	G1	0.0255086267186525
G25	G23	0.0254921930652036
G25	G23	0.0254921930652036
G31	G1	0.0253794249802432
G31	G1	0.0253794249802432
G16	G39	0.0253498722993845
G16	G39	0.0253498722993845
G47	G22	0.0253470623970467
G47	G22	0.0253470623970467
G44	G22	0.0253034710697118
G44	G22	0.0253034710697118
G48	G12	0.0252481012251258
G48	G12	0.0252481012251258
G12	G48	0.0252170455446232
G12	G48	0.0252170455446232
G19	G26	0.025216746159033
G19	G26	0.025216746159033
G29	G5	0.0251897336161883
G29	G5	0.0251897336161883
G24	G38	0.0251434109600347
G24	G38	0.0251434109600347
G12	G14	0.0251387076701163
G12	G14	0.0251387076701163
G16	G38	0.025110170482334
G16	G38	0.025110170482334
G46	G16	0.0250608600377449
G46	G16	0.0250608600377449
G41	G39	0.0250521412467527
G41	G39	0.0250521412467527
G19	G20	0.0250289080077882
G19	G20	0.0250289080077882
G40	G11	0.025019049998707
G40	G11	0.025019049998707
G18	G20	0.0249997733071059
G18	G20	0.0249997733071059
G15	G9	0.0249916815367101
G15	G9	0.0249916815367101
G2	G44	0.0249720053736342
G2	G44	0.0249720053736342
G38	G4	0.0248781272787112
G38	G4	0.0248781272787112
G22	G3	0.0248677826483646
G22	G3	0.0248677826483646
G49	G40	0.0248341513555112
G49	G40	0.0248341513555112
G10	G44	0.0248311422368389
G10	G44	0.0248311422368389
G14	G8	0.0248189357958249
G14	G8	0.0248189357958249
G3	G25	0.0247960134366351
G3	G25	0.0247960134366351
G15	G17	0.0247885387864922
G15	G17	0.0247885387864922
G45	G18	0.0246581592783546
G45	G18	0.0246581592783546
G46	G40	0.0246576560506525
G46	G40	0.0246576560506525
G42	G20	0.0246474627935928
G42	G20	0.0246474627935928
G38	G31	0.0246416930212818
G38	G31	0.0246416930212818
G32	G28	0.0246333117629499
G32	G28	0.0246333117629499
G7	G44	0.0246001130454748
G7	G44	0.0246001130454748
G24	G44	0.0245938806511298
G24	G44	0.0245938806511298
G2	G37	0.0245781291959504
G2	G37	0.0245781291959504
G6	G34	0.0245630554260487
G6	G34	0.0245630554260487
G33	G31	0.0245628197748639
G33	G31	0.0245628197748639
G48	G20	0.0245167661225939
G48	G20	0.0245167661225939
G43	G31	0.0244899572798097
G43	G31	0.0244899572798097
G8	G36	0.0244648951079392
G8	G36	0.0244648951079392
G41	G29	0.0244433180898131
G41	G29	0.0244433180898131
G10	G19	0.0244051746795853
G10	G19	0.0244051746795853
G32	G30	0.0243665468490855
G32	G30	0.0243665468490855
G12	G15	0.0243445891561415
G12	G15	0.0243445891561415
G47	G15	0.0243377083130415
G47	G15	0.0243377083130415
G26	G2	0.024255107106925
G26	G2	0.024255107106925
G6	G32	0.0242367015423698
G6	G32	0.0242367015423698
G15	G11	0.0242025762933537
G15	G11	0.0242025762933537
G32	G24	0.0241743999967361
G32	G24	0.0241743999967361
G33	G2	0.0241363324151756
G33	G2	0.0241363324151756
G13	G20	0.0241234548240916
G13	G20	0.0241234548240916
G15	G37	0.024072586321573
G15	G37	0.024072586321573
G37	G20	0.0240570740842245
G37	G20	0.0240570740842245
G23	G42	0.0240278631607838
G23	G42	0.0240278631607838
G19	G39	0.0240209608151814
G19	G39	0.0240209608151814
G2	G3	0.0240192859122328
G2	G3	0.0240192859122328
G48	G41	0.0240046789405037
G48	G41	0.0240046789405037
G7	G43	0.0239707874523779
G7	G43	0.0239707874523779
G34	G17	0.0239649815477001
G34	G17	0.0239649815477001
G25	G33	0.0238786969316462
G25	G33	0.0238786969316462
G22	G11	0.023869085950844
G22	G11	0.023869085950844
G8	G27	0.023839351793169
G8	G27	0.023839351793169
G3	G7	0.0238266934375257
G3	G7	0.0238266934375257
G1	G28	0.0237895376034752
G1	G28	0.0237895376034752
G30	G12	0.0237639132317568
G30	G12	0.0237639132317568
G44	G26	0.023753618875166
G44	G26	0.023753618875166
G26	G5	0.023728972422757
G26	G5	0.023728972422757
G19	G37	0.0237158575400035
G19	G37	0.0237158575400035
G17	G22	0.023711749548999
G17	G22	0.023711749548999
G14	G13	0.0236574389131351
G14	G13	0.0236574389131351
G19	G17	0.0236519652579209
G19	G17	0.0236519652579209
G4	G18	0.0236257751145491
G4	G18	0.0236257751145491
G11	G18	0.0236143943038009
G11	G18	0.0236143943038009
G40	G5	0.0235238117057252
G40	G5	0.0235238117057252
G32	G31	0.0235069731371315
G32	G31	0.0235069731371315
G34	G45	0.0234779331010465
G34	G45	0.0234779331010465
G9	G23	0.0234675425079065
G9	G23	0.0234675425079065
G24	G12	0.0234534432373808
G24	G12	0.0234534432373808
G4	G32	0.0234476454613934
G4	G32	0.0234476454613934
G32	G27	0.0234192490190195
G32	G27	0.0234192490190195
G29	G15	0.0233681111006393
G29	G15	0.0233681111006393
G20	G19	0.0233431925477952
G20	G19	0.0233431925477952
G19	G9	0.0233236924426798
G19	G9	0.0233236924426798
G3	G44	0.0232965676914402
G3	G44	0.0232965676914402
G24	G37	0.0232732089307554
G24	G37	0.0232732089307554
G13	G48	0.0232569392422028
G13	G48	0.0232569392422028
G50	G15	0.0232479486900397
G50	G15	0.0232479486900397
G38	G27	0.023214538822407
G38	G27	0.023214538822407
G28	G35	0.0231988925684625
G28	G35	0.0231988925684625
G9	G3	0.0231836570315716
G9	G3	0.0231836570315716
G38	G8	0.0231262385482826
G38	G8	0.0231262385482826
G41	G36	0.0230808489227937
G41	G36	0.0230808489227937
G32	G50	0.0230255763051841
G32	G50	0.0230255763051841
G17	G12	0.0230113060615174
G17	G12	0.0230113060615174
G15	G4	0.0229686227254322
G15	G4	0.0229686227254322
G19	G25	0.0228739238855828
G19	G25	0.0228739238855828
G24	G28	0.0228681509941473
G24	G28	0.0228681509941473
G38	G39	0.0228641791695774
G38	G39	0.0228641791695774
G35	G30	0.0228464725585727
G35	G30	0.0228464725585727
G28	G30	0.0228183181828539
G28	G30	0.0228183181828539
G6	G5	0.0228125986585202
G6	G5	0.0228125986585202
G43	G18	0.0227739968293426
G43	G18	0.0227739968293426
