Gene1	Gene2	EdgeWeight
G4	G13	0.0329903169947468
G4	G13	0.0329903169947468
G35	G2	0.0329589398567229
G35	G2	0.0329589398567229
G19	G30	0.0329567326422419
G19	G30	0.0329567326422419
G2	G4	0.0328941716682747
G2	G4	0.0328941716682747
G10	G27	0.0328366999055495
G10	G27	0.0328366999055495
G46	G13	0.0328235844932486
G46	G13	0.0328235844932486
G32	G26	0.0328062651734737
G32	G26	0.0328062651734737
G15	G45	0.0327758209325649
G15	G45	0.0327758209325649
G38	G6	0.0327002496561735
G38	G6	0.0327002496561735
G42	G50	0.0326712092691879
G42	G50	0.0326712092691879
G31	G12	0.0326444166817073
G31	G12	0.0326444166817073
G18	G34	0.0325814497762458
G18	G34	0.0325814497762458
G42	G22	0.0325781705899545
G42	G22	0.0325781705899545
G1	G41	0.0325410682482581
G1	G41	0.0325410682482581
G34	G37	0.0325337603308753
G34	G37	0.0325337603308753
G33	G39	0.0324751126894713
G33	G39	0.0324751126894713
G48	G22	0.0324586138350123
G48	G22	0.0324586138350123
G40	G3	0.0324474312895089
G40	G3	0.0324474312895089
G17	G42	0.0324150688786721
G17	G42	0.0324150688786721
G35	G3	0.0323733876127304
G35	G3	0.0323733876127304
G23	G6	0.0323612605045466
G23	G6	0.0323612605045466
G15	G28	0.0323585583346464
G15	G28	0.0323585583346464
G3	G9	0.0323541297706257
G3	G9	0.0323541297706257
G44	G47	0.0322915189941684
G44	G47	0.0322915189941684
G34	G39	0.0322660959259399
G34	G39	0.0322660959259399
G37	G6	0.0322405346989298
G37	G6	0.0322405346989298
G13	G12	0.0322283708692219
G13	G12	0.0322283708692219
G12	G24	0.0322232859239091
G12	G24	0.0322232859239091
G18	G19	0.0321888787868542
G18	G19	0.0321888787868542
G33	G31	0.032165941367518
G33	G31	0.032165941367518
G47	G33	0.0321341448773993
G47	G33	0.0321341448773993
G32	G19	0.0321294183746772
G32	G19	0.0321294183746772
G22	G49	0.0321288141529362
G22	G49	0.0321288141529362
G23	G41	0.0321166340749176
G23	G41	0.0321166340749176
G18	G43	0.0321159120484814
G18	G43	0.0321159120484814
G30	G47	0.0320767067463266
G30	G47	0.0320767067463266
G26	G2	0.0320662133692716
G26	G2	0.0320662133692716
G49	G37	0.0320409680456675
G49	G37	0.0320409680456675
G13	G43	0.0320163632449745
G13	G43	0.0320163632449745
G46	G6	0.031991949379483
G46	G6	0.031991949379483
G39	G14	0.0319771884658027
G39	G14	0.0319771884658027
G11	G49	0.0319660989361332
G11	G49	0.0319660989361332
G2	G6	0.0319542076144772
G2	G6	0.0319542076144772
G20	G15	0.0319364996843927
G20	G15	0.0319364996843927
G3	G10	0.0319091554286314
G3	G10	0.0319091554286314
G2	G40	0.0319056212606701
G2	G40	0.0319056212606701
G5	G48	0.0318720149938311
G5	G48	0.0318720149938311
G49	G6	0.0318664395966652
G49	G6	0.0318664395966652
G25	G24	0.0318585225311223
G25	G24	0.0318585225311223
G1	G3	0.0318448620888914
G1	G3	0.0318448620888914
G35	G24	0.0317531299990523
G35	G24	0.0317531299990523
G37	G49	0.0317224562389994
G37	G49	0.0317224562389994
G43	G7	0.0317195761829417
G43	G7	0.0317195761829417
G36	G15	0.0316997007114295
G36	G15	0.0316997007114295
G25	G28	0.031692951272291
G25	G28	0.031692951272291
G46	G9	0.0316483675167433
G46	G9	0.0316483675167433
G50	G12	0.031647597800775
G50	G12	0.031647597800775
G1	G39	0.0316164973671743
G1	G39	0.0316164973671743
G21	G2	0.0315872609487817
G21	G2	0.0315872609487817
G9	G28	0.0315592933956046
G9	G28	0.0315592933956046
G25	G2	0.0314192534453624
G25	G2	0.0314192534453624
G23	G9	0.031392936227857
G23	G9	0.031392936227857
G29	G15	0.0313903418591956
G29	G15	0.0313903418591956
G11	G3	0.0313741492722281
G11	G3	0.0313741492722281
G15	G12	0.0313646901896268
G15	G12	0.0313646901896268
G17	G39	0.0313592274381107
G17	G39	0.0313592274381107
G25	G32	0.0313439553221881
G25	G32	0.0313439553221881
G7	G20	0.0313399254695552
G7	G20	0.0313399254695552
G23	G26	0.0313356732689648
G23	G26	0.0313356732689648
G38	G36	0.0312724396024219
G38	G36	0.0312724396024219
G2	G37	0.0312670414150759
G2	G37	0.0312670414150759
G27	G48	0.0312488061462883
G27	G48	0.0312488061462883
G31	G49	0.031248058181417
G31	G49	0.031248058181417
G41	G23	0.0310996202516803
G41	G23	0.0310996202516803
G17	G50	0.0310978302510962
G17	G50	0.0310978302510962
G47	G26	0.0310754709908337
G47	G26	0.0310754709908337
G3	G49	0.03106571824964
G3	G49	0.03106571824964
G50	G1	0.0309932442785161
G50	G1	0.0309932442785161
G22	G4	0.0309714280950546
G22	G4	0.0309714280950546
G47	G32	0.0309688119071698
G47	G32	0.0309688119071698
G7	G38	0.0309453921292092
G7	G38	0.0309453921292092
G38	G22	0.0309040264471302
G38	G22	0.0309040264471302
G15	G8	0.0308995317595158
G15	G8	0.0308995317595158
G23	G14	0.03088915777795
G23	G14	0.03088915777795
G12	G17	0.0308758256754161
G12	G17	0.0308758256754161
G46	G18	0.0308711511625436
G46	G18	0.0308711511625436
G47	G14	0.0308475932946383
G47	G14	0.0308475932946383
G11	G27	0.0308137848737463
G11	G27	0.0308137848737463
G17	G32	0.0307636464896426
G17	G32	0.0307636464896426
G27	G6	0.030727549192187
G27	G6	0.030727549192187
G41	G6	0.0307166979245913
G41	G6	0.0307166979245913
G22	G23	0.0306807040769497
G22	G23	0.0306807040769497
G28	G44	0.030658984600209
G28	G44	0.030658984600209
G19	G46	0.03063804325602
G19	G46	0.03063804325602
G29	G6	0.0306157580090077
G29	G6	0.0306157580090077
G29	G22	0.0305718239971057
G29	G22	0.0305718239971057
G39	G7	0.0305329175512226
G39	G7	0.0305329175512226
G32	G33	0.0305316827162927
G32	G33	0.0305316827162927
G31	G48	0.0304946731713584
G31	G48	0.0304946731713584
G1	G32	0.0304924901692173
G1	G32	0.0304924901692173
G38	G3	0.0304865272947536
G38	G3	0.0304865272947536
G21	G30	0.0304578508590214
G21	G30	0.0304578508590214
G12	G31	0.0304113600000445
G12	G31	0.0304113600000445
G34	G46	0.0303910964947472
G34	G46	0.0303910964947472
G11	G17	0.0303340890309325
G11	G17	0.0303340890309325
G27	G2	0.0302759639646193
G27	G2	0.0302759639646193
G19	G37	0.0302399809002805
G19	G37	0.0302399809002805
G36	G43	0.0302385841790598
G36	G43	0.0302385841790598
G48	G2	0.0301922809012329
G48	G2	0.0301922809012329
G12	G41	0.0301708672871786
G12	G41	0.0301708672871786
G29	G27	0.0301435635994298
G29	G27	0.0301435635994298
G34	G25	0.030101780243531
G34	G25	0.030101780243531
G8	G47	0.0300624961907225
G8	G47	0.0300624961907225
G2	G8	0.0300416163121962
G2	G8	0.0300416163121962
G37	G46	0.0300409875941524
G37	G46	0.0300409875941524
G12	G9	0.030039013178178
G12	G9	0.030039013178178
G26	G18	0.0300219599617606
G26	G18	0.0300219599617606
G10	G37	0.0300219321438905
G10	G37	0.0300219321438905
G11	G38	0.0299899393685922
G11	G38	0.0299899393685922
G10	G21	0.029981746470125
G10	G21	0.029981746470125
G50	G6	0.0299782177060106
G50	G6	0.0299782177060106
G19	G27	0.0299526120724872
G19	G27	0.0299526120724872
G27	G5	0.0298762128233079
G27	G5	0.0298762128233079
G50	G45	0.0298533918677025
G50	G45	0.0298533918677025
G1	G13	0.0298007848759303
G1	G13	0.0298007848759303
G27	G22	0.0297630861441622
G27	G22	0.0297630861441622
G32	G10	0.029738493679772
G32	G10	0.029738493679772
G20	G34	0.0297354954022063
G20	G34	0.0297354954022063
G43	G24	0.0296914506004918
G43	G24	0.0296914506004918
G1	G44	0.0296908271692723
G1	G44	0.0296908271692723
G19	G29	0.0296759223432466
G19	G29	0.0296759223432466
G17	G34	0.0296321429485315
G17	G34	0.0296321429485315
G38	G8	0.0296080798729315
G38	G8	0.0296080798729315
G40	G44	0.0295907543580537
G40	G44	0.0295907543580537
G6	G2	0.029563367615677
G6	G2	0.029563367615677
G46	G42	0.0295012805252968
G46	G42	0.0295012805252968
G40	G10	0.029498220295757
G40	G10	0.029498220295757
G39	G4	0.0293967125636588
G39	G4	0.0293967125636588
G4	G32	0.0293799160567527
G4	G32	0.0293799160567527
G14	G41	0.0293595389187496
G14	G41	0.0293595389187496
G35	G48	0.0293550268448513
G35	G48	0.0293550268448513
G32	G47	0.0293193372895399
G32	G47	0.0293193372895399
G16	G5	0.0292969692666859
G16	G5	0.0292969692666859
G5	G27	0.0292919425134322
G5	G27	0.0292919425134322
G2	G41	0.0292875337985341
G2	G41	0.0292875337985341
G44	G22	0.029257235185151
G44	G22	0.029257235185151
G4	G46	0.0292532960485039
G4	G46	0.0292532960485039
G37	G22	0.0292249061817284
G37	G22	0.0292249061817284
G10	G29	0.0292040885560343
G10	G29	0.0292040885560343
G47	G31	0.029065663703754
G47	G31	0.029065663703754
G6	G25	0.0290653619786027
G6	G25	0.0290653619786027
G28	G21	0.0290630320919148
G28	G21	0.0290630320919148
G35	G39	0.0290387678570966
G35	G39	0.0290387678570966
G34	G20	0.0290376639953816
G34	G20	0.0290376639953816
G6	G29	0.0290328143436779
G6	G29	0.0290328143436779
G43	G44	0.0290309216459859
G43	G44	0.0290309216459859
G7	G29	0.0290186661849237
G7	G29	0.0290186661849237
G34	G50	0.0290042527913319
G34	G50	0.0290042527913319
G35	G11	0.0289883273884108
G35	G11	0.0289883273884108
G42	G14	0.0289246898268964
G42	G14	0.0289246898268964
G25	G38	0.028918567215938
G25	G38	0.028918567215938
G29	G9	0.0289072302259999
G29	G9	0.0289072302259999
G21	G27	0.028901477633449
G21	G27	0.028901477633449
G41	G50	0.0288973000984092
G41	G50	0.0288973000984092
G21	G47	0.0288780040005779
G21	G47	0.0288780040005779
G38	G45	0.0288720933526873
G38	G45	0.0288720933526873
G9	G19	0.028871767856626
G9	G19	0.028871767856626
G6	G11	0.0288707561089257
G6	G11	0.0288707561089257
G39	G29	0.0288637786674831
G39	G29	0.0288637786674831
G2	G43	0.0288551140334048
G2	G43	0.0288551140334048
G10	G28	0.0288518493703179
G10	G28	0.0288518493703179
G47	G23	0.0287685966043105
G47	G23	0.0287685966043105
G2	G30	0.0287547612635232
G2	G30	0.0287547612635232
G40	G37	0.0287438583280889
G40	G37	0.0287438583280889
G19	G21	0.0287313787533064
G19	G21	0.0287313787533064
G4	G29	0.0287285143656833
G4	G29	0.0287285143656833
G30	G11	0.028705575479182
G30	G11	0.028705575479182
G28	G25	0.0286412086930771
G28	G25	0.0286412086930771
G37	G32	0.0286355311545652
G37	G32	0.0286355311545652
G38	G2	0.0286166282804906
G38	G2	0.0286166282804906
G36	G2	0.0286125341513326
G36	G2	0.0286125341513326
G44	G41	0.0285458753440239
G44	G41	0.0285458753440239
G9	G45	0.0285154662400659
G9	G45	0.0285154662400659
G7	G27	0.0284863558641002
G7	G27	0.0284863558641002
G19	G18	0.02847445608356
G19	G18	0.02847445608356
G29	G11	0.0284379600812549
G29	G11	0.0284379600812549
G20	G46	0.0284301002340334
G20	G46	0.0284301002340334
G26	G13	0.0284199222288416
G26	G13	0.0284199222288416
G27	G34	0.0283743327127028
G27	G34	0.0283743327127028
G27	G19	0.0283246187100788
G27	G19	0.0283246187100788
G45	G49	0.0283079354010441
G45	G49	0.0283079354010441
G16	G26	0.0282801293868702
G16	G26	0.0282801293868702
G39	G2	0.0282744828775655
G39	G2	0.0282744828775655
G45	G48	0.0282714859646462
G45	G48	0.0282714859646462
G9	G2	0.0282425092477035
G9	G2	0.0282425092477035
G32	G24	0.0282259434059671
G32	G24	0.0282259434059671
G14	G39	0.0282106939124032
G14	G39	0.0282106939124032
G12	G22	0.0282055199356456
G12	G22	0.0282055199356456
G27	G39	0.0281284333596108
G27	G39	0.0281284333596108
G4	G43	0.0281246933907661
G4	G43	0.0281246933907661
G38	G29	0.0281170929149651
G38	G29	0.0281170929149651
G24	G25	0.0281064225078148
G24	G25	0.0281064225078148
G2	G26	0.0280262570123391
G2	G26	0.0280262570123391
G32	G15	0.0279938263056523
G32	G15	0.0279938263056523
G33	G12	0.0279815682667364
G33	G12	0.0279815682667364
G7	G39	0.0279407506311094
G7	G39	0.0279407506311094
G42	G46	0.027925046545561
G42	G46	0.027925046545561
G34	G26	0.0278562556973704
G34	G26	0.0278562556973704
G5	G39	0.0278346089747422
G5	G39	0.0278346089747422
G6	G14	0.0277899794032125
G6	G14	0.0277899794032125
G14	G50	0.0277763848284919
G14	G50	0.0277763848284919
G8	G36	0.0277343436437676
G8	G36	0.0277343436437676
G23	G40	0.0277231378034612
G23	G40	0.0277231378034612
G50	G24	0.0276481343358751
G50	G24	0.0276481343358751
G17	G14	0.0275757778027723
G17	G14	0.0275757778027723
G25	G15	0.0275713306079692
G25	G15	0.0275713306079692
G14	G11	0.0275649498131245
G14	G11	0.0275649498131245
G29	G13	0.0275457392402278
G29	G13	0.0275457392402278
G4	G25	0.0275197537224442
G4	G25	0.0275197537224442
G47	G13	0.0275028600997562
G47	G13	0.0275028600997562
G11	G47	0.0274989984968635
G11	G47	0.0274989984968635
G34	G7	0.0274252529355283
G34	G7	0.0274252529355283
G34	G11	0.0274200697070076
G34	G11	0.0274200697070076
G39	G46	0.0273339573990427
G39	G46	0.0273339573990427
G25	G14	0.0273044969351051
G25	G14	0.0273044969351051
G42	G6	0.0272843977555364
G42	G6	0.0272843977555364
G4	G48	0.0272810804525237
G4	G48	0.0272810804525237
G12	G50	0.0272678096366529
G12	G50	0.0272678096366529
G23	G49	0.0272263723071755
G23	G49	0.0272263723071755
G38	G21	0.0272019755006266
G38	G21	0.0272019755006266
G49	G3	0.0271701754914029
G49	G3	0.0271701754914029
G44	G26	0.0271452548817495
G44	G26	0.0271452548817495
G25	G40	0.027143773781493
G25	G40	0.027143773781493
G17	G13	0.027108094398671
G17	G13	0.027108094398671
G7	G48	0.0271011052207413
G7	G48	0.0271011052207413
G26	G49	0.0270455241588921
G26	G49	0.0270455241588921
G32	G40	0.0270015711740253
G32	G40	0.0270015711740253
G9	G17	0.0269994297744623
G9	G17	0.0269994297744623
G26	G25	0.0269701959312852
G26	G25	0.0269701959312852
G30	G45	0.0268473246904496
G30	G45	0.0268473246904496
G12	G32	0.0268468995856263
G12	G32	0.0268468995856263
G20	G47	0.0268396702222406
G20	G47	0.0268396702222406
G33	G37	0.026760320448408
G33	G37	0.026760320448408
G37	G3	0.0267229642956586
G37	G3	0.0267229642956586
G38	G19	0.0266399924929394
G38	G19	0.0266399924929394
G6	G8	0.0266282275641862
G6	G8	0.0266282275641862
G49	G22	0.0265920108201098
G49	G22	0.0265920108201098
G9	G4	0.0265422266807438
G9	G4	0.0265422266807438
G1	G26	0.0264856783055533
G1	G26	0.0264856783055533
G9	G29	0.0264656614889944
G9	G29	0.0264656614889944
G40	G13	0.0263534689654528
G40	G13	0.0263534689654528
G12	G43	0.0263498795127645
G12	G43	0.0263498795127645
G21	G4	0.0263400085020661
G21	G4	0.0263400085020661
G47	G19	0.0263359311816498
G47	G19	0.0263359311816498
G7	G47	0.0263167100542936
G7	G47	0.0263167100542936
G25	G50	0.0263146235793855
G25	G50	0.0263146235793855
G42	G26	0.0262226380862771
G42	G26	0.0262226380862771
G37	G26	0.0262099671690576
G37	G26	0.0262099671690576
G20	G36	0.0262045230508091
G20	G36	0.0262045230508091
G11	G13	0.0261987522706511
G11	G13	0.0261987522706511
G46	G36	0.026190401865486
G46	G36	0.026190401865486
G41	G46	0.0261854602771102
G41	G46	0.0261854602771102
G40	G11	0.0261821081749088
G40	G11	0.0261821081749088
G13	G20	0.0261512090933317
G13	G20	0.0261512090933317
G28	G2	0.0261365718278841
G28	G2	0.0261365718278841
G25	G3	0.026094808456841
G25	G3	0.026094808456841
G47	G46	0.0260858294049386
G47	G46	0.0260858294049386
G48	G11	0.0260643288335399
G48	G11	0.0260643288335399
G18	G14	0.0260580042779623
G18	G14	0.0260580042779623
G25	G7	0.0260508278491672
G25	G7	0.0260508278491672
G34	G5	0.0260218172021521
G34	G5	0.0260218172021521
G38	G41	0.0260054874744472
G38	G41	0.0260054874744472
G7	G30	0.0260020930518865
G7	G30	0.0260020930518865
G7	G42	0.0259093650086822
G7	G42	0.0259093650086822
G23	G34	0.0258943864054363
G23	G34	0.0258943864054363
G5	G49	0.0258676751308052
G5	G49	0.0258676751308052
G21	G12	0.0258626603792746
G21	G12	0.0258626603792746
G48	G13	0.0258598000649861
G48	G13	0.0258598000649861
G27	G25	0.0258595316170282
G27	G25	0.0258595316170282
G38	G47	0.0258157914420565
G38	G47	0.0258157914420565
G8	G28	0.0257988305084274
G8	G28	0.0257988305084274
G19	G31	0.0257892652880848
G19	G31	0.0257892652880848
G38	G26	0.0257878128987841
G38	G26	0.0257878128987841
G16	G29	0.025752080242765
G16	G29	0.025752080242765
G27	G10	0.0256813675502149
G27	G10	0.0256813675502149
G5	G22	0.0256353465044857
G5	G22	0.0256353465044857
G30	G10	0.0256166041347673
G30	G10	0.0256166041347673
G32	G11	0.0255851341280044
G32	G11	0.0255851341280044
G23	G47	0.0255628851382759
G23	G47	0.0255628851382759
G22	G18	0.025542521107646
G22	G18	0.025542521107646
G36	G12	0.0255399244530815
G36	G12	0.0255399244530815
G5	G8	0.0255312305989243
G5	G8	0.0255312305989243
G5	G10	0.0254755394865974
G5	G10	0.0254755394865974
G17	G9	0.0254545997527484
G17	G9	0.0254545997527484
G43	G36	0.0254485935068128
G43	G36	0.0254485935068128
G6	G42	0.0254245363877744
G6	G42	0.0254245363877744
G15	G23	0.0254219622087982
G15	G23	0.0254219622087982
G27	G15	0.0253938918216002
G27	G15	0.0253938918216002
G39	G22	0.0253822363298647
G39	G22	0.0253822363298647
G22	G1	0.0253349785558379
G22	G1	0.0253349785558379
G33	G10	0.0252085420227747
G33	G10	0.0252085420227747
G45	G18	0.0252030534475624
G45	G18	0.0252030534475624
G47	G12	0.0251911318362575
G47	G12	0.0251911318362575
G13	G6	0.0251362367017388
G13	G6	0.0251362367017388
G31	G14	0.025088122354605
G31	G14	0.025088122354605
G5	G41	0.0250656998124922
G5	G41	0.0250656998124922
G30	G6	0.0248580874121673
G30	G6	0.0248580874121673
G47	G2	0.0248299144029658
G47	G2	0.0248299144029658
G36	G46	0.0248286646651355
G36	G46	0.0248286646651355
G24	G14	0.0247817487559537
G24	G14	0.0247817487559537
G38	G24	0.0247805913006285
G38	G24	0.0247805913006285
G27	G30	0.024757250073161
G27	G30	0.024757250073161
G19	G34	0.024749309887794
G19	G34	0.024749309887794
G20	G18	0.024733429840083
G20	G18	0.024733429840083
G48	G24	0.0247242997216396
G48	G24	0.0247242997216396
G27	G9	0.0246859450517468
G27	G9	0.0246859450517468
G11	G46	0.0246411875021179
G11	G46	0.0246411875021179
G49	G7	0.0246263191314442
G49	G7	0.0246263191314442
G21	G48	0.0245565657396385
G21	G48	0.0245565657396385
G33	G28	0.0245393034518609
G33	G28	0.0245393034518609
G27	G21	0.0244811751378956
G27	G21	0.0244811751378956
G50	G22	0.0244066699679025
G50	G22	0.0244066699679025
G47	G38	0.0243889725378749
G47	G38	0.0243889725378749
G21	G28	0.0243559007902685
G21	G28	0.0243559007902685
G24	G15	0.0243354342864162
G24	G15	0.0243354342864162
G2	G17	0.0243263450023468
G2	G17	0.0243263450023468
G44	G29	0.0243210015034573
G44	G29	0.0243210015034573
G44	G49	0.0243139064244677
G44	G49	0.0243139064244677
G38	G39	0.0242965696944882
G38	G39	0.0242965696944882
G5	G50	0.0242455550993655
G5	G50	0.0242455550993655
G8	G18	0.0241933011329857
G8	G18	0.0241933011329857
G20	G43	0.0241619856567383
G20	G43	0.0241619856567383
G41	G11	0.0240827313255085
G41	G11	0.0240827313255085
G32	G7	0.0240703356208079
G32	G7	0.0240703356208079
G18	G5	0.0240256450889036
G18	G5	0.0240256450889036
G15	G2	0.0239385934943687
G15	G2	0.0239385934943687
G5	G24	0.0239324115526737
G5	G24	0.0239324115526737
G24	G27	0.0239302638371604
G24	G27	0.0239302638371604
G21	G13	0.0239008067169374
G21	G13	0.0239008067169374
G47	G11	0.023837094347935
G47	G11	0.023837094347935
G26	G17	0.0238225682105476
G26	G17	0.0238225682105476
G13	G46	0.0237934947899992
G13	G46	0.0237934947899992
G34	G24	0.0237713577260437
G34	G24	0.0237713577260437
G48	G10	0.0237399847538958
G48	G10	0.0237399847538958
G48	G3	0.0237269564463534
G48	G3	0.0237269564463534
G42	G34	0.0237224077145727
G42	G34	0.0237224077145727
G36	G6	0.0237105121910155
G36	G6	0.0237105121910155
G12	G35	0.0237097970715563
G12	G35	0.0237097970715563
G6	G35	0.0236441186883732
G6	G35	0.0236441186883732
G36	G9	0.0236178655538005
G36	G9	0.0236178655538005
G22	G26	0.0236151970191301
G22	G26	0.0236151970191301
G41	G5	0.0236106058198198
G41	G5	0.0236106058198198
G11	G22	0.0235730487519913
G11	G22	0.0235730487519913
G47	G36	0.0235474523257762
G47	G36	0.0235474523257762
G44	G6	0.0234890705897851
G44	G6	0.0234890705897851
G24	G3	0.0234752820614064
G24	G3	0.0234752820614064
G25	G19	0.0234695816739463
G25	G19	0.0234695816739463
G30	G8	0.0234497850785325
G30	G8	0.0234497850785325
G4	G40	0.0234408764072074
G4	G40	0.0234408764072074
G30	G37	0.0233923999961695
G30	G37	0.0233923999961695
G25	G33	0.0233880828595644
G25	G33	0.0233880828595644
G10	G30	0.0233574462888712
G10	G30	0.0233574462888712
G10	G12	0.0232917444005628
G10	G12	0.0232917444005628
G6	G40	0.0232892760906483
G6	G40	0.0232892760906483
G41	G27	0.0232582969498212
G41	G27	0.0232582969498212
G40	G46	0.0232551199733522
G40	G46	0.0232551199733522
G48	G41	0.0231803813615832
G48	G41	0.0231803813615832
G45	G14	0.0231666510082275
G45	G14	0.0231666510082275
G28	G7	0.0231449570914568
G28	G7	0.0231449570914568
G31	G10	0.0231407271130666
G31	G10	0.0231407271130666
G26	G24	0.0230893238053536
G26	G24	0.0230893238053536
G6	G10	0.0230311485896688
G6	G10	0.0230311485896688
G28	G8	0.0230185122341086
G28	G8	0.0230185122341086
G39	G1	0.0229536393765415
G39	G1	0.0229536393765415
G10	G39	0.0229507190654904
G10	G39	0.0229507190654904
G24	G19	0.022922103939951
G24	G19	0.022922103939951
G8	G42	0.0228960802391758
G8	G42	0.0228960802391758
G50	G40	0.0228777181318185
G50	G40	0.0228777181318185
G17	G47	0.0228681206215003
G17	G47	0.0228681206215003
G24	G16	0.0228320455644553
G24	G16	0.0228320455644553
G31	G2	0.0228148555106826
G31	G2	0.0228148555106826
G1	G37	0.0227777543563908
G1	G37	0.0227777543563908
G40	G5	0.0227408083312494
G40	G5	0.0227408083312494
G46	G19	0.0227283098570285
G46	G19	0.0227283098570285
G48	G43	0.0227169764048425
G48	G43	0.0227169764048425
G22	G50	0.0226413865738329
G22	G50	0.0226413865738329
G18	G12	0.0225998383843382
G18	G12	0.0225998383843382
G38	G48	0.0225931942885544
G38	G48	0.0225931942885544
G23	G48	0.0225449405557669
G23	G48	0.0225449405557669
G41	G14	0.0224622841502483
G41	G14	0.0224622841502483
G7	G36	0.0224256589558298
G7	G36	0.0224256589558298
G29	G39	0.0224242484041818
G29	G39	0.0224242484041818
G11	G39	0.0224014559616151
G11	G39	0.0224014559616151
G12	G25	0.0222971056097171
G12	G25	0.0222971056097171
G7	G40	0.0222900343892194
G7	G40	0.0222900343892194
G42	G24	0.0222295826711947
G42	G24	0.0222295826711947
G20	G4	0.0221806208389006
G20	G4	0.0221806208389006
G19	G49	0.0221774667819109
G19	G49	0.0221774667819109
G11	G42	0.0221500582322456
G11	G42	0.0221500582322456
G5	G2	0.0221270657611332
G5	G2	0.0221270657611332
G22	G11	0.0220801661244216
G22	G11	0.0220801661244216
G24	G22	0.0219611930131643
G24	G22	0.0219611930131643
G24	G11	0.0219364624682939
G24	G11	0.0219364624682939
G48	G25	0.0219318064078258
G48	G25	0.0219318064078258
G10	G8	0.0219208532084691
G10	G8	0.0219208532084691
G10	G44	0.0219171818563331
G10	G44	0.0219171818563331
G3	G27	0.0218969579358911
G3	G27	0.0218969579358911
G26	G27	0.0218386335765366
G26	G27	0.0218386335765366
G20	G8	0.0218299260936682
G20	G8	0.0218299260936682
G7	G43	0.0218218321996211
G7	G43	0.0218218321996211
G48	G27	0.0217603072407554
G48	G27	0.0217603072407554
G3	G30	0.0217143680114929
G3	G30	0.0217143680114929
G27	G43	0.0216421979876941
G27	G43	0.0216421979876941
G21	G39	0.0215946156257102
G21	G39	0.0215946156257102
G39	G45	0.0215937835546992
G39	G45	0.0215937835546992
G46	G16	0.0215820115188493
G46	G16	0.0215820115188493
G6	G13	0.0215765652496601
G6	G13	0.0215765652496601
G10	G11	0.0215674653512566
G10	G11	0.0215674653512566
G39	G23	0.0214706239166805
G39	G23	0.0214706239166805
G40	G23	0.0214251073268934
G40	G23	0.0214251073268934
G35	G22	0.0214057021258411
G35	G22	0.0214057021258411
G32	G31	0.0213145283973671
G32	G31	0.0213145283973671
G46	G27	0.0213124330305182
G46	G27	0.0213124330305182
G7	G13	0.0212982152109612
G7	G13	0.0212982152109612
G32	G5	0.0212935476105383
G32	G5	0.0212935476105383
G45	G3	0.0212901724060706
G45	G3	0.0212901724060706
G35	G6	0.0212011616486329
G35	G6	0.0212011616486329
G2	G15	0.0211791948281387
G2	G15	0.0211791948281387
G20	G17	0.0211725314290618
G20	G17	0.0211725314290618
G6	G1	0.0210701616802618
G6	G1	0.0210701616802618
G13	G48	0.0210312731898544
G13	G48	0.0210312731898544
G13	G18	0.0209986121101185
G13	G18	0.0209986121101185
G46	G11	0.0209969273503755
G46	G11	0.0209969273503755
G1	G2	0.0209889566030815
G1	G2	0.0209889566030815
G6	G26	0.0209812498240269
G6	G26	0.0209812498240269
G47	G34	0.0209748143823156
G47	G34	0.0209748143823156
G14	G30	0.0209652090744882
G14	G30	0.0209652090744882
G13	G25	0.0209645165624221
G13	G25	0.0209645165624221
G18	G11	0.020946541997054
G18	G11	0.020946541997054
G11	G8	0.0209356400483939
G11	G8	0.0209356400483939
G48	G36	0.0209216579714364
G48	G36	0.0209216579714364
G15	G37	0.020911470333332
G15	G37	0.020911470333332
G10	G14	0.0208621790474656
G10	G14	0.0208621790474656
G15	G4	0.0208181388025203
G15	G4	0.0208181388025203
G48	G42	0.0208162645589002
G48	G42	0.0208162645589002
G23	G39	0.0207913313267131
G23	G39	0.0207913313267131
G5	G37	0.0207568345359345
G5	G37	0.0207568345359345
G16	G45	0.0207266052483484
G16	G45	0.0207266052483484
G5	G15	0.0207052455390967
G5	G15	0.0207052455390967
G17	G25	0.0207040407458995
G17	G25	0.0207040407458995
G18	G13	0.0206847782215138
G18	G13	0.0206847782215138
G25	G34	0.0206753962751218
G25	G34	0.0206753962751218
G49	G28	0.0206406980428909
G49	G28	0.0206406980428909
G31	G47	0.0206072192148968
G31	G47	0.0206072192148968
G22	G7	0.0206049949860525
G22	G7	0.0206049949860525
G15	G39	0.0206023518150019
G15	G39	0.0206023518150019
G4	G28	0.02052862587826
G4	G28	0.02052862587826
G16	G42	0.0205022154052991
G16	G42	0.0205022154052991
G8	G11	0.0204996357828762
G8	G11	0.0204996357828762
G2	G14	0.0204990317359798
G2	G14	0.0204990317359798
G5	G3	0.0204845846031648
G5	G3	0.0204845846031648
G13	G2	0.0203902364500555
G13	G2	0.0203902364500555
G21	G8	0.0203830467119263
G21	G8	0.0203830467119263
G37	G15	0.0203284539723284
G37	G15	0.0203284539723284
G27	G23	0.0203111412495305
G27	G23	0.0203111412495305
G24	G26	0.0202372051493084
G24	G26	0.0202372051493084
G10	G5	0.0202156663804213
G10	G5	0.0202156663804213
G29	G32	0.0202118132174324
G29	G32	0.0202118132174324
G39	G44	0.0201581375854515
