Gene1	Gene2	EdgeWeight
G26	G41	2.7785646949585898e-36
G37	G35	2.75566865027355e-36
G37	G35	2.75566865027355e-36
G2	G10	2.74292600183274e-36
G2	G10	2.74292600183274e-36
G49	G27	2.7063323377151797e-36
G49	G27	2.7063323377151797e-36
G40	G22	2.7032977798665697e-36
G40	G22	2.7032977798665697e-36
G19	G41	2.64123232992305e-36
G19	G41	2.64123232992305e-36
G40	G31	2.60747563576458e-36
G40	G31	2.60747563576458e-36
G9	G10	2.58355583453751e-36
G9	G10	2.58355583453751e-36
G7	G40	2.48276143709971e-36
G7	G40	2.48276143709971e-36
G18	G50	2.47761363622307e-36
G18	G50	2.47761363622307e-36
G24	G47	2.42377900294933e-36
G24	G47	2.42377900294933e-36
G40	G35	2.3578195151670197e-36
G40	G35	2.3578195151670197e-36
G11	G33	2.3333354599422298e-36
G11	G33	2.3333354599422298e-36
G32	G33	2.31558477505156e-36
G32	G33	2.31558477505156e-36
G18	G10	2.29618479570969e-36
G18	G10	2.29618479570969e-36
G14	G40	2.2869810515048003e-36
G14	G40	2.2869810515048003e-36
G9	G34	2.2353560402178598e-36
G9	G34	2.2353560402178598e-36
G50	G25	2.2083884899637198e-36
G50	G25	2.2083884899637198e-36
G10	G15	2.2044979943887198e-36
G10	G15	2.2044979943887198e-36
G36	G41	2.1990426439020697e-36
G36	G41	2.1990426439020697e-36
G28	G25	2.1968911880945698e-36
G28	G25	2.1968911880945698e-36
G25	G40	2.1858314067204898e-36
G25	G40	2.1858314067204898e-36
G33	G27	2.1625250512366098e-36
G33	G27	2.1625250512366098e-36
G37	G31	2.0481286661597798e-36
G37	G31	2.0481286661597798e-36
G48	G15	2.0397080200891297e-36
G48	G15	2.0397080200891297e-36
G25	G37	2.00947045479874e-36
G25	G37	2.00947045479874e-36
G1	G22	2.00941891157153e-36
G1	G22	2.00941891157153e-36
G11	G2	1.95100931387397e-36
G11	G2	1.95100931387397e-36
G10	G47	1.9368956847860297e-36
G10	G47	1.9368956847860297e-36
G19	G12	1.93515115721946e-36
G19	G12	1.93515115721946e-36
G19	G34	1.9153195175212298e-36
G19	G34	1.9153195175212298e-36
G15	G38	1.90950996046866e-36
G15	G38	1.90950996046866e-36
G11	G28	1.89835747090806e-36
G11	G28	1.89835747090806e-36
G45	G15	1.89764325209576e-36
G45	G15	1.89764325209576e-36
G33	G45	1.84766301059396e-36
G33	G45	1.84766301059396e-36
G22	G31	1.828231904382e-36
G22	G31	1.828231904382e-36
G19	G2	1.81888848397063e-36
G19	G2	1.81888848397063e-36
G34	G14	1.80315781371524e-36
G34	G14	1.80315781371524e-36
G15	G35	1.75010582557356e-36
G15	G35	1.75010582557356e-36
G28	G15	1.65098312049699e-36
G28	G15	1.65098312049699e-36
G8	G41	1.62414396666803e-36
G8	G41	1.62414396666803e-36
G41	G2	1.60672835980312e-36
G41	G2	1.60672835980312e-36
G17	G45	1.60224144458568e-36
G17	G45	1.60224144458568e-36
G27	G38	1.58746608067645e-36
G27	G38	1.58746608067645e-36
G7	G37	1.3232295691497001e-36
G7	G37	1.3232295691497001e-36
G49	G15	1.2893548994528099e-36
G49	G15	1.2893548994528099e-36
G6	G22	1.2759463033944298e-36
G6	G22	1.2759463033944298e-36
G25	G29	1.19967563187973e-36
G25	G29	1.19967563187973e-36
G49	G6	1.1547866380561198e-36
G49	G6	1.1547866380561198e-36
G8	G34	1.1397381156520499e-36
G8	G34	1.1397381156520499e-36
G50	G47	1.1362763120172099e-36
G50	G47	1.1362763120172099e-36
G6	G15	1.1128055968040399e-36
G6	G15	1.1128055968040399e-36
G45	G47	1.1028729792312299e-36
G45	G47	1.1028729792312299e-36
G18	G12	1.08754841771718e-36
G18	G12	1.08754841771718e-36
G27	G15	1.0827372035143298e-36
G27	G15	1.0827372035143298e-36
G38	G14	1.05994925846847e-36
G38	G14	1.05994925846847e-36
G6	G36	1.0536656915415499e-36
G6	G36	1.0536656915415499e-36
G39	G33	1.05282565748282e-36
G39	G33	1.05282565748282e-36
G13	G10	1.0493241934416001e-36
G13	G10	1.0493241934416001e-36
G39	G35	1.0380421216321499e-36
G39	G35	1.0380421216321499e-36
G22	G2	9.64580149444509e-37
G22	G2	9.64580149444509e-37
G41	G31	9.60268812376458e-37
G41	G31	9.60268812376458e-37
G13	G45	9.45269554980819e-37
G13	G45	9.45269554980819e-37
G2	G38	9.16253837592473e-37
G2	G38	9.16253837592473e-37
G25	G41	9.13695695823485e-37
G25	G41	9.13695695823485e-37
G20	G17	8.84624075020206e-37
G20	G17	8.84624075020206e-37
G16	G10	8.64731376782502e-37
G16	G10	8.64731376782502e-37
G36	G22	7.86312704808677e-37
G36	G22	7.86312704808677e-37
G26	G47	7.62369785507343e-37
G26	G47	7.62369785507343e-37
G18	G14	7.03286486493098e-37
G18	G14	7.03286486493098e-37
G25	G14	7.01914110295964e-37
G25	G14	7.01914110295964e-37
G27	G12	6.70548597255751e-37
G27	G12	6.70548597255751e-37
G26	G22	6.65905296291604e-37
G26	G22	6.65905296291604e-37
G12	G14	6.09559794285982e-37
G12	G14	6.09559794285982e-37
G8	G12	6.04135955779045e-37
G8	G12	6.04135955779045e-37
G18	G24	5.5389247259686e-37
G18	G24	5.5389247259686e-37
G38	G22	4.79141487203976e-37
G38	G22	4.79141487203976e-37
G30	G12	4.47141525322045e-37
G30	G12	4.47141525322045e-37
G5	G34	3.8745935567502e-37
G5	G34	3.8745935567502e-37
G33	G6	2.80311132421143e-37
G33	G6	2.80311132421143e-37
G6	G38	2.65740599629325e-37
G6	G38	2.65740599629325e-37
G36	G47	2.46881371521669e-37
G36	G47	2.46881371521669e-37
G7	G14	2.32433623220247e-37
G7	G14	2.32433623220247e-37
G36	G14	2.17988274137446e-37
G36	G14	2.17988274137446e-37
G11	G10	2.10987110915698e-37
G11	G10	2.10987110915698e-37
G43	G31	1.98953789720585e-37
G43	G31	1.98953789720585e-37
G45	G7	1.51559767863603e-37
G45	G7	1.51559767863603e-37
G27	G24	1.28192555798821e-37
G27	G24	1.28192555798821e-37
G37	G2	7.86168837429907e-38
G37	G2	7.86168837429907e-38
G5	G33	4.762078415843521e-38
G5	G33	4.762078415843521e-38
G11	G47	7.550490871212899e-41
G11	G47	7.550490871212899e-41
G32	G21	0.0
G39	G34	0.0
G49	G34	0.0
G48	G34	0.0
G47	G34	0.0
G46	G34	0.0
G45	G34	0.0
G43	G34	0.0
G42	G34	0.0
G41	G34	0.0
G40	G34	0.0
G37	G34	0.0
G38	G34	0.0
G1	G35	0.0
G36	G34	0.0
G35	G34	0.0
G34	G34	0.0
G33	G34	0.0
G32	G34	0.0
G31	G34	0.0
G30	G34	0.0
G29	G34	0.0
G50	G34	0.0
G2	G35	0.0
G27	G34	0.0
G5	G35	0.0
G31	G35	0.0
G29	G35	0.0
G28	G35	0.0
G27	G35	0.0
G26	G35	0.0
G25	G35	0.0
G24	G35	0.0
G23	G35	0.0
G21	G35	0.0
G20	G35	0.0
G19	G35	0.0
G18	G35	0.0
G17	G35	0.0
G13	G35	0.0
G12	G35	0.0
G10	G35	0.0
G8	G35	0.0
G7	G35	0.0
G6	G35	0.0
G28	G34	0.0
G26	G34	0.0
G33	G35	0.0
G29	G33	0.0
G40	G33	0.0
G38	G33	0.0
G37	G33	0.0
G36	G33	0.0
G35	G33	0.0
G34	G33	0.0
G33	G33	0.0
G31	G33	0.0
G30	G33	0.0
G28	G33	0.0
G25	G34	0.0
G27	G33	0.0
G26	G33	0.0
G25	G33	0.0
G24	G33	0.0
G22	G33	0.0
G21	G33	0.0
G19	G33	0.0
G15	G33	0.0
G12	G33	0.0
G41	G33	0.0
G42	G33	0.0
G43	G33	0.0
G44	G33	0.0
G24	G34	0.0
G23	G34	0.0
G22	G34	0.0
G21	G34	0.0
G20	G34	0.0
G17	G34	0.0
G16	G34	0.0
G15	G34	0.0
G13	G34	0.0
G12	G34	0.0
G11	G34	0.0
G10	G34	0.0
G7	G34	0.0
G6	G34	0.0
G3	G34	0.0
G50	G33	0.0
G47	G33	0.0
G46	G33	0.0
G45	G33	0.0
G32	G35	0.0
G34	G35	0.0
G9	G33	0.0
G18	G37	0.0
G35	G37	0.0
G34	G37	0.0
G33	G37	0.0
G32	G37	0.0
G29	G37	0.0
G23	G37	0.0
G22	G37	0.0
G21	G37	0.0
G20	G37	0.0
G17	G37	0.0
G39	G37	0.0
G16	G37	0.0
G13	G37	0.0
G11	G37	0.0
G5	G37	0.0
G2	G37	0.0
G50	G36	0.0
G49	G36	0.0
G48	G36	0.0
G47	G36	0.0
G37	G37	0.0
G40	G37	0.0
G35	G35	0.0
G10	G38	0.0
G21	G38	0.0
G20	G38	0.0
G19	G38	0.0
G18	G38	0.0
G17	G38	0.0
G16	G38	0.0
G13	G38	0.0
G12	G38	0.0
G11	G38	0.0
G8	G38	0.0
G41	G37	0.0
G7	G38	0.0
G5	G38	0.0
G3	G38	0.0
G49	G37	0.0
G48	G37	0.0
G47	G37	0.0
G46	G37	0.0
G43	G37	0.0
G42	G37	0.0
G46	G36	0.0
G45	G36	0.0
G43	G36	0.0
G50	G35	0.0
G16	G36	0.0
G13	G36	0.0
G12	G36	0.0
G11	G36	0.0
G10	G36	0.0
G8	G36	0.0
G7	G36	0.0
G5	G36	0.0
G3	G36	0.0
G49	G35	0.0
G42	G36	0.0
G48	G35	0.0
G47	G35	0.0
G46	G35	0.0
G45	G35	0.0
G44	G35	0.0
G42	G35	0.0
G38	G35	0.0
G1	G1	0.0
G36	G35	0.0
G17	G36	0.0
G18	G36	0.0
G19	G36	0.0
G20	G36	0.0
G41	G36	0.0
G40	G36	0.0
G39	G36	0.0
G38	G36	0.0
G37	G36	0.0
G36	G36	0.0
G35	G36	0.0
G34	G36	0.0
G33	G36	0.0
G32	G36	0.0
G31	G36	0.0
G29	G36	0.0
G28	G36	0.0
G26	G36	0.0
G25	G36	0.0
G24	G36	0.0
G23	G36	0.0
G22	G36	0.0
G21	G36	0.0
G10	G33	0.0
G8	G33	0.0
G23	G38	0.0
G36	G28	0.0
G46	G28	0.0
G45	G28	0.0
G43	G28	0.0
G42	G28	0.0
G41	G28	0.0
G40	G28	0.0
G39	G28	0.0
G38	G28	0.0
G37	G28	0.0
G35	G28	0.0
G48	G28	0.0
G34	G28	0.0
G33	G28	0.0
G32	G28	0.0
G31	G28	0.0
G30	G28	0.0
G29	G28	0.0
G28	G28	0.0
G27	G28	0.0
G26	G28	0.0
G47	G28	0.0
G49	G28	0.0
G42	G29	0.0
G22	G29	0.0
G40	G29	0.0
G39	G29	0.0
G37	G29	0.0
G35	G29	0.0
G34	G29	0.0
G33	G29	0.0
G32	G29	0.0
G29	G29	0.0
G23	G29	0.0
G21	G29	0.0
G50	G28	0.0
G20	G29	0.0
G18	G29	0.0
G17	G29	0.0
G16	G29	0.0
G13	G29	0.0
G11	G29	0.0
G7	G29	0.0
G5	G29	0.0
G2	G29	0.0
G25	G28	0.0
G24	G28	0.0
G23	G28	0.0
G27	G27	0.0
G37	G27	0.0
G36	G27	0.0
G35	G27	0.0
G34	G27	0.0
G32	G27	0.0
G31	G27	0.0
G30	G27	0.0
G29	G27	0.0
G28	G27	0.0
G26	G27	0.0
G22	G28	0.0
G25	G27	0.0
G24	G27	0.0
G23	G27	0.0
G22	G27	0.0
G20	G27	0.0
G17	G27	0.0
G16	G27	0.0
G15	G27	0.0
G13	G27	0.0
G38	G27	0.0
G39	G27	0.0
G40	G27	0.0
G41	G27	0.0
G21	G28	0.0
G20	G28	0.0
G19	G28	0.0
G17	G28	0.0
G15	G28	0.0
G12	G28	0.0
G10	G28	0.0
G8	G28	0.0
G7	G28	0.0
G6	G28	0.0
G5	G28	0.0
G3	G28	0.0
G1	G28	0.0
G50	G27	0.0
G47	G27	0.0
G46	G27	0.0
G45	G27	0.0
G43	G27	0.0
G42	G27	0.0
G41	G29	0.0
G43	G29	0.0
G7	G33	0.0
G45	G31	0.0
G7	G32	0.0
G5	G32	0.0
G2	G32	0.0
G1	G32	0.0
G50	G31	0.0
G49	G31	0.0
G48	G31	0.0
G47	G31	0.0
G46	G31	0.0
G44	G31	0.0
G10	G32	0.0
G42	G31	0.0
G38	G31	0.0
G36	G31	0.0
G35	G31	0.0
G34	G31	0.0
G33	G31	0.0
G32	G31	0.0
G31	G31	0.0
G30	G31	0.0
G8	G32	0.0
G13	G32	0.0
G46	G29	0.0
G34	G32	0.0
G6	G33	0.0
G3	G33	0.0
G1	G33	0.0
G50	G32	0.0
G49	G32	0.0
G48	G32	0.0
G45	G32	0.0
G44	G32	0.0
G35	G32	0.0
G33	G32	0.0
G14	G32	0.0
G32	G32	0.0
G31	G32	0.0
G28	G32	0.0
G23	G32	0.0
G21	G32	0.0
G20	G32	0.0
G19	G32	0.0
G18	G32	0.0
G17	G32	0.0
G29	G31	0.0
G28	G31	0.0
G27	G31	0.0
G22	G30	0.0
G40	G30	0.0
G39	G30	0.0
G38	G30	0.0
G37	G30	0.0
G36	G30	0.0
G35	G30	0.0
G32	G30	0.0
G29	G30	0.0
G25	G30	0.0
G20	G30	0.0
G26	G31	0.0
G16	G30	0.0
G13	G30	0.0
G11	G30	0.0
G9	G30	0.0
G4	G30	0.0
G3	G30	0.0
G49	G29	0.0
G48	G29	0.0
G47	G29	0.0
G41	G30	0.0
G42	G30	0.0
G43	G30	0.0
G46	G30	0.0
G25	G31	0.0
G24	G31	0.0
G23	G31	0.0
G21	G31	0.0
G20	G31	0.0
G19	G31	0.0
G18	G31	0.0
G17	G31	0.0
G15	G31	0.0
G12	G31	0.0
G10	G31	0.0
G8	G31	0.0
G7	G31	0.0
G6	G31	0.0
G5	G31	0.0
G3	G31	0.0
G2	G31	0.0
G1	G31	0.0
G47	G30	0.0
G22	G38	0.0
G24	G38	0.0
G11	G27	0.0
G2	G47	0.0
G19	G47	0.0
G18	G47	0.0
G17	G47	0.0
G16	G47	0.0
G13	G47	0.0
G12	G47	0.0
G8	G47	0.0
G7	G47	0.0
G5	G47	0.0
G49	G46	0.0
G21	G47	0.0
G48	G46	0.0
G47	G46	0.0
G46	G46	0.0
G45	G46	0.0
G42	G46	0.0
G39	G46	0.0
G35	G46	0.0
G34	G46	0.0
G33	G46	0.0
G20	G47	0.0
G22	G47	0.0
G4	G48	0.0
G39	G47	0.0
G1	G48	0.0
G49	G47	0.0
G48	G47	0.0
G47	G47	0.0
G46	G47	0.0
G43	G47	0.0
G42	G47	0.0
G41	G47	0.0
G40	G47	0.0
G38	G47	0.0
G23	G47	0.0
G37	G47	0.0
G35	G47	0.0
G34	G47	0.0
G33	G47	0.0
G32	G47	0.0
G31	G47	0.0
G29	G47	0.0
G28	G47	0.0
G25	G47	0.0
G32	G46	0.0
G31	G46	0.0
G29	G46	0.0
G27	G45	0.0
G37	G45	0.0
G36	G45	0.0
G35	G45	0.0
G34	G45	0.0
G32	G45	0.0
G31	G45	0.0
G30	G45	0.0
G29	G45	0.0
G28	G45	0.0
G26	G45	0.0
G28	G46	0.0
G25	G45	0.0
G24	G45	0.0
G23	G45	0.0
G22	G45	0.0
G20	G45	0.0
G16	G45	0.0
G15	G45	0.0
G12	G45	0.0
G11	G45	0.0
G38	G45	0.0
G39	G45	0.0
G40	G45	0.0
G41	G45	0.0
G23	G46	0.0
G21	G46	0.0
G20	G46	0.0
G19	G46	0.0
G18	G46	0.0
G17	G46	0.0
G13	G46	0.0
G12	G46	0.0
G10	G46	0.0
G8	G46	0.0
G7	G46	0.0
G5	G46	0.0
G2	G46	0.0
G50	G45	0.0
G47	G45	0.0
G46	G45	0.0
G45	G45	0.0
G43	G45	0.0
G42	G45	0.0
G2	G48	0.0
G5	G48	0.0
G9	G45	0.0
G13	G50	0.0
G24	G50	0.0
G23	G50	0.0
G22	G50	0.0
G21	G50	0.0
G20	G50	0.0
G19	G50	0.0
G17	G50	0.0
G16	G50	0.0
G15	G50	0.0
G12	G50	0.0
G26	G50	0.0
G11	G50	0.0
G10	G50	0.0
G8	G50	0.0
G7	G50	0.0
G6	G50	0.0
G5	G50	0.0
G3	G50	0.0
G50	G49	0.0
G45	G49	0.0
G25	G50	0.0
G27	G50	0.0
G6	G48	0.0
G39	G50	0.0
G49	G50	0.0
G48	G50	0.0
G47	G50	0.0
G46	G50	0.0
G45	G50	0.0
G43	G50	0.0
G42	G50	0.0
G41	G50	0.0
G40	G50	0.0
G38	G50	0.0
G28	G50	0.0
G37	G50	0.0
G36	G50	0.0
G35	G50	0.0
G34	G50	0.0
G33	G50	0.0
G32	G50	0.0
G31	G50	0.0
G30	G50	0.0
G29	G50	0.0
G44	G49	0.0
G38	G49	0.0
G36	G49	0.0
G26	G48	0.0
G44	G48	0.0
G38	G48	0.0
G36	G48	0.0
G34	G48	0.0
G33	G48	0.0
G31	G48	0.0
G30	G48	0.0
G28	G48	0.0
G27	G48	0.0
G24	G48	0.0
G34	G49	0.0
G21	G48	0.0
G19	G48	0.0
G15	G48	0.0
G14	G48	0.0
G12	G48	0.0
G10	G48	0.0
G9	G48	0.0
G8	G48	0.0
G7	G48	0.0
G45	G48	0.0
G50	G48	0.0
G1	G49	0.0
G2	G49	0.0
G33	G49	0.0
G31	G49	0.0
G30	G49	0.0
G28	G49	0.0
G27	G49	0.0
G26	G49	0.0
G25	G49	0.0
G24	G49	0.0
G21	G49	0.0
G19	G49	0.0
G15	G49	0.0
G12	G49	0.0
G10	G49	0.0
G9	G49	0.0
G8	G49	0.0
G7	G49	0.0
G6	G49	0.0
G5	G49	0.0
G3	G49	0.0
G10	G45	0.0
G7	G45	0.0
G25	G38	0.0
G29	G40	0.0
G42	G40	0.0
G41	G40	0.0
G40	G40	0.0
G39	G40	0.0
G37	G40	0.0
G35	G40	0.0
G34	G40	0.0
G33	G40	0.0
G32	G40	0.0
G23	G40	0.0
G46	G40	0.0
G22	G40	0.0
G21	G40	0.0
G20	G40	0.0
G18	G40	0.0
G17	G40	0.0
G16	G40	0.0
G13	G40	0.0
G11	G40	0.0
G5	G40	0.0
G43	G40	0.0
G47	G40	0.0
G41	G41	0.0
G21	G41	0.0
G39	G41	0.0
G37	G41	0.0
G35	G41	0.0
G34	G41	0.0
G33	G41	0.0
G32	G41	0.0
G29	G41	0.0
G23	G41	0.0
G22	G41	0.0
G20	G41	0.0
G48	G40	0.0
G18	G41	0.0
G17	G41	0.0
G16	G41	0.0
G13	G41	0.0
G11	G41	0.0
G7	G41	0.0
G5	G41	0.0
G2	G41	0.0
G49	G40	0.0
G2	G40	0.0
G49	G39	0.0
G48	G39	0.0
G38	G38	0.0
G48	G38	0.0
G47	G38	0.0
G46	G38	0.0
G45	G38	0.0
G43	G38	0.0
G42	G38	0.0
G41	G38	0.0
G40	G38	0.0
G39	G38	0.0
G37	G38	0.0
G46	G39	0.0
G36	G38	0.0
G35	G38	0.0
G34	G38	0.0
G33	G38	0.0
G32	G38	0.0
G31	G38	0.0
G29	G38	0.0
G28	G38	0.0
G26	G38	0.0
G49	G38	0.0
G50	G38	0.0
G2	G39	0.0
G5	G39	0.0
G42	G39	0.0
G40	G39	0.0
G39	G39	0.0
G35	G39	0.0
G34	G39	0.0
G33	G39	0.0
G32	G39	0.0
G29	G39	0.0
G23	G39	0.0
G21	G39	0.0
G20	G39	0.0
G19	G39	0.0
G18	G39	0.0
G17	G39	0.0
G16	G39	0.0
G14	G39	0.0
G13	G39	0.0
G11	G39	0.0
G8	G39	0.0
G40	G41	0.0
G42	G41	0.0
G6	G45	0.0
G43	G43	0.0
G7	G44	0.0
G6	G44	0.0
G4	G44	0.0
G3	G44	0.0
G1	G44	0.0
G49	G43	0.0
G48	G43	0.0
G47	G43	0.0
G46	G43	0.0
G42	G43	0.0
G10	G44	0.0
G41	G43	0.0
G40	G43	0.0
G39	G43	0.0
G37	G43	0.0
G35	G43	0.0
G34	G43	0.0
G33	G43	0.0
G32	G43	0.0
G29	G43	0.0
G9	G44	0.0
G12	G44	0.0
G43	G41	0.0
G38	G44	0.0
G3	G45	0.0
G50	G44	0.0
G47	G44	0.0
G45	G44	0.0
G44	G44	0.0
G43	G44	0.0
G42	G44	0.0
G41	G44	0.0
G40	G44	0.0
G37	G44	0.0
G15	G44	0.0
G36	G44	0.0
G31	G44	0.0
G30	G44	0.0
G28	G44	0.0
G27	G44	0.0
G26	G44	0.0
G25	G44	0.0
G24	G44	0.0
G22	G44	0.0
G23	G43	0.0
G22	G43	0.0
G21	G43	0.0
G13	G42	0.0
G25	G42	0.0
G23	G42	0.0
G22	G42	0.0
G21	G42	0.0
G20	G42	0.0
G19	G42	0.0
G18	G42	0.0
G17	G42	0.0
G16	G42	0.0
G12	G42	0.0
G20	G43	0.0
G11	G42	0.0
G8	G42	0.0
G7	G42	0.0
G5	G42	0.0
G2	G42	0.0
G49	G41	0.0
G48	G41	0.0
G47	G41	0.0
G46	G41	0.0
G29	G42	0.0
G32	G42	0.0
G33	G42	0.0
G34	G42	0.0
G18	G43	0.0
G17	G43	0.0
G16	G43	0.0
G13	G43	0.0
G11	G43	0.0
G7	G43	0.0
G5	G43	0.0
G2	G43	0.0
G49	G42	0.0
G48	G42	0.0
G47	G42	0.0
G46	G42	0.0
G43	G42	0.0
G42	G42	0.0
G41	G42	0.0
G40	G42	0.0
G39	G42	0.0
G37	G42	0.0
G35	G42	0.0
G12	G27	0.0
G10	G27	0.0
G30	G21	0.0
G35	G11	0.0
G16	G11	0.0
G17	G11	0.0
G18	G11	0.0
G20	G11	0.0
G21	G11	0.0
G23	G11	0.0
G29	G11	0.0
G32	G11	0.0
G33	G11	0.0
G39	G11	0.0
G13	G11	0.0
G40	G11	0.0
G46	G11	0.0
G48	G11	0.0
G49	G11	0.0
G3	G12	0.0
G5	G12	0.0
G6	G12	0.0
G7	G12	0.0
G10	G12	0.0
G14	G11	0.0
G11	G11	0.0
G30	G10	0.0
G41	G10	0.0
G32	G10	0.0
G33	G10	0.0
G34	G10	0.0
G35	G10	0.0
G36	G10	0.0
G37	G10	0.0
G38	G10	0.0
G39	G10	0.0
G40	G10	0.0
G42	G10	0.0
G5	G11	0.0
G43	G10	0.0
G45	G10	0.0
G46	G10	0.0
G47	G10	0.0
G48	G10	0.0
G49	G10	0.0
G50	G10	0.0
G2	G11	0.0
G4	G11	0.0
G11	G12	0.0
G12	G12	0.0
G13	G12	0.0
G4	G13	0.0
G43	G12	0.0
G45	G12	0.0
G46	G12	0.0
G47	G12	0.0
G48	G12	0.0
G49	G12	0.0
G50	G12	0.0
G1	G13	0.0
G2	G13	0.0
G5	G13	0.0
G15	G12	0.0
G8	G13	0.0
G13	G13	0.0
G14	G13	0.0
G17	G13	0.0
G18	G13	0.0
G19	G13	0.0
G20	G13	0.0
G21	G13	0.0
G23	G13	0.0
G42	G12	0.0
G41	G12	0.0
G40	G12	0.0
G39	G12	0.0
G16	G12	0.0
G17	G12	0.0
G20	G12	0.0
G21	G12	0.0
G22	G12	0.0
G23	G12	0.0
G24	G12	0.0
G25	G12	0.0
G26	G12	0.0
G28	G12	0.0
G29	G12	0.0
G31	G12	0.0
G32	G12	0.0
G33	G12	0.0
G34	G12	0.0
G35	G12	0.0
G36	G12	0.0
G37	G12	0.0
G38	G12	0.0
G31	G10	0.0
G29	G10	0.0
G22	G7	0.0
G24	G8	0.0
G6	G8	0.0
G7	G8	0.0
G9	G8	0.0
G10	G8	0.0
G11	G8	0.0
G12	G8	0.0
G15	G8	0.0
G16	G8	0.0
G22	G8	0.0
G25	G8	0.0
G1	G8	0.0
G26	G8	0.0
G27	G8	0.0
G28	G8	0.0
G29	G8	0.0
G30	G8	0.0
G31	G8	0.0
G34	G8	0.0
G36	G8	0.0
G37	G8	0.0
G3	G8	0.0
G50	G7	0.0
G28	G10	0.0
G34	G7	0.0
G24	G7	0.0
G25	G7	0.0
G26	G7	0.0
G27	G7	0.0
G28	G7	0.0
G29	G7	0.0
G30	G7	0.0
G31	G7	0.0
G32	G7	0.0
G35	G7	0.0
G47	G7	0.0
G36	G7	0.0
G37	G7	0.0
G38	G7	0.0
G39	G7	0.0
G40	G7	0.0
G41	G7	0.0
G42	G7	0.0
G43	G7	0.0
G46	G7	0.0
G38	G8	0.0
G39	G8	0.0
G40	G8	0.0
G12	G10	0.0
G46	G9	0.0
G47	G9	0.0
G1	G10	0.0
G3	G10	0.0
G5	G10	0.0
G6	G10	0.0
G7	G10	0.0
G8	G10	0.0
G10	G10	0.0
G15	G10	0.0
G41	G8	0.0
G17	G10	0.0
G19	G10	0.0
G20	G10	0.0
G21	G10	0.0
G22	G10	0.0
G23	G10	0.0
G24	G10	0.0
G26	G10	0.0
G27	G10	0.0
G43	G9	0.0
G42	G9	0.0
G41	G9	0.0
G40	G9	0.0
G42	G8	0.0
G43	G8	0.0
G45	G8	0.0
G46	G8	0.0
G47	G8	0.0
G50	G8	0.0
G3	G9	0.0
G4	G9	0.0
G9	G9	0.0
G11	G9	0.0
G13	G9	0.0
G14	G9	0.0
G16	G9	0.0
G20	G9	0.0
G22	G9	0.0
G29	G9	0.0
G32	G9	0.0
G37	G9	0.0
G39	G9	0.0
G33	G13	0.0
G44	G13	0.0
G48	G13	0.0
G9	G19	0.0
G44	G18	0.0
G45	G18	0.0
G50	G18	0.0
G1	G19	0.0
G3	G19	0.0
G5	G19	0.0
G6	G19	0.0
G7	G19	0.0
G8	G19	0.0
G10	G19	0.0
G31	G18	0.0
G12	G19	0.0
G15	G19	0.0
G19	G19	0.0
G21	G19	0.0
G22	G19	0.0
G24	G19	0.0
G25	G19	0.0
G26	G19	0.0
G27	G19	0.0
G36	G18	0.0
G30	G18	0.0
G49	G13	0.0
G4	G18	0.0
G35	G17	0.0
G36	G17	0.0
G38	G17	0.0
G44	G17	0.0
G45	G17	0.0
G48	G17	0.0
G49	G17	0.0
G50	G17	0.0
G1	G18	0.0
G6	G18	0.0
G28	G18	0.0
G8	G18	0.0
G9	G18	0.0
G10	G18	0.0
G14	G18	0.0
G15	G18	0.0
G19	G18	0.0
G24	G18	0.0
G26	G18	0.0
G27	G18	0.0
G28	G19	0.0
G30	G19	0.0
G31	G19	0.0
G49	G20	0.0
G21	G20	0.0
G23	G20	0.0
G29	G20	0.0
G32	G20	0.0
G33	G20	0.0
G35	G20	0.0
G39	G20	0.0
G46	G20	0.0
G48	G20	0.0
G3	G21	0.0
G33	G19	0.0
G4	G21	0.0
G9	G21	0.0
G11	G21	0.0
G13	G21	0.0
G14	G21	0.0
G16	G21	0.0
G20	G21	0.0
G22	G21	0.0
G29	G21	0.0
G20	G20	0.0
G18	G20	0.0
G17	G20	0.0
G16	G20	0.0
G34	G19	0.0
G35	G19	0.0
G36	G19	0.0
G37	G19	0.0
G38	G19	0.0
G41	G19	0.0
G42	G19	0.0
G43	G19	0.0
G44	G19	0.0
G45	G19	0.0
G47	G19	0.0
G49	G19	0.0
G50	G19	0.0
G2	G20	0.0
G4	G20	0.0
G5	G20	0.0
G11	G20	0.0
G13	G20	0.0
G14	G20	0.0
G34	G17	0.0
G33	G17	0.0
G31	G17	0.0
G23	G15	0.0
G9	G15	0.0
G11	G15	0.0
G12	G15	0.0
G13	G15	0.0
G15	G15	0.0
G16	G15	0.0
G17	G15	0.0
G20	G15	0.0
G22	G15	0.0
G24	G15	0.0
G38	G15	0.0
G25	G15	0.0
G26	G15	0.0
G29	G15	0.0
G30	G15	0.0
G31	G15	0.0
G32	G15	0.0
G34	G15	0.0
G35	G15	0.0
G36	G15	0.0
G7	G15	0.0
G3	G15	0.0
G50	G14	0.0
G45	G14	0.0
G1	G14	0.0
G2	G14	0.0
G4	G14	0.0
G5	G14	0.0
G6	G14	0.0
G8	G14	0.0
G9	G14	0.0
G10	G14	0.0
G14	G14	0.0
G15	G14	0.0
G19	G14	0.0
G24	G14	0.0
G26	G14	0.0
G27	G14	0.0
G28	G14	0.0
