Gene1	Gene2	EdgeWeight
G48	G5	3.46416045606504e-36
G48	G5	3.46416045606504e-36
G31	G11	3.4477304876693e-36
G31	G11	3.4477304876693e-36
G13	G5	3.43336756959756e-36
G13	G5	3.43336756959756e-36
G47	G21	3.22276687626294e-36
G47	G21	3.22276687626294e-36
G50	G2	3.18902492207461e-36
G50	G2	3.18902492207461e-36
G25	G21	3.18898042502078e-36
G25	G21	3.18898042502078e-36
G46	G42	3.1651031680095295e-36
G46	G42	3.1651031680095295e-36
G29	G2	3.1071033805032296e-36
G29	G2	3.1071033805032296e-36
G1	G22	3.10143125840523e-36
G1	G22	3.10143125840523e-36
G2	G23	3.02743210201956e-36
G2	G23	3.02743210201956e-36
G38	G11	3.02737862769505e-36
G38	G11	3.02737862769505e-36
G39	G21	3.01487096414732e-36
G39	G21	3.01487096414732e-36
G40	G21	3.0134544071826195e-36
G40	G21	3.0134544071826195e-36
G9	G10	2.9067666436114697e-36
G9	G10	2.9067666436114697e-36
G22	G21	2.9013252155145798e-36
G22	G21	2.9013252155145798e-36
G20	G41	2.8481200140610796e-36
G20	G41	2.8481200140610796e-36
G29	G21	2.7918102610952098e-36
G29	G21	2.7918102610952098e-36
G20	G3	2.78959686051892e-36
G20	G3	2.78959686051892e-36
G19	G9	2.7792664040921598e-36
G19	G9	2.7792664040921598e-36
G50	G9	2.7162924893859002e-36
G50	G9	2.7162924893859002e-36
G12	G42	2.6851662267665197e-36
G12	G42	2.6851662267665197e-36
G16	G9	2.66518700416294e-36
G16	G9	2.66518700416294e-36
G49	G5	2.5893872140105798e-36
G49	G5	2.5893872140105798e-36
G22	G11	2.4137065976906397e-36
G22	G11	2.4137065976906397e-36
G3	G2	2.40926061258692e-36
G3	G2	2.40926061258692e-36
G36	G33	2.3754319910020697e-36
G36	G33	2.3754319910020697e-36
G35	G5	2.3143081000167398e-36
G35	G5	2.3143081000167398e-36
G36	G11	2.2837813568833597e-36
G36	G11	2.2837813568833597e-36
G45	G5	2.2750305329691397e-36
G45	G5	2.2750305329691397e-36
G47	G2	2.17028900980121e-36
G47	G2	2.17028900980121e-36
G25	G2	2.16535469297447e-36
G25	G2	2.16535469297447e-36
G19	G50	2.1443769011417002e-36
G19	G50	2.1443769011417002e-36
G35	G19	2.1067829622062697e-36
G35	G19	2.1067829622062697e-36
G42	G27	2.0151009357779398e-36
G42	G27	2.0151009357779398e-36
G43	G11	2.01037354855973e-36
G43	G11	2.01037354855973e-36
G1	G4	1.9711693292419e-36
G1	G4	1.9711693292419e-36
G6	G11	1.9422625380565698e-36
G6	G11	1.9422625380565698e-36
G31	G21	1.86125726751379e-36
G31	G21	1.86125726751379e-36
G46	G23	1.83266486744536e-36
G46	G23	1.83266486744536e-36
G1	G19	1.8064187782807003e-36
G1	G19	1.8064187782807003e-36
G48	G9	1.71045640917699e-36
G48	G9	1.71045640917699e-36
G10	G5	1.70601361952076e-36
G10	G5	1.70601361952076e-36
G26	G9	1.67089045415779e-36
G26	G9	1.67089045415779e-36
G9	G33	1.6428341161445497e-36
G9	G33	1.6428341161445497e-36
G4	G21	1.61470024750433e-36
G4	G21	1.61470024750433e-36
G21	G5	1.52845702587096e-36
G21	G5	1.52845702587096e-36
G6	G21	1.4378381424454099e-36
G6	G21	1.4378381424454099e-36
G20	G19	1.3917538148154898e-36
G20	G19	1.3917538148154898e-36
G16	G11	1.3909751850890299e-36
G16	G11	1.3909751850890299e-36
G4	G2	1.38417968656568e-36
G4	G2	1.38417968656568e-36
G45	G42	1.32628438981876e-36
G45	G42	1.32628438981876e-36
G8	G9	1.25412816409359e-36
G8	G9	1.25412816409359e-36
G43	G23	1.2286272603519898e-36
G43	G23	1.2286272603519898e-36
G49	G42	1.2236331079870098e-36
G49	G42	1.2236331079870098e-36
G5	G21	1.2042202216492299e-36
G5	G21	1.2042202216492299e-36
G40	G2	1.1964153429051699e-36
G40	G2	1.1964153429051699e-36
G39	G11	1.1714998114494499e-36
G39	G11	1.1714998114494499e-36
G24	G11	1.0930740530148299e-36
G24	G11	1.0930740530148299e-36
G37	G19	9.80790950638006e-37
G37	G19	9.80790950638006e-37
G41	G21	8.91790588301943e-37
G41	G21	8.91790588301943e-37
G41	G10	8.77688444461822e-37
G41	G10	8.77688444461822e-37
G14	G29	8.77044570130467e-37
G14	G29	8.77044570130467e-37
G16	G42	8.57863035692773e-37
G16	G42	8.57863035692773e-37
G38	G5	8.19972060216877e-37
G38	G5	8.19972060216877e-37
G43	G10	7.57586974125764e-37
G43	G10	7.57586974125764e-37
G39	G2	6.11686993507811e-37
G39	G2	6.11686993507811e-37
G18	G9	5.42905215063646e-37
G18	G9	5.42905215063646e-37
G10	G42	5.37598282071261e-37
G10	G42	5.37598282071261e-37
G18	G21	4.94426480426548e-37
G18	G21	4.94426480426548e-37
G9	G40	4.92983884530456e-37
G9	G40	4.92983884530456e-37
G33	G5	3.68960363120176e-37
G33	G5	3.68960363120176e-37
G32	G41	3.09460238630606e-37
G32	G41	3.09460238630606e-37
G37	G42	2.76049721091139e-37
G37	G42	2.76049721091139e-37
G34	G41	2.67044647473056e-37
G34	G41	2.67044647473056e-37
G40	G11	1.92425446137743e-37
G40	G11	1.92425446137743e-37
G36	G21	1.66048581474135e-37
G36	G21	1.66048581474135e-37
G37	G2	1.13512512828163e-37
G37	G2	1.13512512828163e-37
G37	G23	6.61996743564171e-38
G37	G23	6.61996743564171e-38
G50	G21	5.31935818047945e-38
G50	G21	5.31935818047945e-38
G42	G25	3.08382674294334e-38
G42	G25	3.08382674294334e-38
G20	G9	1.59414839895551e-38
G20	G9	1.59414839895551e-38
G45	G18	0.0
G44	G33	0.0
G18	G34	0.0
G9	G34	0.0
G1	G34	0.0
G50	G33	0.0
G49	G33	0.0
G48	G33	0.0
G46	G33	0.0
G45	G33	0.0
G43	G33	0.0
G23	G34	0.0
G41	G33	0.0
G38	G33	0.0
G37	G33	0.0
G34	G33	0.0
G33	G33	0.0
G30	G33	0.0
G28	G33	0.0
G26	G33	0.0
G24	G33	0.0
G20	G34	0.0
G32	G34	0.0
G17	G33	0.0
G34	G34	0.0
G27	G35	0.0
G25	G35	0.0
G23	G35	0.0
G22	G35	0.0
G21	G35	0.0
G20	G35	0.0
G19	G35	0.0
G17	G35	0.0
G15	G35	0.0
G9	G35	0.0
G7	G35	0.0
G6	G35	0.0
G5	G35	0.0
G4	G35	0.0
G3	G35	0.0
G46	G34	0.0
G38	G34	0.0
G35	G34	0.0
G1	G1	0.0
G21	G33	0.0
G16	G33	0.0
G6	G39	0.0
G8	G32	0.0
G21	G32	0.0
G18	G32	0.0
G17	G32	0.0
G16	G32	0.0
G14	G32	0.0
G13	G32	0.0
G12	G32	0.0
G11	G32	0.0
G10	G32	0.0
G2	G32	0.0
G14	G33	0.0
G1	G32	0.0
G50	G31	0.0
G49	G31	0.0
G48	G31	0.0
G46	G31	0.0
G45	G31	0.0
G44	G31	0.0
G43	G31	0.0
G41	G31	0.0
G24	G32	0.0
G26	G32	0.0
G28	G32	0.0
G30	G32	0.0
G13	G33	0.0
G12	G33	0.0
G11	G33	0.0
G10	G33	0.0
G8	G33	0.0
G7	G33	0.0
G5	G33	0.0
G2	G33	0.0
G1	G33	0.0
G49	G32	0.0
G48	G32	0.0
G46	G32	0.0
G45	G32	0.0
G44	G32	0.0
G38	G32	0.0
G37	G32	0.0
G34	G32	0.0
G33	G32	0.0
G32	G32	0.0
G29	G35	0.0
G31	G35	0.0
G33	G35	0.0
G23	G37	0.0
G46	G37	0.0
G42	G37	0.0
G41	G37	0.0
G37	G37	0.0
G35	G37	0.0
G34	G37	0.0
G29	G37	0.0
G27	G37	0.0
G25	G37	0.0
G20	G37	0.0
G45	G36	0.0
G19	G37	0.0
G15	G37	0.0
G9	G37	0.0
G5	G37	0.0
G4	G37	0.0
G3	G37	0.0
G50	G36	0.0
G49	G36	0.0
G48	G36	0.0
G47	G37	0.0
G50	G37	0.0
G2	G38	0.0
G5	G38	0.0
G4	G39	0.0
G3	G39	0.0
G2	G39	0.0
G1	G39	0.0
G50	G38	0.0
G46	G38	0.0
G42	G38	0.0
G41	G38	0.0
G37	G38	0.0
G35	G38	0.0
G34	G38	0.0
G29	G38	0.0
G27	G38	0.0
G24	G38	0.0
G23	G38	0.0
G20	G38	0.0
G19	G38	0.0
G15	G38	0.0
G9	G38	0.0
G46	G36	0.0
G44	G36	0.0
G35	G35	0.0
G2	G36	0.0
G12	G36	0.0
G11	G36	0.0
G10	G36	0.0
G9	G36	0.0
G8	G36	0.0
G7	G36	0.0
G5	G36	0.0
G4	G36	0.0
G3	G36	0.0
G1	G36	0.0
G43	G36	0.0
G50	G35	0.0
G47	G35	0.0
G44	G35	0.0
G43	G35	0.0
G42	G35	0.0
G41	G35	0.0
G40	G35	0.0
G39	G35	0.0
G36	G35	0.0
G13	G36	0.0
G14	G36	0.0
G15	G36	0.0
G16	G36	0.0
G42	G36	0.0
G41	G36	0.0
G40	G36	0.0
G38	G36	0.0
G37	G36	0.0
G36	G36	0.0
G34	G36	0.0
G33	G36	0.0
G31	G36	0.0
G30	G36	0.0
G29	G36	0.0
G28	G36	0.0
G27	G36	0.0
G26	G36	0.0
G25	G36	0.0
G24	G36	0.0
G21	G36	0.0
G19	G36	0.0
G17	G36	0.0
G40	G31	0.0
G38	G31	0.0
G37	G31	0.0
G39	G27	0.0
G49	G27	0.0
G48	G27	0.0
G47	G27	0.0
G46	G27	0.0
G45	G27	0.0
G44	G27	0.0
G43	G27	0.0
G41	G27	0.0
G40	G27	0.0
G38	G27	0.0
G25	G27	0.0
G37	G27	0.0
G36	G27	0.0
G34	G27	0.0
G33	G27	0.0
G31	G27	0.0
G30	G27	0.0
G29	G27	0.0
G28	G27	0.0
G27	G27	0.0
G50	G27	0.0
G2	G28	0.0
G5	G28	0.0
G9	G28	0.0
G5	G29	0.0
G4	G29	0.0
G3	G29	0.0
G2	G29	0.0
G50	G28	0.0
G46	G28	0.0
G42	G28	0.0
G41	G28	0.0
G38	G28	0.0
G37	G28	0.0
G34	G28	0.0
G29	G28	0.0
G27	G28	0.0
G24	G28	0.0
G23	G28	0.0
G20	G28	0.0
G19	G28	0.0
G16	G28	0.0
G11	G28	0.0
G26	G27	0.0
G24	G27	0.0
G7	G29	0.0
G9	G26	0.0
G37	G26	0.0
G34	G26	0.0
G28	G26	0.0
G26	G26	0.0
G24	G26	0.0
G18	G26	0.0
G16	G26	0.0
G14	G26	0.0
G11	G26	0.0
G8	G26	0.0
G22	G27	0.0
G2	G26	0.0
G1	G26	0.0
G50	G25	0.0
G49	G25	0.0
G48	G25	0.0
G47	G25	0.0
G46	G25	0.0
G45	G25	0.0
G44	G25	0.0
G38	G26	0.0
G41	G26	0.0
G46	G26	0.0
G48	G26	0.0
G21	G27	0.0
G19	G27	0.0
G17	G27	0.0
G16	G27	0.0
G15	G27	0.0
G14	G27	0.0
G13	G27	0.0
G12	G27	0.0
G11	G27	0.0
G10	G27	0.0
G8	G27	0.0
G7	G27	0.0
G6	G27	0.0
G5	G27	0.0
G4	G27	0.0
G3	G27	0.0
G2	G27	0.0
G1	G27	0.0
G50	G26	0.0
G6	G29	0.0
G8	G29	0.0
G36	G31	0.0
G45	G30	0.0
G5	G31	0.0
G4	G31	0.0
G3	G31	0.0
G2	G31	0.0
G1	G31	0.0
G50	G30	0.0
G49	G30	0.0
G48	G30	0.0
G46	G30	0.0
G41	G30	0.0
G14	G30	0.0
G38	G30	0.0
G37	G30	0.0
G34	G30	0.0
G33	G30	0.0
G30	G30	0.0
G28	G30	0.0
G26	G30	0.0
G24	G30	0.0
G17	G30	0.0
G6	G31	0.0
G7	G31	0.0
G8	G31	0.0
G10	G31	0.0
G34	G31	0.0
G33	G31	0.0
G31	G31	0.0
G30	G31	0.0
G29	G31	0.0
G28	G31	0.0
G27	G31	0.0
G26	G31	0.0
G25	G31	0.0
G24	G31	0.0
G21	G31	0.0
G19	G31	0.0
G17	G31	0.0
G16	G31	0.0
G15	G31	0.0
G14	G31	0.0
G13	G31	0.0
G12	G31	0.0
G11	G31	0.0
G16	G30	0.0
G13	G30	0.0
G9	G29	0.0
G22	G29	0.0
G33	G29	0.0
G31	G29	0.0
G30	G29	0.0
G29	G29	0.0
G28	G29	0.0
G27	G29	0.0
G26	G29	0.0
G25	G29	0.0
G24	G29	0.0
G21	G29	0.0
G12	G30	0.0
G20	G29	0.0
G19	G29	0.0
G17	G29	0.0
G16	G29	0.0
G15	G29	0.0
G13	G29	0.0
G12	G29	0.0
G11	G29	0.0
G10	G29	0.0
G34	G29	0.0
G36	G29	0.0
G37	G29	0.0
G38	G29	0.0
G11	G30	0.0
G10	G30	0.0
G9	G30	0.0
G8	G30	0.0
G5	G30	0.0
G2	G30	0.0
G1	G30	0.0
G50	G29	0.0
G49	G29	0.0
G48	G29	0.0
G47	G29	0.0
G46	G29	0.0
G45	G29	0.0
G44	G29	0.0
G43	G29	0.0
G42	G29	0.0
G41	G29	0.0
G40	G29	0.0
G39	G29	0.0
G5	G39	0.0
G7	G39	0.0
G41	G25	0.0
G7	G47	0.0
G17	G47	0.0
G16	G47	0.0
G15	G47	0.0
G14	G47	0.0
G13	G47	0.0
G12	G47	0.0
G11	G47	0.0
G10	G47	0.0
G8	G47	0.0
G6	G47	0.0
G18	G46	0.0
G5	G47	0.0
G4	G47	0.0
G3	G47	0.0
G2	G47	0.0
G1	G47	0.0
G42	G46	0.0
G35	G46	0.0
G34	G46	0.0
G23	G46	0.0
G19	G47	0.0
G21	G47	0.0
G22	G47	0.0
G24	G47	0.0
G45	G47	0.0
G44	G47	0.0
G43	G47	0.0
G42	G47	0.0
G41	G47	0.0
G40	G47	0.0
G39	G47	0.0
G38	G47	0.0
G37	G47	0.0
G36	G47	0.0
G34	G47	0.0
G33	G47	0.0
G31	G47	0.0
G30	G47	0.0
G29	G47	0.0
G28	G47	0.0
G27	G47	0.0
G26	G47	0.0
G25	G47	0.0
G20	G46	0.0
G9	G46	0.0
G47	G47	0.0
G28	G44	0.0
G46	G44	0.0
G45	G44	0.0
G44	G44	0.0
G43	G44	0.0
G38	G44	0.0
G37	G44	0.0
G34	G44	0.0
G33	G44	0.0
G30	G44	0.0
G26	G44	0.0
G50	G45	0.0
G24	G44	0.0
G21	G44	0.0
G17	G44	0.0
G16	G44	0.0
G14	G44	0.0
G13	G44	0.0
G12	G44	0.0
G11	G44	0.0
G10	G44	0.0
G48	G44	0.0
G49	G44	0.0
G1	G45	0.0
G2	G45	0.0
G48	G45	0.0
G46	G45	0.0
G45	G45	0.0
G41	G45	0.0
G38	G45	0.0
G37	G45	0.0
G34	G45	0.0
G28	G45	0.0
G26	G45	0.0
G24	G45	0.0
G19	G45	0.0
G17	G45	0.0
G16	G45	0.0
G14	G45	0.0
G13	G45	0.0
G12	G45	0.0
G11	G45	0.0
G9	G45	0.0
G8	G45	0.0
G46	G47	0.0
G48	G47	0.0
G8	G39	0.0
G11	G50	0.0
G24	G50	0.0
G22	G50	0.0
G21	G50	0.0
G17	G50	0.0
G16	G50	0.0
G15	G50	0.0
G14	G50	0.0
G13	G50	0.0
G12	G50	0.0
G10	G50	0.0
G48	G49	0.0
G8	G50	0.0
G7	G50	0.0
G6	G50	0.0
G5	G50	0.0
G4	G50	0.0
G3	G50	0.0
G2	G50	0.0
G1	G50	0.0
G50	G49	0.0
G25	G50	0.0
G26	G50	0.0
G27	G50	0.0
G28	G50	0.0
G49	G50	0.0
G48	G50	0.0
G47	G50	0.0
G46	G50	0.0
G45	G50	0.0
G44	G50	0.0
G43	G50	0.0
G41	G50	0.0
G40	G50	0.0
G39	G50	0.0
G38	G50	0.0
G37	G50	0.0
G36	G50	0.0
G34	G50	0.0
G33	G50	0.0
G32	G50	0.0
G31	G50	0.0
G30	G50	0.0
G29	G50	0.0
G49	G49	0.0
G46	G49	0.0
G49	G47	0.0
G17	G48	0.0
G38	G48	0.0
G37	G48	0.0
G34	G48	0.0
G33	G48	0.0
G30	G48	0.0
G28	G48	0.0
G26	G48	0.0
G24	G48	0.0
G18	G48	0.0
G16	G48	0.0
G45	G49	0.0
G14	G48	0.0
G13	G48	0.0
G12	G48	0.0
G11	G48	0.0
G10	G48	0.0
G8	G48	0.0
G2	G48	0.0
G1	G48	0.0
G50	G47	0.0
G45	G48	0.0
G46	G48	0.0
G48	G48	0.0
G49	G48	0.0
G41	G49	0.0
G38	G49	0.0
G37	G49	0.0
G34	G49	0.0
G28	G49	0.0
G26	G49	0.0
G24	G49	0.0
G18	G49	0.0
G17	G49	0.0
G16	G49	0.0
G14	G49	0.0
G13	G49	0.0
G12	G49	0.0
G11	G49	0.0
G10	G49	0.0
G9	G49	0.0
G8	G49	0.0
G2	G49	0.0
G1	G49	0.0
G8	G44	0.0
G7	G44	0.0
G2	G44	0.0
G27	G40	0.0
G38	G40	0.0
G37	G40	0.0
G36	G40	0.0
G34	G40	0.0
G33	G40	0.0
G31	G40	0.0
G30	G40	0.0
G29	G40	0.0
G28	G40	0.0
G26	G40	0.0
G12	G40	0.0
G25	G40	0.0
G24	G40	0.0
G22	G40	0.0
G21	G40	0.0
G19	G40	0.0
G17	G40	0.0
G16	G40	0.0
G15	G40	0.0
G14	G40	0.0
G39	G40	0.0
G40	G40	0.0
G41	G40	0.0
G42	G40	0.0
G12	G41	0.0
G11	G41	0.0
G10	G41	0.0
G8	G41	0.0
G7	G41	0.0
G6	G41	0.0
G5	G41	0.0
G4	G41	0.0
G3	G41	0.0
G2	G41	0.0
G1	G41	0.0
G50	G40	0.0
G49	G40	0.0
G48	G40	0.0
G47	G40	0.0
G46	G40	0.0
G45	G40	0.0
G44	G40	0.0
G43	G40	0.0
G13	G40	0.0
G11	G40	0.0
G1	G44	0.0
G22	G39	0.0
G33	G39	0.0
G31	G39	0.0
G30	G39	0.0
G29	G39	0.0
G28	G39	0.0
G27	G39	0.0
G26	G39	0.0
G25	G39	0.0
G24	G39	0.0
G21	G39	0.0
G10	G40	0.0
G19	G39	0.0
G17	G39	0.0
G16	G39	0.0
G15	G39	0.0
G14	G39	0.0
G13	G39	0.0
G12	G39	0.0
G11	G39	0.0
G10	G39	0.0
G34	G39	0.0
G36	G39	0.0
G37	G39	0.0
G38	G39	0.0
G8	G40	0.0
G7	G40	0.0
G6	G40	0.0
G5	G40	0.0
G4	G40	0.0
G3	G40	0.0
G2	G40	0.0
G1	G40	0.0
G50	G39	0.0
G49	G39	0.0
G48	G39	0.0
G47	G39	0.0
G46	G39	0.0
G45	G39	0.0
G44	G39	0.0
G43	G39	0.0
G41	G39	0.0
G40	G39	0.0
G39	G39	0.0
G13	G41	0.0
G14	G41	0.0
G15	G41	0.0
G44	G42	0.0
G11	G43	0.0
G10	G43	0.0
G8	G43	0.0
G7	G43	0.0
G5	G43	0.0
G2	G43	0.0
G1	G43	0.0
G50	G42	0.0
G47	G42	0.0
G43	G42	0.0
G16	G41	0.0
G42	G42	0.0
G41	G42	0.0
G40	G42	0.0
G39	G42	0.0
G36	G42	0.0
G35	G42	0.0
G33	G42	0.0
G31	G42	0.0
G30	G42	0.0
G12	G43	0.0
G13	G43	0.0
G14	G43	0.0
G16	G43	0.0
G50	G43	0.0
G49	G43	0.0
G48	G43	0.0
G46	G43	0.0
G45	G43	0.0
G44	G43	0.0
G43	G43	0.0
G41	G43	0.0
G38	G43	0.0
G37	G43	0.0
G36	G43	0.0
G34	G43	0.0
G33	G43	0.0
G30	G43	0.0
G28	G43	0.0
G26	G43	0.0
G24	G43	0.0
G21	G43	0.0
G17	G43	0.0
G29	G42	0.0
G27	G42	0.0
G25	G42	0.0
G43	G41	0.0
G41	G41	0.0
G40	G41	0.0
G39	G41	0.0
G38	G41	0.0
G37	G41	0.0
G36	G41	0.0
G33	G41	0.0
G31	G41	0.0
G30	G41	0.0
G29	G41	0.0
G28	G41	0.0
G27	G41	0.0
G26	G41	0.0
G25	G41	0.0
G24	G41	0.0
G22	G41	0.0
G21	G41	0.0
G19	G41	0.0
G17	G41	0.0
G42	G41	0.0
G44	G41	0.0
G23	G42	0.0
G45	G41	0.0
G22	G42	0.0
G21	G42	0.0
G20	G42	0.0
G19	G42	0.0
G17	G42	0.0
G15	G42	0.0
G11	G42	0.0
G9	G42	0.0
G7	G42	0.0
G6	G42	0.0
G5	G42	0.0
G4	G42	0.0
G3	G42	0.0
G2	G42	0.0
G50	G41	0.0
G49	G41	0.0
G48	G41	0.0
G47	G41	0.0
G46	G41	0.0
G43	G25	0.0
G40	G25	0.0
G44	G18	0.0
G12	G9	0.0
G48	G8	0.0
G49	G8	0.0
G1	G9	0.0
G3	G9	0.0
G4	G9	0.0
G5	G9	0.0
G6	G9	0.0
G7	G9	0.0
G10	G9	0.0
G13	G9	0.0
G31	G9	0.0
G14	G9	0.0
G15	G9	0.0
G17	G9	0.0
G21	G9	0.0
G22	G9	0.0
G25	G9	0.0
G27	G9	0.0
G28	G9	0.0
G29	G9	0.0
G46	G8	0.0
G45	G8	0.0
G44	G8	0.0
G43	G8	0.0
G7	G8	0.0
G8	G8	0.0
G10	G8	0.0
G11	G8	0.0
G12	G8	0.0
G13	G8	0.0
G14	G8	0.0
G16	G8	0.0
G17	G8	0.0
G18	G8	0.0
G21	G8	0.0
G24	G8	0.0
G26	G8	0.0
G28	G8	0.0
G30	G8	0.0
G32	G8	0.0
G33	G8	0.0
G34	G8	0.0
G38	G8	0.0
G30	G9	0.0
G32	G9	0.0
G1	G8	0.0
G48	G10	0.0
G28	G10	0.0
G30	G10	0.0
G33	G10	0.0
G34	G10	0.0
G37	G10	0.0
G38	G10	0.0
G44	G10	0.0
G45	G10	0.0
G46	G10	0.0
G49	G10	0.0
G33	G9	0.0
G50	G10	0.0
G2	G11	0.0
G3	G11	0.0
G4	G11	0.0
G5	G11	0.0
G9	G11	0.0
G11	G11	0.0
G15	G11	0.0
G19	G11	0.0
G26	G10	0.0
G24	G10	0.0
G21	G10	0.0
G18	G10	0.0
G35	G9	0.0
G36	G9	0.0
G39	G9	0.0
G40	G9	0.0
G43	G9	0.0
G44	G9	0.0
G45	G9	0.0
G47	G9	0.0
G49	G9	0.0
G1	G10	0.0
G2	G10	0.0
G8	G10	0.0
G10	G10	0.0
G11	G10	0.0
G12	G10	0.0
G13	G10	0.0
G14	G10	0.0
G16	G10	0.0
G17	G10	0.0
G2	G8	0.0
G50	G7	0.0
G39	G25	0.0
G17	G6	0.0
G7	G6	0.0
G8	G6	0.0
G10	G6	0.0
G11	G6	0.0
G12	G6	0.0
G13	G6	0.0
G14	G6	0.0
G15	G6	0.0
G16	G6	0.0
G19	G6	0.0
G34	G6	0.0
G21	G6	0.0
G24	G6	0.0
G25	G6	0.0
G26	G6	0.0
G27	G6	0.0
G28	G6	0.0
G29	G6	0.0
G30	G6	0.0
G31	G6	0.0
G6	G6	0.0
G5	G6	0.0
G4	G6	0.0
G3	G6	0.0
G23	G5	0.0
G24	G5	0.0
G25	G5	0.0
G27	G5	0.0
G29	G5	0.0
G31	G5	0.0
G34	G5	0.0
G36	G5	0.0
G37	G5	0.0
G39	G5	0.0
G40	G5	0.0
G41	G5	0.0
G42	G5	0.0
G43	G5	0.0
G46	G5	0.0
G47	G5	0.0
G50	G5	0.0
G1	G6	0.0
G2	G6	0.0
G33	G6	0.0
G36	G6	0.0
G49	G7	0.0
G33	G7	0.0
G17	G7	0.0
G19	G7	0.0
G21	G7	0.0
G24	G7	0.0
G26	G7	0.0
G27	G7	0.0
G28	G7	0.0
G29	G7	0.0
G30	G7	0.0
G34	G7	0.0
G37	G6	0.0
G36	G7	0.0
G37	G7	0.0
G38	G7	0.0
G41	G7	0.0
G43	G7	0.0
G44	G7	0.0
G45	G7	0.0
G46	G7	0.0
G48	G7	0.0
G16	G7	0.0
G15	G7	0.0
G14	G7	0.0
G13	G7	0.0
G38	G6	0.0
G40	G6	0.0
G41	G6	0.0
G43	G6	0.0
G44	G6	0.0
G45	G6	0.0
G46	G6	0.0
G48	G6	0.0
G49	G6	0.0
G50	G6	0.0
G1	G7	0.0
G2	G7	0.0
G5	G7	0.0
G7	G7	0.0
G8	G7	0.0
G9	G7	0.0
G10	G7	0.0
G11	G7	0.0
G12	G7	0.0
G20	G11	0.0
G23	G11	0.0
G25	G11	0.0
G50	G15	0.0
G40	G15	0.0
G41	G15	0.0
G43	G15	0.0
G44	G15	0.0
G45	G15	0.0
G46	G15	0.0
G47	G15	0.0
G48	G15	0.0
G49	G15	0.0
G1	G16	0.0
G24	G16	0.0
G2	G16	0.0
G8	G16	0.0
G9	G16	0.0
G11	G16	0.0
G12	G16	0.0
G13	G16	0.0
G14	G16	0.0
G16	G16	0.0
G17	G16	0.0
G39	G15	0.0
G38	G15	0.0
G37	G15	0.0
G36	G15	0.0
G12	G15	0.0
G13	G15	0.0
G14	G15	0.0
G15	G15	0.0
G16	G15	0.0
G17	G15	0.0
G21	G15	0.0
G22	G15	0.0
G24	G15	0.0
G25	G15	0.0
G26	G15	0.0
G27	G15	0.0
G28	G15	0.0
G29	G15	0.0
G30	G15	0.0
G31	G15	0.0
G32	G15	0.0
G33	G15	0.0
G34	G15	0.0
G18	G16	0.0
G26	G16	0.0
G27	G11	0.0
G12	G18	0.0
G37	G17	0.0
G38	G17	0.0
G41	G17	0.0
G42	G17	0.0
G46	G17	0.0
G50	G17	0.0
G1	G18	0.0
G6	G18	0.0
G10	G18	0.0
G14	G18	0.0
G28	G16	0.0
G18	G18	0.0
G21	G18	0.0
G22	G18	0.0
G23	G18	0.0
G26	G18	0.0
G28	G18	0.0
G30	G18	0.0
G32	G18	0.0
G35	G18	0.0
G34	G17	0.0
G29	G17	0.0
G27	G17	0.0
G24	G17	0.0
G34	G16	0.0
G37	G16	0.0
G38	G16	0.0
G41	G16	0.0
G45	G16	0.0
G46	G16	0.0
G48	G16	0.0
G50	G16	0.0
G2	G17	0.0
G4	G17	0.0
G5	G17	0.0
G8	G17	0.0
G9	G17	0.0
G11	G17	0.0
G15	G17	0.0
G16	G17	0.0
G19	G17	0.0
G20	G17	0.0
G23	G17	0.0
G11	G15	0.0
G10	G15	0.0
G8	G15	0.0
G50	G12	0.0
G28	G12	0.0
G34	G12	0.0
G37	G12	0.0
G38	G12	0.0
G41	G12	0.0
G45	G12	0.0
G46	G12	0.0
G48	G12	0.0
G49	G12	0.0
G1	G13	0.0
G7	G15	0.0
G2	G13	0.0
G7	G13	0.0
G8	G13	0.0
G10	G13	0.0
G11	G13	0.0
G12	G13	0.0
G13	G13	0.0
G14	G13	0.0
G16	G13	0.0
G26	G12	0.0
G24	G12	0.0
G18	G12	0.0
G17	G12	0.0
G29	G11	0.0
G34	G11	0.0
G35	G11	0.0
G37	G11	0.0
G41	G11	0.0
G42	G11	0.0
G46	G11	0.0
G47	G11	0.0
G50	G11	0.0
G1	G12	0.0
G2	G12	0.0
G8	G12	0.0
G9	G12	0.0
G10	G12	0.0
G11	G12	0.0
G12	G12	0.0
G13	G12	0.0
G14	G12	0.0
G16	G12	0.0
G17	G13	0.0
G18	G13	0.0
G21	G13	0.0
G13	G14	0.0
G16	G14	0.0
G17	G14	0.0
G18	G14	0.0
G24	G14	0.0
G26	G14	0.0
G28	G14	0.0
G34	G14	0.0
G37	G14	0.0
G38	G14	0.0
G45	G14	0.0
G46	G14	0.0
G48	G14	0.0
G49	G14	0.0
G1	G15	0.0
G2	G15	0.0
G3	G15	0.0
G4	G15	0.0
G5	G15	0.0
G6	G15	0.0
G14	G14	0.0
G12	G14	0.0
G24	G13	0.0
G11	G14	0.0
G26	G13	0.0
G28	G13	0.0
G30	G13	0.0
G32	G13	0.0
G33	G13	0.0
G34	G13	0.0
G37	G13	0.0
G38	G13	0.0
G43	G13	0.0
G44	G13	0.0
G45	G13	0.0
G46	G13	0.0
