edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G5_G47,0.0086953446988469,0.0059240796689669,0.0,0.570443,6.59918843404778,0.8831253951316612,0.237312063644978,2390.0,1.2735376892396113,0.0,0
G5_G2,0.0221270657611332,0.0290774106782674,0.0,0.432536,0.632184567448543,1.623069764407585,0.178697014320844,978.0,1.3018770548710294,3.33497544102461e-36,0
G5_G3,0.0204845846031648,0.0146067560595106,0.0,0.749209,1.70715920557649,0.1340222685627569,0.159149102297316,1891.0,4.4736197834185925,0.0,0
G5_G16,0.005564738292011,0.0087496180468193,0.0,0.382869,0.891794897831069,1.6153072823792582,0.0992919893453836,270.0,4.3251705995456335,0.0,0
G5_G40,0.0458390627592964,0.0029115941741574,0.0,0.410597,9.94562475418322,0.0002440516956117,0.1175334113344,892.0,1.0349120889111043,0.0,0
G5_G10,0.0254755394865974,0.0260980903686609,0.0,0.955792,0.900224628251778,1.4154341274570257,0.128459512100755,700.0,2.462263967972677,0.0,0
G5_G14,0.0338221405046055,0.0179171650747159,0.0,0.768199,2.03685140319004,1.9427296082562693,0.152730578293664,606.0,0.2830662535974663,0.0,0
G5_G1,0.0140111864511284,0.0139286255169965,0.0,0.568692,4.01973267644302,1.32264313491019,0.164698575596763,2249.0,3.150583008195813,0.0409792218682416,0
G5_G25,0.0075336923653938,0.0068737702582529,0.0,0.415599,2.09982616344201,0.3745364613505094,0.254790349437634,249.0,3.053121864038304,0.0,0
G5_G13,0.0698810242573306,0.0198951873792317,0.0,0.717934,2.54818995849697,0.7942918929008433,0.182484704523504,615.0,3.1455553140184405,0.0,0
G5_G32,0.0108131783017113,0.008369895478851,0.0,0.499144,9.20118971233978,0.4332228491965824,0.157645421942023,1436.0,0.8282553566086456,0.0,0
G5_G45,0.0168104389948032,0.0059717167816457,0.0,0.995909,6.59556062516385,0.124086268351555,0.216747277900246,1769.0,1.7765860092358143,3.79838341854076e-36,0
G5_G41,0.0250656998124922,0.0028350633580812,0.0,0.415877,9.33566394642391,0.0504746634987988,0.127727580447314,954.0,0.9949827356241492,0.0,0
G5_G29,0.0761398841855147,0.008819954644993,0.0,0.511714,8.56947200433125,0.5865867142620355,0.179113240172148,2185.0,2.55572798871833,0.0,0
G28_G38,0.0822178654412654,0.0262210448662741,0.0,0.287158,5.81896609809637,1.0882037900632264,0.527938132486831,2380.0,16.599065531047795,0.0,0
G28_G15,0.0526535373764331,0.0307001518616172,0.0,0.37209,1.27051556626322,1.3791473418129154,0.175024859984125,2238.0,1.597918215105473,1.65098312049699e-36,0
G28_G7,0.0231449570914568,0.0185919536303933,0.0,0.319116,5.38291039134883,0.4659671375514805,0.248040147930114,1201.0,0.9332051170395022,0.0,0
G28_G42,0.169836589765287,0.0279674244844796,0.0,0.673862,3.36775774296679,1.5320797314932832,0.487352855808565,1012.0,9.202103451606543,0.0008928242384863,0
G28_G9,0.0509686678913717,0.0197957799510674,0.0,0.64708,1.22344832147295,0.1625496367448068,0.152318582222206,589.0,0.7195739841812552,0.190950540786053,0
G28_G36,0.0363424376055458,0.0110527456765279,0.0,0.34386,1.22133622124649,1.3832381509895812,0.265927055496936,115.0,3.29775757267301,0.0,0
G28_G43,0.0890663593085713,0.0470648202934863,0.0,0.282737,6.12506911210769,1.2875257487270333,0.459961614102935,1708.0,28.002878175322422,0.0073463243369486,0
G28_G12,0.0007205082725391,0.0106038904479715,0.0,0.301552,0.375719928617005,0.5653644366054367,0.209695771949295,97.0,0.3313421111552988,0.0,0
G28_G23,0.0047484236608209,0.0229300887537566,0.0,0.822136,3.46032247007577,1.2172887374897503,0.109897050812996,406.0,0.4514731176955179,0.0,0
G28_G44,0.030658984600209,0.023385567200094,0.0,0.289293,1.19644119642654,0.2678929785635206,0.210277892018097,1098.0,0.2241006711698178,0.0,0
G28_G50,0.0196121593326518,0.0072546243016561,0.0,0.743102,5.15476778175618,0.9443891229007724,0.22691327831485,2098.0,7.008170696512824,0.0,0
G28_G39,0.0816998435225661,0.0075485509076591,0.0,0.326005,3.77701841062239,0.4428459071296629,0.249071097344171,1443.0,3.2646707683746388,0.0058868013240232,0
G28_G26,0.0392714143443974,0.0178939446818981,0.0,0.517732,0.290931707313046,1.1417878742598284,0.333181060859727,48.0,3.507456531621618,0.0,0
G28_G31,0.0772219639252523,0.1615057938268872,0.0,0.650502,6.28035762241044,1.8998359824770503,0.674770604525734,1804.0,67.12920018609373,0.0,0
G28_G8,0.0230185122341086,0.0235322619808409,0.0,0.290711,0.825842528530266,0.9723031817237158,0.172066250551323,638.0,0.2055859631575252,0.0,0
G28_G34,0.007061959484251,0.009295826708555,0.0,0.282558,3.52846693561763,0.6356955789794381,0.17723528000949,768.0,2.083635195392482,0.0,0
G28_G17,0.0388883229203019,0.0875831829394522,0.0,0.290276,10.801284078152,1.8250840477797712,0.692752309191339,1502.0,12.105989958052408,0.0,1
G28_G48,0.0491905498027242,0.0432242441939883,0.0,0.886714,13.3484361564389,1.4618474323269803,0.145624496939778,2440.0,1.5636670134041686,0.0,0
G28_G37,0.0506553080012193,0.0189621122654561,0.0,0.917357,0.848155994798177,1.2327629620343803,0.305542456328511,442.0,1.0217410148169386,1.30338597438794e-35,0
G28_G11,0.0608521113594226,0.0145806983465877,0.0,0.345561,0.977152197297671,0.5708273255911269,0.20963438842048,473.0,0.1257116940808047,0.131395486515156,0
G28_G35,0.167019913767552,0.0446754751553076,0.0,0.698513,2.41582604530816,1.5873599040392528,0.521616010553673,1864.0,19.70614715721388,0.0,0
G28_G22,0.0795820398565676,0.0165609592714831,0.0,0.594865,2.48650025408064,1.5398335430455667,0.226134828857454,1127.0,7.107599801816354,0.0,0
G28_G4,0.0066486529042285,0.016213680915859,0.0,0.916936,0.352823389721208,1.5226701245902796,0.174056132000351,1760.0,0.185793021394907,0.0,0
G28_G30,0.020056469196375,0.0295641068132124,0.0,0.668317,2.08579877318091,1.072237617210147,0.170532519102356,1089.0,0.6378697335954582,0.00558542746836,0
G28_G20,0.110446535549253,0.113819747870601,0.0,0.279544,1.48504567746601,1.9254932763084365,0.380970299684241,343.0,54.1587186871302,0.0793790798808329,0
G28_G6,0.0855038866230998,0.0206923162949731,0.0,0.295896,1.39362470073138,0.3758214945195115,0.140906689494784,973.0,0.2688275755362252,0.0,0
G28_G19,0.0128596035879228,0.0360609523673613,0.0,0.852765,2.57398828631023,1.5161164144450092,0.386454121527037,2266.0,17.560795676650372,0.0,0
G28_G5,0.0421929261120644,0.016017391948571,0.0,0.534295,5.64750705486937,1.5530628934975232,0.144591587489857,962.0,0.0,0.0,0
G28_G28,0.0,0.0,1.0,0.509717,1.92776036933051,0.0,0.0,2410.0,0.0,0.0,0
G28_G49,0.0381282649641841,0.0246305519619054,0.0,0.81298,2.14271801692705,1.7058699424504424,0.428871238940752,2445.0,3.157660056573249,0.0,0
G28_G46,0.119742947522375,0.0031853190654304,0.235837971653522,0.29402,9.7134268054045,1.5311195330115974,0.246563912403391,1916.0,3.635101257107492,0.0,0
G28_G27,0.0155566998882097,0.015997475373271,0.0,0.289361,1.69445265171388,1.0761274385569766,0.180417629498178,443.0,0.3925805436756736,0.0,0
G28_G33,0.0630956517391198,0.0461953401333962,0.0,0.996944,6.39605658779795,1.683237643584942,0.453938193591903,1353.0,16.44208054578111,0.0,0
G28_G18,0.0425761218481737,0.0165986825914274,0.0,0.574406,2.40926817126649,1.5331317312579051,0.478053184918741,2372.0,14.88683845812488,0.0,0
G28_G21,0.0290630320919148,0.017427518317159,0.0,0.366216,5.8376260959256,0.7961169246147897,0.147522870965976,763.0,0.3886257081414135,0.0567260141422216,0
G28_G24,0.060260988213449,0.0059288594892799,0.0,0.82121,2.61437820309722,0.952724499653152,0.223876928868895,1187.0,3.2939387304959067,0.0,0
G28_G47,0.0427690350999138,0.0061659501511472,0.0,0.307831,6.04634418432711,0.2283317099243571,0.295190429011392,1442.0,2.464102400230751,0.0,0
G28_G2,0.0261365718278841,0.0171357707283141,0.0,0.773517,0.661803109703128,0.2211072420232153,0.188638079494537,666.0,0.5719184773750352,0.0,0
G28_G3,0.0017175127499822,0.017297222055582,0.0,0.891682,1.48829464284023,0.5673053183794848,0.186458721742331,1910.0,7.851827059093934,0.0,0
G28_G16,0.0063332482176016,0.0083695296760177,0.0,0.547405,0.789560404786756,0.5305058962864783,0.23110215784353,74.0,3.225243461197988,0.131564452648584,0
G28_G40,0.0594547201486775,0.0082206626021494,0.0,0.341925,9.01294644832888,1.6202011746844116,0.374993294136534,1325.0,5.182950185212932,9.82997657091145e-36,0
G28_G10,0.0347607444179372,0.0244341722210676,0.0,0.292936,0.946088853648546,1.2004744604650242,0.132610611998744,520.0,3.456245694028844,0.0,0
G28_G14,0.0164555088047905,0.017019370486755,0.0,0.870615,1.82063878015991,1.5895479333779892,0.136960123178673,678.0,0.2408221123107128,0.0,0
G28_G1,0.014798744363839,0.0281941240521429,0.0,0.477225,3.62801726504805,1.655296781065839,0.177238364011052,1992.0,13.88360280711144,0.0,0
G28_G25,0.0286412086930771,0.0107532576818426,0.0,0.629613,1.84048359885798,0.9680248892475316,0.282607032918932,219.0,1.975871963318469,2.1968911880945695e-36,0
G28_G13,0.0200040162484909,0.0306329755276473,0.0,0.283109,2.33344819275102,1.838962551369652,0.171479116623493,163.0,10.041422461039796,0.0977320107645418,0
G28_G32,0.170960471066259,0.0437671083431217,0.0,0.456166,8.46051974194519,1.8474100286457995,0.620173044046906,2285.0,6.24908510192486,0.0,1
G28_G45,0.164638854787888,0.0187591200442541,0.0,0.834226,5.90307475135926,1.6600760917952082,0.347764238571477,1522.0,11.88856850414931,0.0,0
G28_G41,0.153696437720601,0.0192554595115135,0.0,0.438515,8.5096066328143,1.4421167191918915,0.387120446352018,2161.0,11.698902526460142,5.54322607614814e-36,0
G28_G29,0.0152602756868982,0.0065859256754227,0.0,0.284694,7.86827418166464,0.2561468547149602,0.158465210762117,1530.0,1.0573553720644084,7.74761510818753e-36,0
G49_G38,0.0468332202797627,0.0746441711809542,0.0,0.358552,5.40297215579847,1.7011917878640253,0.620549820601466,2069.0,33.96417890201333,0.0,0
G49_G15,0.0435290998130117,0.0245607784876163,0.0,0.478252,1.0768621807579,1.3833051185169072,0.223003053447027,1419.0,0.0,1.28935489945281e-36,0
G49_G7,0.0246263191314442,0.0128544996241596,0.0,0.553767,5.17806814433676,0.104045717733986,0.134396906273643,789.0,0.1153928925141602,3.3727438191032e-36,0
G49_G42,0.0533671563249613,0.0301081739902657,0.0,0.329424,3.32634055817857,1.649330023408964,0.422305594490754,649.0,14.65252057835326,0.0,0
G49_G9,0.0815643165365306,0.0201345737598081,0.0,0.369994,1.22455908797529,1.2194065282076556,0.136486447962549,878.0,1.0018315672415472,0.15475189854948,0
G49_G36,0.0332977052213344,0.0205270796650053,0.0,0.320911,1.18733105602828,1.676690945581851,0.138205818529968,1.0,6.2501878314955714,0.0,0
G49_G43,0.0029114260173082,0.0088927619782073,0.0,0.428484,5.93716262555747,0.8964396090121135,0.2775489836841,2025.0,6.8565262708744426,0.0,0
G49_G12,0.0194366414407021,0.0219212459164383,0.0,0.36945,0.363629782235592,1.2351435162971989,0.185705388868928,86.0,3.870895486934936,0.0,0
G49_G23,0.0008659719879601,0.0273036392952934,0.0,0.379329,3.23166010925826,1.6180174775325928,0.174890365673321,449.0,1.3597022786216284,0.0,0
G49_G44,0.0099039996024064,0.0236070758467427,0.0,0.563787,1.11782201044331,1.0661309146267568,0.198760762281801,1849.0,0.501941450528365,0.161862358923301,0
G49_G50,0.0052543207093082,0.0096730206050379,0.0,0.785901,4.99680472474523,1.777150530565812,0.207456510322603,2189.0,2.542264225479727,0.0,0
G49_G39,0.0608720625323056,0.0159674989900982,0.0,0.323582,3.69464305167083,1.612489986311779,0.191904214001662,2336.0,11.609493982279217,0.0,0
G49_G26,0.0689624163255518,0.008964375954353,0.0,0.323027,0.228473292238128,1.3059945144218386,0.143585466134763,38.0,1.6567131755085285,0.0,0
G49_G31,0.017627930985299,0.014989981134343,0.0,0.772537,6.20955491059118,1.571168656947537,0.346582408112886,2075.0,5.9986316991872,0.0,0
G49_G8,0.0174794747790339,0.0213151948265005,0.0,0.346515,0.799993384087182,0.8408097623185387,0.174620597557286,612.0,0.1053595242989363,0.0934306795745689,0
G49_G34,0.0179085366691346,0.008564344416271,0.0,0.471964,3.28844848056165,0.4176802045837365,0.207560294312137,674.0,1.46671083536575,0.0,0
G49_G17,0.0377581992472935,0.0527167904884934,0.0,0.479461,10.2520625506409,1.8071761087145688,0.625825135156447,2415.0,18.592321436846955,0.0,0
G49_G48,0.0102341227640691,0.0176967513167828,0.0,0.802911,12.6784987198248,1.1742920331765077,0.202888887319252,1508.0,0.0,0.0013830770616096,0
G49_G37,0.0320409680456675,0.0082347557981439,0.0,0.444402,0.902841389477782,1.0709466594176325,0.333629663221254,979.0,4.709216844105971,0.0,0
G49_G11,0.0080244562843621,0.0203727730295119,0.0,0.693204,0.895570036451203,1.0114109449576238,0.179450247321473,697.0,0.3854301096688525,0.0,0
G49_G35,0.0742290200414953,0.0345348917349717,0.0,0.976026,2.45202629852158,1.5962042508229548,0.58699167464963,1797.0,18.022581659213493,0.0,0
G49_G22,0.0265920108201098,0.0039958606719819,0.0,0.455378,2.55389278940174,1.2926385179208535,0.215114050319821,1440.0,2.1184055775260493,0.0,0
G49_G4,0.0047230422756689,0.0198377971126035,0.0,0.338582,0.332772335786976,1.7115674838715258,0.157535230113058,1583.0,0.9736370394026668,0.0,0
G49_G30,0.0476749645846728,0.0184937941890036,0.0,0.815892,2.0030474736951,0.2003433752326988,0.0946315863726008,970.0,0.1547656283428272,0.0054145137595408,0
G49_G20,0.0009873933353903,0.0061905288575185,0.0,0.418659,1.45092499928939,1.192256679747799,0.13668155905748,273.0,0.591556378490697,0.0,0
G49_G6,0.0318664395966652,0.0195540275864517,0.0,0.334388,1.36709017656533,0.8810369048184555,0.13592584768092,1649.0,0.2989320753897732,1.1547866380561198e-36,0
G49_G19,0.0411402532723856,0.0127833287402657,0.0,0.335162,2.38267173606829,0.98291402933073,0.343860933929784,1402.0,3.733820471451347,0.0,0
G49_G5,0.012892388613902,0.0349200686973758,0.0,0.628761,5.34849651178768,0.9261248715415636,0.123550795395428,650.0,0.8669517570823885,0.228208656188376,0
G49_G28,0.0206406980428909,0.0214756981512136,0.0,0.586562,1.58450960154627,1.7058699424504424,0.428871238940752,2301.0,4.60905240915451,0.0,0
G49_G49,0.0,0.0,1.0,0.41759,1.94786857084871,0.0,0.0,1852.0,0.0,0.0006513014169673,0
G49_G46,0.0049284557738077,0.0020222269276348,0.251002328563226,0.958287,9.22023344444895,1.0625433682394403,0.235321461764812,392.0,0.7544683580882457,0.0,0
G49_G27,0.0477709186416514,0.013823573524437,0.0,0.348773,1.435021690297,1.176712232748934,0.148914769211146,521.0,0.2096675559244553,2.70633233771518e-36,0
G49_G33,0.0458133568684665,0.0361113176141115,0.0,0.468338,6.14588578109834,1.5516236611489291,0.513244046925877,2172.0,10.419293036847693,2.8905957175960696e-36,0
G49_G18,0.054319802475107,0.0853105835701906,0.0,0.363748,2.33771556814397,1.8010292743544858,0.666228773751055,2438.0,23.08705390225657,0.0151607352065881,0
G49_G21,0.015493146833655,0.0232613731087277,0.0,0.808414,5.53563154066864,1.1052268824721097,0.258572542971332,1230.0,0.4891214006649895,0.0703612028938774,0
G49_G24,0.0003942892360517,0.0098247810898015,0.0,0.503208,2.60356238998748,0.7588239577600144,0.14259029508133,1250.0,2.62041095949845,0.0,0
G49_G47,0.0363038859242435,0.0050088046732723,0.0,0.85293,5.74626607891945,1.0687143090161912,0.181297774738346,1465.0,0.9335378273968814,0.0,0
G49_G2,0.0358272834178121,0.0194014708588752,0.0,0.418803,0.549646681847744,0.3400101991347087,0.138488682664905,803.0,0.6532330737077106,1.65556847790627e-35,0
G49_G3,0.0271701754914029,0.0124628494776482,0.0,0.405382,1.52560134450953,0.6973618459580532,0.158306006022067,1999.0,2.9098975926908324,0.0,0
G49_G16,0.0064665568609367,0.0134478057831161,0.0,0.315131,0.789327926651711,0.7586929801368603,0.188384375641061,125.0,5.528537491384616,0.0,0
G49_G40,0.0345356071569621,0.0259732948248983,0.0,0.354527,8.70441259498251,1.8198108050389208,0.325171973069028,2335.0,8.445855579132397,0.0,0
G49_G10,0.0351988359472239,0.0188785909747967,0.0,0.400576,0.780635906969738,0.4782732968315523,0.104293776804015,577.0,1.6869919125224238,0.0,0
G49_G14,0.0416088472400805,0.0187909798424365,0.0,0.357446,1.79182996694188,1.0697573351054883,0.154409750390075,1902.0,0.4851141614271363,5.1726653211307495e-36,0
G49_G1,0.0062915733768108,0.0070761861367177,0.0,0.384042,3.52808510068421,0.4267329153351966,0.191806335986914,1861.0,3.455622518317499,0.146494487985917,0
G49_G25,0.011047607499437,0.0075087607074933,0.0,0.611415,1.86805915233218,0.7845718669847489,0.197438078797826,268.0,1.0577268742717851,0.0,0
G49_G13,0.0039200083621178,0.0142911884217354,0.0,0.347542,2.21941708641195,0.6914298274118025,0.171714421557867,228.0,2.9348595366568,0.0,0
G49_G32,0.0129356859670115,0.0579494236138322,0.0,0.343813,7.99890667942987,1.7761596269951934,0.634763197300205,1164.0,12.677379671639349,0.0,0
G49_G45,0.0047144672275826,0.0045257361412691,0.0,0.365491,5.81126298052814,1.056803208270234,0.228722384515366,1984.0,3.976027104377046,5.11152742692392e-36,0
G49_G41,0.0717251198606425,0.0135927004525205,0.0,0.358982,8.14707897472006,1.6829980787802108,0.245798902928253,1182.0,6.371701657067596,0.0,0
G49_G29,0.0583606868403454,0.0132953872529734,0.0,0.337733,7.44905957910417,0.9599090778345726,0.282800079757213,2251.0,3.92597963033601,0.0,0
G27_G38,0.0062187827035336,0.0045681818201372,0.0,0.676871,5.73694160817972,1.1339876193303389,0.210908625483643,1292.0,1.889829547076777,1.58746608067645e-36,0
G27_G15,0.0253938918216002,0.0234694487062954,0.0,0.992047,1.1230525760151,1.6730834043755929,0.0989159585767299,558.0,0.3218415593879123,1.0827372035143298e-36,0
G27_G7,0.0585987611794167,0.0270070785812993,0.0,0.491824,5.50680143730136,0.2393351508690147,0.17117923796185,1088.0,0.557499919639926,0.0,0
G27_G42,0.0125343154568906,0.0043591258349515,0.0,0.999926,3.54176392597779,0.5316151946598147,0.176770214868988,946.0,1.202584338939449,0.0048682768401971,0
G27_G9,0.0246859450517468,0.0154048523754331,0.0,0.939516,1.30423694348505,0.0194438295678247,0.174257982108786,690.0,0.463728606317063,0.0746258480026809,0
G27_G36,0.0402305389721765,0.0098370625711039,0.0,0.38818,1.26336768972393,0.6032159525849535,0.157593170765023,17.0,0.8972973707547073,3.70565953298228e-36,0
G27_G43,0.0216421979876941,0.0049501864825167,0.0,0.990529,6.31607402390915,1.1260584070006194,0.175623241442076,1200.0,1.6682488580578791,0.0107196836116832,0
G27_G12,0.033192483494081,0.0161959923427866,0.0,0.389016,0.386876892394414,1.7651200082863814,0.13778086121019,145.0,1.4183887618209066,6.70548597255751e-37,0
G27_G23,0.0203111412495305,0.0206117216828271,0.0,0.853739,3.43245599683568,0.9750256562556,0.135494776964859,1117.0,0.3647948592934778,0.0048440357863155,0
G27_G44,0.0172840740540736,0.0228405839171905,0.0,0.831028,1.18731157150651,1.963555918295844,0.150608207953986,1973.0,0.3888262352471174,0.0,0
G27_G50,0.0042132609521442,0.0238687002051078,0.0,0.88691,5.31698061473843,1.8038292474537445,0.298835730223656,2290.0,12.370725840366903,0.0,0
G27_G39,0.0281284333596108,0.0066802748097318,0.0,0.70067,3.93190034970413,0.4223625279649396,0.197294681392008,1593.0,2.4071464468964425,0.0092353823199884,0
G27_G26,0.0007094315932167,0.0146534607518573,0.0,0.37575,0.237059940213713,0.7646616235530248,0.146141106863484,176.0,2.1179369998011723,0.0,0
G27_G31,0.0570928151086249,0.0069097337828325,0.0,0.788377,6.61289242092616,0.6866858823035582,0.179894722448965,1981.0,1.1824956168786995,0.0,0
G27_G8,0.067951956019059,0.0150282014159591,0.0,0.46196,0.850728106195066,1.1459978898238783,0.188563977464027,721.0,0.7034727958556993,0.0,0
G27_G34,0.0283743327127028,0.008936401418744,0.0,0.723214,3.49215335532707,1.0379802300092564,0.111849366448363,2128.0,1.6965051120292012,0.0,0
G27_G17,0.0627139989706394,0.0057587579169033,0.0,0.469987,10.8971536592705,1.7555318431411928,0.163181623811378,1961.0,0.6252584184060221,0.0,0
G27_G48,0.0312488061462883,0.0189197828641066,0.0,0.989908,13.4752356265066,1.0698285576659234,0.162841968194835,1702.0,0.6561294459404247,0.0,0
G27_G37,0.0139095912841584,0.0051229786377411,0.0,0.818057,0.964655011202128,1.1608510916852854,0.145319340581142,845.0,0.8734716755769731,1.70680263206328e-35,0
G27_G11,0.0366933321556932,0.0183951038936403,0.0,0.850334,0.950835857531839,1.508210700257537,0.172731228773675,1238.0,0.6384569970946471,0.128846987163963,0
G27_G35,0.0099860328864657,0.005228770293157,0.0,0.500812,2.6139360841961,0.5596257779927207,0.15370234769448,1018.0,1.824919474461038,0.0,0
G27_G22,0.0297630861441622,0.0040696844782702,0.0,0.462169,2.72386532397356,0.2284462346714251,0.219248652439083,1290.0,2.922043072603924,3.55879096816424e-36,0
G27_G4,0.0193437780762809,0.0165937153987925,0.0,0.411906,0.353422891821856,0.2702573521762081,0.211669009920457,1802.0,0.2436961073509221,0.0,0
G27_G30,0.024757250073161,0.0162217162976311,0.0,0.407596,2.13009066557687,0.6062518479842665,0.14580595072983,876.0,0.7787559162132124,0.0020352235656599,0
G27_G20,0.0033729199756872,0.0087669279129547,0.0,0.886507,1.54422549091807,1.0584740461501267,0.187497338910928,358.0,3.1532282918672188,0.075244047727096,0
G27_G6,0.030727549192187,0.0170305226769472,0.0,0.999694,1.45486626343948,1.43991878532946,0.210185958815868,1043.0,0.2762895291495844,0.0,0
G27_G19,0.0283246187100788,0.0079049642306519,0.0,0.512689,2.52873387034739,0.4547538961117573,0.148892959905482,939.0,0.3144801445974884,0.0,0
G27_G5,0.0298762128233079,0.0187732456078895,0.0,0.877642,5.68446681084956,0.8378515783745265,0.13084550410331,1883.0,0.1529622808415174,0.0,0
G27_G28,0.0128795409483569,0.0066908428508738,0.0,0.393908,1.65022857448839,1.0761274385569766,0.156186978892717,1609.0,1.271213978975399,0.0,0
G27_G49,0.0024454270595608,0.005748221689548,0.0,0.532219,2.06738388575044,1.176712232748934,0.183026747581442,2284.0,0.1914808846407606,0.0,0
G27_G46,0.0126803039496848,0.0083094141282327,0.0,0.568314,9.80056770077703,0.7810356627491977,0.116766012402056,1832.0,3.797655741391286,0.0028831116019163,0
G27_G27,0.0,0.0,1.0,0.844361,1.49685366604288,0.0,0.0,2136.0,0.0,0.0,0
G27_G33,0.0048870554099776,0.0064735450516779,0.0,0.400639,6.53661184331751,0.4730815846311195,0.186977879608016,1795.0,1.2291581522130712,0.0,0
G27_G18,0.0484085876085628,0.0093462766274915,0.0,0.738792,2.4860539372704,0.5389275475677765,0.209062099180344,1452.0,1.6315598785736891,0.0,0
G27_G21,0.0244811751378956,0.0259659117170435,0.0,0.58384,5.88302450115049,0.2057634469082747,0.177217124969138,874.0,0.6933335023713185,0.0156374151566089,0
G27_G24,0.0211918046014669,0.0075438273214744,0.0,0.401923,2.77372049908197,1.333901046943412,0.151959215566347,1223.0,1.447251642100878,1.28192555798821e-37,0
G27_G47,0.0366761320472815,0.0057160468677247,0.0,0.462437,6.10964431345702,0.7760373539123003,0.165164859890637,1528.0,0.5461145828326608,4.34191227745912e-36,0
G27_G2,0.0302759639646193,0.0217407377970698,0.0,0.527501,0.572713865761573,0.2883625894764488,0.211349310933585,1775.0,0.3463598657841229,0.0,0
G27_G3,0.0331677198609043,0.0123586122068887,0.0,0.891172,1.62747899556376,0.7106750061003785,0.163016362475649,2062.0,2.8896590757940657,0.0056960851558612,0
G27_G16,0.0072162549460343,0.0030512822528598,0.0,0.444284,0.840968477146093,0.8720687747397913,0.218187789059591,267.0,2.415268759279088,0.532481070985245,0
G27_G40,0.0120659510330203,0.0035057192830224,0.0,0.997404,9.25876279169736,1.36633978882203,0.165693974657305,2228.0,0.5102972913153614,1.1916000457596501e-35,0
G27_G10,0.0256813675502149,0.0281259941485898,0.0,0.486016,0.813487293526014,1.6804454735455088,0.175644003672077,844.0,3.9675212295562527,0.0,0
G27_G14,0.0328719890939641,0.027247521848438,0.0,0.976948,1.90702269419695,1.637675919236384,0.195226278670414,1693.0,2.026896892918436,0.0,0
G27_G1,0.0413584921850031,0.0068396527260564,0.0,0.516092,3.75494509150679,1.2066614220295402,0.17228377843657,2206.0,1.504494523511018,0.0,0
G27_G25,0.0258595316170282,0.0049976791434955,0.0,0.895784,1.99159026416993,1.0305240596581773,0.179794382850446,654.0,1.2651328159231603,1.33573217377264e-35,0
G27_G13,0.0140722557022382,0.0122781772074439,0.0,0.488856,2.35936317577141,0.2311170980449808,0.139727670100781,341.0,3.040602061131352,0.136121515202575,0
G27_G32,6.70845914519754e-05,0.0100516964983555,0.0,0.524417,8.50073365642652,1.369786570612603,0.15941259263722,2047.0,2.121283340841793,0.0028050653637155,0
G27_G45,0.0417442706568858,0.0058520912865017,0.0,0.839388,6.18758223498087,0.6985257003440983,0.173193976103224,1685.0,1.833167880844947,0.0,0
G27_G41,0.0028650681159303,0.0033711569628297,0.0,0.978298,8.66258816835863,0.6014792986608419,0.125746252860482,2091.0,1.1129378302811654,8.232663705682179e-36,0
G27_G29,0.0087592936498721,0.006519138961764,0.0,0.999994,7.91666111405601,0.986439293627113,0.168721445756205,1844.0,0.8688487472222611,1.11054819258735e-35,0
G46_G38,0.0109188085280912,0.0224134360337331,0.0,0.387138,0.881914138366966,1.795711589624064,0.365805256684841,2198.0,4.66291842360317,0.0,0
G46_G15,0.0165837698679728,0.0159658442796676,0.0,0.357975,0.209363015141968,0.6590941011565753,0.215160796818182,489.0,0.0325703623694853,0.0,0
G46_G7,0.0372560453193075,0.0268150846883692,0.0,0.424441,0.856998476373625,0.318908565494218,0.141906027215172,1291.0,2.57115745203638,0.0,0
G46_G42,0.0295012805252968,0.0556103282384611,0.0,0.363478,0.557434547715627,1.853837087592093,0.505646221704097,1457.0,22.00791763439088,0.0,0
G46_G9,0.0316483675167433,0.0205896314544666,0.0,0.412243,0.20188149929183,1.206278808346073,0.150384254246515,595.0,1.1919824400021584,0.0,0
G46_G36,0.026190401865486,0.0127865962691964,0.0,0.356869,0.198858759799988,1.342740498675142,0.16488068057822,3.0,2.0948765787639547,0.0,0
G46_G43,0.0453759251787548,0.0390455963094512,0.0,0.398002,0.988163775838443,1.6613118482489526,0.521942399780572,2408.0,18.287166182208896,0.0,0
G46_G12,0.0107265804179902,0.030852552219234,0.0,0.383804,0.0612898439860636,1.7331058485851187,0.141359950562701,175.0,6.595438097832726,0.0,0
G46_G23,0.0070494725885005,0.0139195980582176,0.0,0.387015,0.535745305117996,1.2050040023308028,0.137660432081963,344.0,0.3297818574003177,0.0234522245957948,0
G46_G44,0.0212720765272701,0.0181156020351338,0.0,0.357344,0.177807754445512,0.3870220412318281,0.170046743522541,857.0,0.0,0.0348860849697675,0
G46_G50,0.019232512804002,0.0159962007149547,0.0,0.590431,0.840411407474047,1.1063839147907644,0.285301502594582,2012.0,5.927267069807853,0.0,0
G46_G39,0.0157144472000043,0.0380867336914289,0.0,0.509578,0.617689229383783,1.7666459488595878,0.203081506133824,1974.0,12.709649008252532,0.0,0
G46_G26,0.0161538283386831,0.0108997727575032,0.0,0.352177,0.0484421485250581,0.9563428004797684,0.223799979599496,208.0,2.853723129269779,0.0,0
