TF	target	importance
G45	G8	0.009309541162950057
G25	G17	0.009295839124505026
G4	G35	0.009291464480784004
G17	G43	0.00928532037638138
G27	G30	0.009284039993180873
G18	G12	0.00927795596304862
G22	G37	0.009251332531111565
G37	G11	0.009242907731460356
G25	G44	0.009231784967353336
G25	G8	0.009230585617492048
G13	G22	0.00921886817607338
G37	G36	0.009201620225172204
G27	G8	0.009189358622149865
G50	G37	0.009161236959486603
G44	G45	0.009160000658776911
G4	G39	0.009159476719363877
G9	G5	0.009157323083404107
G29	G39	0.009152925167757177
G46	G48	0.009152863660015756
G36	G21	0.009146951938567327
G3	G34	0.009146171842140517
G5	G6	0.00911267333785754
G2	G5	0.009098987067674952
G29	G8	0.00909387201609493
G44	G43	0.009083409860475013
G31	G22	0.009079703902849078
G26	G15	0.009077395428012005
G13	G19	0.00907182320972303
G49	G17	0.009064667723330788
G34	G22	0.00906048305224151
G26	G43	0.009038602902226238
G3	G14	0.00903319159481744
G37	G23	0.00901898427234072
G28	G21	0.009010599733016801
G47	G48	0.009004853155817257
G41	G34	0.00898921923474923
G38	G26	0.008977772502930914
G44	G46	0.008941652086655238
G1	G44	0.008938575792461231
G43	G7	0.00892273548219107
G1	G36	0.008917160732144045
G43	G19	0.008910671513002384
G14	G12	0.008910216191374708
G27	G34	0.008905875002540245
G37	G14	0.00890327269868958
G22	G23	0.008902141925216865
G4	G45	0.008880652175338033
G39	G10	0.008878794930211436
G29	G33	0.008867299472026574
G34	G8	0.008865760901898799
G1	G10	0.008856883813367451
G19	G17	0.008825746064438367
G36	G34	0.00881515362485376
G34	G36	0.008812929418230987
G40	G44	0.008811172150764468
G18	G10	0.00880934397370495
G1	G34	0.008807747347992896
G9	G46	0.008805840816862736
G30	G8	0.008797654404220931
G38	G44	0.008784378863737915
G34	G3	0.008779830867742327
G32	G39	0.008772798766111851
G1	G9	0.008771762433579845
G10	G11	0.008767592389896444
G31	G33	0.008761021764611705
G23	G48	0.008732062423669048
G5	G38	0.008723826522994811
G40	G39	0.008718210145236225
G22	G21	0.008712791089434829
G35	G7	0.008702616139432141
G45	G11	0.008696501549680451
G11	G47	0.008684141730556257
G14	G19	0.008662072670514815
G25	G45	0.008660605250978321
G36	G9	0.008644931848788198
G45	G47	0.008635130718642118
G42	G9	0.008618974131910552
G2	G34	0.00860424989022865
G41	G45	0.0086004707254259
G44	G37	0.00860023262069536
G50	G34	0.008600226878025218
G11	G18	0.008598816457049524
G48	G18	0.008590411445102603
G26	G14	0.008589129751888915
G11	G26	0.00858318498586883
G34	G23	0.008583141691245088
G26	G45	0.008557821480807089
G45	G48	0.008557205837658297
G24	G4	0.008548790016337439
G47	G45	0.008547940549847415
G22	G11	0.008543435536862641
G24	G33	0.008542537843522388
G37	G13	0.008537528768251916
G11	G45	0.008525399977030933
G5	G18	0.00852480526506133
G23	G18	0.008499241715986434
G34	G21	0.008495000096825056
G21	G20	0.008488201694603032
G34	G33	0.00848438108715912
G32	G45	0.008469798376156456
G4	G37	0.008468276170945307
G2	G37	0.008462579824694219
G48	G26	0.008461647333666724
G36	G45	0.00845885668200534
G39	G47	0.008456445444059987
G17	G15	0.008449823501688441
G1	G8	0.008439006224231752
G4	G21	0.008438255685318098
G42	G14	0.00843575271740207
G48	G47	0.008419966447908572
G37	G22	0.008412998577985699
G25	G14	0.008409311745606177
G25	G37	0.008384874419469078
G30	G45	0.008379580574988827
G1	G13	0.008365589383044552
G38	G37	0.008362750646679169
G27	G21	0.008345372524061447
G29	G17	0.008337609693825184
G2	G13	0.008335533154474026
G25	G21	0.00831718223502069
G3	G5	0.008316701083690535
G18	G36	0.008316555498727986
G28	G36	0.008292161512295492
G16	G7	0.008290457304153055
G24	G44	0.008285618165685677
G33	G44	0.008282353783898194
G45	G33	0.008281276425786905
G28	G9	0.008278768160121111
G21	G36	0.008276541264978761
G9	G22	0.00827205621285242
G18	G46	0.00826700695224575
G9	G20	0.008256565650708418
G24	G39	0.008221799197670975
G26	G23	0.00821977579663661
G42	G13	0.008207853337344632
G7	G47	0.008197570153045628
G28	G10	0.008164366531644752
G8	G46	0.008158399935702484
G46	G14	0.008156562574373107
G14	G39	0.008150709043098513
G5	G21	0.008143601402079748
G25	G9	0.008138682460677801
G39	G23	0.008116477265116056
G42	G8	0.008097732389867107
G50	G5	0.008097254911045173
G3	G15	0.008097077207916737
G21	G13	0.008085671462736437
G8	G34	0.008079229801125328
G47	G46	0.008070331376496096
G21	G43	0.008070281193536376
G42	G44	0.008052794820735109
G27	G38	0.008047626950748135
G31	G3	0.008041585974067466
G40	G9	0.008012610727992453
G27	G45	0.008007988272074287
G28	G37	0.00798012172420353
G32	G13	0.007968976830198383
G4	G33	0.007957288061407367
G42	G33	0.007947074273236687
G42	G35	0.0079428443260821
G31	G43	0.007926725355888337
G25	G39	0.007915855946946848
G2	G17	0.007908442828118962
G1	G12	0.007897240705191384
G1	G35	0.007878196621056426
G49	G39	0.00787737136122208
G22	G19	0.007875175414441847
G11	G12	0.007872283007885287
G46	G23	0.007855597086115542
G12	G18	0.007851845854394045
G25	G16	0.007842190708195569
G19	G20	0.007832494219715066
G34	G35	0.007810766233312717
G29	G21	0.007772687680001836
G32	G35	0.007754770284525835
G30	G11	0.007744262493554739
G14	G33	0.0077401096707289925
G31	G44	0.007735412322094764
G7	G36	0.007727596104723497
G30	G47	0.007719084234106462
G27	G26	0.007712973971046514
G49	G9	0.0077095279182803865
G17	G37	0.007693918045458322
G29	G9	0.007692982439283118
G37	G5	0.007692761148664829
G3	G13	0.007684102992225716
G31	G21	0.007679501474337087
G42	G12	0.007671490539689189
G4	G22	0.007656072420466387
G34	G10	0.007655119108525585
G40	G23	0.00763625640282922
G39	G14	0.007629314728839754
G2	G44	0.007627232962118442
G27	G39	0.00762568931313062
G50	G11	0.0076234113233225554
G29	G14	0.0076225618251449636
G36	G11	0.007578926542263647
G41	G7	0.0075764354115120825
G48	G20	0.007575685972590474
G43	G23	0.007573078996158924
G6	G45	0.0075729331173321306
G8	G5	0.0075658378457490625
G1	G47	0.007564069489055474
G3	G36	0.007557231561690488
G40	G48	0.0075534252830969295
G22	G9	0.007549714232633084
G46	G19	0.007541801778240168
G30	G14	0.007538130704611146
G29	G36	0.007488783343622126
G24	G17	0.007445495619725289
G28	G26	0.00743697114670692
G28	G47	0.0074351594077048805
G22	G15	0.007430951941714256
G29	G5	0.007397112978183255
G1	G48	0.0073879343477988415
G47	G37	0.007364236913544146
G3	G47	0.0073548590456845985
G21	G46	0.00732497151602854
G2	G35	0.007300123738029644
G14	G36	0.007287947170239881
G40	G47	0.007287304852266702
G6	G18	0.007279870068847669
G31	G8	0.0072645573026235595
G31	G12	0.007257371598781681
G33	G11	0.007255909876804444
G31	G18	0.007226547228171257
G30	G36	0.007211550757777111
G27	G37	0.0072082107701822926
G41	G26	0.00720607985888445
G41	G10	0.007202689023922509
G41	G44	0.007178746839959849
G29	G48	0.007169127763730532
G43	G47	0.007148642064736534
G13	G10	0.007131764027833429
G8	G22	0.007111134731258182
G25	G47	0.007110648994873547
G38	G10	0.0071102197864516305
G29	G15	0.007107665969289667
G45	G9	0.007106476892748018
G3	G17	0.007071646116084456
G10	G23	0.007060242018806661
G29	G47	0.0070534156926048445
G2	G43	0.007001012440579055
G23	G46	0.006992046769430927
G44	G23	0.006990875162154562
G1	G15	0.006969770496530614
G24	G9	0.006966057354853217
G25	G19	0.006943084484562137
G15	G7	0.00692230151618161
G38	G15	0.0069148761824000165
G32	G43	0.006908853526398021
G42	G19	0.00690261675223949
G49	G37	0.0068990616763237355
G32	G26	0.0068676228433144
G27	G19	0.0068642616647579995
G6	G35	0.006862695304843902
G30	G15	0.006842344650006836
G24	G7	0.0068331658522254035
G29	G12	0.0068208347972862895
G44	G33	0.0068132529132923425
G43	G20	0.006797594975027496
G45	G44	0.006794235537929758
G6	G48	0.0067924193165666905
G27	G44	0.006788523426115801
G8	G15	0.006786008775030933
G27	G17	0.0067838821463102736
G24	G18	0.006777126715974323
G2	G14	0.006740991927592772
G42	G22	0.006738915752762354
G28	G33	0.006731631980840351
G45	G10	0.006719200967690547
G20	G7	0.006718372044648552
G19	G11	0.006711867375846452
G32	G37	0.006706866404542549
G38	G36	0.006704027022743048
G6	G23	0.006695731300930879
G4	G46	0.006691023886629841
G36	G47	0.006685159991361747
G2	G9	0.00668482555494477
G28	G5	0.006679500560699166
G24	G37	0.006676941041102356
G45	G20	0.006656514612086393
G25	G26	0.006654789295148981
G50	G23	0.006646596307974837
G36	G17	0.006639285587684357
G30	G22	0.006638522920058332
G10	G20	0.006626571439750398
G49	G7	0.006624970981100344
G49	G35	0.006624050772952631
G19	G22	0.006622581042672103
G6	G17	0.006621798381383591
G32	G33	0.006604314484860461
G49	G19	0.006592127562803163
G45	G19	0.0065664455118743135
G30	G5	0.006546237324606273
G47	G43	0.006533579185312063
G9	G43	0.006529523233319288
G13	G37	0.006525090977635485
G14	G7	0.006512650405037513
G27	G14	0.006510819278954538
G34	G37	0.006510511609021914
G32	G17	0.006499864154551914
G31	G23	0.006480794009554492
G14	G37	0.006475949215428757
G1	G37	0.006474616433248872
G24	G13	0.006471373570900336
G25	G12	0.006469382653395265
G40	G35	0.006459485089336005
G2	G12	0.006449979672702793
G6	G36	0.006449746873684777
G7	G46	0.006420657635401698
G25	G38	0.0064163238753415855
G35	G23	0.0064002534023697355
G14	G17	0.0063871569026756414
G9	G16	0.006367987682007283
G31	G37	0.006364070402721157
G43	G26	0.00635687529400089
G31	G35	0.0063549029858204365
G24	G10	0.0063424575997351644
G35	G20	0.0063385871828701475
G40	G19	0.006318241002602243
G12	G26	0.006309514420288766
G41	G37	0.006308706540672161
G36	G19	0.00630185812860647
G25	G33	0.006301582504576293
G17	G46	0.006290555743371275
G50	G26	0.006290361229216957
G32	G12	0.006279023997248355
G19	G36	0.006248981610711371
G7	G20	0.006231128333959543
G49	G10	0.006222979117986929
G8	G11	0.006221551177498656
G42	G48	0.006212988639267072
G42	G46	0.006207106419351597
G50	G18	0.006198938531368353
G50	G15	0.006194208879500114
G8	G16	0.0061851306515581924
G41	G17	0.00618416133739858
G50	G17	0.00616558378126117
G32	G47	0.006146665961933118
G25	G23	0.006143468949077837
G36	G33	0.006143286027439264
G3	G20	0.006134329242831242
G2	G18	0.006127581831262816
G37	G47	0.006094134173295181
G29	G18	0.006093313780669255
G2	G11	0.006085805927660458
G42	G18	0.006078042387840488
G42	G36	0.006073929326216793
G27	G33	0.0060730378663783275
G25	G11	0.006046579686707265
G29	G7	0.006038133974818159
G31	G9	0.0060211644296145755
G31	G17	0.006016433378312795
G14	G35	0.005987080883605614
G46	G16	0.005960374803701934
G1	G19	0.005957052322270701
G33	G5	0.005955362187239408
G3	G23	0.005951363969323134
G39	G20	0.005938795186541203
G32	G48	0.005937401077460234
G49	G12	0.005929888855592029
G28	G15	0.005910054530701522
G23	G26	0.005894034287836163
G1	G26	0.005887509989121218
G49	G48	0.005883906645509832
G1	G5	0.005880088782317313
G28	G19	0.0058796432482722295
G7	G22	0.005874832610226885
G40	G18	0.005853717668375617
G8	G7	0.005852115836679881
G27	G48	0.005851643470895011
G11	G7	0.005849637594518924
G46	G7	0.005834790213644198
G2	G33	0.005823963325983169
G6	G15	0.005788812558935751
G28	G43	0.005787703019784867
G25	G22	0.005786788924052245
G32	G5	0.005784167347292493
G2	G15	0.005781685370685887
G24	G43	0.005779347199436717
G2	G19	0.005776059982526082
G34	G46	0.005756803093133567
G7	G23	0.005742988548828802
G30	G16	0.005722329113171105
G24	G35	0.005710111674650383
G42	G23	0.005700967560367871
G23	G35	0.0056998035333537264
G2	G47	0.005699543598449972
G32	G11	0.005698002139461466
G6	G47	0.005690897073265165
G24	G36	0.005686250537691663
G5	G33	0.0056773483747456395
G40	G26	0.0056730505663911395
G40	G12	0.005650022051903749
G40	G5	0.005646015789732477
G1	G7	0.005636576881435877
G24	G19	0.005628299103857108
G30	G20	0.005614224115912346
G2	G22	0.005587532396407391
G49	G5	0.005582517091792146
G27	G47	0.005562126394568573
G7	G43	0.005546301683014201
G34	G7	0.0055266149103283466
G49	G26	0.005524512079241565
G42	G11	0.005459589316261114
G24	G47	0.005457362699091482
G32	G15	0.005448255732163172
G32	G19	0.005441952098658131
G21	G11	0.005417001393959891
G31	G19	0.005411393847546618
G2	G48	0.00541134775354445
G23	G7	0.0054027456083309755
G36	G20	0.005385661630602235
G25	G5	0.005375947751910082
G28	G7	0.005372706481304311
G31	G10	0.00537062698611958
G25	G48	0.005367036115051341
G41	G5	0.005344140773162548
G47	G10	0.005334082375253754
G29	G10	0.005324882109176704
G19	G5	0.005308886800982819
G40	G20	0.005286320861380583
G27	G12	0.005281932330621176
G2	G26	0.005274153321311579
G5	G19	0.005273771961980932
G25	G35	0.00526747307018804
G40	G37	0.005264522583154452
G41	G48	0.005227544656490757
G1	G23	0.005225597128781113
G28	G17	0.005159340898936152
G31	G15	0.005147208057155586
G28	G46	0.0051317548915324265
G27	G35	0.0051299686165889825
G6	G43	0.005125327747171076
G7	G5	0.005110123099047414
G29	G26	0.005095414503230004
G50	G36	0.005068137468092913
G41	G22	0.0050681013219244855
G24	G23	0.005032754208374077
G31	G47	0.005020519398291491
G50	G20	0.00501967545707616
G8	G26	0.005005009162826748
G1	G17	0.005004952743476122
G21	G5	0.005003328851189972
G40	G10	0.005003179839573425
G42	G47	0.004970247683540887
G37	G20	0.004960278749271236
G25	G18	0.00493548783380707
G41	G43	0.004924631765357467
G38	G5	0.004897762043591108
G14	G18	0.0048647444944593665
G24	G5	0.00484641350715195
G40	G15	0.004825094223677805
G42	G26	0.004794558148289497
G27	G5	0.004783502364623806
G28	G20	0.004775476985195983
G27	G43	0.0047292694542602955
G7	G11	0.0047209016013058614
G22	G7	0.004713094400449413
G13	G46	0.004694651881161492
G24	G46	0.004678861793948228
G1	G11	0.004669368364606199
G31	G48	0.004664057601411984
G26	G36	0.004659806130530488
G49	G18	0.004636127868944074
G24	G15	0.004631135772058044
G40	G11	0.004623113808394429
G25	G15	0.004613215961811364
G42	G5	0.004591530711776754
G38	G7	0.004589171031660109
G14	G46	0.004564084826000768
G42	G15	0.0045558891021185025
G7	G15	0.004538463353506914
G25	G20	0.004532750838084801
G41	G18	0.004532248778969476
G28	G23	0.004527522950366647
G40	G43	0.004508574714338029
G19	G16	0.004505369146982288
G24	G11	0.004496746814680991
G31	G26	0.004472138523794468
G28	G18	0.004448453869933711
G32	G10	0.004425457427815976
G2	G23	0.004382252595055075
G5	G20	0.004356377247176505
G32	G7	0.004352417166610638
G1	G20	0.004348149718846119
G27	G15	0.004338281603680053
G25	G10	0.004333102755
G27	G10	0.0043325253454937086
G1	G18	0.004326641110073483
G37	G16	0.004322111990970512
G47	G7	0.004318792811147106
G30	G23	0.004307075985647303
G36	G23	0.004301534836949537
G36	G26	0.004280364399460472
G50	G16	0.004255815083856476
G35	G16	0.004253834057930943
G24	G48	0.004242705039539892
G49	G11	0.004242528798534106
G40	G36	0.004210304575066033
G29	G11	0.004111935778379764
G31	G5	0.004107266634837655
G32	G18	0.004097394224747272
G31	G7	0.004074824668611096
G4	G43	0.004065926685325926
G38	G11	0.0040547245569810195
G24	G26	0.004044439671200197
G14	G26	0.004015508981205644
G6	G5	0.004007408694283601
G6	G46	0.004000092575310808
G45	G26	0.003981777114057265
G36	G18	0.0039756940099948445
G1	G33	0.003974339921490963
G40	G46	0.003964669811397006
G4	G7	0.003959005304301491
G2	G7	0.0039055753536225515
G25	G36	0.003874854223633509
G40	G7	0.003832636150605798
G2	G46	0.0038305841962304843
G13	G43	0.0038070461620111976
G29	G23	0.00380224985976651
G3	G16	0.0037958968055050346
G49	G43	0.0037637359614164662
G13	G7	0.003688585755342489
G42	G10	0.0036762514224469647
G41	G16	0.003631456841361988
G2	G10	0.0036284189650417314
G32	G46	0.0036264372122513057
G43	G16	0.0036252094495764125
G36	G16	0.0035989183802536792
G31	G36	0.0035866865812262277
G7	G16	0.003564085669398558
G1	G16	0.0035480930723762838
G1	G46	0.0035401287001632846
G31	G20	0.0035220210775121267
G27	G11	0.0035069444750796173
G45	G36	0.0034773718649569398
G27	G20	0.0034690418952597986
G25	G46	0.003445684915490811
G27	G23	0.0034302181887870802
G5	G16	0.0034105891359132966
G32	G23	0.003408603376157372
G49	G46	0.0033908731543611974
G31	G11	0.0033573271560898214
G49	G36	0.003352699618881498
G6	G20	0.003339976299887689
G48	G16	0.0033167018788106653
G36	G7	0.0032997375481629127
G27	G46	0.003290545791322702
G11	G20	0.0032377468948887604
G41	G46	0.0032257940446423273
G32	G20	0.0032204435634436285
G25	G7	0.0032137051856322525
G42	G20	0.0031543979224397146
G2	G20	0.0031151025537145423
G27	G18	0.00306546706529164
G25	G43	0.003045839790293898
G42	G16	0.0029937646434991345
G42	G7	0.002974661307149278
G6	G11	0.002966967592776974
G24	G20	0.002965748657625494
G29	G20	0.0028865572644898355
G31	G46	0.0028671170647087854
G45	G16	0.0027680733930414095
G24	G16	0.002727185101742045
G31	G16	0.0027107378840993766
G27	G16	0.0026792785319030648
G2	G36	0.002665132573305785
G39	G16	0.0026206623571364248
G32	G36	0.0025789417698928716
G45	G7	0.002559866130219525
G44	G7	0.002557370020299074
G27	G36	0.0025156927663098658
G40	G16	0.0024812594765422726
G14	G16	0.0024631062869046585
G32	G16	0.0024159687504232232
G5	G7	0.0023997520515576516
G41	G36	0.0023485222397367123
G11	G16	0.0023286802366357068
G27	G7	0.0022123646426403312
G21	G16	0.0021683895241583805
G1	G43	0.0020889529481026275
G2	G16	0.002035821519771133
G29	G16	0.0020054461006928466
G6	G16	0.0012457615568975502
