TF	target	importance
G9	G30	0.006950304872854511
G8	G46	0.006933746309400678
G17	G30	0.006931556414813086
G26	G44	0.006928057950020687
G48	G39	0.006926240924321771
G20	G25	0.0069239182527259845
G13	G26	0.006895068750621682
G3	G23	0.0068937004522504645
G48	G40	0.0068863010616762605
G39	G19	0.006883985333073012
G9	G44	0.006862342951671822
G48	G34	0.0068596765677599834
G14	G47	0.006857237955317359
G45	G36	0.006841366007046971
G28	G21	0.0068247846064096816
G44	G19	0.006819275517260985
G34	G13	0.006816467851558152
G39	G48	0.006802685419182353
G35	G46	0.006776748173082366
G17	G31	0.006776399460829275
G31	G43	0.00675993706273478
G37	G39	0.006756827275005562
G45	G29	0.006753335054365831
G5	G22	0.006750516414379166
G18	G47	0.006747590772514492
G23	G3	0.006719930831426535
G13	G34	0.006715439096759558
G18	G29	0.006705988813605239
G16	G23	0.006699909415509204
G12	G49	0.006682372454142575
G31	G22	0.0066811327562826955
G15	G7	0.00667651380839242
G27	G23	0.006674810278474277
G28	G22	0.00667234968175856
G44	G10	0.006668304300944147
G13	G28	0.006661900718420226
G32	G49	0.006661476782285744
G12	G30	0.00665062050269416
G37	G5	0.0066201698085580395
G46	G4	0.00661911082128563
G43	G26	0.006609587474304346
G8	G48	0.006609075432992332
G8	G19	0.006592921539249763
G2	G25	0.0065849449799974015
G10	G46	0.006569183804185691
G17	G3	0.00656809897593264
G18	G6	0.006557986265505339
G30	G36	0.006557913358980599
G32	G28	0.006551957590654669
G20	G10	0.0065501624746054764
G27	G12	0.006534439052035077
G47	G23	0.006533557455154334
G9	G19	0.00652538789409225
G2	G23	0.006524739082011616
G45	G50	0.006523444154941247
G16	G34	0.006515842926941957
G41	G48	0.00651512065313661
G35	G26	0.006513309139458035
G45	G10	0.006506919770099744
G46	G23	0.006501398995307993
G31	G39	0.006498497136082437
G15	G46	0.006496061457535362
G37	G15	0.0064809990253054655
G32	G34	0.006477244818282781
G37	G31	0.0064673629933143335
G2	G48	0.006464722362515867
G19	G26	0.006447225221265321
G17	G34	0.00644665448840044
G14	G34	0.006441897100951052
G35	G49	0.006439978654570085
G20	G49	0.006439443468123007
G1	G5	0.006438209570605808
G42	G4	0.006433388514072596
G12	G46	0.0064330209100507095
G5	G49	0.00641456807602524
G38	G13	0.006409788825155648
G36	G10	0.0063881400390225105
G42	G30	0.006380908025061991
G8	G4	0.006378500157899746
G17	G4	0.006361525134101332
G12	G39	0.006360920960242535
G15	G13	0.006359171128596382
G9	G8	0.006357599850398369
G17	G13	0.006354314687322666
G37	G3	0.0063508732771681755
G24	G34	0.006330902724542412
G27	G6	0.006325976299293863
G43	G22	0.006322735624585537
G26	G46	0.006321711733208442
G30	G5	0.006321411543897921
G50	G43	0.006316689577089883
G40	G7	0.006309973725463868
G5	G46	0.006302692163007067
G41	G4	0.0062845501494157244
G14	G50	0.00628170245071871
G22	G14	0.00627643770250979
G7	G36	0.006269495022554485
G33	G12	0.006263310066707067
G34	G44	0.006258031288459675
G12	G45	0.006224023434419949
G10	G49	0.006216030996387252
G46	G29	0.006214343280411465
G48	G45	0.006213649505702644
G15	G1	0.006213296546094165
G44	G14	0.006174257126015113
G46	G14	0.006169193957950146
G39	G12	0.006158221917441998
G35	G36	0.006139125261104594
G4	G33	0.006138360933527121
G32	G14	0.0061377090122060815
G16	G30	0.006122399686723146
G18	G2	0.006117799676180207
G23	G19	0.006114625364880177
G41	G12	0.006114115865352243
G23	G40	0.0061091949899141716
G2	G29	0.006102150747414095
G2	G40	0.006100048151240054
G27	G14	0.0060999507357815145
G38	G4	0.0060960250928461905
G5	G38	0.0060949224932425805
G9	G36	0.006069893690587411
G14	G25	0.006056163263350475
G39	G10	0.0060559089961356345
G44	G12	0.006055037768059789
G35	G12	0.006049010916862165
G14	G26	0.006036340154217045
G11	G28	0.006028756217391892
G37	G45	0.006024112960598013
G4	G23	0.006023618602635565
G17	G5	0.006010429684165812
G25	G14	0.006010232449215697
G4	G45	0.006001525981367315
G37	G44	0.00598925683080283
G6	G2	0.00597904030177722
G17	G47	0.005975269590898955
G36	G19	0.00597367967181961
G7	G8	0.005955887082415068
G17	G49	0.00594489145037485
G19	G21	0.005942100009508124
G38	G47	0.00593721437397922
G39	G36	0.005929418899756396
G42	G49	0.0059266218226516326
G16	G48	0.00591612857987309
G47	G22	0.005895974243825198
G26	G39	0.005893537677355099
G23	G5	0.005892296058323146
G10	G29	0.005891654110723102
G40	G46	0.0058888090200023115
G10	G23	0.0058877663757147545
G27	G8	0.005873366182537639
G45	G8	0.005853147041876726
G35	G30	0.005848010111201219
G31	G8	0.0058396009179531
G18	G49	0.00583806156104908
G20	G30	0.005830397051332788
G18	G14	0.005829574069138506
G15	G2	0.005817623289865484
G9	G2	0.0058153063674469705
G13	G22	0.005813375804444885
G3	G38	0.00579539135653607
G2	G26	0.005789121809966665
G41	G19	0.005784982494610051
G34	G19	0.0057800082215815314
G27	G46	0.0057769681762573875
G13	G47	0.005766914660389023
G36	G46	0.005754088176469947
G5	G44	0.005753547975310726
G38	G10	0.005744001140783635
G16	G39	0.005735848812975249
G39	G29	0.0057190255043654764
G18	G38	0.005715809620698101
G15	G14	0.005713612904324546
G41	G3	0.005713129586117651
G37	G30	0.00570873733522247
G44	G4	0.005707983844252898
G36	G39	0.005699212012736567
G4	G29	0.005697084494981225
G7	G38	0.005681648243200501
G14	G40	0.0056725985488639726
G31	G50	0.005650960906083368
G23	G33	0.005648469498916656
G9	G22	0.0056423459744303316
G45	G38	0.005641046107872219
G50	G12	0.005639034466517338
G39	G26	0.005625757488204391
G8	G14	0.0056189801819226375
G34	G14	0.005618970021634755
G35	G19	0.00561758276554612
G11	G6	0.005592074415103779
G11	G29	0.005587427996877718
G42	G6	0.005559990983245379
G20	G14	0.0055593594815007835
G16	G40	0.005558281159617069
G50	G13	0.005538439649564576
G34	G4	0.005533616615648944
G19	G13	0.0055295349990657616
G11	G12	0.005523136756793187
G39	G8	0.005520209585158218
G32	G30	0.0055174085477513405
G17	G7	0.005508761144852499
G35	G8	0.005496650267954892
G36	G3	0.0054944405615559725
G24	G19	0.005493129151654412
G38	G6	0.005466243403004518
G11	G7	0.005462771810819368
G11	G44	0.005460702520462533
G27	G49	0.0054589663463591965
G42	G5	0.005454170548174427
G19	G25	0.005452811833457673
G23	G4	0.005440628321498716
G28	G34	0.00544045074581877
G37	G23	0.005439638418459754
G2	G49	0.005423640367051449
G32	G1	0.005396871866461328
G18	G7	0.005391779970935026
G24	G8	0.005379555373218377
G32	G4	0.005378146338746501
G27	G2	0.005376496753831796
G2	G34	0.005374665832137794
G18	G1	0.005373861671616598
G14	G49	0.00537333777402813
G15	G12	0.005373091801641832
G44	G2	0.005359718415851963
G32	G48	0.0053582483689001556
G29	G46	0.0053545298266800875
G19	G39	0.005351788008228289
G35	G48	0.005326640416274788
G20	G46	0.005313654822831596
G2	G47	0.005307946036725212
G33	G36	0.005302397996151398
G27	G10	0.005286480277389589
G26	G33	0.0052791526343134885
G42	G25	0.005276090570101084
G50	G34	0.005275741436867939
G14	G48	0.005275105581232849
G11	G39	0.005263880562799362
G45	G6	0.005261360660737601
G29	G2	0.005259414945295611
G13	G36	0.005250638122691968
G31	G40	0.005249450417528611
G4	G26	0.00524755391881827
G10	G8	0.005244937194040673
G39	G50	0.005241662701835915
G9	G49	0.005237447624369683
G3	G22	0.005232513367810489
G8	G2	0.00523062913838604
G37	G7	0.005227358432293454
G47	G12	0.005227334406822064
G41	G7	0.00522346390490138
G34	G3	0.005221379762558581
G36	G45	0.005220631959933198
G35	G3	0.005219613632057867
G48	G26	0.005213847970221565
G23	G47	0.005212932594734151
G36	G48	0.005210233989011112
G19	G34	0.005198548084678007
G13	G8	0.005187141559588445
G35	G25	0.005179270043504177
G5	G39	0.005155469748168949
G37	G46	0.005152490906531566
G41	G49	0.005146814103509797
G20	G4	0.005142652369900103
G22	G33	0.005141708303960362
G40	G2	0.005126388920551402
G13	G49	0.0051220874698610745
G8	G10	0.005118979532294503
G42	G8	0.00511252637196722
G32	G6	0.005111947236257401
G20	G44	0.005104379504261048
G38	G46	0.0050835764929258835
G35	G4	0.005076823742570308
G20	G7	0.005073244884293421
G29	G33	0.005070838342650943
G2	G45	0.00505485893762016
G20	G3	0.005043416347893458
G16	G29	0.005040678107657267
G11	G36	0.00502947171144301
G47	G10	0.005025705511736587
G41	G36	0.005022173160406421
G3	G8	0.005021464977442522
G32	G39	0.005000074076271481
G34	G12	0.004996222766175553
G16	G46	0.0049951355050042905
G34	G47	0.004976479827110236
G11	G30	0.004966238830593799
G20	G36	0.004964682436208814
G9	G25	0.004960788817114228
G35	G2	0.004949156991534275
G7	G29	0.004946903872044311
G45	G12	0.004936190846609998
G37	G1	0.004926721415381336
G14	G29	0.004925665786320413
G25	G19	0.004922149534562939
G5	G30	0.004901080613741714
G46	G34	0.004885443581521004
G17	G1	0.004878512070219045
G23	G7	0.004877300377140876
G23	G43	0.004876023890151582
G4	G8	0.00487568309244634
G48	G8	0.004874546456076008
G35	G10	0.004873609934906416
G2	G8	0.0048716491007594976
G34	G7	0.004868287510744748
G10	G48	0.004848395855238679
G41	G6	0.004846010019975299
G9	G48	0.0048445256844459605
G32	G44	0.004835076512293471
G40	G48	0.004820915532934606
G6	G36	0.004788091071387659
G20	G21	0.004781321891897751
G2	G36	0.004761990721185274
G9	G3	0.004752686274820493
G45	G34	0.004739962416023894
G35	G50	0.004729945968671003
G18	G44	0.004712070441452264
G29	G7	0.004697519934380605
G17	G48	0.0046907022237499055
G16	G22	0.0046857890398007565
G9	G40	0.004674423043440173
G34	G48	0.004665290201303584
G33	G38	0.004659497893454345
G24	G7	0.004638433025708016
G45	G19	0.004637532141536856
G3	G45	0.0046338734601660625
G25	G10	0.004630455390360027
G42	G26	0.0046293434282589805
G9	G26	0.004609639489361466
G34	G39	0.004602996404491721
G13	G1	0.004600687089495081
G9	G39	0.0045896646315211585
G48	G36	0.004581121006666586
G16	G8	0.004579319875413798
G27	G26	0.004559432187901914
G37	G25	0.004552383331819717
G16	G49	0.004551741319210514
G48	G22	0.004547510447869511
G21	G48	0.0045419089408459115
G34	G1	0.0045323672576976035
G31	G49	0.004531783257299346
G6	G22	0.004531530998394065
G38	G1	0.004530741083979803
G42	G36	0.0045260844209185965
G39	G6	0.004516574559238708
G37	G28	0.004511904887759009
G46	G22	0.004510601303633296
G5	G21	0.004509712767385286
G37	G34	0.004489106324898456
G20	G38	0.004486434271812087
G50	G21	0.004484117200779177
G39	G2	0.004479529985990601
G42	G29	0.004472152926465057
G34	G40	0.004469512746057589
G18	G4	0.004445698340336484
G20	G1	0.004445580711502448
G35	G47	0.004435911566251181
G41	G1	0.004434964812857867
G14	G8	0.00442826535187342
G16	G25	0.004424836641998773
G23	G45	0.004420011017221033
G18	G12	0.004404177573023826
G18	G40	0.004387026719150235
G20	G40	0.004384998255895923
G46	G12	0.004376939551884346
G11	G38	0.004370485384625083
G2	G22	0.004369800646473053
G36	G1	0.0043688365223847215
G37	G36	0.004367817251447943
G19	G22	0.004367509971585403
G16	G43	0.0043618805745039395
G16	G38	0.004341255765018483
G23	G1	0.004341144582808813
G41	G5	0.004321853953048145
G26	G48	0.004297772998482038
G24	G6	0.004293969465705176
G45	G2	0.0042846785218543714
G46	G8	0.0042845648461595194
G11	G1	0.004273839876394542
G31	G48	0.0042627621146763195
G42	G7	0.00423545138662038
G46	G26	0.004230142938184717
G41	G50	0.004229134720747595
G39	G22	0.004222337450583601
G13	G29	0.004220728161129735
G42	G2	0.004218120471702657
G32	G5	0.004214862416763488
G38	G33	0.004204166305426006
G35	G21	0.00420306020793658
G47	G38	0.0041797976705965235
G27	G7	0.004174279323417211
G18	G39	0.004171687757276391
G20	G12	0.004161571791717657
G4	G36	0.0041563657647783825
G6	G38	0.0041451507533961235
G22	G2	0.004136951452974481
G15	G48	0.004130022933936932
G29	G48	0.004110832597407545
G3	G34	0.004106863088297046
G11	G50	0.004103272823317869
G38	G3	0.00409674301310304
G33	G10	0.004080575004668237
G16	G33	0.00406540830648366
G37	G40	0.004046485141733718
G38	G2	0.004038488426044349
G32	G45	0.004035226689846213
G38	G45	0.0040351672927443375
G34	G6	0.004023156919557019
G19	G43	0.0040120793736592416
G50	G10	0.004005517443866484
G16	G47	0.003992273192897573
G35	G6	0.003990056796732207
G10	G34	0.003983504450885924
G32	G8	0.003982336995426093
G43	G34	0.003977543454248905
G17	G43	0.003975197392031657
G4	G38	0.003968719796690121
G15	G33	0.003963291646559634
G41	G21	0.00394867122756535
G11	G26	0.003948417677067572
G22	G10	0.003946392386983971
G36	G2	0.003940382989855118
G37	G10	0.003929285976969688
G42	G12	0.003928982396439496
G35	G5	0.003923122817106236
G31	G36	0.003911395402342283
G36	G33	0.0039035116477744033
G47	G34	0.0039021184042787897
G35	G38	0.0038925962654043004
G9	G47	0.003891466868106268
G9	G6	0.0038876147207613653
G10	G33	0.00388745870593233
G20	G29	0.0038872835792472097
G11	G48	0.0038838807137469293
G38	G7	0.0038766278271269725
G9	G29	0.0038382879219445807
G13	G50	0.003824556242016551
G37	G6	0.003818527561582016
G34	G10	0.0038165334587214605
G2	G44	0.003813824501051034
G32	G29	0.0038009008063749957
G13	G45	0.003788290016714352
G25	G2	0.00377593593053931
G26	G45	0.0037602146910997304
G34	G46	0.0037509509734167043
G32	G50	0.003749544508201588
G46	G10	0.0037489644333019967
G16	G36	0.0037413531527173425
G42	G10	0.0037193707571439565
G37	G48	0.0037033230217988367
G20	G39	0.0037013158711763495
G32	G10	0.0036795632937956894
G37	G22	0.0036759799714531963
G37	G29	0.003669921351528686
G13	G40	0.0036687864760043586
G31	G45	0.0036683076452016833
G9	G10	0.003656038114988905
G49	G12	0.0036505737048934785
G20	G8	0.0036496104465833733
G11	G8	0.0036492937451234934
G38	G48	0.0036486967609740423
G13	G10	0.0036451405865525494
G35	G7	0.0036333669818954858
G32	G36	0.0036264450780053733
G32	G40	0.0036125662822303678
G37	G49	0.0036121897303203533
G17	G6	0.0035932926775514313
G19	G45	0.003585249710616433
G31	G33	0.003574729924000363
G12	G48	0.0035619206131181766
G46	G2	0.003557593228794405
G12	G33	0.00354882243193979
G37	G43	0.0035488051075036127
G5	G33	0.003546148135819597
G29	G10	0.0035277488167321717
G32	G2	0.0034895066031597676
G37	G26	0.0034879529611898845
G37	G12	0.003477533356428635
G17	G33	0.003476820045807157
G11	G40	0.003437840349517791
G17	G45	0.00343748117795187
G35	G33	0.0034321942536839137
G42	G48	0.0034256232420480383
G14	G36	0.0034204512289712453
G5	G1	0.0034125808486553983
G49	G2	0.003411809570043917
G9	G45	0.0033962110937062243
G49	G34	0.003390991094518557
G22	G48	0.003385718449840386
G39	G38	0.003365467667830859
G26	G43	0.0033468521836341387
G15	G10	0.0033449862069033086
G11	G47	0.0033383442382077314
G37	G8	0.0033358139364305967
G17	G2	0.0033128615631927713
G32	G38	0.0033096086078876572
G13	G6	0.003305856217419288
G27	G34	0.0032970947632506675
G11	G49	0.0032719452147648045
G37	G50	0.0032682951983356427
G20	G6	0.003266676471480786
G39	G21	0.0032590300280068785
G5	G45	0.0032400773810339436
G2	G43	0.0032362191356680153
G9	G1	0.0032168688054577278
G27	G22	0.003215742779516863
G49	G10	0.00321121767408706
G24	G21	0.003204025187093714
G31	G38	0.003199200595887207
G32	G12	0.003187175773838904
G32	G22	0.003163928027581218
G34	G33	0.003153981911629353
G5	G48	0.0031398096506918593
G34	G45	0.0031319046928387057
G27	G21	0.003130760211521202
G35	G29	0.003121319105659294
G42	G38	0.003107671924435717
G9	G34	0.003101125935093815
G32	G33	0.0030868997994941342
G46	G36	0.0030413457030081426
G39	G34	0.0030310655574150936
G20	G48	0.003024602296823381
G32	G47	0.00302335604773089
G37	G2	0.0030206374010398832
G1	G22	0.003017985416988733
G37	G47	0.0030175841689742276
G48	G38	0.0030018103668366376
G13	G21	0.0029979595367762507
G14	G22	0.0029890421183189275
G20	G45	0.0029846798594876543
G14	G33	0.0029693711752027756
G20	G47	0.0029328890313254294
G9	G50	0.002916594657215955
G37	G38	0.0029083178495460317
G6	G21	0.0029069971525922224
G20	G50	0.0028939708963108724
G13	G33	0.00285084336085971
G14	G38	0.0028498559685310666
G23	G10	0.002839009887014373
G41	G38	0.0028207365993418755
G4	G22	0.0028038254130933003
G13	G48	0.002771659604926169
G19	G36	0.0027141215088989858
G11	G45	0.002711884794242999
G41	G33	0.0027061810931802073
G47	G21	0.00267453278706918
G47	G2	0.0026689337046472113
G9	G38	0.002665408641989066
G18	G10	0.0026541864808998744
G27	G36	0.0026501202574791
G34	G43	0.0026467401973917764
G18	G45	0.0026324703146913893
G43	G21	0.0026000855964907537
G20	G43	0.0025953305392619197
G11	G43	0.00259445439022209
G45	G21	0.002583068685154061
G34	G2	0.0025798685487247843
G11	G33	0.002550147316711198
G18	G33	0.0025349896504979134
G19	G38	0.0024666685745827277
G16	G21	0.00245246528831853
G6	G34	0.002437637332685826
G1	G21	0.0024272925198752125
G48	G21	0.0024134313663888287
G7	G21	0.002385767956115307
G44	G21	0.0023231889154964784
G42	G21	0.002317555461006576
G18	G43	0.0022650704881413894
G37	G33	0.0022535003481198245
G27	G38	0.0022102052225979243
G46	G21	0.002207801572405831
G11	G21	0.002187926086181466
G13	G38	0.002177535385501129
G1	G36	0.002137019476805238
G9	G33	0.002124429572762086
G17	G10	0.002046310894957413
G46	G38	0.002010442580484218
G2	G21	0.002010410274174509
G9	G21	0.0019206409475913753
G3	G21	0.0018919518947306197
G32	G43	0.0018875944903150278
G2	G38	0.0018033574125166899
G32	G21	0.0017975010460243744
G14	G21	0.001712945041007853
G37	G21	0.0016976433004412307
G4	G21	0.0016875441918733863
G1	G38	0.0016292094584056274
G10	G21	0.0016196136009380263
G20	G33	0.0015757412591858946
