edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G22_G18,0.0197800941396646,0.0728174248830009,0.0,0.453619,0.296275430121035,1.8537354392941685,0.431055943514987,1710.0,19.82501179087351,0.0,0
G22_G21,0.0102005405760285,0.0171857510343156,0.0,0.280339,0.0008960856242403,1.0529205145305909,0.205868977432972,75.0,1.0891792653593373,0.0,0
G22_G24,0.0195779415897936,0.0072405313169661,0.0,0.29203,0.0706161623298701,1.7457127003166328,0.278815076243377,358.0,2.377620451359173,0.0,0
G22_G47,0.0182388297466461,0.0100992102824603,0.0,0.341703,0.14096299669196,0.9034321942136184,0.193953954681591,2297.0,4.721902930144149,0.0,0
G22_G2,0.0826390455371936,0.0172940557358599,0.0,0.294644,0.162653194971132,1.5475467657580486,0.191250161988201,1996.0,3.3317605584369,1.70225733570309e-36,0
G22_G3,0.0248677826483646,0.012325403903076,0.0,0.283069,0.017856492543321,1.3791088493704358,0.260530239767389,276.0,2.0414742735674607,0.0,0
G22_G16,0.0539360366003782,0.0181943408402491,0.0,0.336722,0.240498481504647,0.993667385058736,0.293822151809625,2087.0,9.198685384398274,0.0,0
G22_G40,0.0107690050032686,0.0086680273222207,0.0,0.32425,0.0404216982478016,0.792675347106308,0.205216609118279,851.0,4.054984473877767,0.0,0
G22_G10,0.0112279451048686,0.019149074419919,0.0,0.283543,0.0057380038834386,0.6830635138299559,0.183213008115207,173.0,2.247110154404925,0.0,0
G22_G14,0.0042926080894662,0.0169868924605184,0.205495683981966,0.387775,0.0425374656991332,0.66341436646136,0.199997816824398,2081.0,4.47196839432478,0.0,0
G22_G1,0.0792464817544928,0.0119710892468835,0.0,0.300067,0.0871754388711334,1.7576172517302866,0.201053974557225,2382.0,2.094349360986979,0.0,0
G22_G25,0.0486173390827505,0.0096429696853002,0.0,0.988012,0.309005388326603,0.5029874619022069,0.298105352987023,1123.0,1.7346186613327854,0.0,0
G22_G13,0.0362808141563816,0.058067368707122,0.0,0.298045,0.383982677171519,1.8285100143458308,0.583427529756174,1344.0,25.513654704243724,0.0,0
G22_G32,0.0164107785238154,0.0197128562466789,0.0,0.363937,0.175149092398067,0.4857560257300031,0.243023241180561,1474.0,1.3441390509296178,0.0,0
G22_G45,0.017131405234594,0.022035258031005,0.0,0.421525,0.0322979850103484,0.785529740807352,0.289091201478196,2315.0,4.232280542281988,0.0135397884917342,0
G22_G41,0.0341627636869624,0.0189580418217304,0.0,0.374804,0.0491554131943157,0.3041892368228972,0.266511524132259,690.0,3.196520202529861,0.0,0
G22_G29,0.0473510908580339,0.0169251830768007,0.0,0.294033,0.236981519202271,1.6584285847166251,0.351097997516105,1841.0,6.60193597449716,0.0,0
G4_G15,0.0222197548107244,0.0722500541406255,0.0,0.329621,0.161660084530419,1.099656541434263,0.418964574771173,140.0,21.80836841355889,0.0,0
G4_G38,0.0212847274304933,0.0162470317066974,0.0,0.475678,0.25687128055017,0.3851858312953481,0.171364069041861,874.0,1.225146215497389,0.0,0
G4_G7,0.0283482974666498,0.0771131109887488,0.0,0.951134,0.5421937333852,1.8689036618436567,0.505826337040054,1088.0,20.65284717206228,0.0,1
G4_G42,0.0513551659662242,0.051388087865428,0.0,0.595199,1.98900975780875,1.758483653301044,0.43683810168273,2469.0,19.60530273007535,0.0,0
G4_G9,0.0210498539489734,0.0040627134282757,0.0,0.964251,0.540572602494258,0.7974761444613898,0.207394719154913,691.0,9.622129219812832,8.43662081947216e-37,1
G4_G36,0.0482699528852437,0.0215379591020541,0.0,0.953604,0.6852998677083,1.0611993972885756,0.211697690350433,1152.0,0.5872245307935863,0.0,0
G4_G43,0.0104598656445917,0.0159261740105226,0.0,0.370968,0.277915507173697,1.3539758921584322,0.23787202537722,391.0,4.178683696290988,0.103883369263389,0
G4_G12,0.0476373913872888,0.0144502052028476,0.0,0.692511,0.164035498021775,0.4167894855483045,0.204797657803193,850.0,1.0998626752855436,0.0533470558833864,1
G4_G23,0.0023719258196318,0.1083961202529598,0.277189000486465,0.476991,0.363624596594152,1.964520108058092,0.543887184238818,379.0,39.88565331728459,0.0,0
G4_G44,0.115243222014721,0.0048156717240868,0.0,0.343065,1.42936340518603,0.9797554564676992,0.167043156080391,1771.0,0.9037212935502552,0.0,0
G4_G50,0.0856007504542658,0.0400023697109917,0.0,0.429191,1.22257370171368,1.5321886195612502,0.212644070951136,1931.0,11.712077052496095,0.0,0
G4_G39,0.0596717765484639,0.0196466863604092,0.0,0.374295,0.326606148309411,0.8623266231411524,0.243963901824507,794.0,4.986712708524729,0.0,0
G4_G34,0.0715393765144354,0.0345285908876338,0.0,0.381316,0.0857273473944499,1.884284593054793,0.205866383223599,564.0,10.138904672794428,0.0,0
G4_G31,0.0475358916812429,0.0222647894301508,0.0,0.405163,0.534797485530559,0.2312381126107721,0.193579301621414,841.0,2.233446335718312,0.130694354574955,0
G4_G8,0.0177862718047941,0.0133734142277649,0.0,0.346755,0.129698649132282,1.344525740296441,0.279603035307491,222.0,8.081562057887211,1.12753037310954e-36,1
G4_G17,0.0440673969500158,0.0126468637942343,0.0,0.440248,1.20391165221158,0.6323069609390072,0.226347575751368,1983.0,3.2399972269899777,0.0,0
G4_G26,0.0086189043757776,0.0208825113661141,0.0,0.336825,0.6093735392517,0.6634122535722128,0.21527783553289,1309.0,0.5089292832715759,0.0,0
G4_G48,0.0041676260057724,0.0228327501709504,0.0,0.681047,0.74705950741787,1.6104823919423263,0.340099679646832,1992.0,3.9414966920107055,0.0101180797619914,0
G4_G37,0.0596987074427178,0.0217648202135269,0.0,0.556145,1.2879930653333,1.161691359920252,0.271519357662421,1765.0,11.203979418056088,4.7846501323882e-36,0
G4_G35,0.034187715462531,0.0223444715083003,0.0,0.684409,0.119801875969634,1.2234514319053305,0.289152970351598,1006.0,7.507952918718884,0.0215309412937654,0
G4_G11,0.0800477834825577,0.011703117274042,0.0,0.988977,0.522492478627749,0.4587375743280186,0.166608742708256,1351.0,1.313341318134379,0.0,0
G4_G22,0.0175721040288498,0.0112163422646136,0.0,0.431378,1.42300558903955,1.2282157980089443,0.231267615885016,2243.0,6.3634436956232525,0.0,0
G4_G4,0.0,0.0,1.0,0.809847,0.929235713999216,0.0,0.0,1451.0,0.0,0.0,0
G4_G30,0.0335088128123236,0.0278294952899685,0.252287663160381,0.422509,0.619284798029682,1.813071686419944,0.249406893715011,2362.0,10.831439991610916,0.0,0
G4_G20,0.122036202699704,0.016756163143235,0.0,0.431023,0.186745270510798,0.8811979883643022,0.28801614017128,976.0,4.046381840475999,0.0,0
G4_G6,0.028507727368039,0.0230279064607414,0.0,0.343525,0.377027198539041,1.3344930981839995,0.329983849349154,1052.0,6.211515801708302,0.001161931386666,1
G4_G19,0.0585229704049297,0.0589042258568782,0.0,0.750483,0.407446620532341,1.8234321347583584,0.362354522919613,955.0,17.780025982263293,0.116767223153789,0
G4_G5,0.0199742000976276,0.0596486880350598,0.0,0.390695,0.0672288554982277,1.807734882401404,0.456566722091407,265.0,15.032541685542023,1.32162697709746e-36,1
G4_G28,0.0541559294887125,0.0206501297514837,0.0,0.840726,0.46628630730954,1.6579286478576718,0.340528840518923,2058.0,5.970456685765545,0.0,0
G4_G49,0.083840216618808,0.017020885370222,0.0,0.396554,1.50544628990921,1.3604615434061118,0.313522582161487,1549.0,8.399065218960066,0.0,0
G4_G46,0.03015871718349,0.0269577684195078,0.0,0.430313,0.338905220239438,1.2247896627156032,0.241442516959308,795.0,3.5555019124789413,0.0582441492182339,0
G4_G27,0.0984566042770975,0.0096763276188136,0.0,0.969925,1.38556676426844,0.8325171134677192,0.214685842131299,2325.0,7.106454681191037,0.0279044299590931,0
G4_G33,0.0300938991767915,0.0082342327662917,0.0,0.962794,0.279260188267778,0.3692832343680311,0.216888333308764,1793.0,0.7292669386537044,0.0,0
G4_G18,0.0236257751145491,0.0105370234138341,0.0,0.506826,1.06996248690887,1.2740077100964962,0.272425775150237,964.0,3.5444138724865524,0.0040780194614089,1
G4_G21,0.0,0.0423638685204832,0.0,0.308416,0.0032378509956072,1.6587445391515492,0.195943339806174,93.0,2.069672754048283,0.0,0
G4_G24,0.0638946861200988,0.0393327702979904,0.0,0.506303,0.327479494224607,1.38137540647813,0.411488705051226,530.0,25.052972478418194,0.0,0
G4_G47,0.150774469189383,0.0133513739198,0.0,0.553126,1.87033453728146,1.534799502715416,0.271570851859534,2406.0,5.314925088747692,5.13867246992388e-36,0
G4_G2,0.0659663903751203,0.0288669915564907,0.0,0.494068,0.600381462980166,1.4879461845022537,0.234156889397538,1237.0,4.484020875300981,0.0,0
G4_G3,0.0194013527986125,0.0676993214259533,0.0,0.451191,0.0836521151974174,1.815938356413344,0.365286552077548,454.0,13.696324265717092,0.0,1
G4_G16,0.0521924429185795,0.0105032953004924,0.0,0.97331,1.77674030937828,0.3699916257881772,0.2817658744465,2097.0,4.365933396476636,0.203016330922782,0
G4_G40,0.114016876867617,0.0117979559613402,0.0,0.730455,0.159314215276709,0.4529421692383866,0.221159429909382,1174.0,2.5633836011490385,0.0529359954363327,0
G4_G10,0.0355221108939601,0.0183245672316355,0.0,0.32106,0.101174171614985,1.231555375251829,0.254011098630818,186.0,3.4209708569205457,3.88866360476481e-37,0
G4_G14,0.099236654570613,0.0182031418659043,0.0,0.342909,0.810849506773684,1.0990956751478105,0.162792536107567,2445.0,4.722735051540963,0.0,0
G4_G1,0.028835090838297,0.0613283394547546,0.0,0.620038,0.450545829041039,1.807726800321264,0.271143956865807,1234.0,19.135658869601134,0.125932248577688,1
G4_G25,0.0734157428018064,0.0175343461673232,0.0,0.836569,1.13739574606521,1.0775333111623695,0.177522656143123,1784.0,3.0813545965395384,0.0,0
G4_G13,0.0593207263386699,0.0108623045870481,0.0,0.537721,1.38246577615204,0.3795436718846338,0.290134875986545,1407.0,2.498060866070001,0.0,0
G4_G32,0.0234476454613934,0.0343991004265177,0.0,0.632333,0.614861817900365,1.686031571471842,0.244856745339011,1036.0,4.271743713599651,0.0,1
G4_G45,0.058690892441657,0.0139628899947505,0.0,0.440026,0.495690247674386,0.5916193884327581,0.219586047204058,2274.0,1.1747803068035867,0.0100532967654545,0
G4_G41,0.0817092347060812,0.0197596661531272,0.0,0.386606,0.177475864983182,1.540635387879861,0.137015899366838,1496.0,2.607681823240608,0.0,0
G4_G29,0.0158706887686779,0.007514678924288,0.0,0.867318,0.860079486897308,1.11452956128617,0.276183693352053,558.0,5.883844336827981,0.0,0
G30_G15,0.0519830084979893,0.0186323732008856,0.0,0.360521,0.064438284518058,0.9166061476700362,0.26832187091121,269.0,4.333878672486976,0.0,0
G30_G38,0.010888337734678,0.0177909741909998,0.0,0.889498,0.15474016837149,0.382989313610937,0.215686445154625,1201.0,3.360782524014564,0.0,1
G30_G7,0.262557730275362,0.0149652246956252,0.0,0.382128,0.312708230123373,1.4240630909047851,0.349909482154885,2169.0,7.077406672668739,0.0,0
G30_G42,0.0437645382378769,0.0382512088362056,0.0,0.365861,0.854156262715075,1.6662770054463991,0.294867471348701,1944.0,15.271372328279266,0.0,0
G30_G9,0.141131249745354,0.0176916547742821,0.0,0.407284,0.226335396002098,1.6422735776326391,0.204841604759938,2241.0,7.735191409146287,3.3046943021554594e-36,1
G30_G36,0.0419123327363868,0.0474783080423791,0.0,0.406014,0.307018352296571,1.5300013096469929,0.229558387570269,2178.0,6.178286298736959,0.0,1
G30_G43,0.0967996567572388,0.0959291067819524,0.0,0.361903,0.127151050785324,1.8603449759421573,0.464328486145428,683.0,25.75396188149453,0.0909221927556059,0
G30_G12,0.0237639132317568,0.0184553603834665,0.0,0.372623,0.100288663248747,0.2683638907858238,0.202791655737172,1271.0,1.6049807969825651,0.0237108187197911,0
G30_G23,0.0529439316387112,0.0127615836464374,0.0,0.368451,0.139635573457401,1.3182071248327352,0.276632124391075,1446.0,3.4650793885011484,0.0,0
G30_G44,0.0584375768144274,0.0286388507517437,0.0,0.714245,0.612716120762319,1.0886910709631707,0.285047142243291,1758.0,8.99672081462464,0.0,0
G30_G50,0.0519859690348939,0.0167925446153378,0.0,0.378508,0.5071592678369,1.2774731942241218,0.255251237519035,1616.0,6.544466156218975,0.0,0
G30_G39,0.0303936057451908,0.0252295378861278,0.0,0.400879,0.14526980381868,1.2409211206992747,0.295447457783723,727.0,5.672059986526551,0.0,0
G30_G34,0.0123421020541671,0.0246942070386036,0.0,0.366619,0.0491885177001457,1.043467731691616,0.285355252311925,1296.0,8.593507076424325,5.91647580473352e-37,0
G30_G31,0.0467270911639344,0.0139996633167808,0.0,0.385235,0.229901650300585,0.5877765983340751,0.149865258481747,1215.0,1.396309889872942,0.0915593206305312,1
G30_G8,0.005215061710335,0.0059537811486337,0.0,0.357964,0.0650671540132335,0.6138454822633983,0.204212403472411,204.0,0.4338369114565818,1.6713603424105598e-36,0
G30_G17,0.0593772477167284,0.0097944752882761,0.0,0.464489,0.518055615283614,1.334227262529418,0.220690658499728,1755.0,3.5742584045857284,2.78795887952057e-37,0
G30_G26,0.0374234792913705,0.0232593526895502,0.0,0.367607,0.256383615793322,0.2122660613202807,0.143671134674924,631.0,0.4415601244808352,0.0,0
G30_G48,0.0661557637148176,0.0122620234274408,0.0,0.65375,0.443985565873161,1.6660064848417315,0.17815718668406,2187.0,2.9749257012908457,0.0165513680944922,0
G30_G37,0.0990604281761753,0.0137033766479305,0.0,0.521776,0.795901857288904,0.6784313020127299,0.183322252653187,1393.0,4.352983461286382,1.5169638580440498e-36,0
G30_G35,0.0386845985744012,0.0125051219077906,0.0,0.39165,0.0448020968977784,0.9880746943770882,0.263675291548775,1044.0,1.4298569221696704,0.0237224789560746,0
G30_G11,0.050939800980648,0.0135569449469751,0.0,0.437277,0.204523950709489,0.6883295747877353,0.165951819918945,685.0,2.782923580282658,0.0,0
G30_G22,0.0310305085874391,0.06307525376048,0.0,0.614479,0.613427221162492,1.7840372741601174,0.341880728335677,1353.0,36.22937069369696,0.0,0
G30_G4,0.0307914808387511,0.0370522791467157,0.252287663160381,0.625195,0.365159014737754,1.813071686419944,0.249406893715011,1561.0,17.545275163865014,0.0018896776687326,0
G30_G30,0.0,0.0,1.0,0.435709,0.290279029494203,0.0,0.0,2335.0,0.0,0.0,0
G30_G20,0.0339499243232561,0.0179811400291883,0.0,0.817253,0.0869940191617686,0.6487311768175672,0.240599081468626,940.0,5.368765318506358,0.0,0
G30_G6,0.0423798203951093,0.0195791143669238,0.0,0.495097,0.151737112971625,1.1192067122049405,0.215937838752085,1167.0,5.813713722336823,0.0,0
G30_G19,0.0515235644870166,0.0241032715397734,0.0,0.662424,0.229556464459183,0.8784705125993651,0.183081543108548,1990.0,7.822636108472897,0.171624548148785,0
G30_G5,0.0363772296089415,0.0094191008565722,0.0,0.356711,0.0435391679748255,1.3500535073532274,0.174358010313564,472.0,1.04846455827034,2.33179014431226e-36,0
G30_G28,0.0356380231657782,0.1018403069063094,0.0,0.369194,0.207395089271805,1.8968654533589973,0.436370194041289,1251.0,21.243522329084204,9.56743892967136e-38,0
G30_G49,0.110789315289228,0.0084874182259956,0.0,0.600283,0.654239011657685,0.2281223679238666,0.265593163332779,2296.0,2.6583297405284787,1.90895188683758e-36,0
G30_G46,0.0026898933682048,0.0150305846955594,0.0,0.395878,0.141592998304817,0.4466048334336153,0.126434323256256,825.0,1.026376510134447,0.0664241184713508,0
G30_G27,0.0406203439353356,0.0143308931631282,0.0,0.72059,0.835666953005463,1.2077929315493336,0.339166529871048,1183.0,2.308905585411769,0.0089215844426124,0
G30_G33,0.0072164483391504,0.0099113468579206,0.0,0.78734,0.130072593829843,0.3679688038216099,0.223964154372369,1254.0,4.4295431558727945,0.0,1
G30_G18,0.0896808024765387,0.0551603907156544,0.0,0.36722,0.450606248427601,1.736988444446185,0.43175899726992,1674.0,24.761881151094126,0.0055659768241894,0
G30_G21,0.0007540988528681,0.0089220300291818,0.0,0.350081,0.0015982821227132,0.7739837351122414,0.148858176017393,67.0,0.1935912330705148,0.0,0
G30_G24,0.0893490894181531,0.0358522270383947,0.203730021074181,0.439935,0.187771839021766,1.8147125114164,0.263536793454522,682.0,19.903013279338204,6.80150613382914e-37,0
G30_G47,0.0487538730124015,0.0492838848741918,0.0,0.782393,1.13423428324646,1.768262653111581,0.487448509278226,2196.0,14.80065553904472,1.2004104571631198e-36,1
G30_G2,0.0485067469876598,0.0164999074569418,0.0,0.424557,0.263899838158125,0.4944872859935814,0.138880124158739,1551.0,1.891618472667548,0.0,0
G30_G3,0.0045139798436755,0.0276407051620309,0.0,0.361922,0.0423814423579167,1.36892019756025,0.343523480238209,376.0,8.782967315120588,0.0,0
G30_G16,0.137052224608211,0.0272503537755329,0.0,0.71471,1.05239141516383,1.5082715213470452,0.447510374602303,1625.0,17.588103549534544,0.171934455113809,1
G30_G40,0.0570099467583022,0.0267656589633637,0.0,0.45786,0.0715916169440851,0.826828514189198,0.220154533272272,994.0,5.78107962240432,0.0457725045819164,0
G30_G10,0.0376706531789158,0.0409580312161328,0.0,0.410086,0.0628754260512258,1.6344368902683808,0.370532496943611,166.0,12.246108117809587,2.24427214019967e-37,0
G30_G14,0.0056143690552933,0.0239653466058349,0.0,0.388491,0.506901001036203,1.1347589329102423,0.311655968057981,1478.0,5.057715521348266,0.0,0
G30_G1,0.0287344025413419,0.0092490103549364,0.0,0.45102,0.288253869104274,0.621175085007297,0.239467141136969,2245.0,2.258516450789513,0.100068410579309,0
G30_G25,0.0116777111367137,0.077295489815219,0.0,0.477318,0.493705206619008,1.7945501011127856,0.317758849246298,1684.0,22.33476437403716,0.0,0
G30_G13,0.010198459835217,0.180540279588991,0.263478105724249,0.44759,0.585211529632233,1.9584809181395213,0.646142785469298,1608.0,52.04448977226162,3.33393965992613e-36,0
G30_G32,0.0382414672896409,0.0216986719936725,0.0,0.380603,0.258361234134589,1.0326960414392783,0.21027533480662,1440.0,1.672496412277109,0.0,0
G30_G45,0.104100951017357,0.0254041539314541,0.0,0.381803,0.309308698946069,0.6333253441816671,0.300073316002167,1683.0,3.630343138859287,0.0143944654386435,0
G30_G41,0.0131137779808541,0.0126023254837337,0.0,0.382883,0.0751882523752851,0.4251391382094228,0.275505267541089,1073.0,1.7244138769606991,0.0,1
G30_G29,0.101797187370502,0.1498157427983451,0.0,0.373649,0.364095081856576,1.9296379689156613,0.623257981863931,2292.0,48.901990684077305,0.0,1
G20_G15,0.006996959232648,0.0121866508873002,0.0,0.392396,0.141949493770949,0.7299113882070577,0.215693127251369,298.0,1.7758041884532056,3.92264170124356e-36,0
G20_G38,0.0175917583616508,0.0499765809502464,0.0,0.743358,0.241797428359975,1.8981331489332085,0.35154237053513,1545.0,6.257789761950879,4.84307522126694e-36,0
G20_G7,0.0908951220806891,0.0070497025032354,0.0,0.720639,0.509183956394634,0.6966941574274561,0.236816255401198,1638.0,1.4894439241247324,9.13705751129747e-37,0
G20_G42,0.053195149896739,0.0079986294175768,0.0,0.378448,2.3802324218217,1.1879584629506377,0.206238624445279,1933.0,2.562652061843957,0.0,0
G20_G9,0.0044764834654016,0.0045693314691245,0.0,0.753684,0.571003891019434,1.308478714460756,0.276451903411441,1292.0,4.7786425707313365,1.53438885767699e-35,0
G20_G36,0.0476574880246604,0.0212275791430836,0.0,0.459804,0.970702750656889,1.0485249381483317,0.196932901434164,1116.0,1.7091546456102875,0.0,0
G20_G43,0.0658876347202281,0.0068766583091684,0.0,0.993515,0.405646660834048,0.201971159614491,0.218606253965012,356.0,0.5613162795058864,0.128059088301171,0
G20_G12,0.0150813549256135,0.0470180724519251,0.0,0.55606,0.155668603821299,1.791715262782389,0.343320313289983,831.0,8.50300212939996,0.128759434789866,0
G20_G23,0.0948049535910868,0.0167061988350273,0.0,0.429118,0.265664710254809,1.7442443890642363,0.230714960951142,805.0,3.1134093377999825,0.0,0
G20_G44,0.0072921588782294,0.0698729351908983,0.0,0.379609,1.74914509168043,1.8055696119129747,0.463287333227192,1712.0,20.270158694620207,0.0,0
G20_G50,0.0484282552354934,0.0089165250180979,0.0,0.776368,1.3458265981972,1.0445632023854534,0.273424357745024,1720.0,2.3012133281477,0.0,0
G20_G39,0.0372963994786699,0.0088049131000511,0.0,0.932969,0.422797736036819,1.2556453651761146,0.209372376652067,1731.0,0.8589879129491581,0.0024625774092877,0
G20_G34,0.0634444567580999,0.0091093385280938,0.0,0.367454,0.0906938530230333,0.6333498725472229,0.1922727805511,1056.0,2.035930089104357,1.94272233873486e-36,0
G20_G31,0.0183730670652813,0.0147476439158689,0.0,0.660715,0.72434327738717,0.8074329341606749,0.175654665852974,762.0,2.6184703748375866,0.0465100316714206,0
G20_G8,0.0021549059930127,0.008532344143292,0.0,0.406657,0.205008872628943,1.3145953922582057,0.189862296448811,213.0,1.561581192329996,0.0,0
G20_G17,0.0081973624561277,0.0506633670447041,0.0,0.941573,1.49049437248345,1.8938743201171293,0.414184390105366,1335.0,10.214986846308474,0.0,0
G20_G26,0.0274905003809423,0.015569092804611,0.0,0.382805,0.698014921848477,0.3686390188106594,0.139415002993352,1745.0,0.1108961563668277,0.0,0
G20_G48,0.0550075461026121,0.0108882002326074,0.0,0.725263,0.717004472616913,1.1252256754449574,0.170372524645024,2449.0,1.9220622963159388,0.0828996100495644,0
G20_G37,0.0330631958424736,0.0082451314745819,0.0,0.380433,1.261671644033,1.046459228267298,0.208838218904663,1363.0,2.3199341902217405,0.0,0
G20_G35,0.0349333616824055,0.0253736382529367,0.0,0.907143,0.110276626448712,1.6212720178655813,0.291483117192584,970.0,6.6681531305862745,0.0450734561319623,0
G20_G11,0.0039057933361955,0.0118478713746563,0.0,0.385629,0.448145061240603,1.1807818949730946,0.209824015046429,839.0,1.2997913964143988,0.0,0
G20_G22,0.0168209743957006,0.0229361059919327,0.0,0.600965,1.73116273960097,1.7144164779736977,0.241747450254402,1142.0,8.398618026031594,0.0,0
G20_G4,0.0080876445541921,0.0091765548999539,0.0,0.40052,0.808726414047459,0.8811979883643022,0.28801614017128,2096.0,2.7871896275357955,0.0067911927560146,0
G20_G30,0.005487852075186,0.0069399776078094,0.0,0.977736,0.943641495553163,0.6487311768175672,0.156198519573956,2422.0,2.1795818507243325,0.0,0
G20_G20,0.0,0.0,1.0,0.527403,0.244510303449244,0.0,0.0,1574.0,0.0,0.0,0
G20_G6,0.0388323584311157,0.0190310344726822,0.0,0.800006,0.344835819187857,1.5223443771963447,0.234594997886956,832.0,5.85746429751047,0.0,0
G20_G19,0.0233431925477952,0.0106635469171594,0.0,0.463095,0.410397868861195,0.7896826470759967,0.184733971760993,886.0,2.4055142939826983,0.907175483284239,0
G20_G5,0.0397673197298425,0.0100189330112743,0.0,0.355915,0.107727957722033,1.4333833151150688,0.233183815924951,235.0,1.6154987997518648,8.943222813216389e-36,0
G20_G28,0.0500750106046945,0.0102542905411415,0.0,0.99999,0.676844219263807,0.1071542684084883,0.19927850198295,965.0,1.2774629902616923,2.97488014233584e-36,0
G20_G49,0.0338312070943204,0.0366391063279413,0.0,0.397062,1.86729817273236,1.7018143518676592,0.455698003942956,1978.0,14.385807009020818,1.43761872319876e-35,0
G20_G46,0.0379010494460804,0.0185584660967614,0.0,0.445692,0.397169605416818,1.2498890889814636,0.179733686522224,1029.0,1.153660369657439,0.205444034266181,0
G20_G27,0.0405413642252491,0.0082835756357781,0.21630153647366,0.5594,1.39256605738166,1.322677317401843,0.144838374686174,1078.0,5.462982510743717,0.0,0
G20_G33,0.0638892808557276,0.1487084116033294,0.0,0.690192,0.401036572551051,1.954785118563592,0.656029315320101,1669.0,37.26960698133251,0.0,0
G20_G18,0.0501909169466968,0.0349801495735152,0.0,0.992276,1.1125223489811,1.463118104603239,0.42129876568814,1339.0,16.187903698322916,0.0099629131348912,0
G20_G21,0.0027697662724423,0.0129514865357656,0.0,0.339275,0.0029915787647696,1.4251682500984146,0.16304820049279,77.0,0.3536961774148022,0.0,0
G20_G24,0.0113371378067875,0.0078755710119821,0.0,0.41297,0.327314787293176,1.209579006755396,0.250549975132892,328.0,3.4814479077569827,3.65696935437406e-36,0
G20_G47,0.0082669014466326,0.0040856384902995,0.0,0.996993,1.82296646041887,0.672894455219825,0.240209503349981,2307.0,1.096226723087758,0.0,0
G20_G2,0.0400340355412886,0.0124927583209138,0.0,0.993615,0.814118625665891,1.365737216422518,0.256241634135132,1763.0,1.4560163155294592,0.0,0
G20_G3,0.0161272266847354,0.0123695153006697,0.0,0.38896,0.141355461076012,0.7783958525377429,0.234556672348332,270.0,2.9400793212897307,4.66836014328699e-37,0
G20_G16,0.0564924410806132,0.0065375945704702,0.0,0.915308,1.75042573741981,0.9376512729776624,0.171300592518717,2279.0,0.9533996386825818,0.210125292213691,0
G20_G40,0.108403662431068,0.011534069213101,0.0,0.388302,0.188435556140136,1.490972007430765,0.213688601375775,1168.0,4.021703839741611,0.0589779743654584,0
G20_G10,0.0054445434422148,0.0222278614036841,0.0,0.371781,0.0941025577326939,1.6309915542651314,0.163668858093833,174.0,2.8736221278163336,0.0,0
G20_G14,0.0630883841955297,0.0139010851892804,0.0,0.433163,0.754065109934777,0.5842445604026084,0.137119600378029,2330.0,2.335618543754085,0.0,0
G20_G1,0.0026188511195052,0.0075875045603303,0.0,0.534384,0.58620207279067,0.566653492606695,0.194740538801569,1480.0,1.3017268304013234,0.0908534655823321,0
G20_G25,0.0664100428956152,0.0073983960111558,0.0,0.422542,1.41943540779315,1.12363938731376,0.155781732137065,2160.0,0.5001003514897737,0.0,0
G20_G13,0.0326831544279896,0.0060218171935009,0.0,0.721642,1.5464138960947,1.17753555911227,0.213488518886436,1925.0,1.438191983392072,1.35034241318708e-35,0
G20_G32,0.0038184212090477,0.022511713917796,0.0,0.62793,0.736439895093837,0.5569773701805487,0.161437695272162,901.0,2.347605054777447,1.0244866164486198e-36,0
G20_G45,0.0858874822996235,0.0293510668913949,0.0,0.374992,0.485237438681462,1.774459598715288,0.290584912250941,2258.0,3.987883396297667,0.0555156673224441,0
G20_G41,0.0653698747117423,0.0122163931429404,0.0,0.817543,0.191415629845901,0.2028687066013118,0.116567276668246,1398.0,0.55576817952735,0.0,0
G20_G29,0.0091266563246137,0.0030463004123348,0.0,0.993375,0.91319490232568,0.3368371708014825,0.252096331677775,1698.0,0.5124995694478124,0.0061076781689211,0
G6_G15,0.0219756976479075,0.0175214157541903,0.0,0.359534,0.153504834430606,0.3513430270081462,0.117813751679179,258.0,2.5624728614883048,0.0,0
G6_G38,0.0391353486820962,0.0173066290742269,0.0,0.409117,0.257052689556227,0.324969867045521,0.132912900337045,1514.0,1.696277834635083,6.9704113773382704e-37,0
G6_G7,0.0625845542765769,0.0065405830644872,0.0,0.770121,0.540811955498157,0.3376295101425569,0.225663208150887,1176.0,1.0422903878869438,0.0,0
G6_G42,0.0283603571507841,0.0065771891398024,0.0,0.538948,2.31395105197331,0.4368364235893257,0.265192949248689,2170.0,3.7454624034491695,0.0,0
G6_G9,0.0226016022459882,0.0845467886199395,0.0,0.403217,0.577994649153672,1.7726530280799555,0.514515727983049,694.0,63.80070341648924,0.0,0
G6_G36,0.0155897378222167,0.0134281547823569,0.0,0.520535,0.898151532047409,0.5797104977460987,0.187915324160657,1230.0,0.3299289527530664,0.0072781556348162,0
G6_G43,0.0020558757434819,0.0060016958285694,0.0,0.467297,0.372365387488058,0.0397119480352409,0.160623858569568,538.0,0.855808717736389,0.0,0
G6_G12,0.0754300109396027,0.0128912581528047,0.0,0.979079,0.165091045594592,0.1216056518763192,0.158504159196347,516.0,0.4663795388784189,0.137793713103912,0
G6_G23,0.0666200204268838,0.0130387530574674,0.0,0.373394,0.30914111060205,1.233611238153383,0.303206473619066,404.0,3.41530378434632,0.0,0
