edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G5_G18,0.0199407339445215,0.0207455820413605,0.0,0.436359,0.0786884597943494,1.6884786882577631,0.291989139324958,1842.0,3.16425761842805,0.0,0
G5_G21,0.0008894638589394,0.0220287047118725,0.0,0.432475,0.163533094785044,1.5620401412057745,0.214968855030018,304.0,5.708203300661975,0.0,0
G5_G24,0.0109889227824654,0.0133371910371408,0.0,0.464671,0.86368127025516,0.2949777802160369,0.189520671801337,2148.0,0.5964304295339291,0.41055865074697,0
G5_G47,0.02853812875677,0.0124675321263529,0.0,0.488177,0.639244480119432,1.7634189136402547,0.263314401613266,494.0,5.6849157190274,0.0069132558478536,0
G5_G2,0.0056283840368838,0.0415132431636832,0.0,0.476531,0.132107470094028,1.8171982345636355,0.329473817669813,2409.0,6.115431948021298,0.116161765763475,0
G5_G3,0.0013694257925283,0.0116019516569912,0.0,0.479345,0.610734887447905,1.4662403734300336,0.245978769351781,2388.0,2.1544652219519578,0.0,0
G5_G16,0.0215800311714878,0.0085411039703265,0.0,0.451257,0.190625075681483,0.2354433548860044,0.181579399657469,1200.0,1.9425649773731373,0.0075979778138109,0
G5_G40,0.0136157170517481,0.011493821933195,0.0,0.431754,0.0110688895980825,0.4603480888457282,0.150507275475873,146.0,1.1661951469435998,0.0,0
G5_G10,0.0110304562885289,0.0128651501382357,0.0,0.435982,1.32577633620887,0.6788493521270563,0.199426828436545,1457.0,3.056122706552474,0.0,0
G5_G14,0.0357436346004163,0.0253620525788105,0.0,0.431649,0.136307336678115,1.745552749217572,0.156990169133533,410.0,10.620750072553134,0.0,0
G5_G1,0.0203403945881762,0.0120154625622893,0.0,0.433017,0.0066423570452065,0.276300877149955,0.135242421043184,2419.0,0.8127861759427124,0.0,0
G5_G25,0.0322376154251468,0.0323135795960821,0.0,0.456535,0.212799670727294,1.777881565262149,0.447071227010841,849.0,12.38423256783386,0.0,0
G5_G13,0.0023275349192066,0.0758307504723011,0.0,0.438869,0.338929570012127,1.457367710152742,0.236038752372844,1766.0,32.86220612629229,0.0,0
G5_G32,0.0040142730354566,0.0171538666474432,0.0,0.435816,0.0703983991010719,1.5854871338734402,0.314877119587826,1184.0,6.836202869411541,0.0,0
G5_G45,0.0033762306033603,0.018823349740425,0.0,0.45706,0.326981918977048,0.8254810757608902,0.182168659010707,1245.0,1.322320719164585,0.0,0
G5_G41,0.0181621094802872,0.0164267461533623,0.0,0.431774,0.0270435687275016,0.418098517913016,0.134387948167205,97.0,0.2461030233476159,0.0,0
G5_G29,0.0057210221514445,0.0164509962454298,0.0,0.436692,0.188329432210505,0.9153232336713132,0.0871105303129586,963.0,0.7941629128861005,0.0,0
G28_G38,0.0469144781746444,0.015787120022168,0.0,0.359782,0.299424614851421,0.8133959134466018,0.291455292312966,1910.0,1.6357776982510153,0.0,0
G28_G15,0.0618049594255506,0.0115650303396032,0.0,0.331149,0.48456145227615,0.0657381906083834,0.159215215927195,440.0,1.8695391507583048,0.0,0
G28_G7,0.0026835917735528,0.0046662238613172,0.0,0.354839,3.18898736802594,0.1890503062799164,0.190536618475233,1469.0,2.179189161655253,0.0,0
G28_G42,0.037919922907383,0.0130599401960478,0.0,0.370676,2.02809713286162,0.8035964368166058,0.14574483245145,1931.0,3.4165475127837834,0.0,0
G28_G9,0.0540356390021815,0.0494975061544798,0.0,0.31805,0.155866508355675,0.6144692501241574,0.309156853222487,450.0,15.749986413007557,0.0,0
G28_G36,0.0467994119042959,0.0111251535244052,0.0,0.314567,0.0735821043438483,1.848436549959304,0.174228232196013,178.0,1.5691746971930949,5.06652143954469e-36,0
G28_G43,0.0017901552805864,0.0150201095272884,0.0,0.317067,0.0303826520594104,0.9154485334068938,0.195808932084291,567.0,2.944719617283435,0.0,0
G28_G12,0.0274790051252265,0.0103137799329317,0.0,0.337114,0.538923936097039,1.6844757246143236,0.183824737567124,2212.0,0.9603694176182498,0.0,0
G28_G23,0.0549383490684719,0.010877752649943,0.0,0.319642,0.872175689030279,0.3404743255228554,0.157037921970709,1491.0,0.0652376987894015,0.0110367884538095,0
G28_G44,0.0209528719943767,0.0088794642005503,0.0,0.34064,1.02822006290273,1.0955568491720795,0.195493653029807,997.0,2.7350145210446013,0.0,0
G28_G50,0.0118510470715845,0.0155885822555982,0.0,0.327164,1.83614671422863,1.9155484108770808,0.26711995822279,1100.0,4.450019375380702,0.0,0
G28_G34,0.0742805189627678,0.0119110344823713,0.0,0.328056,0.409202422744327,0.2396343554107829,0.0875366211875591,890.0,1.7034534575076716,0.0069889370313494,0
G28_G39,0.0364988291178843,0.0086497960047201,0.0,0.380956,0.83559970872654,0.4111782609102766,0.19406132828026,2024.0,1.5542119777003425,0.0,0
G28_G17,0.0307687518551986,0.0124091600817739,0.0,0.334675,1.31036095917606,0.3340655694515779,0.181159822515781,1919.0,1.4523151531887395,0.0,0
G28_G26,0.0455676984898365,0.0127564574801674,0.0,0.325107,0.999714438336803,1.3943099443947269,0.122073797035146,2015.0,4.883427669260057,0.0,0
G28_G31,0.0239547515705387,0.0111542477409695,0.0,0.331303,2.03026249319132,0.271859861211062,0.143390560288809,2196.0,1.7154024554442997,0.0,0
G28_G8,0.0392382698717514,0.0093203076484903,0.0,0.419869,0.135062049351054,0.8633192053077785,0.154935117481242,1191.0,1.1691588367418004,0.0,0
G28_G48,0.0290265961301651,0.0182477793221909,0.0,0.507249,2.39750085829363,0.2118197273489751,0.163292321701385,1712.0,0.195413397226001,0.0084258559398381,0
G28_G37,0.0074998042548832,0.0083417728127023,0.0,0.333661,0.844781233938189,1.3177998801272357,0.176850457400962,424.0,2.4151945781139084,0.004947472834527,0
G28_G35,0.036795214304879,0.0070562021004261,0.0,0.35683,2.84555682141311,1.4280624155673105,0.218349631878547,1977.0,2.981789161558951,0.0,0
G28_G11,0.0187388839841151,0.0376238047023813,0.0,0.324271,0.459313793751378,1.396323682210139,0.317464880918205,2172.0,11.385087012696768,0.0,0
G28_G22,0.0531722641355171,0.0176084354859607,0.0,0.3212,0.60620733345073,1.2422276277742046,0.127106406901692,1396.0,0.6028016312602487,0.0,0
G28_G4,0.0495681021745329,0.0075045715363317,0.0,0.367259,0.850788334244449,1.2163215901610704,0.238424867407782,2258.0,1.5384643257295918,0.0,0
G28_G30,0.0113073883456616,0.0165817495139007,0.0,0.314019,0.14043983725979,1.0378860383343729,0.138416057029527,236.0,2.3344548901376383,3.3242612740153e-36,0
G28_G20,0.0609919915492649,0.0514338471625434,0.218228430778836,0.338198,4.15375208760129,0.3891773184743283,0.273982540763316,2126.0,25.5154085624558,0.0,1
G28_G6,0.0311191402736332,0.0081297957584824,0.0,0.398947,1.05015893925277,1.4821936391332815,0.140333899039878,1088.0,3.104490928695536,0.0,0
G28_G19,0.0237387734125276,0.0109267223016533,0.0,0.3119,0.0311169386178567,1.6225039851629628,0.227148542259248,329.0,0.9241196182397068,0.0,0
G28_G5,0.0532269383694094,0.0066481839508702,0.0,0.383101,1.09453455597075,0.679047773368371,0.269920860667337,669.0,2.852870476171656,0.0,0
G28_G28,0.0,0.0,1.0,0.321886,0.444954297564695,0.0,0.0,2292.0,0.0,0.0010740636607892,0
G28_G33,0.0803087051812181,0.005815174365923,0.0,0.496679,0.312932608608054,0.1089084331455295,0.147075499929189,2253.0,1.2202571078368576,0.0,0
G28_G46,0.0215173665532008,0.0226958296347841,0.0,0.322988,0.270109535292877,0.1933936008754029,0.176572987220646,1470.0,0.3852185094091192,0.0119666209098782,0
G28_G49,0.0305718569879201,0.0068688974901527,0.0,0.315443,0.424906670633259,0.2706701609424587,0.184653028361673,874.0,1.2962159033779204,0.0,0
G28_G27,0.0013363514474828,0.0104641324635349,0.0,0.322269,1.17901757931307,1.3311660285852305,0.19679924058453,1503.0,1.3582994239769264,0.0,0
G28_G18,0.055906965320442,0.0077090088070305,0.0,0.531275,0.236959922547625,0.4088625245495917,0.138353696227593,2109.0,0.7627999385263936,0.0,0
G28_G21,0.0352608221305929,0.0136614859400991,0.0,0.315889,0.489438081723584,0.6857716520232289,0.213806991099012,722.0,1.4785285168909204,0.0,0
G28_G24,0.0148469361031559,0.0146811796970404,0.0,0.89867,2.52407336667242,0.3282680212003064,0.217307154392168,1667.0,1.885929218897527,0.0,0
G28_G47,0.0342547245453842,0.0164875847076979,0.0,0.364742,1.84918417033686,1.1897766513125965,0.156720834192164,1011.0,6.897269308162965,0.0,0
G28_G2,0.0266407621951806,0.0179806373922652,0.0,0.665027,0.300834123239692,1.3888192084907978,0.211136014325963,1548.0,1.4869823287266144,0.102352593015302,0
G28_G3,0.0237483939611023,0.0065641350876494,0.0,0.552677,2.06487788671544,0.8068259179857453,0.148159899548379,2086.0,1.8268183114292849,0.0,0
G28_G16,0.0358803893417595,0.0084050132872038,0.0,0.321421,0.633501803606241,0.0346698771828753,0.251095392507498,2133.0,2.118946123792085,0.0,0
G28_G40,0.0114243263536324,0.018987542848344,0.0,0.315162,0.0444495334290857,0.3050067522681592,0.207472934828628,123.0,2.2400196044434626,0.0,0
G28_G10,0.0598928851531297,0.0075185097726623,0.0,0.340521,3.89482889937062,0.7795599914391407,0.220456529261589,2149.0,2.3986227270894647,0.0,0
G28_G14,0.0498477359210836,0.015291513142202,0.0,0.328629,0.376688936206682,0.0813767868907763,0.185104545552508,395.0,4.599664160641226,0.0,0
G28_G1,0.0208839562009993,0.0165499895202749,0.0,0.314587,0.0140871372310748,1.3304253230419798,0.167076264201426,601.0,2.369961846206277,0.014813743246793,0
G28_G25,0.0199994703113799,0.0071014408963894,0.0,0.32128,0.605577233820847,0.5322825904081896,0.171437364149334,1128.0,1.415096389847551,0.0,0
G28_G13,0.061947014339856,0.0096218192098475,0.0,0.32922,0.860548648293494,1.3042943113404073,0.149026233143333,1991.0,1.807659076026338,0.0,0
G28_G32,0.047156199681375,0.0056730562262337,0.0,0.329689,0.183996834885402,0.938755679699178,0.158433198892425,1431.0,1.347287098526774,9.70973103818306e-36,0
G28_G45,0.013269839848699,0.0150799245595841,0.0,0.330836,1.04357752521932,0.0267844787069142,0.145772221211363,1493.0,0.3494481039356393,0.0079559663474428,0
G28_G41,0.0001741900350942,0.0190266035074003,0.0,0.32263,0.073174494677382,1.0734294123490082,0.158555191225041,74.0,0.4175847803089199,0.031220554673775,0
G28_G29,0.0218352697476072,0.0211329847004349,0.0,0.327144,0.654315564548556,1.0280176681291544,0.134852560905798,1935.0,0.3592449972206214,1.41863844999634e-38,0
G49_G38,0.010406742193135,0.0174483904492797,0.0,0.468442,0.0709739781489892,0.2626381153840811,0.193322392696484,2055.0,2.2391516500597297,0.0,0
G49_G15,0.0014723471366334,0.007320069478441,0.0,0.470758,0.127376469336818,1.2743630993690616,0.264049702351061,357.0,0.8063870032770254,0.0,0
G49_G7,0.0162885169723571,0.0028564205300249,0.0,0.547764,0.784454552094011,0.9055025859530824,0.319501611848178,1507.0,2.87256215286783,0.0,0
G49_G42,0.0222829963955893,0.033065614150869,0.0,0.482871,0.505167100138564,1.5555448984106015,0.238243350622077,1399.0,14.301554163533806,0.0,0
G49_G9,0.0015472483392316,0.0100416237765147,0.0,0.467888,0.0479055096596132,1.4877403219829142,0.361372862089113,594.0,4.791838814313965,0.0,0
G49_G36,0.0015292664398859,0.0597024665243421,0.0,0.468148,0.0214992495433333,1.5550611882449703,0.428614154686849,166.0,7.320319945483095,1.1732619024508298e-36,0
G49_G43,0.0230032576574855,0.0346343104299573,0.0,0.466413,0.0055426301230297,1.791560095444248,0.227299879308722,33.0,6.396784750037552,0.0,0
G49_G12,0.0136104422525395,0.0082287535131875,0.0,0.466102,0.0665472047791002,0.3740580870527289,0.172830706109348,1897.0,0.6001979702594837,0.0,0
G49_G23,0.0281518466657066,0.0179843049416218,0.0,0.481188,0.205150283144345,1.581057630838802,0.222927455476339,875.0,2.770496845696241,0.0101119409891112,0
G49_G44,0.0154609331737081,0.0068067897448317,0.0,0.465751,0.241075786974416,0.3584464329182922,0.123016059474846,451.0,0.5310522613282641,0.0,0
G49_G50,0.0386365146552154,0.0125699811402408,0.0,0.467212,0.433254799498098,0.5679794679383954,0.163737834565591,1023.0,5.808239319662262,0.0,0
G49_G34,0.0263493752148218,0.0562437496943345,0.0,0.481228,0.0972537123274364,1.8934954713548169,0.158952275296591,473.0,10.383682681352076,0.0147695575726471,0
G49_G39,0.0016654243638423,0.0685074311780479,0.0,0.474697,0.222951064443591,1.854249749578087,0.72163335861487,2107.0,26.60922575457281,0.0,0
G49_G17,0.0162140548401355,0.0095731410912984,0.0,0.485578,0.281731689040604,0.9532498941440908,0.169587688259132,2190.0,0.9323233920809312,0.0031448063425277,0
G49_G26,0.0134875061255577,0.0072889380041993,0.0,0.474543,0.211721281030118,0.2939393899055181,0.143808858999266,1078.0,1.2156315995063074,0.0,0
G49_G31,0.0062560422961936,0.0092952409806559,0.0,0.488151,0.476822071553634,1.2742061229952153,0.135142166104893,1835.0,2.5159518834632784,0.0,0
G49_G8,0.0127532485008147,0.0169546414937797,0.0,0.465739,0.01946933073865,1.829321147318225,0.361884752345061,953.0,4.704162670529881,0.0,0
G49_G48,0.0154256427196243,0.0239267460220334,0.0,0.481414,0.566528126742989,1.8492871500878727,0.193680668221879,1622.0,0.0,0.0,0
G49_G37,0.0234666357486976,0.0056066498672446,0.0,0.46706,0.205832776670662,0.3627363238139925,0.173965596226814,151.0,1.5961779442496502,0.0,0
G49_G35,0.007418085525939,0.0094170211690107,0.0,0.535941,0.65325904363723,1.1006696267725915,0.264738600072011,2268.0,5.936758793461296,0.0,0
G49_G11,0.0042068635913434,0.0106145346858813,0.0,0.604841,0.115999682007941,0.8809501551041379,0.280985796240838,1124.0,2.466770468178124,0.0,0
G49_G22,0.0234764780384749,0.0174226825400507,0.0,0.475928,0.122960527012647,1.1137383968943708,0.219210988439359,798.0,0.3832124296905748,0.0,0
G49_G4,0.0073402611498634,0.0076061531436393,0.0,0.469929,0.216101503519872,1.6762121786481292,0.193930640797252,2347.0,1.1744574261596044,0.0,0
G49_G30,0.0055039531770118,0.0374314880853362,0.0,0.465336,0.035079558929513,1.7321545803745146,0.216355501793303,215.0,7.926951350772343,1.5291564144545902e-35,0
G49_G20,0.0061810272451445,0.0053460566993733,0.0,0.483416,0.943266782515044,0.7443142825840878,0.210404921693689,1652.0,2.1450590891781687,0.0,0
G49_G6,0.0195553095152026,0.0248910187931806,0.0,0.505239,0.256787641265865,1.3529461989446283,0.191654168918546,1567.0,10.089029518464676,0.0,0
G49_G19,0.0233915163265989,0.019430351604971,0.287400284103976,0.464093,0.0081372811966963,0.7933794638376339,0.17890758206805,308.0,2.594454501595848,0.0,0
G49_G5,0.0528515500328732,0.0031559908223608,0.0,0.495388,0.271362994482457,0.2609874996428394,0.478864822404603,2058.0,0.5016504047913577,0.0,0
G49_G28,0.0035987961321059,0.0137543057441277,0.0,0.472155,0.098682494517951,0.2706701609424587,0.159816224728163,1490.0,1.3529188107922077,0.0,0
G49_G33,0.012987248708326,0.0046671129886532,0.0,0.47036,0.132445733484583,0.3294332945017108,0.146235012381567,1844.0,1.2590752476993938,0.0,0
G49_G46,0.0107430417912283,0.0198120188840604,0.0,0.48593,0.0363710236960208,1.4337421711634446,0.121612809876936,1221.0,0.1571287533941029,0.0163635344891728,0
G49_G49,0.0,0.0,1.0,0.466132,0.110356756141615,0.0,0.0,1209.0,0.0,0.0,0
G49_G27,0.0022322689813478,0.0447667630133699,0.0,0.466665,0.263043170895774,1.7276098789479477,0.546727668297747,1861.0,10.771787903644537,0.0,0
G49_G18,0.009030151700084,0.0129344207186997,0.0,0.480162,0.0509870158126904,0.7338968803774778,0.200503484854758,1277.0,0.8895811856763947,0.0,0
G49_G21,0.0280737860579609,0.011286327137283,0.0,0.467101,0.114780688906015,0.5690074202655049,0.185977658827376,273.0,0.7893806263646682,0.0,0
G49_G24,0.0359150465310549,0.0453434574643044,0.0,0.473526,0.606659649266425,1.93441459526848,0.413867915283322,1382.0,15.311814323045551,0.19259153436566,0
G49_G47,0.0109294517438362,0.0061127269699236,0.0,0.468973,0.456866005594448,0.902841910392684,0.254847063614072,479.0,1.6976935944045035,0.0127687385341774,0
G49_G2,0.001088790539652,0.0219452977612531,0.0,0.467752,0.0965021604391366,1.0737301545979523,0.132246341628437,2430.0,1.3044379897704084,0.359531321765515,0
G49_G3,0.0113698480039541,0.0077435017607596,0.0,0.505068,0.430182421756649,0.917336099033157,0.282313973858823,2417.0,2.33062685514854,0.0,0
G49_G16,0.0014557320584109,0.0236468650543499,0.0,0.475587,0.135771524034817,1.7619970005394965,0.490110558977993,1962.0,9.488866739583438,0.0,0
G49_G40,0.0456383109524843,0.0244087986209161,0.0,0.46498,0.0079258727080255,1.0610737724677872,0.188516697362512,103.0,3.411627959007644,0.0,0
G49_G10,0.0031411155702617,0.0115403053204181,0.0,0.485168,0.935533318444977,1.6611633252578917,0.234832537536404,1723.0,5.355044656313318,0.0,0
G49_G14,0.0197876724526698,0.0140860522528471,0.0,0.482141,0.0962432452964752,0.0722818273923563,0.158707785374714,380.0,3.1600839715940645,0.0,0
G49_G1,0.0389363864966033,0.0113825919499069,0.0,0.464408,0.0048335305384971,0.6357632291434181,0.149182665512649,2442.0,0.570620751373218,0.0115460709302506,0
G49_G25,0.0152774693236651,0.0190584593839813,0.0,0.490732,0.152147160562296,1.701053602918867,0.389462931075632,1063.0,9.19160545831478,0.0,0
G49_G13,0.0104996517367848,0.0067641579767165,0.0,0.559196,0.241503338322202,0.0302524892470843,0.215272673140021,1458.0,2.853274162708729,0.0,0
G49_G32,0.0110216132673896,0.0597124579463066,0.0,0.467852,0.0541032072950018,1.8712666095799348,0.597056397323591,1799.0,17.01893286151431,0.0,0
G49_G45,0.0143841434474178,0.0222802171968357,0.0,0.551758,0.234457779735876,0.4626395650470624,0.190220876514633,1581.0,2.2938258027319103,0.0001890563527427,0
G49_G41,0.0293718657388537,0.0146351588117877,0.0,0.466157,0.0189507040583294,0.9094544934360008,0.195798511481267,53.0,0.034235946015924,0.0188344175972226,0
G49_G29,0.0143536464193322,0.0299998237984927,0.0,0.474663,0.13537418660115,1.3781802911329175,0.115010226952275,966.0,1.1637226297034196,0.0,0
G27_G38,0.0094356456220308,0.0122702129811619,0.0,0.483726,0.644752708267767,1.0826582271170184,0.22120943756348,1487.0,1.342109223617754,0.0,0
G27_G15,0.0738999251599274,0.0097928371363953,0.0,0.367047,1.03983585332593,0.7772096571553581,0.141978745322506,583.0,2.6167592697028965,0.0041955668800372,0
G27_G7,0.0193478055632363,0.0054993939395177,0.0,0.833609,6.71585121392868,1.1589199960998122,0.271411322483013,2278.0,3.801270788791592,0.0589633552391684,0
G27_G42,0.0689120428897346,0.0139196291230467,0.0,0.347981,4.25437986269519,0.8617415148860211,0.282006605842515,2022.0,2.1870160612981904,0.0,0
G27_G9,0.0298602574492471,0.0086039041783544,0.0,0.326958,0.357166019170304,1.303697353431481,0.167216309582227,1029.0,1.4065176527797252,0.0,0
G27_G36,0.0542238500352461,0.0236066096293058,0.0,0.322549,0.16429542626725,1.230845436416474,0.175501826108725,542.0,0.4197199658376366,0.0,0
G27_G43,0.0112430641454384,0.0161216390566684,0.0,0.327494,0.0585042318837072,0.2468872660106665,0.236402915514887,482.0,1.4886508949900927,0.0654963597889104,0
G27_G12,0.0364480658776142,0.0085092145062739,0.0,0.365783,0.985890251024512,0.7617868498505647,0.180258811653731,2288.0,1.7115969892555285,0.0,0
G27_G23,0.0206371414653915,0.0195664795313703,0.0,0.779659,1.82121877138382,0.4224556521771734,0.250903191371074,1151.0,1.9905550343216192,0.0,1
G27_G44,0.0430457500327294,0.0083565022748645,0.0,0.459543,2.12004154021542,0.563489755901354,0.249060000749758,582.0,0.923314552552344,0.0,0
G27_G50,0.0050019181184952,0.0100696986547955,0.0,0.388685,3.80071681958901,1.5740591627054266,0.314898775577769,848.0,2.576576274071405,0.0,0
G27_G34,0.0184413700939197,0.0097236956076532,0.0,0.35937,0.842485946624883,0.4160678810065465,0.20289211972265,970.0,1.4851126386979885,0.0,0
G27_G39,0.0102862937573081,0.1303673705890747,0.0,0.340173,1.80720843522565,1.9153203663663227,0.723044679350656,2293.0,37.79498869770273,0.0,0
G27_G17,0.0296626985606959,0.0091495805840872,0.0,0.345716,2.64709106733655,0.5257015916532082,0.128713010177658,2173.0,1.3128378080338203,0.0324250913248546,0
G27_G26,0.0069595365918269,0.0367879776788126,0.0,0.344434,2.0074733471053,1.7404316568044038,0.296954619133069,1718.0,12.570611239956682,0.0,0
G27_G31,0.0501660333072907,0.0271750565695432,0.0,0.858718,4.19479074710958,1.7367264792090076,0.265795052389625,1538.0,6.035889385001851,0.0,0
G27_G8,0.0661085529799469,0.0297628483960361,0.0,0.550019,0.246702803764038,1.4539245360670676,0.345107934923988,1050.0,9.798004228748876,0.0,0
G27_G48,0.0602127965911195,0.0237520180746912,0.0,0.348645,4.98426419809131,1.0536085043725618,0.169005825056406,1626.0,0.0909861831058762,0.0,0
G27_G37,0.0166711677160139,0.0072819546972038,0.0,0.322219,1.77581618325146,1.2233897993777645,0.345829110150271,596.0,1.1017882030999984,0.0,0
G27_G35,0.0259855960966243,0.0323246985506313,0.0,0.766994,5.89910181132195,1.8258768698530008,0.237642690716221,1909.0,13.575193320098416,3.77902391357347e-36,0
G27_G11,0.0342644633638683,0.0101704947959127,0.0,0.929327,0.959483177617813,0.4154133584036494,0.182885366086672,1615.0,0.2783231719623145,0.0,0
G27_G22,0.0462158393099463,0.0261088332767005,0.0,0.345046,1.23062753695076,0.2657066510033682,0.245067924642901,1249.0,2.382605956845492,0.0,0
G27_G4,0.0774960509888144,0.007958759347213,0.0,0.854315,1.81217933755425,0.3559719784584317,0.203003081096901,1550.0,5.753688081577127,1.35700892561294,0
G27_G30,0.0195776292241403,0.0191139538633194,0.0,0.315806,0.297311295813511,0.8721098118570749,0.232531394659967,237.0,3.21313906167744,1.15901753734376e-35,0
G27_G20,0.0715782862926103,0.0104616411844176,0.0,0.84588,8.5137737436421,1.4702339491039045,0.258021705349264,2007.0,1.7403164131178757,0.0,0
G27_G6,0.0017280406139805,0.0088728677424288,0.0,0.404358,2.18945671019387,1.220751810316758,0.165685391346116,1077.0,2.081877172753684,0.0,0
G27_G19,0.0234224190864144,0.0278101547029502,0.0,0.308874,0.0666580391880012,0.2016057419747781,0.174971340391985,330.0,1.9324339264923576,0.0,0
G27_G5,0.041581113949549,0.005131219070567,0.0,0.535892,2.31550279798503,1.0705806209826467,0.30771514721484,1703.0,0.8690239276154312,0.301998375151144,0
G27_G28,0.0785492435673748,0.0160093408690491,0.0,0.329132,0.905170148134456,1.3311660285852305,0.124480522043748,1841.0,1.715900177866234,0.0,0
G27_G33,0.0409801546539553,0.0112418384284353,0.0,0.704501,0.906001742385781,0.0184789539332602,0.27926493543241,2217.0,3.893722566560907,0.0,0
G27_G46,0.0432058952047158,0.0239701731423696,0.0,0.42854,0.504034364962212,1.3176543919723245,0.142655682965829,1114.0,0.376238630712569,0.0,0
G27_G49,0.0371796840915082,0.0670093909161682,0.0,0.317761,0.918757983143477,1.7276098789479477,0.546727668297747,1945.0,21.155231162940765,5.8190081426591694e-36,0
G27_G27,0.0,0.0,1.0,0.337673,2.41747046000116,0.0,0.0,1689.0,0.0,0.0,0
G27_G18,0.0540306145736591,0.0087975659505945,0.0,0.683759,0.457893172406527,0.1990347115673459,0.178658207383406,1481.0,0.3400301454103215,0.0,0
G27_G21,0.0033491169723415,0.0134458067136755,0.0,0.491675,1.01097546231781,1.3415595695973352,0.289547793041988,290.0,0.5708315732896987,0.0,0
G27_G24,0.0156303082191595,0.0538678749017167,0.0,0.596682,5.25288951305358,1.8608460093261,0.434694291438872,1087.0,10.751774923576892,0.810051678613928,0
G27_G47,0.0653665511892908,0.0172177799851233,0.0,0.331576,3.90594301998762,1.7882843335723984,0.266080409885545,2363.0,4.974290360825082,0.0993898990637158,0
G27_G2,0.0781971759325676,0.0186123897946032,0.0,0.468228,0.734317648615021,0.1978386186660876,0.190769261803083,1537.0,0.5368260558029602,0.4202985399846,0
G27_G3,0.0458805386854528,0.0517523369685312,0.0,0.59443,4.14938069111148,1.838705085361287,0.392057890448732,2228.0,17.212097068724663,0.0,0
G27_G16,0.0161701726171605,0.0450718281096171,0.0,0.337307,1.29271906324633,1.3926313571100373,0.390929351868178,1990.0,11.14641897554849,0.02691263298714,0
G27_G40,0.0193317369707052,0.0191943036832569,0.0,0.356248,0.0868345896627038,0.294812972885049,0.245852417044781,124.0,2.548575747547952,0.0,0
G27_G10,0.104161016614859,0.0085553385415257,0.0,0.36083,8.11307218002514,0.4998601490629548,0.294840491162904,2138.0,4.041155873339103,0.0,0
G27_G14,0.0060197101389132,0.0240519937832707,0.0,0.317712,0.79818529133493,0.9936684480140656,0.22294768924298,511.0,10.185395797763764,0.0,0
G27_G1,0.0541812925447076,0.0183433153583755,0.0,0.353385,0.0355407812328244,1.3241818406074717,0.179709046657114,555.0,2.831022027995893,0.0,0
G27_G25,0.0019290348091423,0.1181726951566189,0.0,0.457465,1.2863058139356,1.905327866622406,0.593073902517391,1668.0,46.40257435777767,0.0,0
G27_G13,0.0050133913387311,0.0099241559413472,0.0,0.415284,1.88438163862523,0.2330438107319568,0.250370802889702,1864.0,1.544946573369188,0.0,0
G27_G32,0.178483460269036,0.0613577427419632,0.0,0.460847,0.424719925696389,1.7786550975288389,0.4210800664501,2105.0,33.08594019360853,0.0,0
G27_G45,0.0445883796009919,0.0138660902847,0.0,0.403514,2.1574830680896,0.614020235839277,0.170160148058648,1320.0,1.0830361965602515,0.0,0
G27_G41,0.021662254631809,0.0184273993631624,0.0,0.324787,0.154861119381503,0.0923816894667491,0.16626024839203,75.0,1.4324088268969082,0.0,0
G27_G29,0.040416332690582,0.0362078610599412,0.0,0.375711,1.32972209860515,0.7851039175691475,0.21463993530666,1144.0,3.474717735327322,0.0,0
G33_G38,0.0721042636698296,0.0238602122131816,0.0,0.272077,0.857516132526854,1.471093137651179,0.216659993790525,1238.0,4.204580833633316,0.0,1
G33_G15,0.0121966657606345,0.0298741394303049,0.213706337007785,0.255545,1.45982364481407,1.0922528605349902,0.326406577639823,574.0,7.777633136550911,0.0034804276488997,0
G33_G7,0.0259144126923763,0.0266822504173909,0.0,0.879861,9.1560526792156,1.676394631099337,0.341705819391366,2365.0,22.229727097626537,0.0119073875345428,0
G33_G42,0.0479182591959793,0.0143059877253788,0.0,0.989074,5.84805576915936,0.6393743454371684,0.280856325372956,1984.0,2.4815341741323427,0.0,0
G33_G9,0.0416739224321264,0.0146671430627756,0.0,0.591876,0.531913013086177,0.4951218721431889,0.206480645671765,576.0,2.7336912627878096,0.0,0
G33_G36,0.0285269270801827,0.0219313154562196,0.0,0.260533,0.240879469119661,0.7320193965404993,0.242359164295255,445.0,2.0760598006628093,0.0,0
G33_G43,0.0014487968067325,0.0166803254589168,0.0,0.343491,0.0696719432559679,1.094865471962376,0.229597618368106,459.0,3.367845041588963,0.005303188637811,0
G33_G12,0.0103058845389933,0.0525441573168806,0.0,0.279335,1.00387017829571,1.811299608269715,0.406621485699083,2270.0,17.32632165203969,0.0,0
G33_G23,0.0505533810852583,0.0358534774667608,0.0,0.329019,2.43649968930907,1.4921504498811813,0.248338281746664,1247.0,8.343974099171051,0.0,1
G33_G44,0.0081460209385394,0.0082827596758592,0.0,0.349369,2.84078813347813,0.0929071285136276,0.353399863489136,839.0,1.9681258078098685,0.0,0
G33_G50,0.0064524880445357,0.073391092653305,0.0,0.624418,5.10145574644783,1.7514577674963618,0.479962954056815,1062.0,25.17948322786396,0.0,0
