edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G4_G9,0.0739560941287635,0.0232075356302741,0.0,0.297482,0.25841107683863,1.8555562503530945,0.198332764282095,349.0,7.830144997468523,0.0,0
G4_G36,0.0510561307694817,0.0041563657647783,0.0,0.269778,0.857863504401623,0.2642266378046804,0.247599533260137,369.0,1.1001657713299997,0.0,0
G4_G43,0.11253770627926,0.0471066336517677,0.0,0.790907,3.26079900299965,1.8821246397917093,0.471164560111854,1298.0,37.97663749102024,0.0019705182228289,0
G4_G12,0.153732281217235,0.0815167024088029,0.213655528051925,0.762683,3.11542689630369,1.9098578289930368,0.660675083159109,2138.0,31.95653721639983,0.0323318167041548,1
G4_G23,0.0239971218640471,0.0060236186026355,0.0,0.378909,0.829948675013012,0.4112801122578503,0.252354559435602,962.0,0.4963075664784971,0.0,0
G4_G44,0.0073433713580527,0.0097649480344705,0.0,0.265879,0.87750409509564,0.8459865815454584,0.312638480366051,74.0,3.2534419793093896,0.0051617066430032,0
G4_G50,0.143869199317256,0.0088532890890019,0.0,0.775,3.23918191971375,1.4693449429267091,0.343812173027978,1445.0,2.385140001169708,0.0,0
G4_G26,0.094791121678935,0.0052475539188182,0.0,0.280651,1.48936839755357,0.3234684892939247,0.186365338405067,1288.0,2.4254306242880714,0.102157701773214,0
G4_G34,0.0007741264261903,0.0078826606448958,0.0,0.259515,0.159824820408469,0.5548805628590625,0.234018470006107,188.0,3.38300967272982,0.0707754573844198,0
G4_G39,0.0215687666307785,0.0223242537789377,0.0,0.448101,1.01244581245816,1.6568937033321405,0.366986430878426,1992.0,7.9269549616399075,0.0,0
G4_G31,0.0195690489686206,0.0837572319150638,0.270466283561869,0.831297,0.550179189903205,1.78224385727246,0.568294525160772,1551.0,27.565691633124768,0.0,0
G4_G8,0.111462940293775,0.0048756830924463,0.0,0.563005,0.441197385482825,0.2678765187382527,0.355900853359584,1183.0,1.051171594806398,0.0044473466645845,0
G4_G17,0.0111633388094445,0.0157132640140653,0.0,0.332522,3.31460248803339,1.049436211107626,0.179560905419101,2303.0,1.829102506401206,0.0,0
G4_G48,0.0189134287962209,0.0075895258027373,0.29159043928095,0.266585,0.114664439110145,1.7913566895650803,0.353149571944075,46.0,4.486018276192736,0.0514206326294848,0
G4_G37,0.0042035023842862,0.0411486481164444,0.0,0.259074,0.0174938025481314,1.58675006312152,0.241287872073248,131.0,1.478802341787954,0.0,0
G4_G35,0.0314602679841459,0.009658179410863,0.0,0.370504,0.76015010888145,0.3044458517318745,0.158554667441197,611.0,0.8814775366265303,0.0,0
G4_G11,0.0456790832250797,0.0201036778743003,0.0,0.308325,1.37490490234743,0.121869577758916,0.146509368652104,777.0,0.4268238668424186,0.0,1
G4_G22,0.0359178795704411,0.0028038254130933,0.0,0.300196,0.863032937805455,0.4386281636792699,0.271313965982564,312.0,0.4799199110058585,0.0,0
G4_G4,0.0,0.0,1.0,0.999937,3.99063766738115,0.0,0.0,1777.0,0.0,0.0,0
G4_G30,0.0768986881992806,0.008204379910635,0.0,0.836868,1.24055425533592,0.6912347502448826,0.295888758286243,1308.0,2.047175765138059,0.001179157735738,0
G4_G20,0.0087464895675425,0.0216783052031974,0.0,0.41336,1.67851979751705,0.0836911644861017,0.0974022336863432,799.0,0.1330284394828111,0.0,0
G4_G6,0.0471189874053131,0.0338899122599919,0.0,0.98559,2.06789519709024,1.6609684506019118,0.377688402555188,1229.0,9.72007235246989,0.0,1
G4_G19,0.008949653704076,0.024550912448151,0.0,0.276862,0.244454512124948,1.6544705888539155,0.321905035199464,261.0,3.640107852888338,0.0,1
G4_G5,0.0582601688557595,0.0400890675407514,0.0,0.296686,0.814796579885488,1.376835933223071,0.229292923429103,1372.0,12.24626800360125,0.0,1
G4_G28,0.0547466330682126,0.0088471936947079,0.0,0.371036,2.64727852206237,0.8027855504247967,0.247913721395896,1804.0,2.021719441989056,0.0046431594792787,0
G4_G49,0.109081230869556,0.0069898682611282,0.0,0.587391,2.29519193296184,0.2406478814960602,0.234043985225932,1812.0,1.864835489423864,0.0244303094827322,0
G4_G46,0.0609043631428486,0.007472939088252,0.0,0.293233,0.87564207648758,1.4826366617367743,0.277374115569631,1146.0,2.170077676254881,0.0300801216665989,0
G4_G33,0.0342475617353738,0.0061383609335271,0.0,0.908388,3.67049498603841,0.7994799897769684,0.354051462029215,2006.0,2.619788421851851,3.49358805311966e-36,0
G4_G27,0.0070860484556526,0.0158255898217123,0.0,0.88098,2.90071433941398,0.0701346622439112,0.225312883626791,2133.0,2.9261564717572406,0.0,0
G4_G18,0.0099672304262074,0.0170046946011127,0.0,0.32256,1.63058214189247,0.8568713975124195,0.182949979199505,849.0,1.1607270404925318,0.033851111003386,0
G4_G21,0.0686453134847504,0.0016875441918733,0.0,0.321881,4.6770822998171,0.6753421922841413,0.28432806758231,2444.0,2.649777402274753,1.61470024750433e-36,0
G4_G24,0.0248651770238509,0.0152948988459348,0.0,0.314272,1.45644117255707,0.9553777413995106,0.263149177080018,768.0,2.545367156399104,0.083636428901999,0
G4_G47,0.0084426949079403,0.0306382766948729,0.0,0.58744,1.58262381294115,1.4993485661130717,0.414811675258088,2442.0,14.482849294278957,0.0,0
G4_G2,0.0212946326578924,0.0371935364114568,0.0,0.263093,0.195306081155584,1.0827415978101913,0.397240794239681,294.0,13.954311058280114,1.38417968656568e-36,1
G4_G3,0.176656353327873,0.0263710100313821,0.0,0.998282,2.34457118566661,1.7124347467656698,0.351622741350844,2077.0,9.12617813074757,0.0,0
G4_G16,0.147726614073094,0.04310803880787,0.0,0.750044,4.15072606822625,1.797424324964295,0.52670943103694,2323.0,12.70000504811133,0.035395550583867,1
G4_G40,0.0591918119164686,0.0134787227626457,0.0,0.731981,1.55504535150193,0.1198521212388194,0.293874287215114,1818.0,5.082949678319094,0.0,0
G4_G10,0.155952347623281,0.0680141844521713,0.0,0.802338,2.905384989519,1.861805271806482,0.634751769962848,1770.0,25.76869172680722,7.028952540341109e-36,1
G4_G14,0.184927301088503,0.0770304373265965,0.0,0.980528,2.09322143231577,1.8571450843374064,0.643252791092615,1957.0,24.757216932073494,0.16030584236768,1
G4_G1,0.137409424499441,0.0231205104579078,0.0,0.828041,1.06986515666077,1.7061382695310516,0.433800214501186,1408.0,10.317929498127905,0.120742290401128,1
G4_G25,0.0204780293210886,0.0075244900423391,0.0,0.295888,0.395773669470075,0.9568477457845336,0.201003237799424,502.0,2.6651360373205093,0.0,0
G4_G13,0.0053649745423913,0.0191810451527933,0.0,0.290821,0.616203002945964,0.976380725937263,0.194706315452913,2293.0,7.831983192984855,0.0016311254881899,0
G4_G32,0.0330297003848831,0.0174806025770429,0.0,0.618516,1.46026315571757,0.6816919623724356,0.173763103715437,711.0,1.4128753721560272,0.0567009216570561,0
G4_G45,0.194385205481142,0.0060015259813673,0.0,0.537559,3.97622314437937,1.1185573936447302,0.327090866041312,2409.0,5.809346192885518,0.0034085301017055,0
G4_G41,0.036642033496491,0.0114683174236275,0.0,0.304553,2.47706341303218,1.3748866386316536,0.34191472855018,2261.0,1.78281097764575,0.0,0
G4_G29,0.050236039139424,0.0056970844949812,0.0,0.352938,1.51415630209979,0.5050518472093484,0.407279858488249,1040.0,1.73318262920665,0.0,0
G30_G38,0.0476583026341762,0.0078522957608433,0.0,0.35777,1.35324162159512,0.887796641161569,0.317771187683599,1414.0,5.249978940105332,1.0,0
G30_G15,0.0089151631286154,0.023915393474412,0.0,0.364866,0.0990580023754276,1.1936699063912857,0.223260808408965,1854.0,7.124543488727055,0.0,0
G30_G7,0.07906796901833,0.0208972529613101,0.0,0.845533,0.883400591304538,1.2704624316776283,0.27003453406213,1515.0,11.614371408156416,0.0,0
G30_G42,0.0469290121654804,0.0125068897404368,0.0,0.503786,0.765480335459126,1.089408627890509,0.193910884162732,872.0,3.736325425732503,0.0,0
G30_G9,0.0113752437740599,0.0104016650946779,0.0,0.368229,0.1603399532792,0.0830227826969955,0.255194231367098,430.0,1.1863831650115846,0.0,0
G30_G36,0.075617035788827,0.0065579133589805,0.0,0.355701,0.557603262097763,1.4216751413327755,0.339047970009905,567.0,1.0001326316085182,0.0,0
G30_G43,0.0056835573742367,0.0271222456244599,0.0,0.38736,2.23092647394624,1.1115221664692188,0.232438623569186,1448.0,15.851538132931614,0.0,0
G30_G12,0.0231093244986741,0.0080510246316078,0.0,0.561346,2.06972905523805,0.4652281625147493,0.243353452756731,1417.0,1.6794267871282902,0.0298781479988477,0
G30_G23,0.0566935072868453,0.0211158092712587,0.0,0.473407,0.568832392177794,1.7315566023834,0.380902141887701,1653.0,9.97648697268417,1.88260337409551e-35,0
G30_G44,0.0281308321716283,0.026862563544748,0.0,0.356762,0.575447593814242,1.116744281514036,0.283327933729055,498.0,15.820512954981211,0.0,0
G30_G50,0.0585143882464766,0.0201360630750113,0.0,0.573189,2.2588274106623,1.117569363752294,0.429121336268987,2080.0,7.615996214332642,0.0,0
G30_G26,0.0343920388256986,0.0154897691602306,0.0,0.371456,0.958321880889991,1.5195795000408707,0.364624574374494,1210.0,10.842920251524934,0.404846723252343,0
G30_G34,0.0409609611771557,0.0128176644325577,0.0,0.341953,0.102996271525124,1.4685273944006882,0.281485471600841,163.0,3.8677616286423735,0.453128603738491,0
G30_G39,0.0651742640972352,0.0390071474964869,0.0,0.407137,0.611692273186157,1.246702784752591,0.204526314151861,1356.0,10.337410371906154,0.0,0
G30_G31,0.0960353511540682,0.0096041960762989,0.0,0.664955,0.348920053326967,0.4796481834494756,0.225343909662935,1051.0,1.3590071463128133,0.0,0
G30_G8,0.125116334358423,0.0162917342890069,0.0,0.406841,0.268236345845098,1.534700792989527,0.471331281700651,1987.0,6.670904153989987,0.0,0
G30_G17,0.0204749687344075,0.0137743232486932,0.0,0.464929,2.20824209755364,0.0397985380619578,0.233301410544147,1819.0,1.1583536890317854,0.0325739857943742,0
G30_G48,0.035076174192787,0.0363460923876131,0.0,0.352844,0.0722026893414976,0.4990056626100804,0.340761071349923,21.0,11.074570303995875,0.0,0
G30_G37,0.0024148101114236,0.0213036236847071,0.0,0.341004,0.0119552798521993,0.0902889158939492,0.170880389390729,105.0,1.3688375241877306,0.156826850643189,0
G30_G35,0.0871019753260476,0.0192862712322519,0.0,0.45644,0.50993262752606,0.8873027211731925,0.271357787541813,2092.0,3.200521557295697,0.0002583723565225,0
G30_G11,0.0316433844961011,0.0152620207519694,0.0,0.629078,0.957234277592259,0.3065044447235169,0.126337532600688,886.0,0.3870012989820162,2.24633098335149e-35,0
G30_G22,0.0272135801562222,0.0162826060720629,0.0,0.358583,0.553928296454749,1.5177544148185689,0.340987586120692,220.0,7.831997895321296,0.0,0
G30_G4,0.0782180147218229,0.0112856674339613,0.0,0.803988,2.77242068614798,0.6912347502448826,0.22052865497797,1326.0,4.481303208397733,0.0,0
G30_G30,0.0,0.0,1.0,0.374802,0.797787912044213,0.0,0.0,1755.0,0.0,0.0,0
G30_G20,0.0712417245145116,0.0158456566218736,0.0,0.432648,1.17888451570412,0.195595496786972,0.144121710784122,1387.0,0.0,0.0,0
G30_G6,0.0528526128816052,0.103095649052828,0.0,0.512773,1.43644547963377,1.7960354765995126,0.60328033844486,1579.0,38.06231471148288,0.0,0
G30_G19,0.02893431939871,0.0154854459513718,0.0,0.421137,0.146378696967055,1.2949927910525785,0.265313813725132,248.0,2.1371108727623622,0.0,0
G30_G5,0.0079041066660836,0.0063214115438979,0.0,0.379021,0.528387628023125,0.4625613809153305,0.228412931499492,994.0,1.3292636481951992,7.71146952670627e-36,0
G30_G28,0.179891174442711,0.0747925748124012,0.0,0.511018,1.78861327569726,1.715368124091848,0.494241934557965,2407.0,26.11558989276794,0.279463260878054,0
G30_G49,0.084440102994551,0.1114731576659553,0.260084917662183,0.425949,1.51620567859679,1.9203855797481373,0.685798898248707,1080.0,41.69399577368591,0.0361982637807588,0
G30_G46,0.0048267653865104,0.055244957321103,0.0,0.453484,0.590065691710263,1.2578822674025054,0.387602511695078,1829.0,18.30200743177247,0.297669700118189,0
G30_G33,0.0882161828434203,0.0312901649882543,0.0,0.662276,2.51821383381282,1.4635352569137203,0.418639167464219,1668.0,21.15713646554696,0.0,0
G30_G27,0.0518368430963847,0.0511735242234052,0.0,0.405899,1.96165242940662,1.7779137862820018,0.233099578924107,780.0,9.52394873391132,0.0,0
G30_G18,0.114072676374153,0.0200870913946775,0.0,0.376054,1.1709333685237,1.405219213226497,0.186289358707843,2170.0,2.2086167072271614,0.0,0
G30_G21,0.0133949376470645,0.0219782094451772,0.0,0.465514,3.01813043660583,1.666455256257616,0.464001930743016,1789.0,18.506535824807177,0.0,0
G30_G24,0.0536464862264104,0.0695405774958869,0.0,0.481771,0.945661493827887,1.7623385192735046,0.262311598369402,940.0,11.7639181673032,0.0,0
G30_G47,0.096487222867469,0.0748901772258356,0.0,0.439215,0.94079258070284,1.77141821934284,0.419229669606564,2377.0,20.02200445798635,0.0,0
G30_G2,0.01480152537276,0.0076298297868764,0.0,0.352658,0.124339558868859,0.0758383893550127,0.244623005946308,316.0,3.228162973802166,0.0,0
G30_G3,0.0263343382548595,0.0103022389069858,0.0,0.385123,1.58218308418991,0.903248862042478,0.231803064031346,1873.0,3.982032965227726,0.0,0
G30_G16,0.0599774334125712,0.0086027115109268,0.0,0.986375,2.68436806194725,1.4732568618730857,0.241957451364561,1959.0,1.0731742864876417,0.0830143497823411,0
G30_G40,0.0425195325662699,0.040742425279176,0.0,0.425797,0.991731989042388,1.7931073885659246,0.218618528691238,2219.0,22.03046943525908,0.0,0
G30_G10,0.0203657390093112,0.0091348747161817,0.0,0.513443,1.91441303038662,1.4589595162623918,0.225979826843843,681.0,5.920369014020771,0.0,0
G30_G14,0.0076439397955423,0.0083725448040363,0.0,0.845944,1.36489753864771,0.3204302885992206,0.210991426273629,1749.0,1.7635819850805383,0.117801068171086,0
G30_G1,0.028472360655267,0.0411811185268426,0.0,0.4307,0.730119828092424,1.7623973966175894,0.19091087337097,1933.0,12.21784719135614,0.227424234023802,0
G30_G25,0.0048932149132674,0.0221606768459387,0.0,0.382839,0.209161185303551,1.5378686390624834,0.196234076533249,683.0,6.325746363223894,0.0,0
G30_G13,0.0022492826880677,0.0091337513516573,0.0,0.426484,0.363162758249329,0.3860810016843693,0.270058237219168,1058.0,0.8000039304670534,0.0,0
G30_G32,0.0597471120518692,0.0149091129824756,0.0,0.699242,0.957718163514972,0.1778268929551376,0.154475724177988,2274.0,1.8296597732193285,0.0,0
G30_G45,0.0314716091948232,0.0272258218694423,0.0,0.432453,2.68868927800734,0.2052223824150803,0.237903086036835,1369.0,15.30665972038343,0.0104651117140033,0
G30_G41,0.0199726617274802,0.0231883735770193,0.0,0.392734,1.58418487179353,0.9973633552098012,0.210404259832843,1473.0,4.438925129555436,0.0,0
G30_G29,0.0303172597081285,0.020874568566351,0.0,0.375884,1.03511917417212,1.5202303755322977,0.390897850458083,2144.0,6.4040453694886095,0.0,0
G20_G38,0.0087685591695134,0.004486434271812,0.0,0.869009,2.9278312493536,1.2499969545358771,0.114976026381711,1134.0,1.0846541391963382,0.0,0
G20_G15,0.0188035120583974,0.0086147059548272,0.0,0.373668,0.216692653021402,1.1586191926887373,0.167357092838396,1075.0,2.030462825281163,0.0079414654968362,0
G20_G7,0.024884060438926,0.0050732448842934,0.0,0.568957,1.93299910813045,0.2729788039620747,0.104312903317414,1237.0,1.3433992123856624,0.0027008080448944,0
G20_G42,0.0360439279744055,0.0141529773147566,0.0,0.99948,1.64581837477714,0.3314070584027702,0.18231496811003,1776.0,1.2056979757820443,0.0,0
G20_G9,0.009712769543941,0.0155789528744993,0.0,0.784965,0.341935728655205,0.1553587709010466,0.19808495013347,841.0,2.089477356213184,1.59414839895551e-38,0
G20_G36,0.0056777541428298,0.0049646824362088,0.0,0.586992,1.2032274366498,0.2743427108166743,0.137312342837244,542.0,1.2698367231065442,0.0055716425551259,0
G20_G43,0.0489610357561042,0.0025953305392619,0.0,0.379948,4.80433303414435,0.1249902609020984,0.107255613321888,954.0,0.17822888132241,0.0242125995728853,0
G20_G12,0.0125212243930735,0.0041615717917176,0.0,0.375453,4.48385303754261,0.7626589290950471,0.137551305759826,1332.0,0.3382251073697145,0.0593959226789299,0
G20_G23,0.0561192811910095,0.0087619959701192,0.0,0.814491,1.16535379763874,0.3016560893904724,0.146200829435677,1836.0,1.4796095618883724,0.0,0
G20_G44,0.0090570583253842,0.005104379504261,0.0,0.369851,1.25270231753971,0.3823011689928651,0.111213510300499,413.0,0.7354606651874359,0.0204327188311369,0
G20_G50,0.0003715226683384,0.0028939708963108,0.0,0.970685,4.90538578443471,0.155149301939802,0.158264547032581,2142.0,0.7102084068425214,6.923050790869701e-36,0
G20_G26,0.0327657443585093,0.0080582318582773,0.0,0.43115,2.07194628054835,0.1948605949380398,0.184239344412541,1641.0,1.6267838603533924,0.0900722076737913,0
G20_G34,0.0190441759619313,0.0544084520972968,0.0,0.32828,0.224712893595042,1.4165108491860483,0.189117730574722,173.0,18.95208492127148,0.0,0
G20_G39,0.0481339166465219,0.0037013158711763,0.0,0.565434,1.03043210407332,0.327490143747319,0.136208408498387,1934.0,0.1425836704580243,0.0189853408395002,0
G20_G31,0.0135592848259832,0.0103377970515557,0.0,0.637447,0.779386298009609,0.4715967872616752,0.18821769340605,2206.0,0.8918347931202202,0.0097284419146063,0
G20_G8,0.0463329497291817,0.0036496104465833,0.0,0.402615,0.495687873435031,0.7883674687054996,0.192109061916076,1290.0,0.4046940377175907,0.0123435280931508,0
G20_G17,0.0151115346492373,0.0142624608338461,0.0,0.872331,4.82243535433344,1.2460884095739952,0.142724039495337,1464.0,0.6429304333984356,0.0,0
G20_G48,0.0018464868464868,0.0030246022968233,0.0,0.331908,0.138933408097661,0.4861776831821624,0.168805503924722,31.0,0.9602089960328092,0.104252950498462,0
G20_G37,0.0014204567155968,0.0140597246535699,0.0,0.326682,0.0260903402360523,1.807398753975857,0.124010988386502,115.0,0.0252994680377903,0.0,0
G20_G35,0.0142916273788361,0.0124523281563354,0.0,0.997726,1.04223020301587,1.7775988650980574,0.209771995208436,879.0,1.0378362250469368,0.0,0
G20_G11,0.0008115397263896,0.016930251991065,0.0,0.999852,2.05020179397514,1.8062841316699685,0.152746549659217,1118.0,0.8324312137797671,0.0,0
G20_G22,0.0080787762590362,0.0085477692661734,0.0,0.499258,1.21533388654622,1.1406794428638984,0.187409066751615,431.0,3.9220443250036494,3.4945839661576096e-36,0
G20_G4,0.0272044348708974,0.0051426523699001,0.0,0.805059,6.0468402548013,0.0836911644861017,0.0996856289421527,2011.0,0.6952096509314016,1.01409978332104e-35,0
G20_G30,0.0283187664192681,0.0058303970513327,0.0,0.971783,1.76636543016661,0.195595496786972,0.131911360933526,1953.0,0.4060588698279718,0.0032901648857178,0
G20_G20,0.0,0.0,1.0,0.863785,2.51364128034185,0.0,0.0,1549.0,0.0,0.0,0
G20_G6,0.050023312223075,0.0032666764714807,0.0,0.9909,3.07675699055277,0.9833450238952958,0.106323414121144,2001.0,0.3086179533658482,0.0159576066697313,0
G20_G19,0.0138679024701484,0.0070522978845829,0.0,0.360154,0.321260376594263,0.7292981198674237,0.131147316289944,401.0,1.502218261458662,1.3917538148154898e-36,0
G20_G5,0.0231307163069435,0.0072915299619233,0.0,0.93342,1.03181117543006,1.251879708175642,0.125165903012366,1142.0,1.8664507538003448,0.0,0
G20_G28,0.039221992413972,0.0074273059685458,0.0,0.479687,3.82323312895233,0.1009472902057175,0.184465618312083,1623.0,2.7115411656106043,0.0,0
G20_G49,0.0141088225270775,0.006439443468123,0.0,0.362284,3.2979904902146,1.393643790957289,0.152945997149389,929.0,1.3191582127270296,0.0453751990484162,0
G20_G46,0.0141755880366349,0.0053136548228315,0.0,0.92535,1.33679552994834,0.267023743755317,0.162919739701854,1558.0,0.8197161510898521,0.0,0
G20_G33,0.0275479307402244,0.0015757412591858,0.0,0.720106,5.4195441523674,0.4575015191935362,0.111782460187005,1310.0,0.1511448887756002,1.45001596896123e-35,0
G20_G27,0.0108948347319861,0.0123442328455144,0.0,0.999451,4.23187415736961,0.115510144978295,0.171734746550485,2216.0,1.1986203444701575,6.16105414799405e-36,0
G20_G18,0.0073327725595812,0.0152213892949689,0.0,0.998115,2.5109616794777,0.600892309498865,0.212464830047395,2148.0,1.2987990995362175,0.0366856393182441,0
G20_G21,0.0205321550289009,0.0047813218918977,0.0,0.401284,6.5812756525246,0.0078216116191248,0.159653178184413,2085.0,4.8611360231807454,7.237718327536569e-36,0
G20_G24,0.0444387699869944,0.015437727497668,0.0,0.953362,2.09689474915569,1.2148290874651606,0.175297933797855,592.0,2.017041197775119,0.257431940689068,0
G20_G47,0.0074839317382141,0.0029328890313254,0.0,0.96527,1.77907060523864,0.781275621559116,0.165672563335776,1660.0,0.1718461972249396,8.08832107206359e-36,0
G20_G2,0.0121043768806996,0.0134838969403412,0.0,0.333024,0.27034012104291,1.186177706251517,0.170147858157319,654.0,3.291421682057078,6.472291388392949e-36,0
G20_G3,0.0141600890015313,0.0050434163478934,0.0,0.62396,3.41735825194604,1.4511938584198454,0.181981858328224,1985.0,1.7968393766102233,2.78959686051892e-36,0
G20_G16,0.0043869234766802,0.0099935864938593,0.0,0.953552,5.97398800277533,0.5828458087089917,0.119879350215011,1634.0,2.3042545286960463,0.053461884335842,0
G20_G40,0.0231451289768572,0.0043849982558959,0.0,0.988421,1.86182569000915,1.049551511121335,0.123675812996298,2131.0,0.5771505815705048,5.207873220967189e-36,0
G20_G10,0.0033391027246735,0.0065501624746054,0.0,0.423634,4.1686797692812,0.4876286462826869,0.10019208689431,1127.0,1.2328058308062493,1.95970509733148e-35,0
G20_G14,0.0201104233187516,0.0055593594815007,0.0,0.915417,3.01642583238788,1.4622416965199836,0.138277094952561,2104.0,1.046262496568737,0.264944818053402,0
G20_G1,0.0082585910674944,0.0044455807115024,0.0,0.999109,1.55655042688039,1.1333312986320636,0.144745289014727,2285.0,0.7069882552067268,0.119711403909514,0
G20_G25,0.0047464351941113,0.0069239182527259,0.0,0.955881,0.478713483410228,1.3484402495951078,0.144491382919574,748.0,2.060247578425548,6.96258814816645e-36,0
G20_G13,0.0172075372315413,0.0132488711553985,0.0,0.96067,0.847080507176205,0.8902171583228773,0.146257040352187,1785.0,2.2808532841762608,0.0047384108198115,0
G20_G32,0.104869482655103,0.0157018491776078,0.0,0.924458,1.92485225606206,1.1002220801767355,0.135343386630077,1500.0,1.025779865356237,0.132109311166141,0
G20_G45,0.028591186899887,0.0029846798594876,0.0,0.359454,5.81345932842075,0.400122425225212,0.168930550286792,1491.0,1.932464748030488,0.0058454524086451,0
G20_G41,0.0014985230015731,0.0131670492128825,0.0,0.999478,3.53386029143802,1.1816715025755689,0.171664049209383,1638.0,0.9869511978743404,2.84812001406108e-36,0
G20_G29,0.0411568108083053,0.0038872835792472,0.0,0.370415,2.18004938104851,0.3448527417890879,0.160573247420307,1734.0,1.0419665711301125,0.0,0
G6_G38,0.122289804294383,0.0041451507533961,0.0,0.327302,2.27544735337928,0.3982656104361808,0.381007796574063,1033.0,1.04167856291757,0.140195400293116,0
G6_G15,0.0425755783507118,0.0150643213719098,0.0,0.353202,0.220662351474459,1.6227274978509842,0.188001350112681,626.0,3.608239616684848,0.0,0
G6_G7,0.0723456031633964,0.0527725796981726,0.0,0.839246,1.50417783000714,1.8516830656261951,0.316449978809392,1821.0,22.93927883441076,0.0008728967483389,0
G6_G42,0.069755684685219,0.0148642186377154,0.0,0.28591,1.20978145349846,0.325916640309405,0.187842427851117,726.0,2.229724007888848,0.0,0
G6_G9,0.0007520061948937,0.0118505811363387,0.0,0.287703,0.28704887709395,0.9307146794796692,0.157517865992901,421.0,1.7479870064837608,0.0,0
G6_G36,0.0025439698685931,0.0047880910713876,0.0,0.279583,0.956748076141571,0.0672467049407525,0.332628571988109,395.0,1.480980711746573,0.0003426460566168,0
G6_G43,0.0279586001074414,0.0138809073100659,0.0,0.284382,3.59933764790586,1.0365885499943146,0.388090795015148,1204.0,13.236445906708513,0.0046061491889566,0
G6_G12,0.0972817370899364,0.0073802388687433,0.0,0.438204,3.47633437274018,0.9366833508392526,0.342096852401333,2162.0,1.8566081316100225,0.0546009595049009,0
G6_G23,0.0830625886163865,0.0097394150011236,0.0,0.283094,0.866132125351661,0.566752422715625,0.218381665127738,1525.0,1.9633134353649853,0.0,0
G6_G44,0.0150723778500216,0.025989598814757,0.0,0.256288,0.985809908942805,1.6450032583075664,0.274820898368537,505.0,8.5326828580695,0.0051398055582653,0
G6_G50,0.0788777284569763,0.0262557314882033,0.0,0.394578,3.59580143536466,1.6300267922288687,0.437858437635618,1741.0,9.396596911878982,0.0,0
G6_G26,0.0631197439124087,0.007277285821928,0.0,0.625224,1.66679727782334,1.2900651753859875,0.178019437533654,1286.0,1.6676597891710818,0.184770916919654,0
G6_G34,0.0249684355204968,0.0024376373326858,0.0,0.248694,0.180399949681884,0.6736121690816645,0.256663859031675,186.0,0.3461396432211411,0.0945875720022242,0
G6_G39,0.0454375576511141,0.0083668626174259,0.0,0.644914,0.9169996252336,1.3142407328462975,0.326936296435719,1304.0,1.333754815869903,0.0,0
G6_G31,0.106102419254076,0.0155733924170413,0.0,0.995092,0.636394242624128,1.3677350181815209,0.299320689394331,958.0,5.945616314500802,0.0,0
G6_G8,0.0725337973810502,0.0085451119147293,0.0,0.273736,0.435947424581766,0.888284463638043,0.300336132344765,1518.0,4.8329971389917,0.0033254395081582,0
G6_G17,0.023030486711472,0.0116109869274218,0.0,0.803059,3.72675873178007,0.6025448345046177,0.193038700693559,2306.0,2.1188528922220344,0.0069966899131396,0
G6_G48,0.0321935840016798,0.0728846522094483,0.0,0.250155,0.115927864428999,1.735521064353201,0.55913896292848,44.0,25.49260223455274,0.0620007027595927,0
G6_G37,0.0142379822365495,0.0287608320148483,0.0,0.247819,0.0195812505833158,1.0930980615741182,0.180058177672889,129.0,0.1484854407610116,0.0158405040134009,0
G6_G35,0.0708364070902777,0.0160114216408643,0.0,0.322101,0.798457128382729,0.1430808670726358,0.194900094245104,615.0,2.950829759530983,0.0,0
G6_G11,0.0319300572295177,0.0157810372386284,0.0,0.287279,1.50428800473889,0.6846839987946565,0.185491490271463,1039.0,0.1242228433218292,1.9422625380565698e-36,0
G6_G22,0.0359248867234607,0.004531530998394,0.0,0.271778,0.979965610530216,1.349634627194036,0.279732438761456,228.0,2.832997100012047,0.0,0
G6_G4,0.132919260076408,0.0246805565573575,0.0,0.582444,4.45297089053935,1.6609684506019118,0.386440832225381,1542.0,12.143037246046266,0.0,0
G6_G30,0.0669295041482754,0.0871608994442683,0.0,0.402864,1.42067797498397,1.7960354765995126,0.60328033844486,1042.0,31.806514476882803,0.0026735066358441,0
G6_G20,0.0052754664498521,0.0166325451675928,0.0,0.474205,1.82493731731342,0.9833450238952958,0.102329079058352,760.0,0.0,0.0,0
G6_G6,0.0,0.0,1.0,0.706177,2.26427973750276,0.0,0.0,1721.0,0.0,0.0,0
G6_G19,0.130646671334445,0.0459796890138392,0.0,0.293301,0.280187225486283,1.8655848182010224,0.229132369014384,260.0,16.1612698570754,0.0,0
G6_G5,0.091319711996719,0.0237200372943194,0.0,0.292865,0.82590436144359,1.393614075704896,0.178666482062945,1428.0,8.652097175945878,0.0,0
G6_G28,0.0671293080670988,0.0325440136957408,0.0,0.304312,2.90610177101879,1.362892186017218,0.390924819697922,1659.0,9.159478900087825,0.0494102439105879,0
G6_G49,0.0966630146236486,0.1368110159833043,0.0,0.299433,2.57355534104772,1.7854023955074445,0.69193802516809,2084.0,44.20923630454645,0.0471234424806084,0
