Gene1	Gene2	EdgeWeight
G5	G19	0.0336686932260092
G47	G30	0.0336491259092057
G47	G30	0.0336491259092057
G28	G14	0.0335989952609436
G28	G14	0.0335989952609436
G19	G16	0.0335594001964973
G19	G16	0.0335594001964973
G25	G39	0.0335312932003907
G25	G39	0.0335312932003907
G36	G39	0.0335270369098643
G36	G39	0.0335270369098643
G26	G28	0.033494149208001
G26	G28	0.033494149208001
G49	G1	0.0334835184365989
G49	G1	0.0334835184365989
G31	G41	0.0333651251005157
G31	G41	0.0333651251005157
G47	G10	0.033362646463779
G47	G10	0.033362646463779
G4	G24	0.0332939603390902
G4	G24	0.0332939603390902
G42	G26	0.0332930373150087
G42	G26	0.0332930373150087
G13	G6	0.0331821909608395
G13	G6	0.0331821909608395
G14	G30	0.0331337863094
G14	G30	0.0331337863094
G20	G14	0.0331001198542327
G20	G14	0.0331001198542327
G8	G32	0.033083916636145
G8	G32	0.033083916636145
G34	G33	0.0330528728070167
G34	G33	0.0330528728070167
G17	G31	0.0330476659508556
G17	G31	0.0330476659508556
G1	G13	0.0330473534508868
G1	G13	0.0330473534508868
G4	G31	0.0329990628125037
G4	G31	0.0329990628125037
G14	G6	0.0329596849654104
G14	G6	0.0329596849654104
G18	G49	0.0329508497835925
G18	G49	0.0329508497835925
G26	G43	0.0329099603761396
G26	G43	0.0329099603761396
G27	G42	0.0328277854389563
G27	G42	0.0328277854389563
G45	G41	0.0328274003152133
G45	G41	0.0328274003152133
G33	G5	0.0328110662875132
G33	G5	0.0328110662875132
G37	G50	0.0328106529018665
G37	G50	0.0328106529018665
G31	G34	0.0327770694728568
G31	G34	0.0327770694728568
G16	G24	0.0327458727701157
G16	G24	0.0327458727701157
G38	G27	0.0327412427740921
G38	G27	0.0327412427740921
G42	G4	0.0326554481839061
G42	G4	0.0326554481839061
G41	G14	0.0324739776379454
G41	G14	0.0324739776379454
G18	G7	0.0324666672428353
G18	G7	0.0324666672428353
G45	G27	0.0323787140926706
G45	G27	0.0323787140926706
G7	G27	0.0323581587436174
G7	G27	0.0323581587436174
G20	G43	0.032306053175835
G20	G43	0.032306053175835
G25	G17	0.0322813157796019
G25	G17	0.0322813157796019
G2	G27	0.0322562343477171
G2	G27	0.0322562343477171
G30	G38	0.0321194903750101
G30	G38	0.0321194903750101
G2	G38	0.0320753213893619
G2	G38	0.0320753213893619
G10	G14	0.0320717594775521
G10	G14	0.0320717594775521
G37	G21	0.0320313639133639
G37	G21	0.0320313639133639
G21	G1	0.0320156650726163
G21	G1	0.0320156650726163
G24	G5	0.0319948677249057
G24	G5	0.0319948677249057
G16	G1	0.031988563626799
G16	G1	0.031988563626799
G19	G49	0.0319648238184084
G19	G49	0.0319648238184084
G40	G6	0.0318291278340026
G40	G6	0.0318291278340026
G23	G1	0.0317814508690366
G23	G1	0.0317814508690366
G43	G14	0.0317536759099542
G43	G14	0.0317536759099542
G5	G9	0.0317442190885036
G5	G9	0.0317442190885036
G43	G6	0.0317330977277499
G43	G6	0.0317330977277499
G33	G26	0.0317209330543731
G33	G26	0.0317209330543731
G35	G23	0.0317076779762883
G35	G23	0.0317076779762883
G1	G9	0.0317001995576445
G1	G9	0.0317001995576445
G14	G17	0.0316524090288789
G14	G17	0.0316524090288789
G43	G41	0.0315738261506562
G43	G41	0.0315738261506562
G42	G9	0.03156856961382
G42	G9	0.03156856961382
G4	G18	0.0315638952042312
G4	G18	0.0315638952042312
G35	G5	0.0315178423272907
G35	G5	0.0315178423272907
G45	G39	0.031501280375041
G45	G39	0.031501280375041
G21	G48	0.0314923772149241
G21	G48	0.0314923772149241
G2	G34	0.0313898401791003
G2	G34	0.0313898401791003
G27	G13	0.0313128874402158
G27	G13	0.0313128874402158
G33	G4	0.0312836587957482
G33	G4	0.0312836587957482
G49	G2	0.0312753876385415
G49	G2	0.0312753876385415
G12	G47	0.0312564983185455
G12	G47	0.0312564983185455
G25	G35	0.0311964883763768
G25	G35	0.0311964883763768
G49	G40	0.0311824088766881
G49	G40	0.0311824088766881
G41	G48	0.0311796467656272
G41	G48	0.0311796467656272
G16	G50	0.0311167446077424
G16	G50	0.0311167446077424
G32	G17	0.0310896027750782
G32	G17	0.0310896027750782
G32	G49	0.0310625038950739
G32	G49	0.0310625038950739
G30	G7	0.0310582415691996
G30	G7	0.0310582415691996
G14	G23	0.0310513856892137
G14	G23	0.0310513856892137
G38	G6	0.0309802135716205
G38	G6	0.0309802135716205
G38	G28	0.030967777038444
G38	G28	0.030967777038444
G25	G33	0.0309244617894061
G25	G33	0.0309244617894061
G49	G50	0.0308824952175668
G49	G50	0.0308824952175668
G27	G8	0.0308336839552382
G27	G8	0.0308336839552382
G6	G22	0.0307666238020558
G6	G22	0.0307666238020558
G33	G28	0.0307434796781941
G33	G28	0.0307434796781941
G28	G39	0.030697680873223
G28	G39	0.030697680873223
G40	G27	0.0306868551838639
G40	G27	0.0306868551838639
G5	G8	0.030683650625681
G5	G8	0.030683650625681
G39	G6	0.0305986129213034
G39	G6	0.0305986129213034
G35	G26	0.030584213939275
G35	G26	0.030584213939275
G47	G7	0.0305821803014249
G47	G7	0.0305821803014249
G10	G30	0.0305725607652356
G10	G30	0.0305725607652356
G25	G4	0.0305458087097429
G25	G4	0.0305458087097429
G31	G21	0.0305432992405241
G31	G21	0.0305432992405241
G15	G47	0.0304844806684916
G15	G47	0.0304844806684916
G1	G43	0.0304837619982266
G1	G43	0.0304837619982266
G49	G32	0.0304635499078457
G49	G32	0.0304635499078457
G41	G47	0.030446936989137
G41	G47	0.030446936989137
G7	G22	0.0303514949851925
G7	G22	0.0303514949851925
G16	G22	0.0303352579974612
G16	G22	0.0303352579974612
G46	G16	0.0303300006182395
G46	G16	0.0303300006182395
G25	G30	0.0303204351869417
G25	G30	0.0303204351869417
G12	G30	0.0302609771839344
G12	G30	0.0302609771839344
G28	G12	0.0302390849674034
G28	G12	0.0302390849674034
G2	G5	0.0302322462685131
G2	G5	0.0302322462685131
G47	G40	0.0301671473721681
G47	G40	0.0301671473721681
G28	G19	0.0301660894984962
G28	G19	0.0301660894984962
G25	G38	0.0301416349428913
G25	G38	0.0301416349428913
G32	G26	0.0300440171591778
G32	G26	0.0300440171591778
G37	G8	0.0300160040339119
G37	G8	0.0300160040339119
G27	G37	0.0300055858288242
G27	G37	0.0300055858288242
G36	G15	0.0300041469613243
G36	G15	0.0300041469613243
G8	G1	0.0299020177624648
G8	G1	0.0299020177624648
G43	G24	0.0298618651938391
G43	G24	0.0298618651938391
G17	G40	0.0298262779134335
G17	G40	0.0298262779134335
G27	G28	0.0297363856277555
G27	G28	0.0297363856277555
G32	G50	0.0296628541582554
G32	G50	0.0296628541582554
G20	G49	0.0296577603388658
G20	G49	0.0296577603388658
G39	G40	0.0296136903243318
G39	G40	0.0296136903243318
G28	G25	0.029602115484911
G28	G25	0.029602115484911
G33	G16	0.0295686368055907
G33	G16	0.0295686368055907
G28	G15	0.0295623006550048
G28	G15	0.0295623006550048
G34	G28	0.0295506882115943
G34	G28	0.0295506882115943
G6	G12	0.0295060949355866
G6	G12	0.0295060949355866
G19	G30	0.029419352710385
G19	G30	0.029419352710385
G4	G6	0.0293943227508139
G4	G6	0.0293943227508139
G7	G9	0.0293933763857933
G7	G9	0.0293933763857933
G12	G43	0.0293925904716452
G12	G43	0.0293925904716452
G23	G41	0.0293917464771116
G23	G41	0.0293917464771116
G24	G26	0.029288367762158
G24	G26	0.029288367762158
G40	G13	0.0292843608320988
G40	G13	0.0292843608320988
G23	G28	0.0292574646048751
G23	G28	0.0292574646048751
G49	G22	0.0292473074372103
G49	G22	0.0292473074372103
G34	G30	0.0292246819896836
G34	G30	0.0292246819896836
G29	G44	0.0292219846142615
G29	G44	0.0292219846142615
G29	G46	0.0292084230285125
G29	G46	0.0292084230285125
G36	G16	0.0292027713205833
G36	G16	0.0292027713205833
G49	G48	0.0291857426618738
G49	G48	0.0291857426618738
G27	G26	0.0291498707747689
G27	G26	0.0291498707747689
G12	G21	0.0291416730649549
G12	G21	0.0291416730649549
G39	G42	0.029106026925806
G39	G42	0.029106026925806
G25	G31	0.0291008470506244
G25	G31	0.0291008470506244
G16	G18	0.0290849674123484
G16	G18	0.0290849674123484
G21	G13	0.0290369651920141
G21	G13	0.0290369651920141
G35	G38	0.0290305008858301
G35	G38	0.0290305008858301
G10	G7	0.0290253044076643
G10	G7	0.0290253044076643
G4	G9	0.0290244351495668
G4	G9	0.0290244351495668
G1	G19	0.0289847027641962
G1	G19	0.0289847027641962
G47	G24	0.0289172211904828
G47	G24	0.0289172211904828
G41	G46	0.0288634411066708
G41	G46	0.0288634411066708
G6	G45	0.0288341021057722
G6	G45	0.0288341021057722
G33	G43	0.0288151936807926
G33	G43	0.0288151936807926
G27	G14	0.0287883858753293
G27	G14	0.0287883858753293
G31	G43	0.0287800163717358
G31	G43	0.0287800163717358
G1	G12	0.0287559055044335
G1	G12	0.0287559055044335
G35	G41	0.0287438289319541
G35	G41	0.0287438289319541
G26	G31	0.0287243154569383
G26	G31	0.0287243154569383
G27	G22	0.0286981606560602
G27	G22	0.0286981606560602
G31	G40	0.0286766955955752
G31	G40	0.0286766955955752
G15	G19	0.02859658231407
G15	G19	0.02859658231407
G23	G7	0.0285793172274309
G23	G7	0.0285793172274309
G8	G12	0.0285687071684942
G8	G12	0.0285687071684942
G31	G37	0.0285537227155483
G31	G37	0.0285537227155483
G15	G12	0.0285537225087921
G15	G12	0.0285537225087921
G30	G5	0.0285014978269992
G30	G5	0.0285014978269992
G5	G50	0.028500433393598
G5	G50	0.028500433393598
G32	G38	0.0285003957338536
G32	G38	0.0285003957338536
G25	G1	0.0284823220483095
G25	G1	0.0284823220483095
G30	G14	0.0284752894175347
G30	G14	0.0284752894175347
G49	G38	0.0284646999002023
G49	G38	0.0284646999002023
G41	G42	0.0283811903064421
G41	G42	0.0283811903064421
G46	G31	0.0283045728389463
G46	G31	0.0283045728389463
G27	G34	0.0282466687205117
G27	G34	0.0282466687205117
G45	G42	0.0282071315086903
G45	G42	0.0282071315086903
G42	G33	0.0281793497227725
G42	G33	0.0281793497227725
G45	G38	0.0281594694194407
G45	G38	0.0281594694194407
G43	G13	0.0281274498039847
G43	G13	0.0281274498039847
G22	G3	0.0281061896236702
G22	G3	0.0281061896236702
G21	G41	0.0281030094168494
G21	G41	0.0281030094168494
G36	G10	0.0280747673711559
G36	G10	0.0280747673711559
G1	G18	0.0280468532457092
G1	G18	0.0280468532457092
G28	G7	0.0279967903467837
G28	G7	0.0279967903467837
G33	G10	0.0279898781796795
G33	G10	0.0279898781796795
G16	G47	0.0279866776048803
G16	G47	0.0279866776048803
G32	G24	0.0279700481557266
G32	G24	0.0279700481557266
G27	G23	0.0279653952838771
G27	G23	0.0279653952838771
G28	G34	0.0279400395595634
G28	G34	0.0279400395595634
G33	G13	0.0278932575126026
G33	G13	0.0278932575126026
G7	G5	0.0277906508550324
G7	G5	0.0277906508550324
G21	G30	0.0277044292307143
G21	G30	0.0277044292307143
G14	G43	0.0276809198647911
G14	G43	0.0276809198647911
G2	G30	0.0276027731085436
G2	G30	0.0276027731085436
G37	G2	0.027543014889474
G37	G2	0.027543014889474
G14	G7	0.0274777357745913
G14	G7	0.0274777357745913
G21	G33	0.0274304032149051
G21	G33	0.0274304032149051
G2	G13	0.0274077068321272
G2	G13	0.0274077068321272
G21	G19	0.0273727576978822
G21	G19	0.0273727576978822
G33	G40	0.0273518105620761
G33	G40	0.0273518105620761
G19	G21	0.0272720425158527
G19	G21	0.0272720425158527
G36	G49	0.0272647946498749
G36	G49	0.0272647946498749
G36	G13	0.0272397708974084
G36	G13	0.0272397708974084
G9	G13	0.0272393080146642
G9	G13	0.0272393080146642
G6	G49	0.0271933699365841
G6	G49	0.0271933699365841
G17	G32	0.0271249382584702
G17	G32	0.0271249382584702
G22	G46	0.0271104431954362
G22	G46	0.0271104431954362
G16	G37	0.0270940601372829
G16	G37	0.0270940601372829
G50	G27	0.0270928271428492
G50	G27	0.0270928271428492
G18	G25	0.0270010084291361
G18	G25	0.0270010084291361
G47	G26	0.0269574755316045
G47	G26	0.0269574755316045
G10	G32	0.026948129863317
G10	G32	0.026948129863317
G27	G15	0.0268859918189018
G27	G15	0.0268859918189018
G4	G41	0.0268367006603798
G4	G41	0.0268367006603798
G14	G42	0.0268340325229841
G14	G42	0.0268340325229841
G26	G6	0.0268183994654783
G26	G6	0.0268183994654783
G6	G13	0.0268153453923418
G6	G13	0.0268153453923418
G1	G5	0.0267973671218266
G1	G5	0.0267973671218266
G49	G14	0.0267645197767275
G49	G14	0.0267645197767275
G34	G22	0.0267489630617741
G34	G22	0.0267489630617741
G1	G34	0.0267462278402248
G1	G34	0.0267462278402248
G24	G18	0.0267250720648307
G24	G18	0.0267250720648307
G28	G38	0.0267208659047584
G28	G38	0.0267208659047584
G27	G39	0.0266782526055154
G27	G39	0.0266782526055154
G5	G34	0.0266342713928532
G5	G34	0.0266342713928532
G33	G35	0.0266332403637171
G33	G35	0.0266332403637171
G15	G2	0.0265934912096025
G15	G2	0.0265934912096025
G2	G35	0.0265643946801856
G2	G35	0.0265643946801856
G28	G47	0.026561521222908
G28	G47	0.026561521222908
G10	G25	0.0265451376634028
G10	G25	0.0265451376634028
G25	G13	0.0265362283912629
G25	G13	0.0265362283912629
G9	G16	0.0265127455592379
G9	G16	0.0265127455592379
G22	G20	0.0265038114056952
G22	G20	0.0265038114056952
G44	G18	0.0264928724265221
G44	G18	0.0264928724265221
G30	G1	0.0264772836603702
G30	G1	0.0264772836603702
G28	G27	0.0264742228969797
G28	G27	0.0264742228969797
G22	G12	0.0264565513685553
G22	G12	0.0264565513685553
G11	G1	0.0263816992339368
G11	G1	0.0263816992339368
G38	G16	0.0263609689624795
G38	G16	0.0263609689624795
G34	G45	0.0262997366212354
G34	G45	0.0262997366212354
G17	G48	0.0262914982002067
G17	G48	0.0262914982002067
G49	G33	0.0262873937003685
G49	G33	0.0262873937003685
G2	G1	0.0262561445396508
G2	G1	0.0262561445396508
G7	G19	0.026196112432207
G7	G19	0.026196112432207
G36	G9	0.0261373155819802
G36	G9	0.0261373155819802
G14	G32	0.0261136097284544
G14	G32	0.0261136097284544
G29	G7	0.0260861789214385
G29	G7	0.0260861789214385
G22	G31	0.0259252485316723
G22	G31	0.0259252485316723
G8	G28	0.0258948813940074
G8	G28	0.0258948813940074
G25	G18	0.0258194273125157
G25	G18	0.0258194273125157
G8	G21	0.0258110299909025
G8	G21	0.0258110299909025
G48	G13	0.0258011421893882
G48	G13	0.0258011421893882
G9	G23	0.0257612151243316
G9	G23	0.0257612151243316
G38	G14	0.0257437830740262
G38	G14	0.0257437830740262
G26	G16	0.025713382387152
G26	G16	0.025713382387152
G45	G30	0.0257130041894592
G45	G30	0.0257130041894592
G36	G43	0.0256986092640526
G36	G43	0.0256986092640526
G37	G41	0.025620660176479
G37	G41	0.025620660176479
G47	G31	0.0255586174501704
G47	G31	0.0255586174501704
G9	G7	0.0255004996019706
G9	G7	0.0255004996019706
G7	G46	0.0254558431848627
G7	G46	0.0254558431848627
G9	G19	0.0254314206634014
G9	G19	0.0254314206634014
G11	G12	0.0254024958236558
G11	G12	0.0254024958236558
G41	G21	0.0253232719005515
G41	G21	0.0253232719005515
G40	G16	0.0252914221336086
G40	G16	0.0252914221336086
G16	G39	0.025266334606877
G16	G39	0.025266334606877
G1	G23	0.0252522881528423
G1	G23	0.0252522881528423
G14	G4	0.0252397464124669
G14	G4	0.0252397464124669
G33	G38	0.0252335181543878
G33	G38	0.0252335181543878
G16	G12	0.025209850993704
G16	G12	0.025209850993704
G39	G45	0.0251717698866999
G39	G45	0.0251717698866999
G27	G4	0.0251611401935365
G27	G4	0.0251611401935365
G26	G32	0.0251578846074198
G26	G32	0.0251578846074198
G48	G7	0.0250552086107431
G48	G7	0.0250552086107431
G27	G3	0.0250219658816869
G27	G3	0.0250219658816869
G28	G41	0.0250192666272488
G28	G41	0.0250192666272488
G21	G6	0.0249802014514708
G21	G6	0.0249802014514708
G21	G9	0.0249795541555198
G21	G9	0.0249795541555198
G14	G35	0.0249467893105041
G14	G35	0.0249467893105041
G2	G47	0.0249308092131767
G2	G47	0.0249308092131767
G6	G37	0.0248865205935293
G6	G37	0.0248865205935293
G14	G34	0.0248387984958766
G14	G34	0.0248387984958766
G13	G28	0.024757707687952
G13	G28	0.024757707687952
G9	G50	0.0247459360505293
G9	G50	0.0247459360505293
G42	G37	0.0246866526700698
G42	G37	0.0246866526700698
G36	G41	0.0246205090351457
G36	G41	0.0246205090351457
G13	G39	0.0246154051220768
G13	G39	0.0246154051220768
G33	G3	0.0245750503671
G33	G3	0.0245750503671
G16	G14	0.024501354583353
G16	G14	0.024501354583353
G30	G6	0.0244691262851586
G30	G6	0.0244691262851586
G22	G7	0.0244670223908053
G22	G7	0.0244670223908053
G13	G23	0.0244561308803246
G13	G23	0.0244561308803246
G43	G29	0.0243835457471821
G43	G29	0.0243835457471821
G32	G45	0.0243233503352504
G32	G45	0.0243233503352504
G31	G10	0.0243224291073544
G31	G10	0.0243224291073544
G28	G32	0.0243156455286514
G28	G32	0.0243156455286514
G18	G43	0.0243098031440145
G18	G43	0.0243098031440145
G1	G35	0.0243057040683627
G1	G35	0.0243057040683627
G16	G48	0.0242442565466746
G16	G48	0.0242442565466746
G7	G32	0.0241779745432532
G7	G32	0.0241779745432532
G36	G25	0.0241725611489956
G36	G25	0.0241725611489956
G1	G30	0.0241082620071773
G1	G30	0.0241082620071773
G2	G14	0.0240605655292943
G2	G14	0.0240605655292943
G49	G4	0.0240239072186192
G49	G4	0.0240239072186192
G13	G5	0.0238078402125568
G13	G5	0.0238078402125568
G7	G17	0.0237877558554414
G7	G17	0.0237877558554414
G7	G26	0.0237323429230177
G7	G26	0.0237323429230177
G25	G50	0.0236380418554904
G25	G50	0.0236380418554904
G30	G50	0.0236372308606258
G30	G50	0.0236372308606258
G14	G41	0.0236300125670076
G14	G41	0.0236300125670076
G37	G22	0.0236256684571236
G37	G22	0.0236256684571236
G48	G27	0.0236222892948435
G48	G27	0.0236222892948435
G11	G17	0.0236218913929132
G11	G17	0.0236218913929132
G21	G27	0.0236019323478664
G21	G27	0.0236019323478664
G18	G4	0.0235294988148687
G18	G4	0.0235294988148687
G41	G50	0.0235278473545847
G41	G50	0.0235278473545847
G31	G18	0.0235275579887372
G31	G18	0.0235275579887372
G32	G47	0.0234957333839872
G32	G47	0.0234957333839872
G39	G24	0.0234867498016099
G39	G24	0.0234867498016099
G50	G46	0.0234746647895345
G50	G46	0.0234746647895345
G15	G32	0.0234110249093271
G15	G32	0.0234110249093271
G37	G1	0.0233777865715757
G37	G1	0.0233777865715757
G5	G21	0.0233662473763973
G5	G21	0.0233662473763973
G34	G17	0.0233660342420282
G34	G17	0.0233660342420282
G30	G34	0.0232946130368374
G30	G34	0.0232946130368374
G41	G30	0.023259947773821
G41	G30	0.023259947773821
G41	G38	0.0231842463834619
G41	G38	0.0231842463834619
G46	G28	0.0230048145051348
G46	G28	0.0230048145051348
G48	G4	0.0229958807136094
G48	G4	0.0229958807136094
G2	G48	0.0229769892459121
G2	G48	0.0229769892459121
G21	G45	0.0229113119882854
G21	G45	0.0229113119882854
G47	G14	0.0228977729263862
G47	G14	0.0228977729263862
G17	G21	0.0228712566435313
G17	G21	0.0228712566435313
G40	G41	0.0228605942539289
G40	G41	0.0228605942539289
G17	G49	0.0228399778530002
G17	G49	0.0228399778530002
G16	G3	0.0228168815705865
G16	G3	0.0228168815705865
G9	G43	0.0228070163399863
G9	G43	0.0228070163399863
G31	G8	0.0227769450899086
G31	G8	0.0227769450899086
G19	G8	0.0227146609619905
G19	G8	0.0227146609619905
G30	G42	0.0227131770182125
G30	G42	0.0227131770182125
G38	G42	0.0226824604497279
G38	G42	0.0226824604497279
G2	G44	0.0226553541441241
G2	G44	0.0226553541441241
G12	G44	0.0226143771248076
G12	G44	0.0226143771248076
G46	G24	0.0225261901368775
G46	G24	0.0225261901368775
G34	G38	0.0224922146060692
G34	G38	0.0224922146060692
G13	G32	0.0224564669015294
G13	G32	0.0224564669015294
G21	G23	0.0223953346808357
G21	G23	0.0223953346808357
G33	G18	0.0223670128933541
G33	G18	0.0223670128933541
G19	G26	0.0223171693374834
G19	G26	0.0223171693374834
G16	G40	0.0223147767714324
G16	G40	0.0223147767714324
G12	G46	0.022308399028059
G12	G46	0.022308399028059
G25	G21	0.0223006637835895
G25	G21	0.0223006637835895
G16	G19	0.022295810803078
G16	G19	0.022295810803078
G48	G5	0.022259579827282
G48	G5	0.022259579827282
G11	G6	0.022254102558029
G11	G6	0.022254102558029
G10	G47	0.022183870043963
G10	G47	0.022183870043963
G30	G46	0.0221466749803859
G30	G46	0.0221466749803859
G34	G35	0.0220743652373907
G34	G35	0.0220743652373907
G31	G14	0.0220616444632008
G31	G14	0.0220616444632008
G10	G50	0.0219796915348063
G10	G50	0.0219796915348063
G16	G21	0.0219781555918699
G16	G21	0.0219781555918699
G19	G13	0.0219517520968218
G19	G13	0.0219517520968218
G47	G16	0.0219409049106091
G47	G16	0.0219409049106091
G31	G28	0.0218861314873716
G31	G28	0.0218861314873716
G26	G19	0.0218727685231834
G26	G19	0.0218727685231834
G2	G25	0.0218512937830922
G2	G25	0.0218512937830922
G23	G6	0.0218240293267539
G23	G6	0.0218240293267539
G38	G45	0.0218172264742298
G38	G45	0.0218172264742298
G7	G31	0.0218129706269339
G7	G31	0.0218129706269339
G28	G31	0.0217616105884925
G28	G31	0.0217616105884925
G21	G10	0.021742945745549
G21	G10	0.021742945745549
G7	G1	0.0217367804582993
G7	G1	0.0217367804582993
G4	G30	0.0216678803737283
G4	G30	0.0216678803737283
G31	G25	0.0216421294048214
G31	G25	0.0216421294048214
G38	G32	0.0216157826400461
G38	G32	0.0216157826400461
G23	G35	0.0215998806074728
G23	G35	0.0215998806074728
G21	G25	0.0215974773330837
G21	G25	0.0215974773330837
G20	G13	0.0215956703501964
G20	G13	0.0215956703501964
G39	G34	0.0215894363570967
G39	G34	0.0215894363570967
G1	G46	0.0215212728526314
G1	G46	0.0215212728526314
G46	G25	0.0215178831379475
G46	G25	0.0215178831379475
G35	G31	0.0214917906449714
G35	G31	0.0214917906449714
G5	G10	0.0214585171734054
G5	G10	0.0214585171734054
G48	G1	0.0214545591483556
G48	G1	0.0214545591483556
G31	G23	0.0214218347564308
G31	G23	0.0214218347564308
G12	G5	0.0214008323511565
G12	G5	0.0214008323511565
G36	G14	0.0213034881258926
G36	G14	0.0213034881258926
G18	G32	0.021285661027305
G18	G32	0.021285661027305
G46	G2	0.0211816807468321
G46	G2	0.0211816807468321
G27	G1	0.0210117683256164
G27	G1	0.0210117683256164
G24	G19	0.0209733269500799
G24	G19	0.0209733269500799
G33	G21	0.0209404561459509
G33	G21	0.0209404561459509
G36	G18	0.0209363793216742
G36	G18	0.0209363793216742
G28	G1	0.0208572937099044
G28	G1	0.0208572937099044
G32	G46	0.0208376292802954
G32	G46	0.0208376292802954
G47	G39	0.0207970160569446
G47	G39	0.0207970160569446
G5	G47	0.0207935769993916
G5	G47	0.0207935769993916
G35	G44	0.0207141044608177
G35	G44	0.0207141044608177
G20	G39	0.0206815795657259
G20	G39	0.0206815795657259
G38	G31	0.0206813272453567
G38	G31	0.0206813272453567
G36	G22	0.020670363454609
G36	G22	0.020670363454609
G25	G41	0.0206686050054673
G25	G41	0.0206686050054673
G43	G31	0.0206567339878866
G43	G31	0.0206567339878866
G44	G26	0.0206012104457898
G44	G26	0.0206012104457898
G4	G42	0.020509826454617
G4	G42	0.020509826454617
G3	G16	0.020418137758742
G3	G16	0.020418137758742
G41	G10	0.0204122258181023
G41	G10	0.0204122258181023
G26	G42	0.0203816530275654
G26	G42	0.0203816530275654
G44	G7	0.0203719101371023
G44	G7	0.0203719101371023
G19	G31	0.020360166475435
G19	G31	0.020360166475435
G14	G2	0.0202876638623272
G14	G2	0.0202876638623272
G43	G17	0.0202756758142369
G43	G17	0.0202756758142369
G17	G35	0.0202729885383469
G17	G35	0.0202729885383469
G12	G32	0.0202603616702439
G12	G32	0.0202603616702439
G48	G20	0.0202560798180705
G48	G20	0.0202560798180705
G22	G45	0.0202458148579612
G22	G45	0.0202458148579612
G22	G18	0.020204464320509
G22	G18	0.020204464320509
G20	G18	0.0202012629881044
G20	G18	0.0202012629881044
G32	G43	0.0201939491164081
G32	G43	0.0201939491164081
G42	G8	0.0201763147668828
G42	G8	0.0201763147668828
G28	G48	0.020176116384791
G28	G48	0.020176116384791
G21	G14	0.0201653204025095
G21	G14	0.0201653204025095
G28	G16	0.0201245113646981
G28	G16	0.0201245113646981
G28	G21	0.0201223215164462
G28	G21	0.0201223215164462
G36	G1	0.0200991132202573
G36	G1	0.0200991132202573
G46	G5	0.0200185196965008
G46	G5	0.0200185196965008
G39	G28	0.020015192127094
G39	G28	0.020015192127094
G30	G26	0.0200050055442123
G30	G26	0.0200050055442123
G24	G43	0.0199721842298653
G24	G43	0.0199721842298653
G6	G50	0.019904996720507
G6	G50	0.019904996720507
G38	G34	0.0198787166946587
G38	G34	0.0198787166946587
G4	G33	0.0198305988052207
G4	G33	0.0198305988052207
G2	G49	0.0198120755704787
G2	G49	0.0198120755704787
G35	G33	0.019732653403312
G35	G33	0.019732653403312
G10	G5	0.0197077155269944
G10	G5	0.0197077155269944
G29	G4	0.0196223769948207
G29	G4	0.0196223769948207
G32	G8	0.0196211259488582
G32	G8	0.0196211259488582
G40	G24	0.0195925795632737
G40	G24	0.0195925795632737
G13	G4	0.0195747775727418
G13	G4	0.0195747775727418
G15	G6	0.0195348166795576
G15	G6	0.0195348166795576
G20	G50	0.0194875342675074
G20	G50	0.0194875342675074
G37	G46	0.0194826618421115
G37	G46	0.0194826618421115
G43	G32	0.0193531546350807
G43	G32	0.0193531546350807
G31	G45	0.0193143362742213
G31	G45	0.0193143362742213
G16	G8	0.0192983454127682
G16	G8	0.0192983454127682
G41	G43	0.0192926775580478
G41	G43	0.0192926775580478
G32	G40	0.0192792870508185
G32	G40	0.0192792870508185
G17	G25	0.0192684820181437
G17	G25	0.0192684820181437
G20	G2	0.0192412258668561
G20	G2	0.0192412258668561
G45	G17	0.0192406952318877
G45	G17	0.0192406952318877
G16	G32	0.0191994156696643
G16	G32	0.0191994156696643
G6	G41	0.0191802722085773
G6	G41	0.0191802722085773
G8	G50	0.0191774032221171
G8	G50	0.0191774032221171
G27	G21	0.0191555033799421
G27	G21	0.0191555033799421
G26	G5	0.0191006651076823
G26	G5	0.0191006651076823
G16	G38	0.0190853197962418
G16	G38	0.0190853197962418
G31	G30	0.0190750993531017
G31	G30	0.0190750993531017
G34	G14	0.0190586663209087
G34	G14	0.0190586663209087
G21	G15	0.0190075518474011
G21	G15	0.0190075518474011
G36	G17	0.0189075585950357
G36	G17	0.0189075585950357
G24	G22	0.0188944813950433
G24	G22	0.0188944813950433
G41	G28	0.0188898540926612
G41	G28	0.0188898540926612
G1	G48	0.0188691636853911
G1	G48	0.0188691636853911
G2	G22	0.0188577921162834
G2	G22	0.0188577921162834
G33	G7	0.0188338191081605
G33	G7	0.0188338191081605
G21	G37	0.0188259226958861
G21	G37	0.0188259226958861
G7	G48	0.0188229083041001
G7	G48	0.0188229083041001
G44	G37	0.0188076228171589
G44	G37	0.0188076228171589
G9	G34	0.0188002419806021
G9	G34	0.0188002419806021
G16	G45	0.018788738008557
G16	G45	0.018788738008557
G5	G7	0.0187769546865627
G5	G7	0.0187769546865627
G13	G47	0.0186815843366805
G13	G47	0.0186815843366805
G30	G43	0.0186604100924984
G30	G43	0.0186604100924984
G31	G13	0.0186581323512507
G31	G13	0.0186581323512507
G21	G18	0.01861567180534
G21	G18	0.01861567180534
G22	G28	0.0186048650552566
